,Brand,Name,ID,sku,comments
254,osea,seabiotic water cream,pimprod2027013,2587124," * Osea is my favorite skincsre brand! This is literally the  only product ive tried i'm not in love with. It is hydrating yes, but it feels heavy on my skin and takes a while to absorb. While i dont hate it, i like my moisturizer to feel light and refreshing, so i wont be getting this again * This cream feels nice on the skin at first and has no discernable fragrance. Over time it started to sting my skin, caused the worst break out I've ever had and made my skin red and puffy. I have no allergies. * It's a gear product, I just wish it came in a 2.0 Ounce pump bottle like the atmosphere protection cream! * This is a lovely cream, it feels light on my skin. I use it at night. My skin feel soft and hydrated in the morning. I especially love that it is cruelty free. * This is my go to day moisturizer. Keeps my skin hydrated all day without being greasy! * I've used this moisturizer multiple times. It's a great Summer moisturizer, light and refreshing. Lasts about 2 months. * I cant get over the smell! But overall great hydration!!"
255,exuviance,daily corrector spf 35 face moisturizer,pimprod2010411,2554760," * I have sensitive combination skin with an oily Tzone and everything else staying pretty dry. This moisturizer is the first perfect combo of moisturizer and SPF I have found without it making my T zone worse or my chin flaky! Def buying another tube! * I have and oily T section and my skin becomes especially red or dry around my cheeks and chin right before my period. I've tried a lot of SPF and finally found one that doesn't leave me ultra shiny and oily.  I really like this product and will keep using it! Only downside is that I think some of the oils in the product settled and the last couple of uses did leave my skin somewhat shiny but other than that, my skin was left soft and even toned! * Contains harmful chemicals that damage our coral reefs. Please make smart consumer choices, this sunscreen is not environmentally safe and my face broke out when using it :( * this sunscreen gave me such a healthy glove, and my skin did not feel oily or greasy at!!!! I used to have the Laroche poosay (I hope i spelled it right) sunscreen, and it would make my skin shiny, but it all oily. I have normal skin and I really love this product. * I'm in my 30's and have always had acne prone, oily skin. A few years ago, I was able to clear up my skin with a strict morning and night routine that includes prescription creams, but every time I would try using SPF, I would immediately break out. I've tried dozens of prestige and drugstore brands! This moisturizer with SPF is the first that hasnt caused a single breakout. I've been using it for over a month now and I will continue to as long as its on shelves. * This product is okay as a moisturizer and sunscreen but leaves you shiny looking. It also does not work well under makeup at all. I learned the hard way after I was almost completely done with my makeup and it began lifting and leaving ugly peeling patches when i used a powder brush. For the price, theres way better sunscreens out there. The murad sunscreen in a blue bottle is about the same size and the same price but works amazing. * I switched to this sunscreen and my pores and oily skin were controlled also my skin felt amazing! I could t rebuy it because I was pregnant but whenever I get my hands on this again I would gladly stick to this only. The only con is the size and price"
256,pÃ¼r,cloud cream gel-to-water hydrating essence moisturizer,pimprod2039302,2606347," * I bought this on a trip to Miami and it works WONDERS. My skin went from full of acne and dehydrated to super soft in just 1 week of use! I would DEFO recommend and I am looking forward to re-purchase. * Broke my skin out badly right away. * Love this product!! * A little goes a long way. It's so wonderful feeling. You have to experience this to believe it. My skin has become so soft and younger looking. I will definitely keep this in my beauty routine * I mean it...when I say I am nearly 30 and struggled with hormonal skin since I was 12..I have spent SO much money on skincare products, it's insane. Recently I bought a $150 moisturizer claiming it was magic, when THIS..PUR Cloud Cream (for a fraction of the price)..was all I've ever wanted and needed. It is the silkiest product and it just melts into the skin like a drink for your pores. I mix it with a dab of Charlotte Tilbury ""beautiful skin"" foundation and I feel like a million bucks. Immediate confidence boost. It's just enough tint to perfect the redness from my acne and scars...and it leaves the most gorgeous finish, like I just got back from the medspa and my skin is plump, hydrated, and GLOWING. I got this as a sample from Ulta and I had to come back here, buy the full size immediately, and leave a review. I knew nothing about it so when I searched it up I was expecting this to be much more expensive. A double win for it's attainable price!! Please never discontinue. * I am allergic to tocopherol acetate, and this is the only moisturizer I can find at Ulta without it. Thank goodness it works well. Feels nice, not greasy. Absorbs quickly, and isnt strong smelling. * This is one of the only things I can use on my face! I dont have to worry about my face sweating when
I wear it. It is lightweight and is scent free!"
257,bareminerals,poreless oil-free moisturizer,pimprod2009780,2553324," * It's so light and makes skin smooth totally recommended especially acne prone skin like mine. * I love the way it feels on my skin. Great product! * Truly oil free. I have oily skin so I can immediately pick up on oily products. Very light weight and good texture. Best I've used so far. * Great product * I had started using the Bareminerals Skin Longevity line but didn't quite care for the daily moisturizer with sunscreen so I bought this product.  I am 60 yoa and have struggled with acne and skin problems since I was a teenager.  I believe it's mostly due to bad genes because my sisters and daughter also had acne problems. This moisturizer absorbs well, but because it is oil free, it doesn't leave my skin shiny or greasy looking. It makes my skin feel fresh and smooth. I do not look my age and I believe that using these Baremineral products contribute to my better looking skin. * I use this daily after cleansing. It is light-weight but easily covers my face & neck. It isn't oily at all. I have used other products in the past. They cause breakouts and leave my face feeling greasy all day or soak in immediately & don't create a good foundation. * Best moisture I have ever used. A little goes a long ways.  My skin has never felt or looked this good. Absolutely love this product.  Please don't ever stop selling this."
258,lancÃ´me,absolue revitalizing & brightening rich cream,pimprod2025856,2586923," * When I started using the Absolute Cream Rich along with the Serum, and the eye cream plus the cleaning my face with the Absolute Oil-In-Gel Cleanser every day my face felt so different! I noticed how smooth, how easy to smile it was, and what a big difference it was from the previous years. Using the whole set it's very expensive but if you are careful and use them as indicated they last.  I bought mine on October 2022 and run out of them in February 2023 bravo!!!  And that was because I had to travel to different countries so I ended taking small amounts in my containers when I when to Europe. Then on my way back I travel to Mexico so I took all the bottles because I was going to stay there 3 months. Then my set got finished there   I checked in the fine stores in Mexico but there were no Refills so I had to I'm wait till I return to USA to buy them. I'm strongly recommending the Lancôme Absolute products they all wonderful! Use them carefully and daily! * I love this product, and I've tried quite a few high end moisturizers. I'm 52 a post menopausal. I only gave it 4* because of the price, and the fragrance.  Most over the age of 50 will likely remember a bottle of White Shoulders sitting on their grandmother or mother's vanity, and that's what the smell of this cream reminds me of. Very floral and not just roses. I can live with the price, but I would definitely give it 5* if Lancôme would make a fragrance free version. The fragrance doesn't linger, but the smell reminds me of what old women smelled like when I was a child."
259,no7,lift & luminate triple action day cream spf 30,xlsimpprod17162829,2521837,
260,estÃ©e lauder,nutritious melting soft cream mask and moisturizer,pimprod2038328,2607433," * Did not do anything for me. I have mature dry skin. The product is nicely presented but it just add a layer of products to my skin with no benefit and perhaps add to my dry skin issue. * I've used several Estée Lauder skincare, especially the Daywear moisturizer with SPF for 18 years. I have combination/oily skin and as much as I loved the products I always struggled with oiliness. I decided to take a break a couple years and I regret it. My skin has significantly changed and not for the better. I tried so many new products and nothing compared. I came back to Estee Lauder and decided to try this Nutritious line, and I absolutely love it!!! This one does not make me oily or shiny and I love the way my Estee Lauder foundation sits on my skin. I will say I bought a whole regime and I'm using the Nutritious essence and moisturizer, and the Perfectionist serum and SPF. I got them on sale during Black Friday sales recently and I couldn't be happier. I can say this moisturizer is making all the difference for me. * Not for me feels to heavy * I have quite dry skin and this product just doesnt work with my skin type. Makes my face look and feel dehydrated. I can maybe understand why this would work for oily folks but not enough for dry skin. * I got this creme in the Glow kit. When I cleanse my face, I apply it as a standalone and immediately see my face turn red. I have sensitive skin, plus large pores. :( * I don't see the hype. Texture of cream felt like light face lotion and went on just the same. I've used it twice as an over night mask and I woke up with dry skin. My Elemis night cream is 5x more nourishing than this ""face mask"" cream. * I live in the Arctic and the cold sucks any moisture out of my skin. I have very sensitive skin prone to breakouts from moisturizers and new products. Basically if you touch it, it's going to have issues. I received a sample of this with my last makeup order and this stuff is amazing! I have been using it as my daily moisturizer and my skin is soft, hydrated, and most of all clear! I will be adding this to my daily routine."
261,amlactin,daily nourish lotion with 12% lactic acid aha,pimprod2043815,2623394," * This used to work amazingly but they have changed the formula. It's now ineffective and overpriced Lubriderm. Does anyone know if Ulta has old stock formula they have purchased recently? I tried to find question section. So purchase if they have original * In my constant quest for skincare products that deliver real results, I recently tried the AmLactin Daily Nourish Lotion with 12% Lactic Acid. This lotion claims to gently exfoliate, boost cell turnover, and provide deep hydration to uncover softer, smoother skin. Let's dive into my experience with this multi-tasking formula.

The lotion is non-greasy and lightweight, making it perfect for daily use. It absorbs quickly into the skin, leaving it feeling soft and hydrated without any heavy residue. The product is fragrance-free, which is a huge plus for those with sensitive skin or a sensitivity to strong scents. The natural smell from the lactic acid salts is subtle and varies slightly depending on your skin's unique pH, but it's not overpowering or unpleasant. * AmLactin Daily Nourish Lotion with 12% Lactic Acid is revolutionary! It provides gentle exfoliation, intense hydration, and results in astonishingly soft and smooth skin. Its lightweight, non-greasy formula ensures lasting moisture throughout the day. Additionally, it is fragrance-free and soothing, making it perfect for sensitive skin. Absolutely adore it! * I love to use this lotion when my skin feels really dry, especially in the cold months. I also like to use it when my hands when they get super dry. It deeply hydrates my skin. * My daughter suffers from severe dry skin and this is the only product that works wonders for her! It's incredibly light weight and non greasy which is perfect for applying after a shower.  Will be repurchasing again! * AmLactin Daily Nourish Lotion with 12% Lactic Acid is a must I have in my bag now a day. It helps exfoliates, and deeply hydrates to uncover softer, smoother skin which as a 30ish woman is so needed. I love that it's fragrance free and works with your body. * I like to think of the AmLactin Daily Nourish Lotion with 12% Lactic Acid AHA as my go-to post-pool or beach essential. It's a lifesaver for my skin, especially after spending hours in the water. My skin tends to get super dry after swimming, and this lotion really comes in handy!"
262,perricone md,vitamin c ester photo-brightening moisturizer broad spectrum spf 30,xlsimpprod19011035,2532499,
263,bareminerals,ageless phyto-retinol face cream,pimprod2019600,2573360," * I've been using this cream ever sice its been on the market. It works for me, make my skin feel mosturized and it has a pleasant smell. * This cream is amazing! I am super sensitive and just about everything breaks me out. It is kinda crazy because I've been using Bare Minerals makeup for 25+ years and never considered the skin care products. On impulse, I picked this up and I'm really glad I did. My skin is really happy. In two weeks it has reduced redness, dryness, and you can't see the lines on my forehead anymore. So if you want results without all the harsh chemicals this is the cream for you. * Been using this for a couple of years. This product usually lasts me 5 months. Am glad for that! * I love how it feels as I am applying it. It feels wonderfully soft and smooth. Will be purchaching more! Love It! * My skin was looking dull and dreary. I love bare minerals powder foundation, so thought I'd try their skin care. The ageless line is lovely, leave my skin clear, bright and smooth. My friends commented after only a week about how great my skin looked! * I love the night cream. It is easy to use and I can feel the cream working at night. It is light and clean feeling. I will be using it all the time. * I bought this face cream in a small travel size to see if I liked it. It's great! Keeps my skin hydrated and soft."
264,neutrogena,rapid wrinkle repair moisturizer spf 30,xlsimpprod3190075,2225739,
265,pacifica,future youth moisturizing super cream,pimprod2042626,2617977," * Just as it says in the title. I use this moisturizer in my night routine because of how moisturizing it is. 
Yes, it does pill if it is not the last step in your routine. It is my 2nd to last step, and depending on how long I wait to apply the oil afterwards, affects how intensely the moisturizer pills. The moisture and effectiveness is worth it though. If I can't give a good 10 minutes before applying oil, then I will just skip the oil that night. * Biggest disappointment from Ulta so far… not moisturizing… for some reason it dehydrates my skin… dont waste your $$$ * This works great! A little goes a very long way. It's very moisturizer yet not oily. I love this night cream. * Doesn't absorb into the skin as quickly as I would like, but once it is, my face and neck are so bright and refreshed. * Keep The Phenoxyethanol out of products please! 
If Europe can ban Endocrine disruptors why cant we. 
This is like the only ""clean brand"" in the states. So dissapponting.. * I have combo acne prone skin for reference. 
This is like a light watery lotion but absorbs like a rich cream. It soaks right in and paces a velvety, supple feeling that I love. Sometimes my skin is drier so I could see me being able to use this during the day also without being too heavy. It does have a scent. It's like candy strawberry and flowers. It's light and goes away very shortly. You only need a little of this because it spreads so well. It can be easy to go overboard. I think this is definitely worth the money given the ingredients, packaging and how long this will last. Especially compared to other creams. I don't breakout but wake up with super soft, nourished skin. * I want to love this product so badly but the fragrance/essential oils in this caused my eczema to flare up. I'm so sad but I know it's on me for buying something with fragrance, natural or not. Otherwise I think it's a nice product it wasn't drying or anything and the texture is really nice just wish they had a fragrance free version. I will stick with the vegan ceremide cream"
266,dermalogica,clear start clearing defense moisturizer spf 30,pimprod2006536,2547226," * This was recommended by my esthetician. And it works well for me. I like that it has sun screen in it and it doesnt seem to make my face oily at all. It works for me. * It left my skin very oily and I bought it because it was supposed to be matte. * I usually break out from sunscreen. Even the one my dermatologist prescribed! I went out on a limb to try this 2 in 1 sunscreen and it did not disappoint. Great mattifying and no white cast (I'm a brown skin gal) yet moisturizing. I took this on vacation and it withstood the very hot heat and sun. Two thumbs up for me. * My previous tube was great. Mattified the skin. Absorbed quickly. It did not make my skin oily. This newest tube is not good. While it still absorbs quickly it does not mattify my skin. I am very oily in a couple of hours if not before. I must note that i do shake the tube before use so i dont think im missing anything. * I used this as a cheaper alternative toy usual SPF  but it was greasy and broke me out. If i dont shake it i can see the oil. * I bought this sunscreen on accident because I thought it was a free gift and didn't check until I picked it up in store. However, I decided to use it because I needed a new sunscreen and surprisingly, this worked very well for me. I have extremely sensitive skin and it sits on top of my other skin care products very well. This is also the first sunscreen that hasn't irritated my skin or burned my eyes which I truly appreciate because every sunscreen I've worn in the past had an extremely painful reaction on my eyes. I plan on repurchasing. * I use this product for daily use. It is lightweight and keeps your face clear and oil free."
267,kate somerville,on the glow kit,pimprod2044690,2625430," * Buy it for yourself and your friends and family. * I bought the sample version to make sure it wouldn't go in my junk drawer and this one was a keeper. Cleanser feels clean w/o stripping. The extolment stings and works! The moisturizer also stings a bit but feels great on! Sensitive skin beware. * This is a great deal! Yes, the one product is smaller than they said in the details, but all of these still last a long time. The face wash has a really nice light citrus smell. I havent used the moisturizer yet because I couldnt read what it was exactly or when to use it (before looking it up) because the white writing on the transparent container was impossible to read on top of being partially rubbed off. So thats my only complaint. * Said the intense exfoliating treatment is a 1.7 Oz in description.  That is a lie.   It is only .05 Oz.   Not pleased. Want want I thought I ordered or a refund"
268,shiseido,vital perfection uplifting and firming advanced cream,pimprod2044271,2624758,
269,good light,moon glow milky moisturizing toning lotion,pimprod2032522,2597589," * This product is amazing! I picked it up on a whim and now I use it every morning after cleansing and before moisturizing. Its make your skin supple and moisturized. The scent is mild for me personally, I love that it smells like fruit loops lol. Packaging also gets a 10/10 the glass bottle definitley makes it worth the price. Will be repurchasing once I run out (it lasts forever!) * This product has truly shocked me. I have some staple products that I know give my face a glow like no other, but I can't use them every day because they only give me that glow with a few days between uses. I have used this product every day and night for a week, and EVERY SINGLE DAY my face has been almost unrecognizable. I feel pretty with no makeup on for the first time in my life, my makeup sits better on my face when I do use it, and the glow lasts ALL day, well into the night. Oh my goodness, no wonder it's sold out. You can even get away with no moisturizer with this product (I know because I forgot to put moisturizer on one day, that's how good this feels on my skin). For the record, I live in Florida, and have extremely dry skin which actually over produces oil to overcompensate in the humidity. Usually products like this make me break out, but this feels AMAZING. I never have products make my skin glow and not feel oily, but this one really works. This is not a paid review, I only tried this product because of the reviews I saw, bc I'm a creature of habit. I hate trying new products and am terrified of using my skin to test things out. The reviews were the ONLY reason I tried this and this did not disappoint. * Very hydrating on my sentive cobination skin. * I was told about this product through a podcast I listen to. I was currently using the Byoma milky toner and liked it, but still felt my skin could be better/more hydrated. I struggle with small dry spots depending on the day and just overall dryness. After trying this - mid winter- my skin has been supple and stays hydrated throughout the day. I was weary about trying just another toner but this one has surpassed my expectations. It has a light scent but it's manageable. I use a lot of the product at once so I only wish it came in a larger size. It's gentle and haven't noticed any skin irritations. * I hardly ever actually finish a product and if I do it's because I love it so much I can't find a replacement. This is that good- it's my holy grail moisturizing toner and it makes my skin feel so firm but not tight, and so glowy and moisturized! Just bought another one! * I cannot be without this toner ! Just ordered my third bottle, I use it daily and absolutely love it! It has helped so much with my skin, it does not iritate it at all (i have sensitive acne prone skin with rosacea) and leaves it feeling so smooth! I have not been breaking out as much since using this, in fact this product helps to keep my skin at bay when it comes to breakouts and random pimples. Cannot recommend it enough! * Very light toner, makes my skin look and feel amazing, I definitely notice that my skin looks rougher when I run out and don't have a back up bottle."
270,aveeno,positively radiant daily face moisturizer with spf 30,pimprod2035362,2601075," * somehow gives me cold sores? havent had them since childhood but the moment i started using this, they came back--never again. the new formula is awful, never buy it. * This lotion with spf is my new favorite! It goes on smooth and isn't greasy. My skin feels hydrated, and I have a dark spot that has gotten significantly lighter. I highly recommend this lotion! 

Aveeno, please don't change this formula ever!! * I am happy this product does not dry out my skin, but I don't feel it will protect my face from sunburn.  That being said, my face was peeling because of the high strength of my lotion. At least it is now not peeling. * The moisturizer did help with my overall skin/was a decent moisturizer, but the pilling is/was so bad, almost constant, even hours after application. It also doesn't sit well under any make-up, even a just light skin tint. The smell is strong, but it honestly just smells like soap so that wasn't an issue for me and I kind of liked it. * This product is light and smells good.  I love that it has SPF. * I've used it for over 10 years. There's been changes with it over the years, but my skin soaks it up like a sponge and leaves me glowing. * Broke me out in hives! I have sensitive skin and for 3 days my skin was a flame. It finally erupted into hives on the 3rd day. Everything irritated my skin after using this. Do not try this product if you have sensitive skin. Opt for Dermalogica."
271,tula,24-7 weightless moisture day & night gel cream,pimprod2045112,2624255," * I actually like this product a lot. It hydrates without feeling as greasy as the OG, and my skin feels more balanced through the day. I took off one star because it has a smell I can only liken to algae? Sort of a bad, musky, salty smell. But the product is good and I recommend it if you can handle the smell for a half hour until it disspates. If you're sensitive to smells like this I could see it being a problem for you. * I bought this by accident when I was trying to buy the 24-7 day and night moistue. First thing  I noticed was the color, which made me realize I had bought the gel cream. The weightless texure is nice but the smell is absolutely awful. I will not be using this product due to the smell. * I bought this when my previous moisturizer was about to run out. This was on sale and the reviews seemed overall positive. I've used it twice and it's going in the trash. It has a nice, lightweight feel on my skin but the smell is awful. I can't tell if it's supposed to be scented or if it's the smell of just the ingredients but it smells like it's gone bad. There are so many other moisturizers out there that work well, are half the price, and don't leave you smelling like something expired. * Absolutely love this! I never put lotion on my face and just started using this product and I get so many compliments now how nice I look and young. I am almost 45 but I don't look it. * My beauty consultant, Beautifull (yes! that is her name) is the best in the business! I had so many questions when I was looking for a skin routine. I must say my skin is WHAT I WAS LOOKING FOR. She is located in North Texas! * I stopped buying moisture surge (and clinique in general) earlier this year, and searched for a comparable moisturizer all of 2024. Out of the 15 products I tried this year, this has been the best option by far. I honestly think this gel moisturizer is even better than Clinique's because it's fragrance free and 100% cruelty free. So many moisturizers are also too heavy for my sensitive and acne prone skin, but this is so lightweight and absorbs quickly. It's definitely worth the price, and a little goes a long way. * This is so light and so hydrating, it does not leave any sticky residue on the skin and no harsh smell. It cools the face and gives it a nice glow"
272,origins,plantscription spf 25 power anti-aging cream,xlsimpprod15071331,2307153,
273,peter thomas roth,water drench broad spectrum spf 45 hyaluronic cloud moisturizer,pimprod2016323,2564751," * I am veryyy picky when it comes to SPF moisturizers. I need it to be moisturizing without making my skin greasy, the texture can not be runny, and it needs to be a high enough SPF without leaving a white cast and feeling/smelling like sunscreen. When i had to switch spf moisturizers because of an allergy to my old one, i was stressed that i'd never find another product that could tick off all my boxes, but then i found this one! * I love the original moisturizer and now with SPF is amazing. I own the tinted version as well, but feel like the tinted makes me look greasy after an hour... where as this version is more of a satin finish where I do not look greasy throughout the day (maybe a little bit on my nose after 6 hours of wear). If you're sensitive to chemical sunscreens, I will say I notice my eyes get a tad bit irritated from it after about 6 hours of wear also. I try to not get close to my eye area, especially on my eyelids with this version. Overall would repurchase. The Paula's Choice Youth Extending Fluid is very close to this with 50spf and I feel doesn't give me the sensitivity. * I work at ulta and I personally would not recommend this to anyone. Ive tried to use this many different ways and everytime Ive used it, it pills up immeditaly even with no other product and others that are also water based. * Have complained about packaging previously -- the convex bottom cap will not sit upright on shelf / counter. Then I couldn't access any product from the pump / tube so I returned it for an in-store replacement. This tube feels light weight-wise, but I am able to pump product out of tube. Suggest you return to previous packaging that had no issues. Meanwhile I'm looking around for a replacement. * Perfect sunscreen.  Lightweight yet moisturizing. * I used my sister's.  I really liked it.  Easy to use, it didn't leave a white cast, I like everything about it.  I have to buy my own now.  My sister won't let me have hers! * I have been on the hunt for months for a moisturizer with SPF that isnt overly dewy in order to skip a step in my routine and thought this might be the answer based on the reviews I read. This might work great if you wear foundation daily or are under 30 with no texture, and yes this doesnt feel greasy or oily BUT it makes me look greasy and oily. I only spot conceal on most days and when I use this I have to put powder on my face because it makes me look so shiny, and the powder doesnt really stick in areas i dont have makeup on. For the price I really dont think i will keep it."
274,chanel,hydra beauty micro crÃ¨me fortifying replenishing hydration,pimprod2029965,2528711," * Best moisturizer ever! My skin has never felt so healthy! I was trying popular name brand skin care products that left my skin super dry and within seconds of having a small application … I could actually feel my skin hydrating. Soft and smooth and smells nice too. Love this product and recommend to my friends and family. * I bought this and absolutely love it!! I will definitely buy it again!! * Each day i used it, i felt it burn my face as i put it on. It also didn't go with my primer and other products i use * Heavy and stucky, made my skin itchy.. Heavy fragrance. I wanted to love this so much. Very overpriced 
Miss my moisturizer that was discontinued for what reason why??? * goes on heavy at first, but quickly turns lightweight as it soaks into and hydrates your skin. Only downfall is the price. * Amazing and so hydrating! * WHY DID THEY DISCONTINUE CHANEL HYDRA BEAUTY CREME RICHE? THEY REPLACED WITH WITH A CHEAPER VERSION THAT HAS GREASY LITTLE MICROBEADS IN IT? WHY WHY WHY?"
275,proactiv,proactiv+ complexion perfecting hydrator,xlsimpprod14651015,2500639,
276,dermalogica,clear start cooling aqua jelly moisturizer,pimprod2020863,2572027," * I've been using this for about 3 weeks now. I really enjoy the product and like my skin doesn't feel super greasy. My only minor issue, is the smell is a bit odd for me, it's very tolerable it's just a bit odd for me. Also, this is better suited for summer time and warmer climates and can feel a bit drying in the winter so just be aware of that as well. But overall great product * Love this product, I have been using it for 2+ years. No scent, lightweight, absorbs well. I love this gel moisturizer. * I thooght id like this lighter gel facial moisturizer because i habe pretty pily skin bit ots jist notnfor me. Ive been using prodicts to help ansorb oil and actually need a PM moisturizer bit this one does not do the trick amd atill leaves my fave feeling dry at night. I think i will ne switching bavk to the  Dermalogica skin smooyhing moisturizer afyer im done with this bottle. * this keeps my skin hydrated. its great for the oily places on my face. * Great for oily, acne prone skin. It's very lightweight + smells good (even though it's not a scented product). The packaging isn't the most aesthetic but that doesn't stop it from being an amazing product! You can also get this product in their acne clearing kit, along with a foaming face wash and spot treatment. Love it! * Got this moisturizer as a wake me up for the cooling effect, but the amount of product doesnt even cross the verticle E in ""clear"" written on the front of the bottle. Highly disappointed because had i noticed before using it, I would have returned it. * As someone that's been struggling with finding a good moisturizer for my oily skin I am very impressed I struggle with oily skin so bad and it his moisturizer doesn't leave a shine and controls the oil :)"
277,pacifica,vegan collagen every day lotion spf 30,pimprod2017151,2566493," * We accidentally ran out of this, and we will never take this product for granted again! * It was just too greasy it started to break my skin out * I generally love Pacifica and have only purchased vegan/cruelty free products for the past 30 or so years. My usual store didn't have Andalou SPF face lotion anymore, which I've used religiously and happily for many years, and this was the closest alternative. I have never had a bad reaction to any lotion but this one irritates my eyes horribly, to the point of not being able to drive safely and having to wash my face and flush my eyes. Do not recommend! * I love this brand and I was excited to find a daily moisturizer from them with spf and even went through several bottles but I had to stop using it because it caused my eyes to burn and water profusely. I would also add that it has a very oily finish, so if you have oily or combo skin, this likely isn't for you. * I've used this through a couple of bottles. My skin takes time to adjust to products (hence why the couple of bottles). 

I love that it is cruelty free and has vegan collagen. I love that it has SPF 30, a must for me, BUT it smells like sunscreen. It is definitely moisturizing, I don't have an issue with dry skin, BUT it's rather greasy. My daughter has even commented that my face is really greasy when I wear it (not really the vibe I'm going for). The chemicals burn my eyes as the day goes on. If I even wipe my eyes, it takes me minutes to wipe away whatever traces of this moisturizer is around my eyes. If I regularly wore makeup, this would be extra problematic. If you wear contacts, I do not recommend this. Imagine that burning getting caught up under your contacts.

I really, really wanted to love this because I didn't want to go through having my skin adjust to a new product, but I can't justify it based on it being a habit. * As mentioned by others, this would be more accurately described as ""SPF 30 sunscreen with collagen."" Smells exactly like a normal drugstore sunscreen. It's light and doesn't feel too greasy (but there is still a bit of that feeling). Overall it's ok * Just finished my bottle and ordered another one.  I have sensitive, adult cystic acne, 44 yr old skin that is in the normal to dry stage. This product:
1) has a sunscreen like feel to it when you first apply it, then it fades away
2) has a great glass bottle that you can get ALL of the product out of!
3) Spreads well- at little goes a long way- to much will make it sticky and it won't dry down fast
4) plays well with Good Molecules Hyaluronic acid serum and PUR love your selfie foundation."
278,clarins,extra-firming & smoothing night moisturizer,pimprod2031267,2592833," * This was recommended to me by an employee. I have never used clarins before so I took a leap of faith. Big mistake. 

It does nothing for my skin… super greasy, no firming, and makes my skin look worse. For the price I expected at least a decent product. In my opinion there are SO many great moisturizers out there that out perform this and are cheaper. * Bought this because I like the day cream version a lot.  This however was just not a great formulation for me.  It simply NEVER absorbs into my skin and then it just rubs off on my pillow case or hands eventually.   And I don't use an excessive amount because of the price tag.  I'm a big fan of using the minimal amount required.  It's too late to return it, so it's just going to move into my graveyard of products that I can't bare to throw away because, $$$, but just don't work on my skin.  Le sigh.  But, I still love the extra firming day cream and all my other Clarins products.  I would recommend trying a sample of this before buying if possible so you know if it's a good consistency for your skin. * Excellent result 👍 * Light weight, non greasy.  Plant enriched.  Vegan.  Long lasting.  Eco friendly packaging. * Really recommend this line for girls after 50. I feel my face firming after second week and continue improving. * This product is amazing!"
279,cosrx,the retinol 0.1 cream with super vitamin e + pathenol,pimprod2038198,2607592," * The amount of retinol is minimal and honestly does not show any noticeable results. It also went bad pretty quickly and started to smell like pungent onions (no smell initially). * Great intro to retinol. I have sensitive, acne prone, oily skin. This did not irritate my skin, and honestly it has improved my acne. My skin has never looked better with Cosrx and i've been struggling with my skin since middle school. I am now 26. * This stuff is GOLD. I had never used retinol and read that a small percentage is the best way to start and wow. Every night I put this on my skin is instantly dewy, glowy, and looks so fresh. It's been a game changer in my skin care routine"
280,origins,dr. andrew weil mega-mushroom soothing treatment lotion,pimprod2031368,2593778," * I put this in a small spray bottle to use as it's a liquid and don't want to waste any. * I thought i was getting a cream lotion but no, this is a liqued, you apply it like a serum/toner before your serums and moisturizers. But the product is hydrating but does not reduce redness as much as i hoped it would. * Helps SO much with redness from sun damage! * I Have Used This Toner For Over 5 Years & I Have Loved It. Its The Only Toner I Go Back To Because In Its First Use You Can See The Dirt That Is Removed From Your Face & In Every Use. You Can Visually & Physically Feel/Tell The Difference When Using This Product. I Like To Add Some Into A Spray Bottle & Then Remove Excess With A Cotton Pad. This Also Helped Me Years Back When I Was Having A Long Going Acne Breakout. I Have Not Had Any Problems With This Product & Will Continue Using. * I did not find this product to be soothing. Instead of reducing redness it seemed to make my skin more red. It left my skin feeling sticky instead of moisturized. My skin is a little sensitive, but i dont usually have to stop using products without finishing them. * I have mild rosacea. I am not consistent in my skincare routine, I will get some surface acne.   I implemented it into my current routine and used it consistently for 3 months. After about 6 weeks, I tried some variations to ensure that there wasn't interaction with what I was using. It did not exacerbate redness or irritate; however it also, did nothing else. The earthy smell dissipates as it dries. Nothing changed  I would not waste my money in the future on this particular product. * I have rosacea and this product helps to soothe redness and prevent further reactivity. It feels good on the skin and smells great."
