,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
240,240,240,240,240,240,240,240,240,240,clinique,repairwear laser focus wrinkle correcting eye cream,xlsimpprod12991075,2291706,
241,241,241,241,241,241,241,241,241,241,first aid beauty,hello fab coconut water cream,pimprod2029973,2589261," * I recommend this product to EVERYBODY. This stuff right here has completely changed my life. I get compliments on my skin all the time since ive started using this in 2022. I will never stop using it!!! * I have used this product every day, twice a day since 2017. I absolutely love it! It is lightweight, dries down smooth, and helps hydrate my oily sensitive skin. I would cry if FAB ever discontinued this product. 1000% would recommend. * This is a great moisturizer super lightweight better for like oily or skin types. But I like it as a quick little water cream to add to whatever else I'm using for the day. Smells delicious and love coconut so for me, this is a must have! * This product is amazing, it's so light weight and smells amazing. Would definitely recommend * i really loved the product and how it made my skin feel but i went thru the whole thing in one month!!! i can't be buying this every month for that price :/ * If you have acne or just skin in general you NEED this is in your life! * I wanted to love this. The texture is great- very lightweight, dries nicely, and no stickiness, heaviness, dryness, or tightness on my skin after use! Unfortunately, on application, my skin immediately started stinging. I have some rosacea on my cheeks, and this moisturizer made it look and feel awful. The stinging stopped fairly quickly, but the redness persisted. I initially thought it could be from the combination of layering products, but I applied the moisturizer to a clean face with no other product, and it still stung and increased my redness. I have not had this issue with other FAB products- usually they play nicely with my skin type and other products in my routine- so I was very disappointed. If your skin is less sensitive, it might work well for you (again- great texture!), but given that FAB are the ""sensitive skin specialists,"" I have a hard time recommending it."
242,242,242,242,242,242,242,242,242,242,clarins,super restorative day moisturizer,pimprod2033883,2598903,
243,243,243,243,243,243,243,243,243,243,good light,order of the eclipse hyaluronic cream,pimprod2033460,2597528," * I usually use Charlotte Tilbury Magic Cream, but this moisturizer is just as amazing and for a fraction of the price! It's so Moisturizing but doesn't leave you feeling greasy. * This moisturizer is truly amazing! I've been using the Tula moisturizer for a long time but it wasn't working for me anymore so I started trying this one and I have no regrets!! I have combo sensitive skin and I found this product to be so hydrating and it gives a supple look and it looks great under makeup. Definitely recommend trying! * I am absolutely amazed by this cream! As someone with combination/ leaning towards oily skin, this has been one of the best moisturizers I've used in a while. Love that it uses truly clean ingredients. Texture and smell are great, I have no notes. Can be used any time of year! * The reviews fooled me again. I thought this was a lightweight moisturizer. It felt very heavy and greasy on my skin. I will be switching back to the blue Neutrogena moisture and try this out again during the cold and dry months! * Absolutely in love with this moisturizer! This has been the holy grail in helping my sensitive and irritated skin get back on track. I love the feel and the way it sits on the skin after application. I use it only in the evenings for the perfect hydration pick me up. * It goes on well over serums and under sunscreen and makeup. It's the only moisturizer that stays on my face at night abd doesn't transfer to my pillow. Great for night and day. Works for my combo skin. * This is my dream moisturizer as someone with dry-combo skin with large pores. I've always loved the lightweight and bouncy feel of a gel cream, but never got any lasting moisturizing properties. Richer moisturizers did the job, but were both heavy feeling and we're not as satisfying of an application experience (I recognize the latter is totally personal preference, so they wouldn't lose points for that alone). THIS MOISTURIZER, THOUGH? Heaven, nectar, everything I want in a moisturizer including price point. On my days I laze around the house and don't go into the sun, I will wear this without sunscreen and my skin stays moisturized through the entire day. I have bought this over and over again and haven't returned to Korean moisturizers which were my original preference due to the relative affordability and accessibility. BUY THIS OMG"
244,244,244,244,244,244,244,244,244,244,bliss,drench & quench cream-to-water hydrator,xlsimpprod17921136,2524145,
245,245,245,245,245,245,245,245,245,245,clinique,travel size dramatically different moisturizing face lotion+,xlsimpprod12481037,2289601,
246,246,246,246,246,246,246,246,246,246,peter thomas roth,peptide skinjection moisture infusion cream,pimprod2043797,2620555," * While this did not cause pimples, it caused hives on my face. I missed in the Ingredients that there was both soy and wheat. It took a week for the hives to go away after one use. I couldn't tell what the texture was like over the hives. * I had gotten a sample packet of this cream and I absolutely love how soft and smooth my face is! Looking forward to buying the full size soon:) * Love this new formula!! The price is also great!? * I love how it keeps my dry skin moisturized without drying away minutes after. It's a dense, hydrating formulation, but not so dense that it's too heavy. If you need a moisturizer that's going to help minimize fine lines and retain moisture, This is the one!"
247,247,247,247,247,247,247,247,247,247,cetaphil,"moisturizing lotion, hydrating body moisturizer",pimprod2028656,2605916," * The best moisturizer I've tried for my dry, acne-prone skin. It leaves a beautiful glow and feels good on my skin. A little goes a long way so I don't have to waste all the product trying to not feel dehydrated. It's perfection in a bottle I'd recommend it to anyone. * Works great. Not a whole lot to say beyond that. Been using it daily on my arms and legs and have noticed a significant reduction in dryness and irritation. * It naturally smells good, and it is not too harsh on my skin. It is great as a body OR a facial moisturizer, which is just perfect!! * It's really good as a facial moisturizer, especially for young skin. At first, I though this was only a body lotion, but it's really good on my face, too!! It worked super well for my combination skin. Love the pricing, too! * Its good, moisturizes my skin and does its job but the smell is so bad and its really sticky, greasy, and heavy and it takes about an hour or two to absorb * I am a huge fan of Cetaphil. this moisturizer works really well just I would recommend using less than you think you need because it applies really well. * makes my face feel so silky!!"
248,248,248,248,248,248,248,248,248,248,hero cosmetics,clear collective clarifying prebiotic moisturizer,pimprod2030350,2591989," * I've tried many moisturizers (high end & affordable) for sensitive/acne prone skin and this is by far the best moisturizer, especially for the price! I use this with hyaluronic acid, niacinamide or salicylic acid and it pairs well with all my serums and sunscreen. This is also great under makeup since it's not oily and helps makeup last longer. I've repurchased this moisturizer at least 4 times and I always have a backup! * I love that this moisturizer is buildable. You xan relaly control how much you need. It feels great on my skin and my skin is noticeably more plump. I love it! * I am acne-prone but need a moisturizer for skin dryness, especially during the winter when the cold wind easily dries out your skin. After using this moisturizer, I have had several instances of bad luck with getting a new pimple the next morning. The texture and application (no burning) of this product are fine. It does its job to moisturize the skin. However, not without suffering more blemishes sadly. I picked this while trying to find noncomedogenic moisturizers with clean ingredients according to Yuka, but my mom helped point out to me later this has vegetable oil in it… Cool! 🙃 * its just perfect and a little goes a long way * I dont really know what people are saying about this product, most people are saying its lightweight and non greasy but it feels so heavy, sticky, and greasy on my face, maybe just not for me but I won't be buying this again * I have sensitive skin and this works well for me. Love that it isnt too heavy on my combo/acne prone skin * I was hoping this product would work well on my acne-prone skin, but it doesn't seem to do much for me. It doesn't absorb very well into the skin so the more you use the more ends up sitting on your face. The claims about this moisturizer being pre-biotic don't seem to mean much. Hero specializes in products for acne and acne-prone skin, so I assumed this moisturizer would work well in my routine and be hydrating but I was disappointed."
249,249,249,249,249,249,249,249,249,249,roc,retinol correxion deep wrinkle targeted patches,pimprod2037326,2605694," * These are not very strong and theyre small. If you havent tried ""frownies"" i suggest trying those. Theyre cheaper for a larger quantity and better results. * I tried these on a few spots on my face, under eyes, smile lines, and 11 lines on forehead. I honestly wouldnt bother using these under your eyes because the adhesive is so strong it pulls at your skin even with wetting them. They did work well on my smile lines and 11 lines but they just soften the wrinkles, my results only lasted about 1 week. Personally I'd invest in a good quality eye cream over using these patches. * I love this idea and if it worked it would be cool but they don't stay on - followed directions to a ""t"" and still fell off within the hour. Returned them to the store as defective * comes off if I move my face :-( * Terrible"
250,250,250,250,250,250,250,250,250,250,estÃ©e lauder,daywear matte oil-control anti-oxidant moisturizer gel cream,xlsimpprod15401049,2502687,
251,251,251,251,251,251,251,251,251,251,cosrx,oil-free ultra-moisturizing lotion with birch sap,pimprod2035883,2603881," * this is the best mousturizer I've ever tried. I have ridiculously greasy skin and have always struggled with mousturizers enhancing that and being too heavy on my skin, but this one absorbs almost instantly!! my skin feels so healthy and it also reduces the oil somehow? I would recommend this mousturizer 10x over to anyone with oily skin who struggles with these problems. * Keeps my skin hydrate. So easy to apply and a little goes a long way. The price is a steal compared to how good this product is * Got this in combo with their expensive jar cream to try out this lines moisturizers/creams. I will say, I LOVE this stuff. Any type of gel texture type moisturizer, I'm there for. Cream is fine too but more thick and annoying to put on and I don't need it everyday (only on extra dry days). This stuff has a very light earthy scent to it that I like and just feels good to rub in. I don't use it on a daily basis but I should. I just alternate between a lot. * Ive been trying to find something for my oily acne prone skin. I used the peach and lilly. I was okay, but it wasn't moisturizing enough. I saw this and have been wanting to dabble into korean skincare. Let me tell you, it definitely has a smell. Its mo fragrance though. This contains burch sap. So it smells very strong of that when applying, but it doesnt last. If you have really have sensetive slin i would not recommend. Is very moisturizing. A little goes a long way. Still using it, ill try to update when the bottle is empty. * I really wanted to like this moisturizer as someone with combination skin but it just wasnt for me. I would use alot of it and it still left my skin feeling dry and tight. It is not very hydrating or moisturizing at all. It also has an odd smell. * I started using this product 2 months ago and I broke out from it pretty badly. I got a combination of whiteheads and cycstic acne. I have combo skin and i would get really oily with this moisturizer. I wanted to like the product because its oil free. I mostly broke out on my chin and forehead. * This oil free moisturizer is now my daily favorite! It goes on so smoothly and genuinely hydrates my skin. It feels good under makeup as well. I cant use other moisturizers anymore because they clog up my pores."
252,252,252,252,252,252,252,252,252,252,juice beauty,green apple age defy moisturizer,xlsimpprod3670099,2236871,
253,253,253,253,253,253,253,253,253,253,kinship,supermello hyaluronic gel cream,pimprod2017767,2569973," * My skin burns from water, I swear. I am incredibly sensitive to everything. My skin chaps, get red and raw, itches and burns. I have tried most of the major 'sensitive' skin moisturizers high to low end, and this is the absolute winner. Keeps my skin moisturized and smells great. I have found it does not do well under makeup so I only use at night and for the first time, thats enough moisture for me. * I've been using this moisturizer for a few years now and I LOVE it! This is the only lotion I've found that leaves me with no irritation or redness. Highly recommend! * I've gone through a couple jars of this moisturizer - it's incredibly rare to find one that truly doesn't clog my pores, and despite some highly comedogenic ingredients, this one surprisingly does not break me out at all. Also makes my skin incredibly soft. Unfortunately, however, as I continued to use this, noticed my pores becoming increasingly large and more noticeable, and my skin texture getting worse and worse. Stopped using for a few weeks (keeping everything else in my routine the same) and my  texture is looking quite a bit better. So, no go for me. * Wow just wow. I am on my second container of this and from a girl with sensitive skin i cant say enough good things! * I have been using this moisturizer for about 14 months now. The changes to my skin health have blown me away. I have very sensitive skin and have been diagnosed with psorasis on my face and scalp, rosacea, and facial keratosis. I have invested so much money in dermatologist recommended skincare products but everything I tried aggravated my skin and worsened my psoriasis or rosacea. This is one of the only products my skin hasn't reacted to and was what convinced me to try other kinship products. I can't make any promises about what results you will get from this product since everyone's skin is different but I would suggest trying this if you are dealing with sensitive skin or psoriasis. It has a lightweight texture and a faint vanilla scent that dissapated soon after application. I really appreciate that kinship only uses plant extracts to scent there products instead of essential oils or fragrance, which are much stronger and very irritating to sensitive skin. I  also like that instead of having numerous of actives in one product, this just has hyaluronic acid and a stable vitamin c ester, THDA, that if safe for sensitive skin and addresses hyperpigmentation. Since using this product for over a year, I've had so much less skin irritation, my hyperpigmentation has noticably improved, and I have a smoother skin texture with less keratosis bumps. This moisturizer has outperformed ones that are 3 times the price. The 3.5 oz size is a great value considering a little goes a long way with this product. I have switched to using almost excusively kinship products and having tried almost all their products at this point. This is definately in the top 3 along along with the spf 32 and the papya cleanser. I've noticed that kinship products regularly go on sale every couple months on ulta. I would suggest waiting for a sale to grap a couple of their products if the prices are a little outside your budget like they are for mine. * I have been using this moisturizer for about 14 months now. The changes to my skin health have blown me away. I have very sensitive skin and have been diagnosed with psorasis on my face and scalp, rosacea, and facial keratosis. I have invested so much money in dermatologist recommended skincare products but everything I tried aggravated my skin and worsened my psoriasis or rosacea. This is one of the only products my skin hasn't reacted to and was what convinced me to try other kinship products. I can't make any promises about what results you will get from this product since everyone's skin is different but I would suggest trying this if you are dealing with sensitive skin or psoriasis. It has a lightweight texture and a faint vanilla scent that dissapated soon after application. I really appreciate that kinship only uses plant extracts to scent there products instead of essential oils or fragrance, which are much stronger and very irritating to sensitive skin. I  also like that instead of having numerous of actives in one product, this just has hyaluronic acid and a stable vitamin c ester, THDA, that if safe for sensitive skin and addresses hyperpigmentation. Since using this product for over a year, I've had so much less skin irritation, my hyperpigmentation has noticably improved, and I have a smoother skin texture with less keratosis bumps. This moisturizer has outperformed ones that are 3 times the price. The 3.5 oz size is a great value considering a little goes a long way with this product. I have switched to using almost excusively kinship products and having tried almost all their products at this point. This is definately in the top 3 along along with the spf 32 and the papya cleanser. I've noticed that kinship products regularly go on sale every couple months on ulta. I would suggest waiting for a sale to grap a couple of their products if the prices are a little outside your budget like they are for mine. * I bought this on sale for a night cream and its perfect I plan on using this all winter! I love this cream it smells amazing and works so well!"
254,254,254,254,254,254,254,254,254,254,osea,seabiotic water cream,pimprod2027013,2587124," * I cant get over the smell! But overall great hydration!! * Love this one! I use it as a day cream.It hydrates wonderfully abd it does not have a bad smell * I have tried so many moisturizers and most are OK. Putting thos on it feels so cool amd soothing. No breakouts and i love it! * So ive used almost the entire jar because hey it was an investment. The texture is similar to Neutrogena water cream, and acts the same. I bought this cream for its ingredients because i love anything with sea weed or algae. Its an ok cream for eveyday if you live in a mild climate, not for extreme weather. But upon applying to the face it smells so bad and that's saying a lot from because i lost my smell from covid. I can only imagine what others smell….. i wore this cream for a 14 hour work day outside in freezing weather and it did not protect or last very long. 
On s nomal day in more mild climate its ok. You only need a little bit otherwise it sits on the face snd takes time to absorb, on hot day you'll start sweating whike it absorbs , not cool. 
Overall I would not repurchase or recommend this product. I love Osea body products and the facial serum but this is a pass for me. Ill finish the jar for sure because im not going towaste, but will be adding face oil to protect in cold weather. * This product literally burns my face, my face will get really red and hot to the touch. Not to mention the product just sits on your skin. * I used this mainly on my neck because I wasn't sure if it would cause breakouts on my face. It has not caused any breakouts on my neck so I think it will be great on my face. I like it a lot it's nice. * I have every other product of OSEA and love them. Bought this and the smell is nothing like their other products and first time using it, it burned instantly. Very dissatisfied and will not be buying this again .check other reviews; some say the same thing."
255,255,255,255,255,255,255,255,255,255,exuviance,daily corrector spf 35 face moisturizer,pimprod2010411,2554760," * this sunscreen gave me such a healthy glove, and my skin did not feel oily or greasy at!!!! I used to have the Laroche poosay (I hope i spelled it right) sunscreen, and it would make my skin shiny, but it all oily. I have normal skin and I really love this product. * I'm in my 30's and have always had acne prone, oily skin. A few years ago, I was able to clear up my skin with a strict morning and night routine that includes prescription creams, but every time I would try using SPF, I would immediately break out. I've tried dozens of prestige and drugstore brands! This moisturizer with SPF is the first that hasnt caused a single breakout. I've been using it for over a month now and I will continue to as long as its on shelves. * This product is okay as a moisturizer and sunscreen but leaves you shiny looking. It also does not work well under makeup at all. I learned the hard way after I was almost completely done with my makeup and it began lifting and leaving ugly peeling patches when i used a powder brush. For the price, theres way better sunscreens out there. The murad sunscreen in a blue bottle is about the same size and the same price but works amazing. * I switched to this sunscreen and my pores and oily skin were controlled also my skin felt amazing! I could t rebuy it because I was pregnant but whenever I get my hands on this again I would gladly stick to this only. The only con is the size and price * I wanted this to work for me but it kept making me break out after a week of use. Every day I had new pimples showing up. Other than that, I like everything else about it. It absorbs well and is easy to apply. It doesn't leave a white cast or smell like sunscreen. My face felt moisturized throughout the day and the SPF is good. Just wish it didn't cause acne! * This is the first product with sunscreen that doesn't break out my sensitive skin. Really like how is makes my skin glow after application. My makeup application is great not cakey and doesn't move around my foundation or concealer. * I have super oily skin so finding a daily moisturizer has been a struggle. This was recommended at the store and I'm SO in love with it! The texture is perfect and it keeps me matte throughout the day. And the SPF is a huge bonus!"
256,256,256,256,256,256,256,256,256,256,pÃ¼r,cloud cream gel-to-water hydrating essence moisturizer,pimprod2039302,2606347," * I mean it...when I say I am nearly 30 and struggled with hormonal skin since I was 12..I have spent SO much money on skincare products, it's insane. Recently I bought a $150 moisturizer claiming it was magic, when THIS..PUR Cloud Cream (for a fraction of the price)..was all I've ever wanted and needed. It is the silkiest product and it just melts into the skin like a drink for your pores. I mix it with a dab of Charlotte Tilbury ""beautiful skin"" foundation and I feel like a million bucks. Immediate confidence boost. It's just enough tint to perfect the redness from my acne and scars...and it leaves the most gorgeous finish, like I just got back from the medspa and my skin is plump, hydrated, and GLOWING. I got this as a sample from Ulta and I had to come back here, buy the full size immediately, and leave a review. I knew nothing about it so when I searched it up I was expecting this to be much more expensive. A double win for it's attainable price!! Please never discontinue. * I am allergic to tocopherol acetate, and this is the only moisturizer I can find at Ulta without it. Thank goodness it works well. Feels nice, not greasy. Absorbs quickly, and isnt strong smelling. * This is one of the only things I can use on my face! I dont have to worry about my face sweating when
I wear it. It is lightweight and is scent free! * Okay so. I have extremely finicky, super sensitiveGr, combination skin. Ive tried lots of moisturizer brands such as Clarins, CosRx, Drunk Elephant, and Beauty Counter. As great as they worked, my skin sucked up the creams too fast and didnt last me throughout the whole day. Serums helped, but would cause me to break out in consistent trouble spots. The way it sat on my skin did NOT feel even. Rough versus smooth. And when using foundation, you could see the different textures. 

Since using Pür Cloud Cream, I can honestly say this is one of the most amazing products Ive ever tried?? 
When applying, a little is a lot. It smoothes out so evenly, feels cold and refreshing right off the bat. I let it sit about a minute or two, did a test feel of my skin. Let me tell you, the texture was IMMEDIATELY consistent over my whole face. Trouble areas such as the nose, above my lips, smile lines, and eyebrows were rich and hydrated. Im actually kind of shook how quickly, too.

When using foundation, it gave an airbrushed feel and look. My skin still felt smooth! And was definitely still hydrated. 

So excited for trying this product. Will DEFINITELY buy it again. * Lightweight and goes on smooth * Love this for my acne prone skin, it soaks right in and leaves my skin feeling so soft and hydrated. Not oily and clogged at all like some moisturizers. * All of the PUR products have been really nice for my dry, sensitive skin. These have become holy grail products for me over the last year."
257,257,257,257,257,257,257,257,257,257,bareminerals,poreless oil-free moisturizer,pimprod2009780,2553324," * It's so light and makes skin smooth totally recommended especially acne prone skin like mine. * I love the way it feels on my skin. Great product! * Truly oil free. I have oily skin so I can immediately pick up on oily products. Very light weight and good texture. Best I've used so far. * Great product * I had started using the Bareminerals Skin Longevity line but didn't quite care for the daily moisturizer with sunscreen so I bought this product.  I am 60 yoa and have struggled with acne and skin problems since I was a teenager.  I believe it's mostly due to bad genes because my sisters and daughter also had acne problems. This moisturizer absorbs well, but because it is oil free, it doesn't leave my skin shiny or greasy looking. It makes my skin feel fresh and smooth. I do not look my age and I believe that using these Baremineral products contribute to my better looking skin. * I use this daily after cleansing. It is light-weight but easily covers my face & neck. It isn't oily at all. I have used other products in the past. They cause breakouts and leave my face feeling greasy all day or soak in immediately & don't create a good foundation. * Best moisture I have ever used. A little goes a long ways.  My skin has never felt or looked this good. Absolutely love this product.  Please don't ever stop selling this."
258,258,258,258,258,258,258,258,258,258,lancÃ´me,absolue revitalizing & brightening rich cream,pimprod2025856,2586923," * When I started using the Absolute Cream Rich along with the Serum, and the eye cream plus the cleaning my face with the Absolute Oil-In-Gel Cleanser every day my face felt so different! I noticed how smooth, how easy to smile it was, and what a big difference it was from the previous years. Using the whole set it's very expensive but if you are careful and use them as indicated they last.  I bought mine on October 2022 and run out of them in February 2023 bravo!!!  And that was because I had to travel to different countries so I ended taking small amounts in my containers when I when to Europe. Then on my way back I travel to Mexico so I took all the bottles because I was going to stay there 3 months. Then my set got finished there   I checked in the fine stores in Mexico but there were no Refills so I had to I'm wait till I return to USA to buy them. I'm strongly recommending the Lancôme Absolute products they all wonderful! Use them carefully and daily! * I love this product, and I've tried quite a few high end moisturizers. I'm 52 a post menopausal. I only gave it 4* because of the price, and the fragrance.  Most over the age of 50 will likely remember a bottle of White Shoulders sitting on their grandmother or mother's vanity, and that's what the smell of this cream reminds me of. Very floral and not just roses. I can live with the price, but I would definitely give it 5* if Lancôme would make a fragrance free version. The fragrance doesn't linger, but the smell reminds me of what old women smelled like when I was a child."
259,259,259,259,259,259,259,259,259,259,no7,lift & luminate triple action day cream spf 30,xlsimpprod17162829,2521837,
260,260,260,260,260,260,260,260,260,260,estÃ©e lauder,nutritious melting soft cream mask and moisturizer,pimprod2038328,2607433," * I live in the Arctic and the cold sucks any moisture out of my skin. I have very sensitive skin prone to breakouts from moisturizers and new products. Basically if you touch it, it's going to have issues. I received a sample of this with my last makeup order and this stuff is amazing! I have been using it as my daily moisturizer and my skin is soft, hydrated, and most of all clear! I will be adding this to my daily routine. * I got this in a sample when it first launched and fell in love! however since I've gone through almost an entire full size jar, its just not hydrating enough for my skin even though I am very oily! I have acne prone skin and am super picky with ingredients so I had super high hopes, but it sadly fell flat. on goes my search for my favorite all day & night moisturizer 🥲 * This made my skin soft and smooth! Felt like my pores were minimized and skin hydrated! I needed something Hydrating for winter that dried my skin out but not overly heavy or greasy * Caused small red bump breakout using with the essense lotion so i would recommend using this alone after face wash. Absolutely love the feel and smell of this. Face never felt so soft. * i went into ulta wanting to buy the first aid beauty moisturizer but it was sold out. one of the employee's recommended this one to me and i figured id give it a try since neutrogena discountinued my normal moisturizer and i needed to find a replacement. its been like 2 weeks and im honestly not that impressed by it. for the price, i was expecting more but i still woke up dry a couple nights and my face doesnt feel as hydrated as i would like. it didnt break me out though and it doesnt make my skin oily so those are some good things about it. * Omg the design, so nice. Pink with a shiny white lid, looks imperical. And the box it came with, bright red inside. You just want to open it and use it right away. I used it as a mask, love love love. Skin felt nourished and smooth. Need to buy a full size * I got this as a sample size in my last purchase and now i have a new favorite moisturizer. This stuff is so smooth and makes my face feel so soft. Plus, i have sensitive skin and this doesnt make my face itch or burn at all. My face feels mosturized and glowing."
261,261,261,261,261,261,261,261,261,261,amlactin,daily nourish lotion with 12% lactic acid aha,pimprod2043815,2623394," * AmLactin Daily Nourish Lotion with 12% Lactic Acid is revolutionary! It provides gentle exfoliation, intense hydration, and results in astonishingly soft and smooth skin. Its lightweight, non-greasy formula ensures lasting moisture throughout the day. Additionally, it is fragrance-free and soothing, making it perfect for sensitive skin. Absolutely adore it! * I love to use this lotion when my skin feels really dry, especially in the cold months. I also like to use it when my hands when they get super dry. It deeply hydrates my skin. * My daughter suffers from severe dry skin and this is the only product that works wonders for her! It's incredibly light weight and non greasy which is perfect for applying after a shower.  Will be repurchasing again! * AmLactin Daily Nourish Lotion with 12% Lactic Acid is a must I have in my bag now a day. It helps exfoliates, and deeply hydrates to uncover softer, smoother skin which as a 30ish woman is so needed. I love that it's fragrance free and works with your body. * I like to think of the AmLactin Daily Nourish Lotion with 12% Lactic Acid AHA as my go-to post-pool or beach essential. It's a lifesaver for my skin, especially after spending hours in the water. My skin tends to get super dry after swimming, and this lotion really comes in handy! * I can't believe it took me so long to find this amazing product. I will have it a part of my skin routine forever now! Such a great lotion for my whole body. Highly recommend purchasing if you have dry and sensitive skin. Game changing product so excited I found it! * As someone with dry and flaky skin, I've tried countless lotions over the years, but none have worked as effectively as this one.

The lotion has a rich, creamy texture that absorbs quickly without leaving a greasy residue. My skin feels immediately hydrated and smooth after applying it."
262,262,262,262,262,262,262,262,262,262,perricone md,vitamin c ester photo-brightening moisturizer broad spectrum spf 30,xlsimpprod19011035,2532499,
263,263,263,263,263,263,263,263,263,263,bareminerals,ageless phyto-retinol face cream,pimprod2019600,2573360," * Been using this for a couple of years. This product usually lasts me 5 months. Am glad for that! * I love how it feels as I am applying it. It feels wonderfully soft and smooth. Will be purchaching more! Love It! * My skin was looking dull and dreary. I love bare minerals powder foundation, so thought I'd try their skin care. The ageless line is lovely, leave my skin clear, bright and smooth. My friends commented after only a week about how great my skin looked! * I love the night cream. It is easy to use and I can feel the cream working at night. It is light and clean feeling. I will be using it all the time. * I bought this face cream in a small travel size to see if I liked it. It's great! Keeps my skin hydrated and soft. * I use this product at night when I'm settling down and wait for my skin to absorb. I can tell a big difference and I love it. * I have combination skin so it reacts to basically any product I use. This is the only product I have found that doesn't make me oily or breakout. It lasts forever too because a little goes a long way."
264,264,264,264,264,264,264,264,264,264,neutrogena,rapid wrinkle repair moisturizer spf 30,xlsimpprod3190075,2225739,
265,265,265,265,265,265,265,265,265,265,pacifica,future youth moisturizing super cream,pimprod2042626,2617977," * Keep The Phenoxyethanol out of products please! 
If Europe can ban Endocrine disruptors why cant we. 
This is like the only ""clean brand"" in the states. So dissapponting.. * I have combo acne prone skin for reference. 
This is like a light watery lotion but absorbs like a rich cream. It soaks right in and paces a velvety, supple feeling that I love. Sometimes my skin is drier so I could see me being able to use this during the day also without being too heavy. It does have a scent. It's like candy strawberry and flowers. It's light and goes away very shortly. You only need a little of this because it spreads so well. It can be easy to go overboard. I think this is definitely worth the money given the ingredients, packaging and how long this will last. Especially compared to other creams. I don't breakout but wake up with super soft, nourished skin. * I want to love this product so badly but the fragrance/essential oils in this caused my eczema to flare up. I'm so sad but I know it's on me for buying something with fragrance, natural or not. Otherwise I think it's a nice product it wasn't drying or anything and the texture is really nice just wish they had a fragrance free version. I will stick with the vegan ceremide cream"
266,266,266,266,266,266,266,266,266,266,dermalogica,clear start clearing defense moisturizer spf 30,pimprod2006536,2547226," * I used this as a cheaper alternative toy usual SPF  but it was greasy and broke me out. If i dont shake it i can see the oil. * I bought this sunscreen on accident because I thought it was a free gift and didn't check until I picked it up in store. However, I decided to use it because I needed a new sunscreen and surprisingly, this worked very well for me. I have extremely sensitive skin and it sits on top of my other skin care products very well. This is also the first sunscreen that hasn't irritated my skin or burned my eyes which I truly appreciate because every sunscreen I've worn in the past had an extremely painful reaction on my eyes. I plan on repurchasing. * I use this product for daily use. It is lightweight and keeps your face clear and oil free. * i'm so glad i found this sunscreen! beginning with the biggest pros for me- i've seen no new breakouts, doesn't pill, and feels like nothing on my skin. i really hate when i can feel an spf on my face but with this product my skin feels light and clean. pilling and clinging to dry patches is very annoying and i've noticed ZERO pilling/exaggerating of dry patches. 

the few cons i have are very nitpicky- fairly strong smell and isn't mattifying. the smell is almost floral but mostly is just a normal sunscreen smell, which isnt a huge deal to me but might be too much for those sensitive to fragrance. i also wouldn't consider this a mattifying products which i actually prefer. theres little to no added shine but again, not very mattifying.

overall i'm so glad i finally found an spf that works on my skin! * Considering I have very oily skin, this didnt moisturize my skin at all. I had to use it as a straight up sunscreen over my regular moisturizer which defeated the purpose for me. It was defined mattifying to the point of drying. * I do my best to avoid sun exposure to my face, so I am always applying sunscreen. This works really well, it's not runny like some other suncreens for your face and I like the way it smells. I feel that it works really well and don't notice any redness or irritation eithet! * I didnt like this at all! It leaves my skin so oily. It also feels very heavy. The only pro about this is there is no white cast."
267,267,267,267,267,267,267,267,267,267,kate somerville,on the glow kit,pimprod2044690,2625430,
268,268,268,268,268,268,268,268,268,268,shiseido,vital perfection uplifting and firming advanced cream,pimprod2044271,2624758,
269,269,269,269,269,269,269,269,269,269,good light,moon glow milky moisturizing toning lotion,pimprod2032522,2597589," * This product is a staple in my skin care regimen. I have combination skin and it levels everything out. It is moisturizing and doesnt dry my skin. * i have repurchased this product again and again, i buy 2 or 3 at a time. no other toner has ever compared. i don't feel like myself in the morning until i've used my good light toner. if you have combo to dry skin TRY THIS TONER, i recommend it to everyone i know. * After application this makes the skin have such a beautiful glow. But when i wake up in the morning my chin and forehead is covered in bumps and white heads. I love the glow it gives, but not all the texture. Ive also found that it makes me skin almost feel ""sore"". Like when i touch my skin it kind of just hurts. Ill definitely be going for a different toner. * Using as directed, this causes significant irritation after a couple applications. I've been able to avoid the irritation by applying it with a cotton pad once a day after cleansing, but, after regular use over a few weeks, I can say definitively that this is causing breakouts where I don't notmally get them. It's such a shame because it really does give my skin a lovely, healthy glow. * This toner has quickly become one of my skincare staples, and as soon as I stop using it I notice a huge difference in my skin not looking as hydrated and glowy. Since using this, I get so many compliments on the natural glow of my skin (and it was the only product I changed in ny routine). 

I am begging BEGGING, that this is released in a larger product size soon * I just love this toner. I have bought it multiple times and will continue to. I am 43 and have tried so many brands and products over the years and this toner is at the top of my list. My skin always looks so smooth, hydrated and refreshed day and night when I use this toner. I love the smell and milky hydration it leaves on my skin. It's clean skincare and is such a great value. I highly recommend! * This is the perfect toner and literally found it go viral on TT. It has niacinamide and oat kernel extract and it's the best product I've tried. periodt."
