,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
284,284,284,284,284,284,284,284,284,284,284,284,no7,hydraluminous+ hydrating day gel,pimprod2043213,2620549,
285,285,285,285,285,285,285,285,285,285,285,285,buttah skin,cocoshea revitalizing cream,pimprod2025807,2585286," * My skin has been feeling dry for months this is the only thing that has helped make my skin feel close to normal again * Great moisturizer!  I love it * This stuff is gold! I have dehydrated reactive acne prone skin and this stuff does it all for me. Deeply moisturizes my skin without feeling greasy, absorbs quickly but lasts all day, doesn't disrupt my skin, AND is the best primer ever. My tinted serum lays flawlessly on my skin and doesnt get shiny throughout the day. Never going back to any other moisturizer. * Its not greasy, its a moisturizer. A little goes a long way. It does not clog my pores. I cleanse, tone, serum and then use this product to moisturize. It even recommends to use after using vitamin C and I hope you follow up with sunscreen. Smells like shea butter. * Just what I needed. Very moisturizing. My face use to dry out a lot. But this cream has fixed that. * Very moisturizing * Way too thick, oily  and smelled strangely. Would prefer to just use Aquafor or vaseline"
286,286,286,286,286,286,286,286,286,286,286,286,cetaphil,uva/uvb defense spf50 daytime moisturizer,xlsimpprod2160013,2203289,
287,287,287,287,287,287,287,287,287,287,287,287,vichy,minÃ©ral 89 rich cream with hyaluronic acid,pimprod2039917,2613656," * Disappointed in this product, especially for the price point. I wanted to try something new and saw good reviews for this product so I gave it a try and truly wish I hadn't. This moisturizer is heavy and sticky. It leaves my skin feeling…. just gross. It made my skin break out in these weird tiny bumps and caused an acne flare up. I would not recommend this product. * this is a very nice moisturizer BUT it pills horribly. it messes up the makeup i put on top of it everytime. no matter how much i rubbed it in. will be returned. * Melts onto my skin. Doesn't feel heavy * As someone who struggles with rosacea, its hard to find skincare I like. This moisturizes, calms, and makes my skin feel soft and supple without making it feel greasy. It's definitely a new favorite!"
288,288,288,288,288,288,288,288,288,288,288,288,nyx professional makeup,face freezie cooling hydration moisturizer + primer,pimprod2038044,2605421," * Used this for a music festical weekend where the day time weather clocked in at 99 degrees Fahrenheit. Obviously tje. Ooling effect was nice but on top of that I got home around 830 am the following day and all my makeup looked untouched. Love it * so i really like this product because if you use it as a primer under makeup you will get smoother texture on your face and its easy to apply and it lasts so long for the price i got mine october 2023 and its may 2024 and i srill have like a little more than half left in there!!!! * I love this product! It feels so noce on thw skin ita a gel like texture so it feels lightweight. Makes my skin so soft, the tingling takes time to get use to but it's amazing! * Fantastic product. 
I keep it in the fridge, feels simply amazing when you put it on, especially in the morning around the eyes. 
will ABSOLUTELY buy again. * I bought this on a whim ans was pleasantly suprised with how it worked. The cooling sensation was quite nice and makeup applied over it just fine. Im looking forward to using this in the summer * Freezer is a cooling gel cream that can be used as a primer and/or just a moisturizer that makes skin look smoother.  It has a cooling sensation, though not overdone, that makes you and your skin feel refreshed and revived.  It absorbs nicely into the skin, not too greasy, with a lightweight feeling.  I'm older and tried some Freezie on my hands, as well -- and love it!  It smooths out little wrinkles on my hands and fingers, making them look more youthful, kind of like a nourishing hand mask for your hands.  I'm keeping some jars of Freezie on hand from now on! * feels more of a primer then a moisturizer, it DEFINITELY feels cooling. A little too cold for my personal preference. I foud it more usefull for priming before makeup! I LOVED the way my makeup looked with it! completly blurless!"
289,289,289,289,289,289,289,289,289,289,289,289,olay,regenerist fragrance-free micro-sculpting cream,xlsimpprod4180665,2240496,
290,290,290,290,290,290,290,290,290,290,290,290,olay,complete uv365 daily moisturizer spf 30,vp00009,2096508,
291,291,291,291,291,291,291,291,291,291,291,291,juice beauty,"prebiotix spf 45 glow, daily multi-tasking moisturizer",pimprod2037710,2606644, * Once I put it on it had a white cast and it turned purple on me … never EVER again. * Purchased on advice of sales associate. Very happy with sun protection. A little goes a long way. * I have been using Juice products for about a week now and my skin looks younger. I am pleased and I love the glow moisturizer.  It really does give me a glow.  I cant wait to try the rest of the Juice beaty line! Thanks for keeping it organic. * I really like this combo moisturizer by Juice Beauty. I've been trying to 'multitask' my products to minimize the layers I put on my face everyday. This moisturizer dries to a sheer glow and doesn't remain too tacky. It doesn't pile under makeup and the fragrance is super light. Will buy again! * I love how it doesn't leave that white look on my face since it contains SPF. It makes my skin feel hydrated and bright. * It's not absorbed no matter what and smell is terrible! So very disappointing... * It caused me to break out into hives and caused a severe allergic reaction. Which ultimately resulted in a severely damaged skin barrier.
292,292,292,292,292,292,292,292,292,292,292,292,chanel,nÂ°1 de chanel revitalizing cream,pimprod2029886,2589593," * Ive been using this product for about a year now (i think) maybe a few months less than that.. I do like it, I can feel how it seems to be tightening my skin.. But, i havent noticed any difference. I have noticed at the very top where my hair line is, it gets super dry. I am not sure if it is the moisturizer or what but i have tried several different shampoos and conditioners and still have the problem. But i havent tried a different moisturizer yet. The smell does not bother me, it does smell good. I do feel like it isn't as moisturizing as it should be though… I really wish I could find the old Chanel Hydra Micro Creme! 

Honestly, I believe this moisturizer just depends on your skin type. I use it with my Chanel foundation.. I am still iffy about it because I feel like it also shows my ""fine lines"" more but I am not very good with all of this anyway. Lol * I unfortunately have sensitive skin, I find the fragrance to be irritating on me. Plus I have a bit of a break out coming in from hormones. I've been trying it for a while, I really wanted to love it. * Best product ever. * The No 1 Chanel line is phenomenal. I have 3 products now and will continue to add more. This is just what my ""mature"" skin needed. 
Thank you Katarina…Chanel and Ulta are lucky to have such a professional, knowledgeable and kind associate! * I got this as a sample and I immediately bought it once it ran out. I live in the desert so my skin gets really dry with the weather here, this moisturizer has been the only thing that's been able to hydrate my skin without leaving it greasy and my pores look like they're getting smaller. I'm pretty selective when it comes to spending money but this was well worth it. * I tried this in the store on the back of my hand and could instantly visibly see a difference in my skin texture. I am NOT a $115.00 facial cream buying type of woman but the next month I just had to have it and never felt a bit of guilt on this splurge. * Not sure if I'll repurchase because the price tag on this is not really sustainable. With that being said, this is an excellent moisturizer. I think it's a little too thick to wear under liquid foundation but I'll definitely wear for night cream."
293,293,293,293,293,293,293,293,293,293,293,293,perricone md,high potency classics hyaluronic intensive moisturizer,xlsimpprod19011037,2532497,
294,294,294,294,294,294,294,294,294,294,294,294,elemis,superfood glow priming moisturiser,pimprod2022684,2577527," * Have used GLAMGLO and it is no longer available. So, I did some research and started to use ELEMIS. I guess it's ok except for the bottle it comes in, terrible. Very hard to come out, I ended up cutting it open and put the contents in a jar. Advice, change the container * I got a sample from ipsy— ordinarily I would not go for shimmery products but this gives such a healthy, natural glow on mornings that i dont have time to slap on layers of serum. It rules! * This product gives your skin a natural looking glow without looking fake. * i personally don't use it as a standalone moisturizer. i mix half with my lotion and it still provides a good glow that is almost overwhelming,but not. i love it and will always keep 
it on the counter * I had received a sample of this. It sat with my other samples for awhile, and one day I tried it. From that day on I was hooked! Put on after cleansing, serum, moisturizing, and spf. It makes a great primer before makeup, or you can use it for no makeup days as a beautiful finish that leaves bare skin glowing. I bought the full size after I ran out. Definitely worth the cost!! Love this! * I got a sample from a advant calendar around Christmas and became obessed. I love this. It looks so good alone. I can throw this on and some mascara and im out the door * I would definitely buy this again if it didn't pull up. But it pills and it appears my skin is peeling but it's the product."
295,295,295,295,295,295,295,295,295,295,295,295,kate somerville,+retinol vitamin c moisturizer,pimprod2005754,2547441," * I recently switched my skincare line from Lancôme to Kate Somerville and let me just say that my face hasn't looked or felt this good in years. I have seen more results in only a few short weeks than I ever did with Lancôme. AND this line is less expensive. It's a win win! * For the first two weeks, everything was fine. Last night, I put it on and it literally burnt the skin off around my eyes. I love the smell and feel of it, but I please be careful if you aren't used to using retinol. Avoid adding near your eyes or mouth * Texture-creamy yet light weight 
Smell- think of a orange creamsicle 
Skin type: dry and sensitive 
Provides a nice glow with the perfect amount of moisture. I apply this cream 2-3 times a night other nights I apply the ordinary rose hip oil * First, AMAZING smell! Like waffles & orange juice! 😁 I am 45 with normal to dry skin. I have not noticed any sensitivity after using. As soon as I put it on I can tell it's doing something. Feels like drinking a cold glass of water on a hot day. My skin drinks it up. After several weeks of using, my face is smoother, more evenly toned, and brighter. I REALLY like this product! * I am approaching forty and did not wear sunscreen daily when I was younger. This has dramatically improved my dark spots and smell amazing. I need one pump for my whole face. It is too harsh to use daily on my neck so it's definitely trial and error. I will be buying again! * So I tried this out for 4 days as recommended. Did fine until 4th day. My face is burning itching red and irritated. May be my skin type. But I have a waisted my money and I'm very upset. * I used this for a solid week, and my face got so dry. I'd wake up with flakey white patches on my face. I've been moisturizing my skin 3-4x a day to help clear this dry skin up.I'm a combination type of skin and I do not have acne. I'm going to try for 2x a week once my face clears up. If you already have dry skin, I would not recommend. Other than that, it's good on my neck and don't recommend on or near sensitive skin on the face like eyelids."
296,296,296,296,296,296,296,296,296,296,296,296,dermalogica,travel size dynamic skin recovery spf 50 moisturizer,pimprod2045124,2624464," * I was gifted by dermologica and this dynamic skin recovery SPF moisturizer is so hydrating and evens my skin tone. It's lightweight and great under make up. I will definitely be purchasing the full sized product! * I've actually been hooked on this moisturizer for a long time. It is my favorite day time moisturizer. It has SPF 50 which is amazing and it definitely protects my skin from the sun. It's super creamy and it makes my skin glow without appearing greasy. It doesn't clog my pores or pill if I over apply. I just love it so much it is my favorite product from Dermalogica! * The sunscreen contains SPF 50 and contains collagen. It creates a wonderful base under makeup. I noticed a difference in my skin barrier. The sunscreen didn't feel heavy on the skin. It added moisture to my skin. Gifted by dermalogica. * Absolutely love this product offered by dermalogica. As someone who uses SPF every day, I try to find one that doesn't make my skin break out or oily. This one is perfect for all occasions and all skin types. Highly recommended * This moisturizer is the best thing I've ever used. It has spf and it's so moisturizing and smooth and so light weight I need to go get another one!!!! I'm definitely recommending to friends and family! Offered by dermalogica * Firstly c I absolutely love that this is travel size because I travel a lot for work and it's nice to not have to worry about whether or not it will pass muster on the plane. In regards to sunscreen usage it doesn't burn which is really nice. And it does leave skin moisturized. Offered by dermalogica. * Always with me on the go, I feel like it's halfway between a moisturizer and sunscreen since the SPF is so high. Anti aging, hydration and sun protection in one. Love it!"
297,297,297,297,297,297,297,297,297,297,297,297,olehenriksen,c-rush brightening vitamin c gel crÃ¨me,pimprod2042315,2617265," * I went on a trip and only brought this moisturizer for face and body. I got a little sunburn and used this and the burn went away over night with no peeling. I will forever use this as my after sun lotion. Highly recommend. * After using this product once I woke up the next morning with severe redness and achne-like bumps over my entire face!! I wanted to itch my face off it was so bad. Once I removed the product my face started to calm down. My skin is never sensitive like this, but it did NOT like this product what-so-ever!! * I wouldn't say that I am a fan of any skincare product, I hope they just do their job. Nothing has floored me like this skincare line. I bought this moisturizer because I bought the eye cream a couple weeks ago and LOVED IT. I can actually feel these products working on my skin. I've been blessed with normal skin and I can actually feel the benefits of this product. I feel moisturized and my skin feels ""alive"". I would highly recommend. * Big fan of Ole Henriksen products. I've tried them all and while its hard to choose a favorite, this is my go-to. It smells great (like a fresh orange) and feels even better. My skin just looks younger and better."
298,298,298,298,298,298,298,298,298,298,298,298,amlactin,daily vitamin c lotion with 7% lactic acid aha,pimprod2043811,2623399," * As a beauty enthusiast always on the lookout for products that truly make a difference, I was excited to try the AmLactin Daily Vitamin C Lotion with 7% Lactic Acid. This lotion promises a lot—gentle exfoliation, brightening effects, and hydration—all while being safe for sensitive and acne-prone skin. 

By the end of the week, my skin looked more even-toned, and some of my dark spots had started to fade. The gentle exfoliation from the lactic acid helped in renewing my skin without causing any irritation or redness—a common issue I face with more aggressive exfoliants. * The AmLactin Daily Vitamin C Lotion with 7% Lactic Acid exceeded my expectations! This dynamic blend of lactic acid and vitamin C not only brightens my complexion but also gently exfoliates. My skin feels smoother and looks more radiant. Its lightweight, non-greasy formula makes it ideal for use under makeup. This lotion has swiftly become one of my top choices for achieving a glowing, healthy appearance. * The AmLactin Daily Vitamin C is perfect for my normal to dry skin. It also brightens and evens out my skin. I love to apply it when my legs are out for a natural glow! * Looking for bright and radiant skin? Look no further! The lightweight moisturizing lotion contains 7% lactic acid for gentle exfoliation and Vitamin C for skin that will look glowy and fresh! My skin looks smoother and softer after just a few days! * The AmLactin Daily Vitamin C Lotion with 7% Lactic Acid is a staple especially for the Summer. I'm always on the hunt for some sort of vitamin c lotion. Since we have hard water that can be so tedious. Not only does it help repair my skin but I also get to brighten my skin at the same time. * I'm a big fan of the AmLactin Daily Vitamin C Lotion with 7% Lactic Acid AHA! This product truly brings out the radiance in my skin with its brightening formula that gives me a nice glow. I already own a few AmLactin products, but this one stands out to me because of its amazing scent – a lovely hint of cocoa that I adore. I believe this ingredient plays a part in maintaining the health and glow of my skin. I've noticed that the Vitamin C in this lotion is really working on evening out my skin tone and keeping it super smooth! * This product has quickly become a staple in my skincare routine, especially because my skin needs extra moisture when I'm constantly in the sun in the summer. I love that this product absorbs quickly without leaving a greasy residue! Highly recommend"
299,299,299,299,299,299,299,299,299,299,299,299,clinique,clinique for men moisturizing lotion,xlsimpprod6470045,2271620,
300,300,300,300,300,300,300,300,300,300,300,300,olay,regenerist vitamin c + peptide 24 hydrating moisturizer,pimprod2027778,2586031," * I decided to try this product because the skin wash I buy,went up another $10! My skin gets a little too dry with all facewash but this one made it softer.Hopefully I can stay with this face wash. * After 1st small application my face began to burn. I had to wash it off. Returned it to the store. This one is not for me but Olay doesn't make it easy to know which one of their products to use. * I purchased this moisturizer from Ulta and it arrived within a few days. I use the product both morning and evening even if I am supposed to only use it once a day. My skin appears brighter and it is definitely smoother. I even use it on my neck but so far I haven't noticed a difference there. * This smooths my face and doesn't cause breakouts which so many moisturizers do. I haven't found a moisturizer yet that doesn't break me out. It lasts all day and works well underneath your makeup or by itself. I definitely plan on continuing to use this. * A couple months back I went on vacation to the Bahamas where my skin ended up breaking out very badly.  I brought this moisturizer with. It felt like my face was burning off and every time I took a shower more skin peeled off my face. It was the most miserable time ever. I assumed it had something to do with the trip. A couple days ago I tried this product again, the next morning the same thing happened, immediately this time. My face is burning, feels hot to the touch, bright red and is breaking out with little bumps all over and starting to do that gross oozy thing again. Now I realize it's this moisturizer. It might be awesome on some, just not me. I really wanted to like this product but I wouldn't wish this horrible reaction on anybody. So I guess just be cautious and if you notice something doesn't feel right, stop using it immediately. * This stuff isnt just great for your face, but can work on other sensitive areas too. I had dark marks/hyperpigmentation left behind from a medical adhesive left on my thigh too long, and this genuinely helped to fade those lines to a point where they are less noticeable * I love the way this smells. I use it in the mornings, a little hint of citrus smell is nice to give you a little wake up. Goes on a little sticky, but drys smooth and soft. Definitely recommend."
301,301,301,301,301,301,301,301,301,301,301,301,chanel,hydra beauty camellia water cream illuminating hydrating fluid,pimprod2029968,2544825," * Nice light not too heavy. Light scent. Does not irritate my sensitive skin. Calming. Definitely a favorite face cream. * I bought this and absolutely love it!! I will definitely buy it again!! * I have acne rosacea along with endometriosis, so my skin is EXTREMELY sensitive and breakouts so easily. I have tried every moisturizer from the drugstore to my dermatologist prescriptions, and nothing, I mean nothing has compared to this. this has not made my face itch, burn, or breakout. it actually took away about 90% of my redness in the first 24 hours i used it. i never thought Chanel would be my life line, but its now my holy grail. if you are truly sensitive, and not just ""sensitive"" like the majority of women say and they use like Cerave on their skin, but seriously have sensitive skin, try this out. you wont be disappointed. id rather pay more for quality ingredients than anything from a drugstore. * I have been a hardcore Charlotte Tillbury Magic Cream fan. I started using tretonin so it was suggested I use this moisturizer before and after applying the tretonin. I absolutely love it. It's extremely moisturizing and smells amazing. My face is very dry but after using this it feel so soft and smooth. It's kind of small for the price but I love it so much I will suck it up. * I wanted to love this item but I used it once and the second day, the pump stopped working.   I tried to pump many times but no product was coming out.   It was definitely a splurge but for the price it's not worth it.   Maybe change the packaging??? * I love the results of this product but I'm allergic to the fragrance. I was sneezing, runny nose, etc. Why does everyone who make such lovely lotions have to ruin it with fragrances? * My skin looks so healthy radiant and feels soft to the touch!"
302,302,302,302,302,302,302,302,302,302,302,302,vichy,minÃ©ral 89 fragrance free cream,pimprod2039914,2613655," * It moisturizes my skin too much! It looks great under makeup, you wake up as if you had just washed your face, I love it! Super moisturizing. * I am of the darker persuasion in her late 30s and it is hard to find a moisturizer that does not over power you with the smell. But this, this one is lovely. It goes on like butter ladies. Trust me it blends well with other products too. * This cream smells like the airplane cabin bathroom pink hand soap, which is slightly offputting. It also feels thick and heavy without seeming to sufficiently moisturize my face, so I think this formula just isn't for me."
303,303,303,303,303,303,303,303,303,303,303,303,cetaphil,healthy renew purified peptides broad spectrum spf 30 day cream,pimprod2041297,2611322," * Feels heavy and uncomfortable.Definitely not suitable for acne prone/oily skin.If you have dry skin this is for you. It leaves a beautiful glow and deeply hydrates but again, not for oily skin or if you leave in hot weather.Too heavy for a day cream * I got this product with high hopes. It feels way too oily on my skin and uncomfortable. I like the concept, but I feel it'll be more suitable for dry skin since it leaves a glow and deeply hydrates. Or for winter time. * I know this has peptides in it, but honestly it just feels like a great, moisturizing, basic sunscreen. It does leave you glowy. I don't like the packaging, but i've noticed a lot of brands going this route so its whatever. I would recommend it though."
304,304,304,304,304,304,304,304,304,304,304,304,clinique,clinique for men oil free moisturizer,xlsimpprod6470043,2271619,
305,305,305,305,305,305,305,305,305,305,305,305,peach & lily,travel size glass skin water-gel moisturizer,pimprod2022178,2575568," * It's a great product but if you have acne prone severely oily skin it'll cause pimples for sure * tell me why it healed my barrier in 24 hours… helped with redness too. so lightweight and good for normal skin * This past year I decided to make the switch to Peach and Lily and I am in LOVE. My skin responds really well to almost all of their products and I get compliments on my skin all the time since switching! * Lightweight with a nice glow for summer * I'm sure you've all heard it before, I have extremely sensitive and acne prone skin. I am constantly checking products for pore-clogging ingredients and this has none! I bought this on a whim along with the glass skin serum and my acne has cleared in just 3 weeks! I will say you should always patch test on your neck before putting a product on your face, and this product has many extracts in the ingredients so anyone with food allergies or sensitivities should check the ingredient list. If you have oily, sensitive, acne prone skin, I highly recommend. This sits beautifully under makeup and plays nice with every product I've tried. * My headline says it all. I am totally obsessed with this moisturizer! It truly does make my skin feel like glass and it's wonderful under makeup. I'm 36 years old with roseaca, fine lines, dark spots, and some acne scars, all on my face and this is very calming for my skin. It doesn't clog my pores and it makes my skin look very hydrated under my makeup. I do use a tinted moisturizer due to my age, and it had been wonderful.  In my opinion, it's great! * Peach & Lily is my absolute favorite skin care brand! Not only is it a fragrance-free clean beauty brand, but their products are very gentle and effective. I have oily skin that is quite sensitive, and this moisturizer is perfect (especially during the hot summer months)."
306,306,306,306,306,306,306,306,306,306,306,306,derma e,vitamin c radiance-boosting renewing moisturizer,xlsimpprod15623007,2501940,
307,307,307,307,307,307,307,307,307,307,307,307,roc,barrier renew pm moisturizer ceramides + antioxidant green tea,pimprod2040672,2614417," * Because of my new facial eczema, my skin barrier was in need of help. I tried multiple products that left my skin feel and greasy and heavy, But this product was a lifesaver.  It's lightweight but very hydrating.  I can't wait to try the daytime, cream and face wash * I've used this product for 2 months now and haven't noticed ant differences in my skin. I was looking forward to the green tea and ceramides ingredients in it. The texture of the moisturizer is fine. Not super thick and not too thin. I have oily skin and it doesn't make me breakout or anything. Just not seeing the results I anticipated. I'd rather use the Olay's regenerist lines or Peach & Lily's matcha pudding over this where I can really see a daily difference * Usually healing my skin barrier means putting up with a week+ of slathering my face with a thick moisturizer or balm. As someone with sensory processing issues, I hateee feeling residue from those products on my skin, especially when going to sleep (iykyk)

But OMG this product is a PERFECT balance of hydrating and lightweight. It feels like my skin drinks it in and by the time I'm ready for bed there is hardly any residue! At first I worried maybe this meant it was too lightweight to a truly heal my barrier, but after a few weeks I can attest that it really does work.
The only downside is the packaging (they don't stand up) but tbh the formulation is so good, i'm still giving 5 stars. I also recommend the AM moisturizer, but idk how effective it is as SPF. Def get the night time though! * I purchased this because of the ingredients and the reviews. The product is titled ""Barrier Renew."" One of the active ingredients is oleic acid: ""Free fatty acids (FFAs), specifically monounsaturated FFAs such as oleic acid, may disrupt skin barrier and act as permeability enhancers for other compounds present in plant oils"" [36].Dec 27, 2017. That is what I found about oleic acid. I look like I sat on the sun without protection.  Disappointed and will be returning. * my skin feels absolutely amazing since using this at night. within minutes your skin feels soft, calm, supple. and the next morning I have a beautiful glow. I'm obsessed! * I had been struggling with skin that felt uncomfortably dry by the end if the day. I am glad I tried this! It is a cool, thick hydrating gel with slip that dries down to something almost imperceptible on the skin. Because it didnt leave my face shiny and greasy, I didn't expect it to work to prevent dryness- but it did! I layer it over my RX at night and under my SPF in the morning with no pilling issues. I also really like that it doesnt add MORE shinyness to my skin when laying under an already dewy SPF (another brand).  My skin doesnt look glazed or juicy with this- it just looks like normal, not dehydrated, healthy skin and thats cool with me! * This has  really good barrier repairing ingredients. It is not a heavy nor thick cream but a gel/cream in a generous size. The only issue ive had is the tiniest bit of pilling. So to counter that i mix this and a few drops of Stratia liquid gold or an oil which makes a pilling product foolproof."
308,308,308,308,308,308,308,308,308,308,308,308,proactiv,green tea moisturizer with hyaluronic acid,xlsimpprod14651017,2500640,
309,309,309,309,309,309,309,309,309,309,309,309,roc,retinol correxion line smoothing max hydration cream,pimprod2037330,2605755," * I have not used this cream for very long, but so far I like it. It leaves my skin feeling soft and smooth. I have just started using the RoC products. So far I have been very pleased. My skin is already looking better. I'm hoping that in time I will see a significant improvement in my skin. * Cream is a very good moisturizer. Definitely worth the money. * It's a bit pricey. Seems to be helping some lines on my face * Many other face creams/lotions I've tried leave my skin feeling like oily dirty; this one doesn't. * Haven't used it long so I don't know how it works on wrinkles yet but it does help moisturize my dry skin * It really is just a moisturizer nothing special about it. I wouldn't buy it again but it's good if you have money to spare * I've read all of these 1 star reviews and they all say the same thing...irritation, redness, chemical burn....🙄 apparently the one star people don't know what retinol is. It's a chemical. Chemicals irritate. That's the whole point! Start using it every other day or every 3rd day. Back off a bit if you see redness. Do not use too much or under your eyes. Get yourself an EYE CREAM for your EYE AREA. Once the irritation has subsided, then you can increase the frequency of application little by little until your skin can tolerate it daily. 
Here's the review part. It works as well as any retinal product does. It's a great value and is very hydrating if used correctly. I highly recommend it!"
310,310,310,310,310,310,310,310,310,310,310,310,clinique,clinique for men maximum hydrator activated water-gel concentrate,xlsimpprod15841061,2508523,
311,311,311,311,311,311,311,311,311,311,311,311,no7,radiance+ vitamin c daily brightening moisturizer,pimprod2020107,2574176," * I started using this about a month ago and I love it! So this will now be two of their skincare products I really like and does the job. And again, affordable! I use it in my morning routine and feels great! Goes on smooth and light weight. I would recommend! * I just bought this came home put it on and instantly got a headache from the strong perfume smell. It's like they dumped a whole bottle of floral old lady perfume in this moisturizer. I looked at the ingredients and it actually says perfume and that shouldn't be in a face moisturizer. Returning this immediately * I used it for the first time a month ago … my skin is glowing    It looks firmer and I definitely will buy again * I dont know what it is about this product but even if it is the onky thing I wear that day it atill peels and clumps on my skin after it dries. Nit a fan. * The moisturizer itself works well. I like the feel of my skin while wearing it. I gave it a week but I can't wear it any more. The scent is so strong and just to much for a facial moisturizer. It smells like the sunflower perfume my Mom wore in the 90's. So to me, it just smells very dated and old. haha I gave it away. * I love this day cream!!  My face is prone to hormonal breakouts, and since using this product my skin has definitely calmed down.  I don't even wear foundation anymore (unless its an event or something), I just put this on, then put on some concealer and bronzer and I'm good to go for the day!  I love this face cream and will definitely purchase again. * Very strong fragrance smell and I think my skin started getting irritated by the product. Finished the container but I won't be buying it again."
312,312,312,312,312,312,312,312,312,312,312,312,fresh,rose & hyaluronic acid lightweight moisturizer,pimprod2038854,2608278," * I wanted this to be my spring/summer lotion, and while it felt nice and light and I was initially happy, I'm pretty sure it's making my older (late 40s) combo skin break out. * This lightweight moisturizer is amazing for summer, or winter when paired with a slightly heavier one. Great for milia!! Mine is starting to go away. * I sampled this in the store and it smelled wonderful and moisturized with being too heavy so it was perfect for my oily skin. Unfortunately, my skin reacted and I was left with a pimple and a rash on my face. * I used to use clinique and it would leave my face very dry as soon as i used FRESH it left my face moisturized the same day! I love it !! * While I wanted to love this Fresh product, I can barely say I like it. I have oily/combo skin but I feel like this product leaves me face really oily after application. I can't say if it was due to this, but I got acne shortly after I started using this product. * I have mostly oily skin with a few dry patches and this product treats both! It's hydrating but not heavy. I also wear full face makeup everyday and  this lays on my skin like a dream! Worth the price! * I've tried different products over the years and have been sticking to Estee Lauder for a long time but my skin just looked dull and tired.  I was in Ulta and a very nice salesperson recommended Fresh products. The 2 she recommended I loved and they gave me a little bag with other Fresh samples.  I loved all of them and this Fresh Rose & Hydraulic Acid Moisurizer is amazing!!  I've noticed a difference in my skin since using it and other Fresh products.  I will never stray from this line because it's truly the best!!"
313,313,313,313,313,313,313,313,313,313,313,313,kiehl's since 1851,ultra facial moisturizer spf 30,pimprod2002927,2536697," * A great product. * This may be a decent moisturizer for winter or indoor not sweating use. Do not use for outdoor activities. It will burn your eyes SO badly. I don't have sensitive eyes or skin but I was practically blind on a summer hike. Horrible! I expect more from a brand like this. * I do have to say I only just tried this product so I'm unsure if it will break me out in the future. However it feels lovely on my skin. Before I applied this product I had some slight dry patches on my skin and it noticeably reduced the dryness. It didn't leave any white cast on my skin (I do have very fair skin though) and it made my skin looks very dewy and glowing! I would definitely recommend this product :) * I really do not understand the bad reviews. This is a great moisturizer with SPF in it. I personally like an all in one product and with 4.2 ounces you get a good value for your money. Not only does this have great ingredients, it is hydrating, sinks into your skin very easily, doesn't leave a white cast, and does not make your eyes burn. My skin glows after applying and it also wears SO well under makeup!! I do not find this sunscreen to be greasy at all. It actually makes me less oily throughout the day compared to the other SPF moisturizer I was using previously. I was using the Cerave AM lotion but wasn't in love with it as it took a lot of TLC to blend in and made my makeup pill. I was recommended this product by a friend and I am so glad I bought this. For those concerned about fragrance I notice a very very slight sunscreen smell but it doesn't bother me and I am someone who is sensitive to scents. This is a chemical sunscreen so some people may be sensitive to that. I am someone who isn't. I prefer chemical sunscreens anyway because they usually do not leave a white cast and are more hydrating. Mineral sunscreens are always too drying for my skin and leave too much of a whitecast. * I love this moisturizer. A little goes a long way. I just love how it applies and how moisturized my skin feels afterwards. * It's ok. Def more of a sunscreen feel. Doesn't leave a white cast but takes a while to soak in. I have to wait quite awhile before I can begin applying my makeup. Like a lot of Kiehl's products but won't buy this one again. * I've been using this moisturizer for about a year now and I swear by it. I put it on in the morning before applying my makeup and it works perfectly. I've found that some moisturizers make my foundation look kinda wonky, but my makeup goes on top of this one nicely. Also, I have sensitive skin and I have had no problems with this product. I'm never going back!"
314,314,314,314,314,314,314,314,314,314,314,314,cetaphil,hydrating moisturizing cream body moisturizer,pimprod2028655,2586929," * Im currently using this moisturizer along with a 10% Benzoyl peroxide cleanser and its the best. My skin type is dry but acne prone fyi. This moisturizer can be used for the face and body and my skin does not feel dry or tight, Simply moisturized. * I use to moisturize my face in the morning and night. I definitely recommend! * So im new to skincare. I was having a bad breakout. I have EXTREMELY sensitive skin. Ever ""sensitive skin moisturizer"" straight up burns my face. This moisturizer has never hurt my face. I use this as my night time moisturizer. In only a week i have seen great changes to my face. It feels super smooth. And dont quote me on this, but i BELIEVE this product has niacinamide in it. The niacinamide cleared my redness. I highly reccomend if you are stumped on a moisturizer for sensitive skin. * My skin is dry and that makes it quite sensitive. But this lotion and shower gel does not irritate my skin and certainly helps it feel better. * I love this i have dry skin especially in the fall and winter definitely recommend * This is one of the only lotions that does not break out my mega sensitive acne prone skin, but the niacinimide in this stings, itches, and burns for about an hour after i apply.  I wish cetaphil made a lotion without niacinimide and hyaluronic acid, as they both sting and itch on people who have mega sensitive skin.   Until they make one, this will have to do. * This is a good skin moisturizer for all skin types."
