,Brand,Name,ID,sku,comments
231,olay,regenerist micro-sculpting cream,xlsimpprod5981450,2147262,
232,origins,ginzing spf 30 daily moisturizer sunscreen,pimprod2045181,2623404," * Great face lotion with spf. Lotion with spf that does not have a white cast on the skin. I love it and gives a great glow to the face * I received this sunscreen after attending their promotional walk for the launch of the product. I noticed the very next day I started getting micro bumps that resembled milia or granulomatous. I stopped wearing make up and switched to a gentle cleanser to see if those were the reasons however I remained applying the sunscreen to obviously help protect my face. To my surprise, my skin was only getting worse. It was starting to burn and itch. I've been allergy tested, and I don't have any. The day I didn't use the sunscreen, my skin condition immediately disappeared, so I went to look at the ingredients list. I don't know if Origins is using the oils from grapefruit, lemon and orange for fragrance purposes, but it does not list anywhere that they have extracted the furanocoumarins. After meeting with my dermatologist, I was advised that the citrus oils used in the sunscreen caused photosensitivity, and burned/ irritated my skin. If you are someone with darker or sensitive skin, I HIGHLY recommend AVOIDING this."
233,murad,anti-aging moisturizer broad spectrum spf 30 | pa+++,pimprod2017332,2566520," * I used this face lotion a couple years ago,stopped using it my skin did ok for awhile but this winter so far has been unkind to my face skin. Started using this product again this week remembered why I love this! My face is becoming rehydrated again. The brightness is coming back and my rosacea is subsiding. I do have sensitive skin and this seems to do the trick to balance pH levels. If you have tried other products with no luck, try this product. Not every product fits everyone but this one is definitely worth the try. To me... worth every cent🙏 * 'My daughter is 14 and this product has been great for her acne * I love to try new products so I've experimented with a number of daily moisturizers with SPF like Drunk Elephant and Unseen Sunscreen and always come back to this Murad holy grail. It doesn't leave a white cast, is moisturizing, non-greasy, and doesn't pill under my makeup. I use this daily and a bottle lasts me roughly 4 months. I'm honestly shocked at other reviews saying they broke out as I have acne prone skin and never have but YMMV. * This is a decent sunscreen, rubs in fine and makes my skin soft. However this burns my eyes soooo bad. Obviously I know to not get sunscreen in my eyes, but it doesn't matter how carefully I put it on, my eyes burn. I have very sensitive & dry eyes and it just doesn't work. The Tula one in the yellow bottle, is the one I continue to go back too. * I was very excited to try this but was disappointed to find the results being similar to a drug store brand product not to mention this product caused my skin to break out and become oily. Never had those issues with my skin before starting to use this. Also the product just pours out of the bottle causing you to end up wasting product every time you use it which makes you run out a lot faster than you would expect. * I have heard great things about Murad so I finally decided to treat myself to this moisturizer. I wanted to love it SO bad but my skin has BLOWN UP with acne so bad, it's starting to really get to me. I used to struggle with acne but it had gotten to be almost non-existed until I bought this. At first I thought my pregnancy hormones had caused my flare up, and it could be a contributor, but this is really the only new piece of my skincare regimen and it seems like others have had the same bad experience as me too. Will be throwing it away and buying my old moisturizer. * As always, every experience can be different but I'll tell you mine: I have very sensitive skin , dry to normal, rarely have acne besides the occasional pimple. When I started using this, my face broke out like a crunch bar. TONS of bumps and several pimples. I started a new night cream at the same time so I wasn't sure, but as soon as I stopped using this my face cleared. It was pretty instant, at the end of the day the bumps were the worst and I would wash my face and wake up to no bumps (not what happens with typical acne). If you haven't heard of acne cosmetica, google it that way you can watch out for it with this product or any others. After looking closer I realized THIS PRODUCT CONTAINS SOME COMEDOGENIC INGREDIENTS (i.e. ethylhexyl palmitate)"
234,l'orÃ©al,age perfect cell renewal midnight hydrating serum,pimprod2027969,2586726," * gives my skin a healthy glow. no irritation and I'm sensitive. * Im 26 yrs old nursing school, full time job and full time mommy to a toddler, i looked older and tired all the time no matter how much make up i would put on. Im on day 2 and WOW my skin looks soooooo smooth and clear!! I noticed it got rid of my acne too!! 🥹 Love love it! Worth every peny! I used to buy the sunday riley luna sleeping night oil double the cost of this and have not seen this much improvement in such a short term like this!! * After a few days i noticed a cluster of bumps on my neck and chest area. I figured it was from something else like perfume, but then I noticed smaller bumps on my face. I don't consider my skin sensitive so i am surprised. I wish this worked out. * After having my baby, part of my postpartum recovery included extremely dry skin around my chin and T-zone area. It was SOOOOOO bad. My makeup application was the worst showing patchy skin. I tried so many things to help, including high-end luxurious products, but nothing worked until I tried this for weeks. I saw it changed the texture of my skin that included smoother and moisturized skin. I love it so much, I just bought a second one. The scent is also light. Nothing too crazy. This was good to my sensitive skin. Highly recommend!!!! * This product did make my skin feel feel and look amazing.  However, it also caused acne breakouts that I hadn't experienced in many years.  For that reason, I can't use this product.  I wasn't prone to breakouts so it was a bit surprising. * Smooth and penetrates well. Skin feels soft and smooth * Used 2 full bottles and feel very dry. Not the product for me."
235,tonymoly,wonder ceramide mochi water cream,pimprod2040801,2613434," * I was tired of having to repurchase an expensive moisturizer until I gave this product a try! Honestly work the money and the amount you get! Its hydrating and feels so good on my skin! It doesnt break me out and a little goes a long way! * After I came back to buy a second tub, I realized I had to write a review; it deserves a glowing one. This cream has soothed me and my skin (hands, neck, face) through multiple bouts of a compromised skin barrier, a rash or two, suspected eczema, and best of all, it leaves it hydrated and soft and not-angry. I keep it in the fridge. I aim to keep this cream on hand at all times whenever possible. This is an S tier product for me. * I wanted to love this but unfortunately broke me out in cystic acne. it has a very strong smell and I think that's why I broke out so bad. * so far everything but lancôme makes me break out until this! it's light and it smells a lil like lemon pledge but i'm so happy to find something my skin doesn't rebel over!! * I have been looking for an affordable lightweight moisturizure..comparable to tatch water cream, and similar to Neutrogena water cream and this to me is pretty comparable. I have normal skin. I have noticed it has helped my skin barrier and absorbs quickly, sits well under makeup, and doesn't pill for me. I do use Cocokind Vitamin C serum before using this to add a little extra moisture. However, my only con is it could be a tad more moisturizing. * I have normal/dry, acne prone, aging skin (I'm 35). I have been using this as a day moisturizer and love it. It doesn't clog my pores or cause breakouts, and it sits well under my SPF and foundation. It's hard for me to find a daytime moisturizer that is moisturizing enough without making my makeup look cakey, but this product is fantastic! It also smells really good which is a bonus. * Love this so much. Bought it on a whim in store because I need to add extra moisturizer to my routine for the upcoming winter and am on a c c u t a n e with horribly dry skin. This works more than I expected! After the first night of using it, i noticed my skin looked so plump and moisturized in the morning. No pilling, really light, soaks into the skin nicely without oily residue, and good to use all over the face/neck. Fragrance isn't anything special, light citrus-ish that goes away quikly. Wish it came in a body lotion too!!! Will buy again."
236,charlotte tilbury,magic water cream gel moisturizer with niacinamide,pimprod2043839,2620075," * This is rhe perfect not to heavy moisture but not to light! I gave this to my 3 year old and she absolutely loves it! I bought it a week ago and she alresh needs a new one! But im not even mad because it is so amazing! Eveeyone needs to buy this it is so good! * On the first and only try after putting it on,I felt a burning sensation and left my skin irritated. * I have dry skin and currently living in a dry climate as well. Ive tried the normal magic cream and it has vegetable oil, fragrance, just a lot of junk. Especially when my forehead can get closed comedones and breakouts easily. I took a gamble and bought the mini and fell in loveee!!! I am so dry in some areas i often peel, so i was prepared to give this away or return (i cant do gel or gel creams becuase of my dry skin). But i was so shocked at how hydrating this is and it make my skin so shiny and glowy and layers so beautifully under makeup. As a sensitive skin girly too, fragrance free is so important to me as fragrances can be irritating. Also, CT is certified cruelty free by leaping bunny, as a girl who lovess animals and only shops cruelty free, so important! Ive since bought the water cream set with the full size and mini that's on the way and I can't wait! Just try it! * Didn't absorb. Shiny. Expensive. * I use the old version and the new one. Both are amazing! It is expensive but its work it. It leaves my face hydrated and a great dewy look * I received this free from Charlotte Tilbury for my honest review. I have dry, very sensitive skin. When I first put this on my skin was glowing. After a few minutes it started to irritate my skin and I had to wash it off. Sadly this particular product was not for me. * I love all the Charlotte Tilbury products￼. I have the other magic cream and it's amazing. So I was very excited to try this one. I love this magic water cream. It is super soft and doesn't feel sticky."
237,beautybio,the zenbubble oil-free calming gel cream,pimprod2019384,2572411," * I got this and the eye cream, both burned my eyes and skin. I am sensitive but don't usually break out in a few hours from a product. Also were very sticky long after applying just them and no other products for self testing. * Far from a moisturizer but in fact left my skin super oily. * Hands down the best makeup primer EVER. Its too good. My makeup looks freshly applied all day long. I csnt say enough about it. * I spent alot on this and it did nothing for me. I like how the product is provided. The moisturizer itself caused skin irritation after I used appropriate face cleanser foe skin type. Not for eczema prone or sensitive skin! * The formula is fine—nothing amazing—and there are similar moisturizers at a more affordable pricepoint. I have combo sensitive skin and it didn't irritate my skin. I do really like it when i mix it with my retinol oil at night as it helps dry down the oil faster and keep in the moisture. The packaging is my favorite part with the pump top. When i'm out of this, i'll refill it with my cetaphil night cream. I got it when it was half off but i still think it's too expensive for what it is. * Ive been eyeing this product for a while but was put off by the price. I finally bought it on a whim one day and im absolutely in love! It feels so good on my face and doesnt feel  greasy! My skins appearance has overall improved as well! * This is seriously the best moistirizer ever made. Love it so much . My skin is flawless"
238,dune suncare,the mug guard broad spectrum spf 30,pimprod2039109,2608975," * I like it! It's a small bottle, but, I like it! I think it lives up to it's claim: my face appears to be smoother, feels softer. * Bummer that this is now 5 mL smaller than before but costs exactly the same. * Not great for sensitive skin. I love a milky SPF for layering other products but even with a heavy moisturizer underneath it dried my skin and caused peeling and flaking * I go through sunscreen like its nothing because I tend to burn easily. This one is lightweight and comfortable. I wear it under makeup without any problems like some cause. The only downside is the price for the size youre getting, but otherwise I love this product and will be buying it again. * I love the texture and feel of this sunscreen and it doesn't cause acne for my very sensitive skin. Downside is it goes quickly and the price point is too high. * I have sensitive, dry skin. I'm newer to using sunscreen daily. I researched many brands and this had great reviews, so I bought it hoping for the best. Using it over my serums has helped them work their magic. My dark spots have eased up and my expression lines are less prominent. My skin is more hydrated and plump. I plan to keep using this because ""if it ain't broke, don't fix it"" and it works perfectly for me! Also, sometimes when I introduce a new product, my skin has a bad reaction (redness, irritation, breakout) and this sunscreen has not caused any negative reactions. * It is not as good as people are saying in the reviews. Yes, it blends out well but it just stays on top of your skin and leaves you with a greasy feeling. Also, for the price… definitely not worth it. I couldnt even finish the whole bottle because it was breaking me out so bad. Some people are saying its good for people with acne prone skin but as someone with acne prone skin, yeah it is not it. I gave it to a relative because i didnt want to be wasteful and even they didnt like it and theyre honestly not that picky with their skincare. Korean sunscreens are the way to go especially if youre acne prone and the prices are a lot more cheaper!"
239,strivectin,advanced retinol nightly renewal moisturizer,pimprod2026692,2582803," * Tried them all…  This is the Best Choice  Lifts, hydrates, softens, brightens and reduces pores! * I can't say enough great things about this wonderful night cream I adore Strivectin and this moisturizer is my night cream of choice I know that when I use it I'll wake up to glowing , firm & overall better skin * Good! Love it * My skin feels smooth and moistureized. * This is my night cream ever night.  It works, It does not irritate my skin. What's not to love about that? * I received a sample of this and did wear sunscreen during the day. The first night it went on everything seemed fine. It went on with no problem. The second day I felt a little tight itching? By the third day I started seeing peeling around my nose and my face felt itchy and burny. Not an overwhelming itch but enough to recognize I'm having a bad reaction. Peeling, itching and a slight burning sensation. I didn't use makeup the first two days but when I put makeup on the third day, it went on blotchy and I could see the irritation on my cheeks, mostly below my eye area. I'm Pacific Islander, NC30 and in my 40's, sadly this product is not for me. * Product is usually good. But got a bad batch and felt bad so I didn't bring it back.  Cream is old and had been sitting on the shelf for a while."
240,clinique,repairwear laser focus wrinkle correcting eye cream,xlsimpprod12991075,2291706,
241,first aid beauty,hello fab coconut water cream,pimprod2029973,2589261," * I am repurchasing because i love how this makes my skin feel when i wake up in the morning. I do two layers before going to bed, its so good! I also enjoy the smell as well and its not too overpowering. The price is ok and I enjoyed it more than the Tatcha water cream I tried and its a lot more expensive! * I recommend this product to EVERYBODY. This stuff right here has completely changed my life. I get compliments on my skin all the time since ive started using this in 2022. I will never stop using it!!! * I have used this product every day, twice a day since 2017. I absolutely love it! It is lightweight, dries down smooth, and helps hydrate my oily sensitive skin. I would cry if FAB ever discontinued this product. 1000% would recommend. * This is a great moisturizer super lightweight better for like oily or skin types. But I like it as a quick little water cream to add to whatever else I'm using for the day. Smells delicious and love coconut so for me, this is a must have! * This product is amazing, it's so light weight and smells amazing. Would definitely recommend * i really loved the product and how it made my skin feel but i went thru the whole thing in one month!!! i can't be buying this every month for that price :/ * If you have acne or just skin in general you NEED this is in your life!"
242,clarins,super restorative day moisturizer,pimprod2033883,2598903," * don't buy if your skin is sensitive! it burns every time i use it, and i've been using it for a little over a month. just be cautious. it does make my skin look and feel beautiful AFTER the stinging. * My skin looks and feels so much better!"
243,good light,order of the eclipse hyaluronic cream,pimprod2033460,2597528," * I was attracted to the packaging and the name of this cream, so I decided to try it. It's nongreasy, unscented formula glides onto the skin smoothly. It's lightweight and is great for morning and night use. I like it so much that I went back to buy more ""good light"" products! * My new go to moisturizer! I have sensitive combo skin and my skin just loves the hydration this leaves all day. My skin feels so soft and healthy after using it. Nice enough in the summer alone but even better for the fall/winter in the midwest over their abc oil. Fragrance free too. * I really like this face cream for the winter. I live in a high desert climate and have combination skin; this isn't great for all year long but in the winter it's perfect especially after a day outside in harsh conditions. Definitely not lightweight and would be too heavy/ oily for someone with oily skin or in a humid climate but it's great when I need it! As a bonus, I love the packaging. It's not my holy grail and it's more expensive for the size than some other creams that do essentially the same thing but it does it's job well! * Im very picky on what i use on my skin, and this is my holy grail!! I just purchased my 4th bottle today. Its thick and will last all night keeping you moisturized. Its light scented as well! The bottle isnt super huge and its a bit pricey but definitely worth it! * This moisturizer is nothing short of amazing! Perfect! I've tried them all. This is rich, thick, and best of all..no scent! This pairs so nicely with the milky toner and my retinol and vitamin C regiment. * This stuff is by far the top budget-friendly cream I have purchased! It rivals the ones that are over $100. * The best cream? Yes. I haven't ever tried this brand until now – and I'm a believer. It's essential for every person who need hydration and loves softer skin!"
244,bliss,drench & quench cream-to-water hydrator,xlsimpprod17921136,2524145,
245,clinique,travel size dramatically different moisturizing face lotion+,xlsimpprod12481037,2289601,
246,peter thomas roth,peptide skinjection moisture infusion cream,pimprod2043797,2620555," * I like it and I'm very picky! Texture not as creamy as I like, but it is a very good moisturizer! * Love this cream best moisturizer light and hydrating. * Wonderful moisture infusion cream! Peter Thomas Roth is the best! * I was skeptical at first, but have noticed less wrinkles under my eyes and my makeup applies smoother * Amazing peptide complex and anti aging results * I splurged on this product as I felt my skin needed just a good moisturizer that locked everything in and protected it. The product is heavier than most but I feel it does a great job of hydrating my skin. The biggest con I have is the blue painted lid on the jar peels and leaves blue fragments of paint in the product, thus it going on my face. My fingertips are physically blue after simply unscrewing the cap. It actually concerns me because you never know what companies are using to manufacture their products. Disappointed with such a high price point. * Ive been using PTR products for 10+ years and my skin shows amazing results from the use of these products over the years. I'm a satisfied customer for life."
247,cetaphil,"moisturizing lotion, hydrating body moisturizer",pimprod2028656,2605916," * I haven't used it on my face, however I did on my body. It is thick but glides into skin. I agree with others it's a little tacky feeling but subsides fairly quick. That being said I give it 4 stars. My skin after a few days is more hydrated and healthier looking. * As someone who is always looking for the absolute most lightweight possible lotion, this is a great option for keeping winterttime dryness away without feeling weighted down. Otherwise, it would be a little bit too heavy for my personal taste during warmer months. * As someone who is always looking for the absolute most lightweight possible lotion, this is a great option for keeping winterttime dryness away without feeling weighted down. Otherwise, it would be a little bit too heavy for my personal taste during warmer months. * My son uses this products and has great results! * I was excited to try this out but fortunately it didn't work out for me. It's not for oily skin it feels greasy and it clogged pores * The best moisturizer I've tried for my dry, acne-prone skin. It leaves a beautiful glow and feels good on my skin. A little goes a long way so I don't have to waste all the product trying to not feel dehydrated. It's perfection in a bottle I'd recommend it to anyone. * Works great. Not a whole lot to say beyond that. Been using it daily on my arms and legs and have noticed a significant reduction in dryness and irritation."
248,hero cosmetics,clear collective clarifying prebiotic moisturizer,pimprod2030350,2591989," * I've tried many moisturizers (high end & affordable) for sensitive/acne prone skin and this is by far the best moisturizer, especially for the price! I use this with hyaluronic acid, niacinamide or salicylic acid and it pairs well with all my serums and sunscreen. This is also great under makeup since it's not oily and helps makeup last longer. I've repurchased this moisturizer at least 4 times and I always have a backup! * I love that this moisturizer is buildable. You xan relaly control how much you need. It feels great on my skin and my skin is noticeably more plump. I love it! * I am acne-prone but need a moisturizer for skin dryness, especially during the winter when the cold wind easily dries out your skin. After using this moisturizer, I have had several instances of bad luck with getting a new pimple the next morning. The texture and application (no burning) of this product are fine. It does its job to moisturize the skin. However, not without suffering more blemishes sadly. I picked this while trying to find noncomedogenic moisturizers with clean ingredients according to Yuka, but my mom helped point out to me later this has vegetable oil in it… Cool! 🙃 * its just perfect and a little goes a long way * I dont really know what people are saying about this product, most people are saying its lightweight and non greasy but it feels so heavy, sticky, and greasy on my face, maybe just not for me but I won't be buying this again * I have sensitive skin and this works well for me. Love that it isnt too heavy on my combo/acne prone skin * I was hoping this product would work well on my acne-prone skin, but it doesn't seem to do much for me. It doesn't absorb very well into the skin so the more you use the more ends up sitting on your face. The claims about this moisturizer being pre-biotic don't seem to mean much. Hero specializes in products for acne and acne-prone skin, so I assumed this moisturizer would work well in my routine and be hydrating but I was disappointed."
249,roc,retinol correxion deep wrinkle targeted patches,pimprod2037326,2605694," * I wore these overnight like instructed and when I took them off in the morning I had much more pronounced and deep wrinkles. I look 15 years older. Literally does the opposite of what it's suppose to. Now I'm just praying these new wrinkles fade. * It's just temporary, so keep that in mind. * These are not very strong and theyre small. If you havent tried ""frownies"" i suggest trying those. Theyre cheaper for a larger quantity and better results. * I tried these on a few spots on my face, under eyes, smile lines, and 11 lines on forehead. I honestly wouldnt bother using these under your eyes because the adhesive is so strong it pulls at your skin even with wetting them. They did work well on my smile lines and 11 lines but they just soften the wrinkles, my results only lasted about 1 week. Personally I'd invest in a good quality eye cream over using these patches. * I love this idea and if it worked it would be cool but they don't stay on - followed directions to a ""t"" and still fell off within the hour. Returned them to the store as defective * comes off if I move my face :-( * Terrible"
250,estÃ©e lauder,daywear matte oil-control anti-oxidant moisturizer gel cream,xlsimpprod15401049,2502687,
251,cosrx,oil-free ultra-moisturizing lotion with birch sap,pimprod2035883,2603881," * I'm 46 with combo/dry aging skin. I've used $100.00 K-Beauty moisturizers, Estée Lauder, Lancome, Tatcha, Glow Recipe, etc... I bought the COSRX Oil Free Moisturizer in a pinch and actually like it! I use the Kate Sommerville Eradikate daily cleanser with my PTR Soniclear Elite followed by Mamonde Rose Toner during the day, (Ordinary Glycolic Acid 7% Exfoliating Toner at night), Hanskin Essence, Peach and Lily Good Acids Copper Peptides Serum, Kiehl's 🥑 Eye Cream, and the COSRX Moisturizer  as my final skincare step. I like how light it is, the price point, the volume of product, the consistency, & how long the bottle lasts. Its travel - friendly and good for all skin types. * This moisturizer is great for the summer or daytime, but personally its too lightweight for my combo skin. Its more hydrating than moisturizing and has a gel like texture. I gave it to my roommate who has oily skin and she loves it * It has helped me a lot with managing my breakouts along with clarifying toner. They really are a great combo to use. All the ingredients are clean and i havent had any type of allergic reaction. Ive scanned it the bottle for acnegenic and condemenic ingredients and it had none and then i also scanned it for toxins and it had none. Overall i would recommend to anyone unless they're specifically looking for a matteifying moisturizer. This oil free moisturizer gives you a slight sheen and glow. * New favorite! This has been amazing for my combo skin. My skin stays hydrated all day long but doesn't get oily. Great as a base layer under make-up, doesn't pill. * lightweight moisturizer , made skin smooth  , I Don't Think this moisturizer won't break you out !!! * i love this moisturizer, its perfect for layering! especially for skincare routines & when applying spf and makeup * I initally didnt like this mosituriser as the birch smell is a little odd…like a tree. But i reallt liked the lightness and the way it absorbs. So ive gotten use to the scent. This is the perfect day moisturizer as its light and absorbs well. I have dry somewhat sensitive skin. This product hasnt bothered me. I will definitely keep it in my routine"
252,juice beauty,green apple age defy moisturizer,xlsimpprod3670099,2236871,
253,kinship,supermello hyaluronic gel cream,pimprod2017767,2569973," * This is my 3rd time repurchasing this moisturizer. Unreal/ must try! * I do not want my face smelling like vanilla frosting but it did the whole time I used this. My fault but I'd literally have to hold my breath * Earlier this year my dermatologist informed me I have seborrheic dermatitis. I've been using ketoconazole shampoo which definitely helps but I still found myself needing to use cortisone cream on my face (gross!!). So I was researching moisturizers good for dermatitis and while Supermello isn't specifically marketed for dermatitis (it does list eczema) I thought it sounded like it may help. I am SO GLAD I gave it a chance!!!!! its been about 2 weeks now and my face is looking the best it's looked in several years. Patches that I thought were stubborn acne have been clearing up and are almost totally gone. the hydration level us just right so I feel moisturizes but don't get greasy as the day goes on. It does smell REALLY lovely with the light vanilla/Marshmallow aroma. Definitely worth trying if you have skin conditions that make you red/itchy! * I got this as a sample and wowww the smell is so good! It's very creamy so a little goes along way! Im so happy I got it as a sample because now Im definately buying more. I love this brand and it also makes my skin glowy and so soft. I love how my skin feels I usually use their Vitamin C then put on this cream and it leaves my skin poreless and soft. * My skin burns from water, I swear. I am incredibly sensitive to everything. My skin chaps, get red and raw, itches and burns. I have tried most of the major 'sensitive' skin moisturizers high to low end, and this is the absolute winner. Keeps my skin moisturized and smells great. I have found it does not do well under makeup so I only use at night and for the first time, thats enough moisture for me. * I've been using this moisturizer for a few years now and I LOVE it! This is the only lotion I've found that leaves me with no irritation or redness. Highly recommend! * I've gone through a couple jars of this moisturizer - it's incredibly rare to find one that truly doesn't clog my pores, and despite some highly comedogenic ingredients, this one surprisingly does not break me out at all. Also makes my skin incredibly soft. Unfortunately, however, as I continued to use this, noticed my pores becoming increasingly large and more noticeable, and my skin texture getting worse and worse. Stopped using for a few weeks (keeping everything else in my routine the same) and my  texture is looking quite a bit better. So, no go for me."
254,osea,seabiotic water cream,pimprod2027013,2587124," * This cream feels nice on the skin at first and has no discernable fragrance. Over time it started to sting my skin, caused the worst break out I've ever had and made my skin red and puffy. I have no allergies. * It's a gear product, I just wish it came in a 2.0 Ounce pump bottle like the atmosphere protection cream! * This is a lovely cream, it feels light on my skin. I use it at night. My skin feel soft and hydrated in the morning. I especially love that it is cruelty free. * This is my go to day moisturizer. Keeps my skin hydrated all day without being greasy! * I've used this moisturizer multiple times. It's a great Summer moisturizer, light and refreshing. Lasts about 2 months. * I cant get over the smell! But overall great hydration!! * Love this one! I use it as a day cream.It hydrates wonderfully abd it does not have a bad smell"
255,exuviance,daily corrector spf 35 face moisturizer,pimprod2010411,2554760," * I have sensitive combination skin with an oily Tzone and everything else staying pretty dry. This moisturizer is the first perfect combo of moisturizer and SPF I have found without it making my T zone worse or my chin flaky! Def buying another tube! * I have and oily T section and my skin becomes especially red or dry around my cheeks and chin right before my period. I've tried a lot of SPF and finally found one that doesn't leave me ultra shiny and oily.  I really like this product and will keep using it! Only downside is that I think some of the oils in the product settled and the last couple of uses did leave my skin somewhat shiny but other than that, my skin was left soft and even toned! * Contains harmful chemicals that damage our coral reefs. Please make smart consumer choices, this sunscreen is not environmentally safe and my face broke out when using it :( * this sunscreen gave me such a healthy glove, and my skin did not feel oily or greasy at!!!! I used to have the Laroche poosay (I hope i spelled it right) sunscreen, and it would make my skin shiny, but it all oily. I have normal skin and I really love this product. * I'm in my 30's and have always had acne prone, oily skin. A few years ago, I was able to clear up my skin with a strict morning and night routine that includes prescription creams, but every time I would try using SPF, I would immediately break out. I've tried dozens of prestige and drugstore brands! This moisturizer with SPF is the first that hasnt caused a single breakout. I've been using it for over a month now and I will continue to as long as its on shelves. * This product is okay as a moisturizer and sunscreen but leaves you shiny looking. It also does not work well under makeup at all. I learned the hard way after I was almost completely done with my makeup and it began lifting and leaving ugly peeling patches when i used a powder brush. For the price, theres way better sunscreens out there. The murad sunscreen in a blue bottle is about the same size and the same price but works amazing. * I switched to this sunscreen and my pores and oily skin were controlled also my skin felt amazing! I could t rebuy it because I was pregnant but whenever I get my hands on this again I would gladly stick to this only. The only con is the size and price"
256,pÃ¼r,cloud cream gel-to-water hydrating essence moisturizer,pimprod2039302,2606347," * Love this product!! * A little goes a long way. It's so wonderful feeling. You have to experience this to believe it. My skin has become so soft and younger looking. I will definitely keep this in my beauty routine * I mean it...when I say I am nearly 30 and struggled with hormonal skin since I was 12..I have spent SO much money on skincare products, it's insane. Recently I bought a $150 moisturizer claiming it was magic, when THIS..PUR Cloud Cream (for a fraction of the price)..was all I've ever wanted and needed. It is the silkiest product and it just melts into the skin like a drink for your pores. I mix it with a dab of Charlotte Tilbury ""beautiful skin"" foundation and I feel like a million bucks. Immediate confidence boost. It's just enough tint to perfect the redness from my acne and scars...and it leaves the most gorgeous finish, like I just got back from the medspa and my skin is plump, hydrated, and GLOWING. I got this as a sample from Ulta and I had to come back here, buy the full size immediately, and leave a review. I knew nothing about it so when I searched it up I was expecting this to be much more expensive. A double win for it's attainable price!! Please never discontinue. * I am allergic to tocopherol acetate, and this is the only moisturizer I can find at Ulta without it. Thank goodness it works well. Feels nice, not greasy. Absorbs quickly, and isnt strong smelling. * This is one of the only things I can use on my face! I dont have to worry about my face sweating when
I wear it. It is lightweight and is scent free! * Okay so. I have extremely finicky, super sensitiveGr, combination skin. Ive tried lots of moisturizer brands such as Clarins, CosRx, Drunk Elephant, and Beauty Counter. As great as they worked, my skin sucked up the creams too fast and didnt last me throughout the whole day. Serums helped, but would cause me to break out in consistent trouble spots. The way it sat on my skin did NOT feel even. Rough versus smooth. And when using foundation, you could see the different textures. 

Since using Pür Cloud Cream, I can honestly say this is one of the most amazing products Ive ever tried?? 
When applying, a little is a lot. It smoothes out so evenly, feels cold and refreshing right off the bat. I let it sit about a minute or two, did a test feel of my skin. Let me tell you, the texture was IMMEDIATELY consistent over my whole face. Trouble areas such as the nose, above my lips, smile lines, and eyebrows were rich and hydrated. Im actually kind of shook how quickly, too.

When using foundation, it gave an airbrushed feel and look. My skin still felt smooth! And was definitely still hydrated. 

So excited for trying this product. Will DEFINITELY buy it again. * Lightweight and goes on smooth"
257,bareminerals,poreless oil-free moisturizer,pimprod2009780,2553324," * It's so light and makes skin smooth totally recommended especially acne prone skin like mine. * I love the way it feels on my skin. Great product! * Truly oil free. I have oily skin so I can immediately pick up on oily products. Very light weight and good texture. Best I've used so far. * Great product * I had started using the Bareminerals Skin Longevity line but didn't quite care for the daily moisturizer with sunscreen so I bought this product.  I am 60 yoa and have struggled with acne and skin problems since I was a teenager.  I believe it's mostly due to bad genes because my sisters and daughter also had acne problems. This moisturizer absorbs well, but because it is oil free, it doesn't leave my skin shiny or greasy looking. It makes my skin feel fresh and smooth. I do not look my age and I believe that using these Baremineral products contribute to my better looking skin. * I use this daily after cleansing. It is light-weight but easily covers my face & neck. It isn't oily at all. I have used other products in the past. They cause breakouts and leave my face feeling greasy all day or soak in immediately & don't create a good foundation. * Best moisture I have ever used. A little goes a long ways.  My skin has never felt or looked this good. Absolutely love this product.  Please don't ever stop selling this."
258,lancÃ´me,absolue revitalizing & brightening rich cream,pimprod2025856,2586923," * When I started using the Absolute Cream Rich along with the Serum, and the eye cream plus the cleaning my face with the Absolute Oil-In-Gel Cleanser every day my face felt so different! I noticed how smooth, how easy to smile it was, and what a big difference it was from the previous years. Using the whole set it's very expensive but if you are careful and use them as indicated they last.  I bought mine on October 2022 and run out of them in February 2023 bravo!!!  And that was because I had to travel to different countries so I ended taking small amounts in my containers when I when to Europe. Then on my way back I travel to Mexico so I took all the bottles because I was going to stay there 3 months. Then my set got finished there   I checked in the fine stores in Mexico but there were no Refills so I had to I'm wait till I return to USA to buy them. I'm strongly recommending the Lancôme Absolute products they all wonderful! Use them carefully and daily! * I love this product, and I've tried quite a few high end moisturizers. I'm 52 a post menopausal. I only gave it 4* because of the price, and the fragrance.  Most over the age of 50 will likely remember a bottle of White Shoulders sitting on their grandmother or mother's vanity, and that's what the smell of this cream reminds me of. Very floral and not just roses. I can live with the price, but I would definitely give it 5* if Lancôme would make a fragrance free version. The fragrance doesn't linger, but the smell reminds me of what old women smelled like when I was a child."
259,no7,lift & luminate triple action day cream spf 30,xlsimpprod17162829,2521837,
