,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,proactiv,proactiv+ complexion perfecting hydrator,xlsimpprod14651015,2500639,
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,dermalogica,clear start cooling aqua jelly moisturizer,pimprod2020863,2572027," * I thooght id like this lighter gel facial moisturizer because i habe pretty pily skin bit ots jist notnfor me. Ive been using prodicts to help ansorb oil and actually need a PM moisturizer bit this one does not do the trick amd atill leaves my fave feeling dry at night. I think i will ne switching bavk to the  Dermalogica skin smooyhing moisturizer afyer im done with this bottle. * this keeps my skin hydrated. its great for the oily places on my face. * Great for oily, acne prone skin. It's very lightweight + smells good (even though it's not a scented product). The packaging isn't the most aesthetic but that doesn't stop it from being an amazing product! You can also get this product in their acne clearing kit, along with a foaming face wash and spot treatment. Love it! * Got this moisturizer as a wake me up for the cooling effect, but the amount of product doesnt even cross the verticle E in ""clear"" written on the front of the bottle. Highly disappointed because had i noticed before using it, I would have returned it. * As someone that's been struggling with finding a good moisturizer for my oily skin I am very impressed I struggle with oily skin so bad and it his moisturizer doesn't leave a shine and controls the oil :) * The only thing I really dislike is the scent I cannot figure out what it smells like (I've read the ingredients it's a lot of flowers) but I hate it. Other than the scent it's really helped my skin, I have oily/combo, it absorbs really fast, a tiny amount goes a long ways! * I just want to start by saying, I've never had a moisturizer that has ""wowed"" me before. This still isn't that, but it's the closet I've got. My initial response was, ""this is really silky!""—and it is! It is a bit tacky while drying, but nothing horrible. Now the scent is a bit on the strong side. I normally am okay with floral scents, but this one is a little too much. Nothing that would make me wash it off, but I don't prefer it. The reason it's great for my very oily, acne-prone skin is that it doesn't leave me with that gross, greasy effect I get after using most cream moisturizers. However, if you have dry, acne-prone skin, I do not recommend this gel moisturizer. (Check out Tatcha's 'The Dewy Skin Cream' moisturizer—that one works great for my skin when it gets dry in the winter.) I am greatly appreciative for this moisturizer this summer, hopefully it continues pairing well with my CeraVe products, so I can continue using it!"
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,pacifica,vegan collagen every day lotion spf 30,pimprod2017151,2566493," * I love this brand and I was excited to find a daily moisturizer from them with spf and even went through several bottles but I had to stop using it because it caused my eyes to burn and water profusely. I would also add that it has a very oily finish, so if you have oily or combo skin, this likely isn't for you. * I've used this through a couple of bottles. My skin takes time to adjust to products (hence why the couple of bottles). 

I love that it is cruelty free and has vegan collagen. I love that it has SPF 30, a must for me, BUT it smells like sunscreen. It is definitely moisturizing, I don't have an issue with dry skin, BUT it's rather greasy. My daughter has even commented that my face is really greasy when I wear it (not really the vibe I'm going for). The chemicals burn my eyes as the day goes on. If I even wipe my eyes, it takes me minutes to wipe away whatever traces of this moisturizer is around my eyes. If I regularly wore makeup, this would be extra problematic. If you wear contacts, I do not recommend this. Imagine that burning getting caught up under your contacts.

I really, really wanted to love this because I didn't want to go through having my skin adjust to a new product, but I can't justify it based on it being a habit. * As mentioned by others, this would be more accurately described as ""SPF 30 sunscreen with collagen."" Smells exactly like a normal drugstore sunscreen. It's light and doesn't feel too greasy (but there is still a bit of that feeling). Overall it's ok * Just finished my bottle and ordered another one.  I have sensitive, adult cystic acne, 44 yr old skin that is in the normal to dry stage. This product:
1) has a sunscreen like feel to it when you first apply it, then it fades away
2) has a great glass bottle that you can get ALL of the product out of!
3) Spreads well- at little goes a long way- to much will make it sticky and it won't dry down fast
4) plays well with Good Molecules Hyaluronic acid serum and PUR love your selfie foundation. * I'm getting older, and my skin is changing, and I hate it. My old favorite daily moisturizer/SPF by No. 7 started making me breakout after years of no problems, so I had to search for something new. All the others I tried that claimed to not clog pores also happened to be too drying for my slightly oily but aging but still acne prone and also kinda dehydrated skin (ugh). But the moisture level of this Goldilocks cream is just right. If you have dry or slightly dry skin you will probably like it, if you are 40+ you will probably like it, if you're young and have oily skin you might NOT like it because it is not a light liquid, it's definitely a thick-ish cream. I can tell the fragrance they were trying for was *floral* but it leans more chemical, although it disappears in a minute or two. After application the skin feels moist, but not greasy. Makeup applies perfectly over it with no pilling at all. I somehow manage to not look shiny over the course of the day, which is practically miraculous. It doesn't seem to make me break out, as I've been using it for several weeks with no notable flares. I am relieved to have found my new favorite! * i like how this spf does not leave a white cast like other spfs. Plumped my skin right up and gave it a nice silky glow. * Love the fact its a moisturizer and has spf. Its easy to use and dont need as much since it spreads easily on your skin. I can feel it last for a good amount of time too"
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,clarins,extra-firming & smoothing night moisturizer,pimprod2031267,2592833," * This was recommended to me by an employee. I have never used clarins before so I took a leap of faith. Big mistake. 

It does nothing for my skin… super greasy, no firming, and makes my skin look worse. For the price I expected at least a decent product. In my opinion there are SO many great moisturizers out there that out perform this and are cheaper. * Bought this because I like the day cream version a lot.  This however was just not a great formulation for me.  It simply NEVER absorbs into my skin and then it just rubs off on my pillow case or hands eventually.   And I don't use an excessive amount because of the price tag.  I'm a big fan of using the minimal amount required.  It's too late to return it, so it's just going to move into my graveyard of products that I can't bare to throw away because, $$$, but just don't work on my skin.  Le sigh.  But, I still love the extra firming day cream and all my other Clarins products.  I would recommend trying a sample of this before buying if possible so you know if it's a good consistency for your skin. * Excellent result 👍 * Light weight, non greasy.  Plant enriched.  Vegan.  Long lasting.  Eco friendly packaging. * Really recommend this line for girls after 50. I feel my face firming after second week and continue improving. * This product is amazing!"
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,cosrx,the retinol 0.1 cream with super vitamin e + pathenol,pimprod2038198,2607592," * The amount of retinol is minimal and honestly does not show any noticeable results. It also went bad pretty quickly and started to smell like pungent onions (no smell initially). * Great intro to retinol. I have sensitive, acne prone, oily skin. This did not irritate my skin, and honestly it has improved my acne. My skin has never looked better with Cosrx and i've been struggling with my skin since middle school. I am now 26. * This stuff is GOLD. I had never used retinol and read that a small percentage is the best way to start and wow. Every night I put this on my skin is instantly dewy, glowy, and looks so fresh. It's been a game changer in my skin care routine"
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,origins,dr. andrew weil mega-mushroom soothing treatment lotion,pimprod2031368,2593778," * I thought i was getting a cream lotion but no, this is a liqued, you apply it like a serum/toner before your serums and moisturizers. But the product is hydrating but does not reduce redness as much as i hoped it would. * Helps SO much with redness from sun damage! * I Have Used This Toner For Over 5 Years & I Have Loved It. Its The Only Toner I Go Back To Because In Its First Use You Can See The Dirt That Is Removed From Your Face & In Every Use. You Can Visually & Physically Feel/Tell The Difference When Using This Product. I Like To Add Some Into A Spray Bottle & Then Remove Excess With A Cotton Pad. This Also Helped Me Years Back When I Was Having A Long Going Acne Breakout. I Have Not Had Any Problems With This Product & Will Continue Using. * I did not find this product to be soothing. Instead of reducing redness it seemed to make my skin more red. It left my skin feeling sticky instead of moisturized. My skin is a little sensitive, but i dont usually have to stop using products without finishing them. * I have mild rosacea. I am not consistent in my skincare routine, I will get some surface acne.   I implemented it into my current routine and used it consistently for 3 months. After about 6 weeks, I tried some variations to ensure that there wasn't interaction with what I was using. It did not exacerbate redness or irritate; however it also, did nothing else. The earthy smell dissipates as it dries. Nothing changed  I would not waste my money in the future on this particular product. * I have rosacea and this product helps to soothe redness and prevent further reactivity. It feels good on the skin and smells great. * Its so expensive, i wish it wasnt worth it. But it is! This makes my dry, sensitive skin so smooth and hydrated. 10/10."
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,kiehl's since 1851,ultra facial advanced repair barrier cream,pimprod2036682,2603779," * Pricey for the small amount you get but it definitely feels amazing and a little goes a long way!! * This product has helped save my skin! Wearing the mask during Covid killed my skin barrier and I have not been able to revive it. Every product I have tryed has given me cystic acne or i have had a horrible reaction to it. And just when I thought all hope was lost this 💎 was recommended to me. I was a little weary as its a cream and feels like a balm. I am oily to combo and anything thick just make we more oily. This absorbs great as long as you dont over use it so find your sweet spot. Start out with a little cuz it goes a long way. This helps Hydrate my skin while I useing active to clear it up my breakouts. * While it does feel nice initially when you put it on that fades quickly and just makes my face feel tight. Absolutely not worth the price point. There are more hydrating options out there. * I have dry, sensitive skin & this cream has been a game changer for my skin. I love that this balm doesn't have shea butter like most balms because i suffer from acne & cannot use that ingredient on skin. This cream has cleared my acne (i assume because it has salicylic acid) & my skin just looks & feels so much healthier. I love it so much, but like someone else said in the comments…I wish they made a bigger size because i go through this stuff so quick since i use it day & night. * I have extremely dry skin. It's very sensitve and reactive due to an autoimmune disease. I can use hardly anything on my face. I use and like the Kiehl's cica but thought this would be better with the colder temps now. It's not. Skin is dryer and I can tell my skin barrier is unhappy now. It reminds me of using body lotion on your face (which I've tried a few times) it leaves a chalky matte finish too. Not good for my middle aged skin. 
Their Cica cream is far superior and so is anything by Ursa Major for all you out there with unhappy dry skin. This doesnt cut it as a facial lotion. * This is vry healing on my dry skin. It gave me a couple of whiteheads on my face, but I noticed that it really calmed the redness. It's a trade-off. I would rather cover a pimple with a little makeup rather than cover up the redness all over my face. * It's fine. It didnt do much for my chronically dry skin. My face actually looked a little worse the next day. However, my neck and upper chest were improved after one use. It's now my neck/chest cream and i'll stick to an oil on my face."
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,cetaphil,daily oil free hydrating lotion with hyaluronic acid,xlsimpprod15622971,2501613,
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,beautybio,the quench rapid recovery face cream,pimprod2019383,2572410, * I can't believe I'm writing this review because who has the time but when something works this good you need to share your experience. My 33 year old skin looks phenomenal! It's so moisturizing and soft on my skin with a beautiful glow. * Easily the BEST anti-aging deeply hydrating moisturizer I've ever used!!!! I've not only purchased the entire live for myself but family members and it's worth every penny. A LITTLE goes a long way! * The best face cream I have ever used. * This face cream was so expensive and I felt it didn't work for me. It made my face very sensitive and my foundation didn't stay well on top it. I was disappointed but will try something new. * I am loving the results of these products. * I've tried MANY MANY moisturizers. this one is THE BEST hands down! Use it day 1 and your face feels like a babys butt the very next day. That's how fast and amazing this stuff works. Nothing will make your skins feel this soft and supple. And no breakouts! (a few moisturizers make me break out for some reason but not this) The only downside is the price; it's horrendously expensive so I hafta wait until my bday & xmas gift cards and rewards points to buy it so I only buy it about once a year. A little goes along way so I can make it last a few months. I'm 56 with normal to dry skin. * I have used it for a week now. Like the way my skin feels I use it at night. Packaging is a little over the top. Contents is a lot smaller than it appears from the outside.
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,no7,hydraluminous+ hydrating day gel,pimprod2043213,2620549,
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,buttah skin,cocoshea revitalizing cream,pimprod2025807,2585286," * I love this moisturizer. A little goes such a long way super hydrating and works well with my vitamin c!! * I been using it for 6 months and my skin is so beautiful and glowing * Definitly added to my skin care routine. I use Fenty Beauty's cleanser, toner and Moisturizer and after the fenty moisturizer soaks into my skin I then add this butter and its the missing piece the cherry on top! * My skin has been feeling dry for months this is the only thing that has helped make my skin feel close to normal again * Great moisturizer!  I love it * This stuff is gold! I have dehydrated reactive acne prone skin and this stuff does it all for me. Deeply moisturizes my skin without feeling greasy, absorbs quickly but lasts all day, doesn't disrupt my skin, AND is the best primer ever. My tinted serum lays flawlessly on my skin and doesnt get shiny throughout the day. Never going back to any other moisturizer. * Its not greasy, its a moisturizer. A little goes a long way. It does not clog my pores. I cleanse, tone, serum and then use this product to moisturize. It even recommends to use after using vitamin C and I hope you follow up with sunscreen. Smells like shea butter."
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,cetaphil,uva/uvb defense spf50 daytime moisturizer,xlsimpprod2160013,2203289,
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,vichy,minÃ©ral 89 rich cream with hyaluronic acid,pimprod2039917,2613656," * Disappointed in this product, especially for the price point. I wanted to try something new and saw good reviews for this product so I gave it a try and truly wish I hadn't. This moisturizer is heavy and sticky. It leaves my skin feeling…. just gross. It made my skin break out in these weird tiny bumps and caused an acne flare up. I would not recommend this product. * this is a very nice moisturizer BUT it pills horribly. it messes up the makeup i put on top of it everytime. no matter how much i rubbed it in. will be returned. * Melts onto my skin. Doesn't feel heavy * As someone who struggles with rosacea, its hard to find skincare I like. This moisturizes, calms, and makes my skin feel soft and supple without making it feel greasy. It's definitely a new favorite!"
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,nyx professional makeup,face freezie cooling hydration moisturizer + primer,pimprod2038044,2605421," * I was very skeptial but intrigued. I finally got it. Oml getting it in store almost all of them had someones fingers dug in it :( but I found one that was good. Anyways my skin is combo, dry on the cheeks, oily in the tzone. There's a slight smell to it nothing overpowering. I didn't get a tingly feelings. The product is very light weight. Only needed a small dab to cover my whole face. It does fell kind of like the elf tone adjusting primer just not as greasy. My foudnation glided on real easily. I do think my skin does look good so far :) Very mich recommened for those with dry skin * Was just in Ulta looking around and saw this new item from NYX. Decided to try it and I am so happy I did. This primer is so good and is gripping like Milk. This product is long lasting and keeps the shine away. It has a tingling sensation when applying and I Love that ! NYX is really upping their game and I believe, they are doing a great job. Thanks for a good product for less cost. * this product sucks oily rat in sewer * Finally a primer that does not make my face breakout!!! 
Love! Love! Love!! * Did not like * I do not have sensitive skin but when i applied on my face it feel more like a burning sensation than a cooling effect . I really wanted to love this product but after a couple of times of using this it made me breakout bad . My skin is usually clear but it broke me out on the spots I applied. If you apply to much it can also cause flaking and ruin your makeup . * Sorry but 5 STARS is not enough, I am giving 5 MILLION STARS for my rating on this. WOW ,I CAN'T live without this either,  and do like they say, put it on the REFRIGERATOR  especially if you are like me with these crazy HOT FLASHES AND NIGHT SWEATS , this will save your life !!!!!"
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,olay,regenerist fragrance-free micro-sculpting cream,xlsimpprod4180665,2240496,
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,olay,complete uv365 daily moisturizer spf 30,vp00009,2096508,
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,juice beauty,"prebiotix spf 45 glow, daily multi-tasking moisturizer",pimprod2037710,2606644, * Horrible product it gave me a rash. Supper greasy and leaves a white cast. Waist of money * Once I put it on it had a white cast and it turned purple on me … never EVER again. * Purchased on advice of sales associate. Very happy with sun protection. A little goes a long way. * I have been using Juice products for about a week now and my skin looks younger. I am pleased and I love the glow moisturizer.  It really does give me a glow.  I cant wait to try the rest of the Juice beaty line! Thanks for keeping it organic. * I really like this combo moisturizer by Juice Beauty. I've been trying to 'multitask' my products to minimize the layers I put on my face everyday. This moisturizer dries to a sheer glow and doesn't remain too tacky. It doesn't pile under makeup and the fragrance is super light. Will buy again! * I love how it doesn't leave that white look on my face since it contains SPF. It makes my skin feel hydrated and bright. * It's not absorbed no matter what and smell is terrible! So very disappointing...
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,chanel,nÂ°1 de chanel revitalizing cream,pimprod2029886,2589593," * Best moisturizer I've used and I've used many.  A little goes a long way. * Ive been using this product for about a year now (i think) maybe a few months less than that.. I do like it, I can feel how it seems to be tightening my skin.. But, i havent noticed any difference. I have noticed at the very top where my hair line is, it gets super dry. I am not sure if it is the moisturizer or what but i have tried several different shampoos and conditioners and still have the problem. But i havent tried a different moisturizer yet. The smell does not bother me, it does smell good. I do feel like it isn't as moisturizing as it should be though… I really wish I could find the old Chanel Hydra Micro Creme! 

Honestly, I believe this moisturizer just depends on your skin type. I use it with my Chanel foundation.. I am still iffy about it because I feel like it also shows my ""fine lines"" more but I am not very good with all of this anyway. Lol * I unfortunately have sensitive skin, I find the fragrance to be irritating on me. Plus I have a bit of a break out coming in from hormones. I've been trying it for a while, I really wanted to love it. * Best product ever. * The No 1 Chanel line is phenomenal. I have 3 products now and will continue to add more. This is just what my ""mature"" skin needed. 
Thank you Katarina…Chanel and Ulta are lucky to have such a professional, knowledgeable and kind associate! * I got this as a sample and I immediately bought it once it ran out. I live in the desert so my skin gets really dry with the weather here, this moisturizer has been the only thing that's been able to hydrate my skin without leaving it greasy and my pores look like they're getting smaller. I'm pretty selective when it comes to spending money but this was well worth it. * I tried this in the store on the back of my hand and could instantly visibly see a difference in my skin texture. I am NOT a $115.00 facial cream buying type of woman but the next month I just had to have it and never felt a bit of guilt on this splurge."
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,perricone md,high potency classics hyaluronic intensive moisturizer,xlsimpprod19011037,2532497,
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,elemis,superfood glow priming moisturiser,pimprod2022684,2577527," * I've tried their regular moisturizer before & I loved it. However, this makes me feel like my skin is burning when I put it on. it's not too moisturing either. * Have used GLAMGLO and it is no longer available. So, I did some research and started to use ELEMIS. I guess it's ok except for the bottle it comes in, terrible. Very hard to come out, I ended up cutting it open and put the contents in a jar. Advice, change the container * I got a sample from ipsy— ordinarily I would not go for shimmery products but this gives such a healthy, natural glow on mornings that i dont have time to slap on layers of serum. It rules! * This product gives your skin a natural looking glow without looking fake. * i personally don't use it as a standalone moisturizer. i mix half with my lotion and it still provides a good glow that is almost overwhelming,but not. i love it and will always keep 
it on the counter * I had received a sample of this. It sat with my other samples for awhile, and one day I tried it. From that day on I was hooked! Put on after cleansing, serum, moisturizing, and spf. It makes a great primer before makeup, or you can use it for no makeup days as a beautiful finish that leaves bare skin glowing. I bought the full size after I ran out. Definitely worth the cost!! Love this! * I got a sample from a advant calendar around Christmas and became obessed. I love this. It looks so good alone. I can throw this on and some mascara and im out the door"
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,kate somerville,+retinol vitamin c moisturizer,pimprod2005754,2547441," * I do not have 'sensitive skin' type and yet this severly dried out my skin and it felt painful like a sunburn. I gave it a few tries I thought my skin was drying out because of the cooler weather but nope, this was the culprit! I cannot even fathom paying full price for this product. * I dont like the scent. It smells good when you're putting it on, but then it makes your pillow smell like wet dog. This dried out my face horribly and created big dry patches under my eyes and above my eyelids. I have to return it. * My skin is extremely sensitive to new products, especially retinols. This took a few weeks to get used to, but I'm now using it almost every night. My skin has SO much more life to it! * I recently switched my skincare line from Lancôme to Kate Somerville and let me just say that my face hasn't looked or felt this good in years. I have seen more results in only a few short weeks than I ever did with Lancôme. AND this line is less expensive. It's a win win! * For the first two weeks, everything was fine. Last night, I put it on and it literally burnt the skin off around my eyes. I love the smell and feel of it, but I please be careful if you aren't used to using retinol. Avoid adding near your eyes or mouth * Texture-creamy yet light weight 
Smell- think of a orange creamsicle 
Skin type: dry and sensitive 
Provides a nice glow with the perfect amount of moisture. I apply this cream 2-3 times a night other nights I apply the ordinary rose hip oil * First, AMAZING smell! Like waffles & orange juice! 😁 I am 45 with normal to dry skin. I have not noticed any sensitivity after using. As soon as I put it on I can tell it's doing something. Feels like drinking a cold glass of water on a hot day. My skin drinks it up. After several weeks of using, my face is smoother, more evenly toned, and brighter. I REALLY like this product!"
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,dermalogica,travel size dynamic skin recovery spf 50 moisturizer,pimprod2045124,2624464," * I love my travel sized moisturizer because I've been noticing some slight changes to the complexion of my skin. I have been targeting some fine lines I've been getting around my mouth area and neck because I'm a year away from 30. I wish the SPF was a tad lower but I like that there's SPF in it. It's a good product to have and I'm glad I was gifted by dermalogica. * Gifted by Estée Lauder , Loved the product, it was lightweight and perfect for my night time routine. It worked perfect on my sensitive skin, I will continue to incorporate it into my everyday routine. It was not overly fragranced and blended nicely. * I try to find products that already have SPF included so having this available in travel size is not just convenient, but also a great product. It's moisturizing without being heavy so it's great for daytime wear. Its great as a base before applying foundation.  Gifted by dermoligica. * Dermalogica's Dynamic Skin Recovery SPF 50 has become my go-to daily moisturizer. From the first application, I loved how it felt on my skin—lightweight yet deeply hydrating. It blends seamlessly and leaves my skin feeling firm and smooth, making it a perfect base for makeup. I've also noticed a brighter complexion and improved elasticity over time. Plus, the broad-spectrum SPF 50 gives me peace of mind knowing my skin is well-protected. * This moisturizer is very hydrating and perfect for someone like me who often forgets to apply sunscreen 
before leaving home. Its milky, lightweight texture absorbs quickly into the skin and doesn't leave any white cast. It's perfect for layering under makeup without feeling greasy or heavy. The dual-action formula hydrates the skin while providing sun protection from uv rays. Gifted by Dermalogica! * Very hydrating with not a strong scent. The travel size is perfect for tossing in a daily bag, and reapplying when the spf has worn off or washed off. My skin didn't get burned in the sun, so the spf50 seems to work well! Something I will definitely repurchase. Gifted by detmalogica * I think this has become my new favorite moisturizer. I always like to have spf in a moisturizer and I love that this one is 50 spf. It's creamy and very hydrating and wow the glow that you get after applying it is beautiful! Gifted by dermalogica"
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,olehenriksen,c-rush brightening vitamin c gel crÃ¨me,pimprod2042315,2617265," * My skin never looked better since using this entire line * you have no idea how many moisturizers I tried in my life and this became in my top 3. omg the glow I get with this is unreal. i get so many compliments from people about my skin when I use it. it doesn't break me out, it actually helped me clear my skin ! i will buy this again and again and I hope they will not change the formula! * I went on a trip and only brought this moisturizer for face and body. I got a little sunburn and used this and the burn went away over night with no peeling. I will forever use this as my after sun lotion. Highly recommend. * After using this product once I woke up the next morning with severe redness and achne-like bumps over my entire face!! I wanted to itch my face off it was so bad. Once I removed the product my face started to calm down. My skin is never sensitive like this, but it did NOT like this product what-so-ever!! * I wouldn't say that I am a fan of any skincare product, I hope they just do their job. Nothing has floored me like this skincare line. I bought this moisturizer because I bought the eye cream a couple weeks ago and LOVED IT. I can actually feel these products working on my skin. I've been blessed with normal skin and I can actually feel the benefits of this product. I feel moisturized and my skin feels ""alive"". I would highly recommend. * Big fan of Ole Henriksen products. I've tried them all and while its hard to choose a favorite, this is my go-to. It smells great (like a fresh orange) and feels even better. My skin just looks younger and better."
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,amlactin,daily vitamin c lotion with 7% lactic acid aha,pimprod2043811,2623399," * As a beauty enthusiast always on the lookout for products that truly make a difference, I was excited to try the AmLactin Daily Vitamin C Lotion with 7% Lactic Acid. This lotion promises a lot—gentle exfoliation, brightening effects, and hydration—all while being safe for sensitive and acne-prone skin. 

By the end of the week, my skin looked more even-toned, and some of my dark spots had started to fade. The gentle exfoliation from the lactic acid helped in renewing my skin without causing any irritation or redness—a common issue I face with more aggressive exfoliants. * The AmLactin Daily Vitamin C Lotion with 7% Lactic Acid exceeded my expectations! This dynamic blend of lactic acid and vitamin C not only brightens my complexion but also gently exfoliates. My skin feels smoother and looks more radiant. Its lightweight, non-greasy formula makes it ideal for use under makeup. This lotion has swiftly become one of my top choices for achieving a glowing, healthy appearance. * The AmLactin Daily Vitamin C is perfect for my normal to dry skin. It also brightens and evens out my skin. I love to apply it when my legs are out for a natural glow! * Looking for bright and radiant skin? Look no further! The lightweight moisturizing lotion contains 7% lactic acid for gentle exfoliation and Vitamin C for skin that will look glowy and fresh! My skin looks smoother and softer after just a few days! * The AmLactin Daily Vitamin C Lotion with 7% Lactic Acid is a staple especially for the Summer. I'm always on the hunt for some sort of vitamin c lotion. Since we have hard water that can be so tedious. Not only does it help repair my skin but I also get to brighten my skin at the same time. * I'm a big fan of the AmLactin Daily Vitamin C Lotion with 7% Lactic Acid AHA! This product truly brings out the radiance in my skin with its brightening formula that gives me a nice glow. I already own a few AmLactin products, but this one stands out to me because of its amazing scent – a lovely hint of cocoa that I adore. I believe this ingredient plays a part in maintaining the health and glow of my skin. I've noticed that the Vitamin C in this lotion is really working on evening out my skin tone and keeping it super smooth! * This product has quickly become a staple in my skincare routine, especially because my skin needs extra moisture when I'm constantly in the sun in the summer. I love that this product absorbs quickly without leaving a greasy residue! Highly recommend"
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,clinique,clinique for men moisturizing lotion,xlsimpprod6470045,2271620,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,olay,regenerist vitamin c + peptide 24 hydrating moisturizer,pimprod2027778,2586031," * After 1st small application my face began to burn. I had to wash it off. Returned it to the store. This one is not for me but Olay doesn't make it easy to know which one of their products to use. * I purchased this moisturizer from Ulta and it arrived within a few days. I use the product both morning and evening even if I am supposed to only use it once a day. My skin appears brighter and it is definitely smoother. I even use it on my neck but so far I haven't noticed a difference there. * This smooths my face and doesn't cause breakouts which so many moisturizers do. I haven't found a moisturizer yet that doesn't break me out. It lasts all day and works well underneath your makeup or by itself. I definitely plan on continuing to use this. * A couple months back I went on vacation to the Bahamas where my skin ended up breaking out very badly.  I brought this moisturizer with. It felt like my face was burning off and every time I took a shower more skin peeled off my face. It was the most miserable time ever. I assumed it had something to do with the trip. A couple days ago I tried this product again, the next morning the same thing happened, immediately this time. My face is burning, feels hot to the touch, bright red and is breaking out with little bumps all over and starting to do that gross oozy thing again. Now I realize it's this moisturizer. It might be awesome on some, just not me. I really wanted to like this product but I wouldn't wish this horrible reaction on anybody. So I guess just be cautious and if you notice something doesn't feel right, stop using it immediately. * This stuff isnt just great for your face, but can work on other sensitive areas too. I had dark marks/hyperpigmentation left behind from a medical adhesive left on my thigh too long, and this genuinely helped to fade those lines to a point where they are less noticeable * I love the way this smells. I use it in the mornings, a little hint of citrus smell is nice to give you a little wake up. Goes on a little sticky, but drys smooth and soft. Definitely recommend. * I've been a licensed esthetician for over 5 years and also an Ulta employee. I got this as a gift for the holidays and had no interest in trying it. I'm such a skincare snob. Well, I tried it. I absolutely love this moisturizer. I get so many compliments on my skin when I wear it because I'm glowing."
