,Brand,Name,ID,sku,comments
226,la roche-posay,lipikar body lotion daily repair moisturizing lotion for dry skin,pimprod2037861,2609329," * Love it ! My skin is so hydrated and healthier looking so soft to the touch * Don't go a day without it * I love this stuff and so does my family , I'm so glad I got this , definitely will be buying more and using daily * This is my go to body lotion for my sensitive skin. It has improved the texture and health of my skin without any irritation. It's a must for me during the winter months to keep my skin hydrated and happy. * I bought this product for my daughter and husband (they have horrible dry skin). They've been using this daily as a body moisturizer. It's been working. After a month of use, they have smooth hydrated skin. I've used it in a hurry on my arms and legs and it feels really good on my skin. It's almost empty and will buy more. I'm keeping this in our household winter moisturizing arsenal. * This is the best moisturizer.  Great for dry skin and can use everywhere not just your face. * Started using about a week ago my whole is broken out in little red pimples.  Never had a lotion break me out"
227,strivectin,contour restore tightening & sculpting face cream,pimprod2029311,2588253," * I like the NECK firming cream so I thought I would try this FACE firming cream.  I can't take the smell of this FACE cream.  I returned it, so can't give a review on if it works.  The NECK firming cream has a nice light sent. * I got a sample of this product with the purchase and I can't see how well it works because there was barely enough in the package to get around my eyes, but let me tell you this stuff smells toxic, toxic, toxic it literally smelt like I was putting something industrial on my face. I'm shocked that this has such good reviews and I literally had my jaw drop when I saw how expensive this was when looking it up to write this review * I really like this moisturizer. I feel that it does have a firming affect and feels great, even under make up. I have been using it for a year. Its just too expensive and there are cheaper alternatives now. I really wish these companies woukd stop ripping us off for a jar of face lotion. I can afford it, I just know that these prices are totally unnecessary and make these products inaccessible to so many people. * I'm disappointed or my skin is too damaged for this product. I want to return the unused portion. * Nice feel. * StriVectin products are the best I've used.  They are a little pricey, so i started with the ""minis"" kit and found that these products do what they claim.  My skin is extremely soft and I get compliments a lot about how dewy and smooth my skin is and I'm 53.  This contour cream works to tighten skin and really makes a difference in my jawline and in my cheeks. My skin is an investment and with these products the payoff is amazing! ❤️ * I really wanted to try this based on the great reviews but unfortunately after one use, I'm left with hives and I feel sunburned. There must be an ingredient that I'm allergic to."
228,origins,ginzing ultra-hydrating energy-boosting cream,pimprod2008580,2552852," * Has pleasant scent but that's about it. My skin and eye had an allergic reaction, my skin was itchy and my eyes constantly watered all day. Used for 2weeks straight. My 17 year old daughter didn't like it as well. It made her have inflamed breakouts. * This cream has a nice scent but that's it. It dries down to feel like a film and then pills whenever I touch my face. It does not moisturize well either. * It makes my skin feel so good…not greasy but moisturized. * I use then every morning and evening and have had consistently hydrated skin with no breakouts. Its gentle enough that it doesnt bother my eyes and I have very sensitive skin * This moisturizer is too thick, not absorbing, clogged my pores and gave me red rush. I have sensitive skin so please stay away from it. I will not recommend this product to anyone else, they maybe changed their formula but it is not like it was before. * I have combo skin and am onthe drier side in the winter. Love this cream, been using it as my primary daily moisturizer with several other origins products for almost seven years. I've dabbled in other moisturizers, but nothing ever has the same consistency throughout the day as ky origins regime. I'm hooked!! * I have dry skin. I had high expectations for this product……. It didnt absorb and made my skin look so dry…. It also peeled off. It hust stayed on top of my skin and peeled off once dry. Bad bad bad"
229,la roche-posay,"mela b3 uv daily moisturizer sunscreen, spf 30",pimprod2043466,2620363," * I have oily skin so hard to find a good sunscreen.  This leaves my skin nice, no breakouts, and hoping it lightens my melasma. Haven't been using long enough to really tell. I like it though! * This product disappointed me. I tried it for about a week, and I woke up to three new acne spots, which was strange because the website claims it is non-comedogenic. However, when I looked into the ingredients, I was disheartened to find that it contains shea butter, which can clog pores, especially for those with oily skin. I really wanted to love it, but unfortunately, I can't. * AVOID WEARING UNDER MAKEUP - PILLING 
I always wear makeup under foundation/concealer and i usually keep my base routine super simple (e.g. water-based serum plus sunscreen). I applied this sunscreen under my makeup twice already and both times my foundation pilled and separated. I applied the foundation using a puff sponge. Now, I will only apply this sunscreen on no makeup days and will use as a hand sunscreen as well. * I love it * Introducing Mela B3 UV Daily Sunscreen featuring Melasyl, the multi-patented La Roche-Posay ingredient that was 18 years in the making. Also contains 5% Niacinamide. When used daily and reapplied as needed, this power packed combination corrects dark spots and skin discoloration while respecting the natural complexion of all skin tones. 
#Sunscreen #melasyl #niacinamide  #larocheposay  #loveyourskinloveyourlife #browngirlapproved #skincare"
230,peter thomas roth,water drench hyaluronic cloud rich barrier moisturizer,pimprod2036804,2603438," * I'm not super picky when it comes to moisturizers but this one was really not good. It left a silicon film on my skin that never sank in. I also think it was irritating my skin due to the layer on top. I don't know who this would work for. Not enough moisture for dry skin and a greasy film that wouldn't go with oily skin. * ""I really love this product for what it offers. Some reviews mention that it doesn't fully absorb into the skin and just sits on the surface, but I'm not sure it's meant to absorb completely. What matters to me is the dewy glow it gives, which I absolutely love. One tip: make sure to keep your hair pulled back when applying, as the residue can leave your hair feeling oily. Overall, I'm a big fan of this product. I started with the travel size, and now I've splurged on the full size. I'll definitely repurchase! * I would have give it a 5 if it were based on how well this product hydrates your face. However, after applying the product to your face it gives off this oily texture and just throws the product all the way off. You would need to sctually wash your hands to get that oily feel from ur hands. Nonetheless, ok moisturizer. * It leaves a coating on your face, it does not seem to actually sink into the skin, rather make it look wet/greasy. I'm disappointed as I'm looking for something that gives a lot of moisture. * Skincare is something I'm extremely passionate about and this is the best moisturizer I have ever used! I have never used a moisturizer so thick yet not greasy, moisturizing but doesn't remain ""wet"" on the skin. It absorbs beautifully and provide the perfect balance. It's absolute magic! * So I have extremely dry skin, my whole face gets flaky like lizard skin and leaves little white flecks all over my face (like face dandruff!). I have found that First Aid ultra repair cream has definitely stopped the flaking and dryness which is great! However, after receiving a free sample of this on my birthday I have found that I definitely like this so much better.

This not only relieves that dryness but also somehow leaves my face looking plump and fresh with a nice dewy glow. I mean it really leaves my skin looking incredible all day.

A little goes a long way, meaning IT CAN BE VERY EASY TO USE TOO  MUCH! Using too much of this definitely will leave your skin feeling heavy and greasy and looking greasy too, not great. Definitely be careful with that but overall that's the only downside I've found to this moisturizer. * I was given a sample size of this and loved the results so much that I bought the full size product 3 days later! The feeling on your skin is like you're rubbing in water."
231,olay,regenerist micro-sculpting cream,xlsimpprod5981450,2147262,
232,origins,ginzing spf 30 daily moisturizer sunscreen,pimprod2045181,2623404," * Totally broke out my skin 😫 Returing it ASAP!! * I got this as a sample ,and ended up purchasing my own, this moisturizer is EVERYTHING...., DONT USE if you want GLOWING SKIN and love getting compliments everyday!!! * I need this in a bigger bottle PLEASEEEE!!! I love this. Put in in your PR * This is my new favorote SPF for my face. It absorbs quickly into the skin, does a great job protecting my skin from the sun, and smells divine. I have even worn it under makeup without any issues. * Great face lotion with spf. Lotion with spf that does not have a white cast on the skin. I love it and gives a great glow to the face * I received this sunscreen after attending their promotional walk for the launch of the product. I noticed the very next day I started getting micro bumps that resembled milia or granulomatous. I stopped wearing make up and switched to a gentle cleanser to see if those were the reasons however I remained applying the sunscreen to obviously help protect my face. To my surprise, my skin was only getting worse. It was starting to burn and itch. I've been allergy tested, and I don't have any. The day I didn't use the sunscreen, my skin condition immediately disappeared, so I went to look at the ingredients list. I don't know if Origins is using the oils from grapefruit, lemon and orange for fragrance purposes, but it does not list anywhere that they have extracted the furanocoumarins. After meeting with my dermatologist, I was advised that the citrus oils used in the sunscreen caused photosensitivity, and burned/ irritated my skin. If you are someone with darker or sensitive skin, I HIGHLY recommend AVOIDING this."
233,murad,anti-aging moisturizer broad spectrum spf 30 | pa+++,pimprod2017332,2566520," * I used this face lotion a couple years ago,stopped using it my skin did ok for awhile but this winter so far has been unkind to my face skin. Started using this product again this week remembered why I love this! My face is becoming rehydrated again. The brightness is coming back and my rosacea is subsiding. I do have sensitive skin and this seems to do the trick to balance pH levels. If you have tried other products with no luck, try this product. Not every product fits everyone but this one is definitely worth the try. To me... worth every cent🙏 * 'My daughter is 14 and this product has been great for her acne * I love to try new products so I've experimented with a number of daily moisturizers with SPF like Drunk Elephant and Unseen Sunscreen and always come back to this Murad holy grail. It doesn't leave a white cast, is moisturizing, non-greasy, and doesn't pill under my makeup. I use this daily and a bottle lasts me roughly 4 months. I'm honestly shocked at other reviews saying they broke out as I have acne prone skin and never have but YMMV. * This is a decent sunscreen, rubs in fine and makes my skin soft. However this burns my eyes soooo bad. Obviously I know to not get sunscreen in my eyes, but it doesn't matter how carefully I put it on, my eyes burn. I have very sensitive & dry eyes and it just doesn't work. The Tula one in the yellow bottle, is the one I continue to go back too. * I was very excited to try this but was disappointed to find the results being similar to a drug store brand product not to mention this product caused my skin to break out and become oily. Never had those issues with my skin before starting to use this. Also the product just pours out of the bottle causing you to end up wasting product every time you use it which makes you run out a lot faster than you would expect. * I have heard great things about Murad so I finally decided to treat myself to this moisturizer. I wanted to love it SO bad but my skin has BLOWN UP with acne so bad, it's starting to really get to me. I used to struggle with acne but it had gotten to be almost non-existed until I bought this. At first I thought my pregnancy hormones had caused my flare up, and it could be a contributor, but this is really the only new piece of my skincare regimen and it seems like others have had the same bad experience as me too. Will be throwing it away and buying my old moisturizer. * As always, every experience can be different but I'll tell you mine: I have very sensitive skin , dry to normal, rarely have acne besides the occasional pimple. When I started using this, my face broke out like a crunch bar. TONS of bumps and several pimples. I started a new night cream at the same time so I wasn't sure, but as soon as I stopped using this my face cleared. It was pretty instant, at the end of the day the bumps were the worst and I would wash my face and wake up to no bumps (not what happens with typical acne). If you haven't heard of acne cosmetica, google it that way you can watch out for it with this product or any others. After looking closer I realized THIS PRODUCT CONTAINS SOME COMEDOGENIC INGREDIENTS (i.e. ethylhexyl palmitate)"
234,l'orÃ©al,age perfect cell renewal midnight hydrating serum,pimprod2027969,2586726," * I bought this after using the midnight cream and eye cream and falling in ove with the results in just a few weeks. The serum has sadly been terribe. It evaporates almost before you can rub it in and after 3 days of usage steated to make my skin peel and flake and I do not have sensitive skin. I will be returning this product and would highly recommend you do not spend any money on it! * gives my skin a healthy glow. no irritation and I'm sensitive. * Im 26 yrs old nursing school, full time job and full time mommy to a toddler, i looked older and tired all the time no matter how much make up i would put on. Im on day 2 and WOW my skin looks soooooo smooth and clear!! I noticed it got rid of my acne too!! 🥹 Love love it! Worth every peny! I used to buy the sunday riley luna sleeping night oil double the cost of this and have not seen this much improvement in such a short term like this!! * After a few days i noticed a cluster of bumps on my neck and chest area. I figured it was from something else like perfume, but then I noticed smaller bumps on my face. I don't consider my skin sensitive so i am surprised. I wish this worked out. * After having my baby, part of my postpartum recovery included extremely dry skin around my chin and T-zone area. It was SOOOOOO bad. My makeup application was the worst showing patchy skin. I tried so many things to help, including high-end luxurious products, but nothing worked until I tried this for weeks. I saw it changed the texture of my skin that included smoother and moisturized skin. I love it so much, I just bought a second one. The scent is also light. Nothing too crazy. This was good to my sensitive skin. Highly recommend!!!! * This product did make my skin feel feel and look amazing.  However, it also caused acne breakouts that I hadn't experienced in many years.  For that reason, I can't use this product.  I wasn't prone to breakouts so it was a bit surprising. * Smooth and penetrates well. Skin feels soft and smooth"
235,tonymoly,wonder ceramide mochi water cream,pimprod2040801,2613434," * This goes on so lovley a d glowy unitk it dries then its tight and sticky i really wish it would stay hydrated and glowy hiw iy goes on * I like using this during summer and its light weight * Turned my skin red instantly upon applying it. I did give it a couple of more tries but the same thing happened. Not for sensitive facial skin. * It's not oily and doesn't leave your skin looking shiny instead a healthy glow. * Someone like myself with dry skin, this is a wonderful step for skin care. After i wash my face and dry/damp, I then use the water cream and let that sink into the skin. its very light weight and feels really smooth on the skin. 
It wont be a single step hydrate cream but it really does help! I like to put on a moisturizing lotion after it sets and my skin has never felt better! * I have normal to dry skin and this doesn't do the job. Maybe it is just for oily skin. Even when I use HA and/or oil serum. Feels like it barely does anything after I apply it. But it doesn't clog pores which is nice. I will save it for summer when it is more humid, but I'll have to find another moisturizer to get through winter. * this is SUCH a great moistuizer and SUCH a good price for as much as you get as well as the skin benefits too. I litterally tell everyone i know about this one"
236,charlotte tilbury,magic water cream gel moisturizer with niacinamide,pimprod2043839,2620075," * This moisturizer is genuinely the best and the highest quality i have ever used. I have dry skin with dry patches and while this doesnt get rid of the patches it definitely relieves them the most compared to other products. Better than drunk elephant and better than cerave. The only con is it is soooo expensive. It it honestly worth it to me * I received this product for free and I loved this product so much! It was so lightweight and hydrating, also leaving me with a total glow! Would highly recommend this product if your looking for a lightweight moisturizer. * This is the absolute best moisturizer and provides a beautiful glow. The 1.7 oz jar last me 3-4 months and leaves my skin supple. * This review is 100% honest & true: 
I'm 43, menopause. My skin is desperately dry, withered, wrinkled, lost density, and now acneic. 😫
This cream is sensational. I live in arid dry cold Colorado and this cream is very viscous - like elmers glue! It remains on the skin hours later, sealing in plumping moisture, but NOT occlusive. Great ingredients list, zero fragrance, and wears well under tinted SPF. High shine though - so I use a setting powder over it in some places. Not causing break outs, and lessens the appearance of fine lines. * Glass packaging that in my opinion preserves the product better with excellent ingredients and a texture of a fine cream that absorbs completely into the skin without leaving it oily and contains a soft scent. * I love it let my face rest moisturizer * This is rhe perfect not to heavy moisture but not to light! I gave this to my 3 year old and she absolutely loves it! I bought it a week ago and she alresh needs a new one! But im not even mad because it is so amazing! Eveeyone needs to buy this it is so good!"
237,beautybio,the zenbubble oil-free calming gel cream,pimprod2019384,2572411," * Someone at ulta recommended me this one, really pricey to me, I usually dont spend over 30 on moisturizers, but this is one of my favorites (not enough for me to consistently buy it though). Goes on light, a little goes a long way I'd say, I have combination skin that used to be really oily but now is rather dry, I'd say it's fine for all skin types personally. Also it comes out by pressing down on it, whenever it runs low you can twist to get the rest of it. I was stressing out trying to get it out before realizing it opens. Again, would buy this all the time if not for the pricing, but pretty worth it * I've purchased this two times now and am loving how light it feels on the skin while being super hydrating for my dry skin. The container pump makes it so easy to apply. * I got this and the eye cream, both burned my eyes and skin. I am sensitive but don't usually break out in a few hours from a product. Also were very sticky long after applying just them and no other products for self testing. * Far from a moisturizer but in fact left my skin super oily. * Hands down the best makeup primer EVER. Its too good. My makeup looks freshly applied all day long. I csnt say enough about it. * I spent alot on this and it did nothing for me. I like how the product is provided. The moisturizer itself caused skin irritation after I used appropriate face cleanser foe skin type. Not for eczema prone or sensitive skin! * The formula is fine—nothing amazing—and there are similar moisturizers at a more affordable pricepoint. I have combo sensitive skin and it didn't irritate my skin. I do really like it when i mix it with my retinol oil at night as it helps dry down the oil faster and keep in the moisture. The packaging is my favorite part with the pump top. When i'm out of this, i'll refill it with my cetaphil night cream. I got it when it was half off but i still think it's too expensive for what it is."
238,dune suncare,the mug guard broad spectrum spf 30,pimprod2039109,2608975," * I like it! It's a small bottle, but, I like it! I think it lives up to it's claim: my face appears to be smoother, feels softer. * I like it! It's a small bottle, but, I like it! I think it lives up to it's claim: my face appears to be smoother, feels softer. * Bummer that this is now 5 mL smaller than before but costs exactly the same. * Not great for sensitive skin. I love a milky SPF for layering other products but even with a heavy moisturizer underneath it dried my skin and caused peeling and flaking * I go through sunscreen like its nothing because I tend to burn easily. This one is lightweight and comfortable. I wear it under makeup without any problems like some cause. The only downside is the price for the size youre getting, but otherwise I love this product and will be buying it again. * I love the texture and feel of this sunscreen and it doesn't cause acne for my very sensitive skin. Downside is it goes quickly and the price point is too high. * I have sensitive, dry skin. I'm newer to using sunscreen daily. I researched many brands and this had great reviews, so I bought it hoping for the best. Using it over my serums has helped them work their magic. My dark spots have eased up and my expression lines are less prominent. My skin is more hydrated and plump. I plan to keep using this because ""if it ain't broke, don't fix it"" and it works perfectly for me! Also, sometimes when I introduce a new product, my skin has a bad reaction (redness, irritation, breakout) and this sunscreen has not caused any negative reactions."
239,strivectin,advanced retinol nightly renewal moisturizer,pimprod2026692,2582803," * Tried them all…  This is the Best Choice  Lifts, hydrates, softens, brightens and reduces pores! * I can't say enough great things about this wonderful night cream I adore Strivectin and this moisturizer is my night cream of choice I know that when I use it I'll wake up to glowing , firm & overall better skin * Good! Love it * My skin feels smooth and moistureized. * This is my night cream ever night.  It works, It does not irritate my skin. What's not to love about that? * I received a sample of this and did wear sunscreen during the day. The first night it went on everything seemed fine. It went on with no problem. The second day I felt a little tight itching? By the third day I started seeing peeling around my nose and my face felt itchy and burny. Not an overwhelming itch but enough to recognize I'm having a bad reaction. Peeling, itching and a slight burning sensation. I didn't use makeup the first two days but when I put makeup on the third day, it went on blotchy and I could see the irritation on my cheeks, mostly below my eye area. I'm Pacific Islander, NC30 and in my 40's, sadly this product is not for me. * Product is usually good. But got a bad batch and felt bad so I didn't bring it back.  Cream is old and had been sitting on the shelf for a while."
240,clinique,repairwear laser focus wrinkle correcting eye cream,xlsimpprod12991075,2291706,
241,first aid beauty,hello fab coconut water cream,pimprod2029973,2589261," * I am repurchasing because i love how this makes my skin feel when i wake up in the morning. I do two layers before going to bed, its so good! I also enjoy the smell as well and its not too overpowering. The price is ok and I enjoyed it more than the Tatcha water cream I tried and its a lot more expensive! * I recommend this product to EVERYBODY. This stuff right here has completely changed my life. I get compliments on my skin all the time since ive started using this in 2022. I will never stop using it!!! * I have used this product every day, twice a day since 2017. I absolutely love it! It is lightweight, dries down smooth, and helps hydrate my oily sensitive skin. I would cry if FAB ever discontinued this product. 1000% would recommend. * This is a great moisturizer super lightweight better for like oily or skin types. But I like it as a quick little water cream to add to whatever else I'm using for the day. Smells delicious and love coconut so for me, this is a must have! * This product is amazing, it's so light weight and smells amazing. Would definitely recommend * i really loved the product and how it made my skin feel but i went thru the whole thing in one month!!! i can't be buying this every month for that price :/ * If you have acne or just skin in general you NEED this is in your life!"
242,clarins,super restorative day moisturizer,pimprod2033883,2598903," * The price tag is a whopper but this moisturizer is the best I have ever had. * don't buy if your skin is sensitive! it burns every time i use it, and i've been using it for a little over a month. just be cautious. it does make my skin look and feel beautiful AFTER the stinging. * My skin looks and feels so much better!"
243,good light,order of the eclipse hyaluronic cream,pimprod2033460,2597528," * Im on my 5th pot and about to order more. My skin looks hydrated and dewy after application. Not sticky, smells clean. * my fav night moisturizer. i have sensitive/dehydrated skin and it is perfect for it, not perfume scented and has really made a difference in my skin. i've purchased twice and recieved as a gift from the bf :) will continue to rebuy for sure. * I was attracted to the packaging and the name of this cream, so I decided to try it. It's nongreasy, unscented formula glides onto the skin smoothly. It's lightweight and is great for morning and night use. I like it so much that I went back to buy more ""good light"" products! * My new go to moisturizer! I have sensitive combo skin and my skin just loves the hydration this leaves all day. My skin feels so soft and healthy after using it. Nice enough in the summer alone but even better for the fall/winter in the midwest over their abc oil. Fragrance free too. * I really like this face cream for the winter. I live in a high desert climate and have combination skin; this isn't great for all year long but in the winter it's perfect especially after a day outside in harsh conditions. Definitely not lightweight and would be too heavy/ oily for someone with oily skin or in a humid climate but it's great when I need it! As a bonus, I love the packaging. It's not my holy grail and it's more expensive for the size than some other creams that do essentially the same thing but it does it's job well! * Im very picky on what i use on my skin, and this is my holy grail!! I just purchased my 4th bottle today. Its thick and will last all night keeping you moisturized. Its light scented as well! The bottle isnt super huge and its a bit pricey but definitely worth it! * This moisturizer is nothing short of amazing! Perfect! I've tried them all. This is rich, thick, and best of all..no scent! This pairs so nicely with the milky toner and my retinol and vitamin C regiment."
244,bliss,drench & quench cream-to-water hydrator,xlsimpprod17921136,2524145,
245,clinique,travel size dramatically different moisturizing face lotion+,xlsimpprod12481037,2289601,
246,peter thomas roth,peptide skinjection moisture infusion cream,pimprod2043797,2620555," * I like it and I'm very picky! Texture not as creamy as I like, but it is a very good moisturizer! * Love this cream best moisturizer light and hydrating. * Wonderful moisture infusion cream! Peter Thomas Roth is the best! * I was skeptical at first, but have noticed less wrinkles under my eyes and my makeup applies smoother * Amazing peptide complex and anti aging results * I splurged on this product as I felt my skin needed just a good moisturizer that locked everything in and protected it. The product is heavier than most but I feel it does a great job of hydrating my skin. The biggest con I have is the blue painted lid on the jar peels and leaves blue fragments of paint in the product, thus it going on my face. My fingertips are physically blue after simply unscrewing the cap. It actually concerns me because you never know what companies are using to manufacture their products. Disappointed with such a high price point. * Ive been using PTR products for 10+ years and my skin shows amazing results from the use of these products over the years. I'm a satisfied customer for life."
247,cetaphil,"moisturizing lotion, hydrating body moisturizer",pimprod2028656,2605916," * I absolutely love the Cetaphil Moisturizing Lotion, Hydrating Body Moisturizer! It provides amazing hydration without feeling heavy or sticky, which is a big plus for me. My skin feels soft and nourished all day long, and I don't have to worry about it feeling greasy or tacky. I also appreciate that it has no fragrance, so it's perfect for sensitive skin or anyone who prefers unscented products. It's become a staple in my skincare routine, and I highly recommend it for anyone looking for a simple, effective moisturizer. * This is a very hydrating moisturizer! I would definitely recommend it if you have dry skin! However, a little bit goes a long way. If I accidentally put too much on, ot makes my skin feel greasy. I would recommend this product though! * Broke me out * I haven't used it on my face, however I did on my body. It is thick but glides into skin. I agree with others it's a little tacky feeling but subsides fairly quick. That being said I give it 4 stars. My skin after a few days is more hydrated and healthier looking. * As someone who is always looking for the absolute most lightweight possible lotion, this is a great option for keeping winterttime dryness away without feeling weighted down. Otherwise, it would be a little bit too heavy for my personal taste during warmer months. * As someone who is always looking for the absolute most lightweight possible lotion, this is a great option for keeping winterttime dryness away without feeling weighted down. Otherwise, it would be a little bit too heavy for my personal taste during warmer months. * My son uses this products and has great results!"
248,hero cosmetics,clear collective clarifying prebiotic moisturizer,pimprod2030350,2591989," * I've tried many moisturizers (high end & affordable) for sensitive/acne prone skin and this is by far the best moisturizer, especially for the price! I use this with hyaluronic acid, niacinamide or salicylic acid and it pairs well with all my serums and sunscreen. This is also great under makeup since it's not oily and helps makeup last longer. I've repurchased this moisturizer at least 4 times and I always have a backup! * I love that this moisturizer is buildable. You xan relaly control how much you need. It feels great on my skin and my skin is noticeably more plump. I love it! * I am acne-prone but need a moisturizer for skin dryness, especially during the winter when the cold wind easily dries out your skin. After using this moisturizer, I have had several instances of bad luck with getting a new pimple the next morning. The texture and application (no burning) of this product are fine. It does its job to moisturize the skin. However, not without suffering more blemishes sadly. I picked this while trying to find noncomedogenic moisturizers with clean ingredients according to Yuka, but my mom helped point out to me later this has vegetable oil in it… Cool! 🙃 * its just perfect and a little goes a long way * I dont really know what people are saying about this product, most people are saying its lightweight and non greasy but it feels so heavy, sticky, and greasy on my face, maybe just not for me but I won't be buying this again * I have sensitive skin and this works well for me. Love that it isnt too heavy on my combo/acne prone skin * I was hoping this product would work well on my acne-prone skin, but it doesn't seem to do much for me. It doesn't absorb very well into the skin so the more you use the more ends up sitting on your face. The claims about this moisturizer being pre-biotic don't seem to mean much. Hero specializes in products for acne and acne-prone skin, so I assumed this moisturizer would work well in my routine and be hydrating but I was disappointed."
249,roc,retinol correxion deep wrinkle targeted patches,pimprod2037326,2605694," * I had high hopes for these especially for the price. I liked how tight they felt when i put them on my under eye line. I slept with them on and was so excited to see the results when when i woke up. However, there was no change. If anything i feel like one line looks deeper. * I love love love this product. I have deep forehead wrinkles and this has helped soo much. * I wore these overnight like instructed and when I took them off in the morning I had much more pronounced and deep wrinkles. I look 15 years older. Literally does the opposite of what it's suppose to. Now I'm just praying these new wrinkles fade. * It's just temporary, so keep that in mind. * These are not very strong and theyre small. If you havent tried ""frownies"" i suggest trying those. Theyre cheaper for a larger quantity and better results. * I tried these on a few spots on my face, under eyes, smile lines, and 11 lines on forehead. I honestly wouldnt bother using these under your eyes because the adhesive is so strong it pulls at your skin even with wetting them. They did work well on my smile lines and 11 lines but they just soften the wrinkles, my results only lasted about 1 week. Personally I'd invest in a good quality eye cream over using these patches. * I love this idea and if it worked it would be cool but they don't stay on - followed directions to a ""t"" and still fell off within the hour. Returned them to the store as defective"
250,estÃ©e lauder,daywear matte oil-control anti-oxidant moisturizer gel cream,xlsimpprod15401049,2502687,
251,cosrx,oil-free ultra-moisturizing lotion with birch sap,pimprod2035883,2603881," * I've tried many different moisturizers marketed for oily skin. I love the idea of a gel-cream moisturizer but most have not been moisturizing enough. This one is lightweight and moisturiziing without being too much or too little for my skin. This is my new holy grail! * I'm 46 with combo/dry aging skin. I've used $100.00 K-Beauty moisturizers, Estée Lauder, Lancome, Tatcha, Glow Recipe, etc... I bought the COSRX Oil Free Moisturizer in a pinch and actually like it! I use the Kate Sommerville Eradikate daily cleanser with my PTR Soniclear Elite followed by Mamonde Rose Toner during the day, (Ordinary Glycolic Acid 7% Exfoliating Toner at night), Hanskin Essence, Peach and Lily Good Acids Copper Peptides Serum, Kiehl's 🥑 Eye Cream, and the COSRX Moisturizer  as my final skincare step. I like how light it is, the price point, the volume of product, the consistency, & how long the bottle lasts. Its travel - friendly and good for all skin types. * This moisturizer is great for the summer or daytime, but personally its too lightweight for my combo skin. Its more hydrating than moisturizing and has a gel like texture. I gave it to my roommate who has oily skin and she loves it * It has helped me a lot with managing my breakouts along with clarifying toner. They really are a great combo to use. All the ingredients are clean and i havent had any type of allergic reaction. Ive scanned it the bottle for acnegenic and condemenic ingredients and it had none and then i also scanned it for toxins and it had none. Overall i would recommend to anyone unless they're specifically looking for a matteifying moisturizer. This oil free moisturizer gives you a slight sheen and glow. * New favorite! This has been amazing for my combo skin. My skin stays hydrated all day long but doesn't get oily. Great as a base layer under make-up, doesn't pill. * lightweight moisturizer , made skin smooth  , I Don't Think this moisturizer won't break you out !!! * i love this moisturizer, its perfect for layering! especially for skincare routines & when applying spf and makeup"
252,juice beauty,green apple age defy moisturizer,xlsimpprod3670099,2236871,
253,kinship,supermello hyaluronic gel cream,pimprod2017767,2569973," * This is a great product for my dry, sensitive, and maturing skin. I more than likely will not purchase again. Bought 3 times before yall went and raised the price by $14. Not worth the price IMO. I feel there are better products for that price point. * I got this to keep my face from getting dry this winter. It works very well so far. The only thing I question is the fragrance, which is delightful, but probably not so good for my skin. * I wanted to love this product! The smell/texture is lovely.

Unfortunately, while sporting a ""clean ingredients"" tag and a tag from the national eczema association, I found the product to be highly irritating when I had a flare up. I only used it once during that time, and then after taking a second look at the ingredients, I found out that ""phenoxyethanol"" is a known potential allergen, irritant, potential endocrine disruptor, and the manufacturing process is highly polluting. In other countries the ""safe"" threshold for this ingredient is 1%, but it's hard to determine how much one is exposed to if applying daily/multiple times a day. Of course, there is no such regulation in US, so who knows how much is in this cream. 

At the same time I bought this, I tried products from cocokind which I highly recommend! They have a great price point and really are ""clean"" from what I have used so far, although one should always do their own research. While I was still having an eczema episode, I found using a homemade oatmeal paste + cocokind's chia seed oil was very helpful to get me through the dry itchiness. 

TLDR: not a clean product, could be irritating, check out cocokind. * I've been being treated for cancer for about a year and a half, now. Almost 6 months of that has been chemotherapy. Most products cause acne and rashes on my skin, since being on treatment. 
Pros: Did not irritate my overly sensitive skin. Smells good. I don't understand all the complaints about the smell. It is light and nice. It is kind of like marshmallows, but better. 

Cons: it moisturizes, but not enough while going through chemo. It feels great when I first put it on. But, after a few hours my skin feels tight again. Kind of like how vaseline can trick you into thinking your skin is moisturized at first. Hours later the surface of your skin feels tight and dry like a sunburn ready to peel. 

For the price, thete are much better options. Philosophy moisturizers are a lottle cheaper and give better longer lasting results for me in terms of moisture. * This is my 3rd time repurchasing this moisturizer. Unreal/ must try! * I do not want my face smelling like vanilla frosting but it did the whole time I used this. My fault but I'd literally have to hold my breath * Earlier this year my dermatologist informed me I have seborrheic dermatitis. I've been using ketoconazole shampoo which definitely helps but I still found myself needing to use cortisone cream on my face (gross!!). So I was researching moisturizers good for dermatitis and while Supermello isn't specifically marketed for dermatitis (it does list eczema) I thought it sounded like it may help. I am SO GLAD I gave it a chance!!!!! its been about 2 weeks now and my face is looking the best it's looked in several years. Patches that I thought were stubborn acne have been clearing up and are almost totally gone. the hydration level us just right so I feel moisturizes but don't get greasy as the day goes on. It does smell REALLY lovely with the light vanilla/Marshmallow aroma. Definitely worth trying if you have skin conditions that make you red/itchy!"
