,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,olay,regenerist micro-sculpting cream,xlsimpprod5981450,2147262,
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,origins,ginzing spf 30 daily moisturizer sunscreen,pimprod2045181,2623404," * Great face lotion with spf. Lotion with spf that does not have a white cast on the skin. I love it and gives a great glow to the face * I received this sunscreen after attending their promotional walk for the launch of the product. I noticed the very next day I started getting micro bumps that resembled milia or granulomatous. I stopped wearing make up and switched to a gentle cleanser to see if those were the reasons however I remained applying the sunscreen to obviously help protect my face. To my surprise, my skin was only getting worse. It was starting to burn and itch. I've been allergy tested, and I don't have any. The day I didn't use the sunscreen, my skin condition immediately disappeared, so I went to look at the ingredients list. I don't know if Origins is using the oils from grapefruit, lemon and orange for fragrance purposes, but it does not list anywhere that they have extracted the furanocoumarins. After meeting with my dermatologist, I was advised that the citrus oils used in the sunscreen caused photosensitivity, and burned/ irritated my skin. If you are someone with darker or sensitive skin, I HIGHLY recommend AVOIDING this."
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,murad,anti-aging moisturizer broad spectrum spf 30 | pa+++,pimprod2017332,2566520," * I used this face lotion a couple years ago,stopped using it my skin did ok for awhile but this winter so far has been unkind to my face skin. Started using this product again this week remembered why I love this! My face is becoming rehydrated again. The brightness is coming back and my rosacea is subsiding. I do have sensitive skin and this seems to do the trick to balance pH levels. If you have tried other products with no luck, try this product. Not every product fits everyone but this one is definitely worth the try. To me... worth every cent🙏 * 'My daughter is 14 and this product has been great for her acne * I love to try new products so I've experimented with a number of daily moisturizers with SPF like Drunk Elephant and Unseen Sunscreen and always come back to this Murad holy grail. It doesn't leave a white cast, is moisturizing, non-greasy, and doesn't pill under my makeup. I use this daily and a bottle lasts me roughly 4 months. I'm honestly shocked at other reviews saying they broke out as I have acne prone skin and never have but YMMV. * This is a decent sunscreen, rubs in fine and makes my skin soft. However this burns my eyes soooo bad. Obviously I know to not get sunscreen in my eyes, but it doesn't matter how carefully I put it on, my eyes burn. I have very sensitive & dry eyes and it just doesn't work. The Tula one in the yellow bottle, is the one I continue to go back too. * I was very excited to try this but was disappointed to find the results being similar to a drug store brand product not to mention this product caused my skin to break out and become oily. Never had those issues with my skin before starting to use this. Also the product just pours out of the bottle causing you to end up wasting product every time you use it which makes you run out a lot faster than you would expect. * I have heard great things about Murad so I finally decided to treat myself to this moisturizer. I wanted to love it SO bad but my skin has BLOWN UP with acne so bad, it's starting to really get to me. I used to struggle with acne but it had gotten to be almost non-existed until I bought this. At first I thought my pregnancy hormones had caused my flare up, and it could be a contributor, but this is really the only new piece of my skincare regimen and it seems like others have had the same bad experience as me too. Will be throwing it away and buying my old moisturizer. * As always, every experience can be different but I'll tell you mine: I have very sensitive skin , dry to normal, rarely have acne besides the occasional pimple. When I started using this, my face broke out like a crunch bar. TONS of bumps and several pimples. I started a new night cream at the same time so I wasn't sure, but as soon as I stopped using this my face cleared. It was pretty instant, at the end of the day the bumps were the worst and I would wash my face and wake up to no bumps (not what happens with typical acne). If you haven't heard of acne cosmetica, google it that way you can watch out for it with this product or any others. After looking closer I realized THIS PRODUCT CONTAINS SOME COMEDOGENIC INGREDIENTS (i.e. ethylhexyl palmitate)"
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,l'orÃ©al,age perfect cell renewal midnight hydrating serum,pimprod2027969,2586726," * After a few days i noticed a cluster of bumps on my neck and chest area. I figured it was from something else like perfume, but then I noticed smaller bumps on my face. I don't consider my skin sensitive so i am surprised. I wish this worked out. * After having my baby, part of my postpartum recovery included extremely dry skin around my chin and T-zone area. It was SOOOOOO bad. My makeup application was the worst showing patchy skin. I tried so many things to help, including high-end luxurious products, but nothing worked until I tried this for weeks. I saw it changed the texture of my skin that included smoother and moisturized skin. I love it so much, I just bought a second one. The scent is also light. Nothing too crazy. This was good to my sensitive skin. Highly recommend!!!! * This product did make my skin feel feel and look amazing.  However, it also caused acne breakouts that I hadn't experienced in many years.  For that reason, I can't use this product.  I wasn't prone to breakouts so it was a bit surprising. * Smooth and penetrates well. Skin feels soft and smooth * Used 2 full bottles and feel very dry. Not the product for me. * The concentration of alcohol in this is too high. It will create the ""tightening"" effect but that's actually the denatured alcohol sucking water out of your skin. Avoid this at all costs. * I have sensitive skin so this product was not for me.  It irritates my skin."
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,tonymoly,wonder ceramide mochi water cream,pimprod2040801,2613434," * I've been using this for months and I love love love it. I use it nightly so my skin will be hydrated while I sleep. As we get into colder weather and my forehead gets drier, I'll probably use it in the mornings too. It's simple and soothing and gentle. It's tacky for a few minutes until it dries down, but it's so hydrating. I occasionally will dab it on drier parts of my face over a more lightweight moisturizer as well if I need it. It's also a HUGE tub. I'm nowhere near the bottom. * Love this moisturizer so much, it has a similar texture & feel to neutrogena hydro boost but this feels & smells even better. Favorite product to use! * I love this product so much, I cant believe how much you get and a little really goes a long way. It's not only affordable but this tub should last you a good few months if you use it appropriately. * my skin loves this moisturizer :) it's got a thick-ish consistency, which isnt bad at all; it melts so nicely into my skin. also its really good for the price! i got the bigger size and its a generous amount. can't wait to use more!! * Super hydrating and gives you a nice glow wothout being too much, not a clogged pore in sight! Perfect for my acne prone skin * I have never had a cream so light, yet so beneficial to my complexion!  I've been usung this TonyMoly cream forvover a month, day and night!  It sits beautifully under regular and serum foundations.  No need for primer, my makeup stays put with toner, Cosrx 6 peptide serum,  Wonder Ceramide Mochi Water Cream.  I've gotten so many compliments lately about how my skin is so healthy looking and this is when i went out with only sunscreen on!  I am so thrilled i found put about this cream through Ipsy when i ordered.50 ounce tube from them.  I liked it so much i bought several small tubes for travel from Ipsy and the huge 10 ounce jar from Ulta! * So much product for such a great price. It smells so amazing and leaves my skin feeling super hydrated but not oily at all, it absorbs into my skin so well."
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,charlotte tilbury,magic water cream gel moisturizer with niacinamide,pimprod2043839,2620075," * I absolutely LOVE this product. I had previously I lpurchased the mini size because I wanted to try it out before I received the travel size. It is such a creamy consistency. I love the fact that it doesn't leave my skin greasy or sticky. It is very hydrating. Very low scent and it is very pleasant * I'm still up in the air about this one. I got to try the sample size and the formula is amazing. I love that it is a gel-cream and dries down very easily.  I do wish that it had a scent. This one is unscented and to me it's still has an unscented lotion smell I guess is how you could describe it.  I haven't noticed any differences in my skin but I do love how soft my skin feels after using this. * I enjoyed trying this moisturizer.  My skin felt hydrated even after one use.   I didn't find that it had a much of a scent to it.  I love that It melted right into my skin and left me with a luminous glow.    I will definitely be adding this into my daily routine. * I've been using Charlotte Tilbury's Magic Water Cream. The texture is lightweight and absorbs quickly, which is perfect for my combination skin. It leaves my skin feeling hydrated without any greasy residue. I also love the refreshing, cooling sensation it gives upon application.

The formula has made my skin look plumper and more radiant, and I've noticed an improvement in the overall texture. It wears beautifully under makeup, acting almost like a primer, and helps keep my skin looking dewy all day.

The packaging is sleek and luxurious, typical of Charlotte Tilbury products. Although it's a bit on the pricier side, a little goes a long way, and the results are definitely worth the investment. If you're looking for a hydrating cream that delivers lasting moisture and a beautiful glow, I highly recommend the Magic Water Cream! * Charlotte Tilbury Magic Water Cream is a skincare gem! This lightweight moisturizer is incredibly hydrating and absorbs quickly, leaving my skin feeling refreshed and plump without any greasy residue. The unique formula gives my complexion a dewy glow, and I love the subtle, uplifting scent. It works well under makeup, creating a smooth canvas that enhances my overall look. After using it for a few weeks, I've noticed my skin feels softer and looks more radiant. Overall, it's a must-have in my skincare routine! Highly recommend! * Disclaimer: I did receive this product for free for a review by influencer. Had a very nice smell and also texture. The packaging is pretty well basic but still nice. It looks great underneath foundations but towards effectiveness I have not had enough time to truly understand the formula. I did not have any breakouts while using it so which is a great thing to me. It is a good simple Skin care product ￼ * Had a very nice smell and also texture. The packaging is pretty well basic but still nice. It looks great underneath foundations but towards effectiveness I have not had enough time to truly understand the formula. I did not have any breakouts while using it so which is a great thing to me. It is a good simple Skin care product. Disclaimer I did receive this product in the mail for free as a gift through influencer"
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,beautybio,the zenbubble oil-free calming gel cream,pimprod2019384,2572411," * I spent alot on this and it did nothing for me. I like how the product is provided. The moisturizer itself caused skin irritation after I used appropriate face cleanser foe skin type. Not for eczema prone or sensitive skin! * The formula is fine—nothing amazing—and there are similar moisturizers at a more affordable pricepoint. I have combo sensitive skin and it didn't irritate my skin. I do really like it when i mix it with my retinol oil at night as it helps dry down the oil faster and keep in the moisture. The packaging is my favorite part with the pump top. When i'm out of this, i'll refill it with my cetaphil night cream. I got it when it was half off but i still think it's too expensive for what it is. * Ive been eyeing this product for a while but was put off by the price. I finally bought it on a whim one day and im absolutely in love! It feels so good on my face and doesnt feel  greasy! My skins appearance has overall improved as well! * This is seriously the best moistirizer ever made. Love it so much . My skin is flawless * This stuff makes my foundation look flawless! * Very hydrating, I mix this with my foundation. * Very pushy salesperson at ulta tried to sell me on this by saying it would clear up rosacea, eczema, and psoriasis, and that this will be my holy grail moisturizer. Bold statement to make to someone with psoriasis. Took the offered sample and used on the back of one hand. Within 20 minutes, it was as if all the moisture had been sucked out of that area and a fresh psoriasis patch began forming. 🙃 Would probably never have purchased after the pushy salesperson, but absolutely will never purchase anything from this brand after the reaction."
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,dune suncare,the mug guard broad spectrum spf 30,pimprod2039109,2608975," * Not great for sensitive skin. I love a milky SPF for layering other products but even with a heavy moisturizer underneath it dried my skin and caused peeling and flaking * I go through sunscreen like its nothing because I tend to burn easily. This one is lightweight and comfortable. I wear it under makeup without any problems like some cause. The only downside is the price for the size youre getting, but otherwise I love this product and will be buying it again. * I love the texture and feel of this sunscreen and it doesn't cause acne for my very sensitive skin. Downside is it goes quickly and the price point is too high. * I have sensitive, dry skin. I'm newer to using sunscreen daily. I researched many brands and this had great reviews, so I bought it hoping for the best. Using it over my serums has helped them work their magic. My dark spots have eased up and my expression lines are less prominent. My skin is more hydrated and plump. I plan to keep using this because ""if it ain't broke, don't fix it"" and it works perfectly for me! Also, sometimes when I introduce a new product, my skin has a bad reaction (redness, irritation, breakout) and this sunscreen has not caused any negative reactions. * It is not as good as people are saying in the reviews. Yes, it blends out well but it just stays on top of your skin and leaves you with a greasy feeling. Also, for the price… definitely not worth it. I couldnt even finish the whole bottle because it was breaking me out so bad. Some people are saying its good for people with acne prone skin but as someone with acne prone skin, yeah it is not it. I gave it to a relative because i didnt want to be wasteful and even they didnt like it and theyre honestly not that picky with their skincare. Korean sunscreens are the way to go especially if youre acne prone and the prices are a lot more cheaper! * This has been my daily sunscreen since the start of this year and don't plan on changing anytime soon! * This is the acne friendly spf out there. I workout outside everyday in FL, so finding an SPF that was water and sweat resistant was important. I have tried so many, but thankfully I found this one. I've had so many bad breakouts from SPFs that claimed to be acne safe but this one actually is."
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,strivectin,advanced retinol nightly renewal moisturizer,pimprod2026692,2582803," * Tried them all…  This is the Best Choice  Lifts, hydrates, softens, brightens and reduces pores! * I can't say enough great things about this wonderful night cream I adore Strivectin and this moisturizer is my night cream of choice I know that when I use it I'll wake up to glowing , firm & overall better skin * Good! Love it * My skin feels smooth and moistureized. * This is my night cream ever night.  It works, It does not irritate my skin. What's not to love about that? * I received a sample of this and did wear sunscreen during the day. The first night it went on everything seemed fine. It went on with no problem. The second day I felt a little tight itching? By the third day I started seeing peeling around my nose and my face felt itchy and burny. Not an overwhelming itch but enough to recognize I'm having a bad reaction. Peeling, itching and a slight burning sensation. I didn't use makeup the first two days but when I put makeup on the third day, it went on blotchy and I could see the irritation on my cheeks, mostly below my eye area. I'm Pacific Islander, NC30 and in my 40's, sadly this product is not for me. * Product is usually good. But got a bad batch and felt bad so I didn't bring it back.  Cream is old and had been sitting on the shelf for a while."
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,clinique,repairwear laser focus wrinkle correcting eye cream,xlsimpprod12991075,2291706,
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,first aid beauty,hello fab coconut water cream,pimprod2029973,2589261," * I recommend this product to EVERYBODY. This stuff right here has completely changed my life. I get compliments on my skin all the time since ive started using this in 2022. I will never stop using it!!! * I have used this product every day, twice a day since 2017. I absolutely love it! It is lightweight, dries down smooth, and helps hydrate my oily sensitive skin. I would cry if FAB ever discontinued this product. 1000% would recommend. * This is a great moisturizer super lightweight better for like oily or skin types. But I like it as a quick little water cream to add to whatever else I'm using for the day. Smells delicious and love coconut so for me, this is a must have! * This product is amazing, it's so light weight and smells amazing. Would definitely recommend * i really loved the product and how it made my skin feel but i went thru the whole thing in one month!!! i can't be buying this every month for that price :/ * If you have acne or just skin in general you NEED this is in your life! * I wanted to love this. The texture is great- very lightweight, dries nicely, and no stickiness, heaviness, dryness, or tightness on my skin after use! Unfortunately, on application, my skin immediately started stinging. I have some rosacea on my cheeks, and this moisturizer made it look and feel awful. The stinging stopped fairly quickly, but the redness persisted. I initially thought it could be from the combination of layering products, but I applied the moisturizer to a clean face with no other product, and it still stung and increased my redness. I have not had this issue with other FAB products- usually they play nicely with my skin type and other products in my routine- so I was very disappointed. If your skin is less sensitive, it might work well for you (again- great texture!), but given that FAB are the ""sensitive skin specialists,"" I have a hard time recommending it."
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,clarins,super restorative day moisturizer,pimprod2033883,2598903," * don't buy if your skin is sensitive! it burns every time i use it, and i've been using it for a little over a month. just be cautious. it does make my skin look and feel beautiful AFTER the stinging. * My skin looks and feels so much better!"
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,good light,order of the eclipse hyaluronic cream,pimprod2033460,2597528," * I tried the Goodlight milky toner and the facewash and thought it was good. I now think over the last year I have been using Goodlight that is has slowly wreaked havoc on my moisture barrier. My skin is now irritated, burning, red, and dry. This is not normal for my skin. Im someone who always gets compliments on my skin, not a brag I just take care good care of my skin and know my ingredients. Looking at this I thought it would be amazing. The ingredients really are great in all of their products. Please dont be fooled like I was. I believe the ingredients are good but the quality and purity of the ingredients may be off because I dont think my skin has ever been worse. Now I must spend months repairing my moisture barrier and getting back to glass skin. Please avoid and if I may recommend something else. The Clinique Moisture Surge overnight mask, it has saved my skin from times like this. I will be returning all of my Goodlight and reupping on that. * i love everything about this! it is so moisturizing but not thick. i think it also doubles as a makeup primer. 100% reccomend, i tried something new and cheating on this product did not end well for me. * I usually use Charlotte Tilbury Magic Cream, but this moisturizer is just as amazing and for a fraction of the price! It's so Moisturizing but doesn't leave you feeling greasy. * This moisturizer is truly amazing! I've been using the Tula moisturizer for a long time but it wasn't working for me anymore so I started trying this one and I have no regrets!! I have combo sensitive skin and I found this product to be so hydrating and it gives a supple look and it looks great under makeup. Definitely recommend trying! * I am absolutely amazed by this cream! As someone with combination/ leaning towards oily skin, this has been one of the best moisturizers I've used in a while. Love that it uses truly clean ingredients. Texture and smell are great, I have no notes. Can be used any time of year! * The reviews fooled me again. I thought this was a lightweight moisturizer. It felt very heavy and greasy on my skin. I will be switching back to the blue Neutrogena moisture and try this out again during the cold and dry months! * Absolutely in love with this moisturizer! This has been the holy grail in helping my sensitive and irritated skin get back on track. I love the feel and the way it sits on the skin after application. I use it only in the evenings for the perfect hydration pick me up."
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,bliss,drench & quench cream-to-water hydrator,xlsimpprod17921136,2524145,
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,clinique,travel size dramatically different moisturizing face lotion+,xlsimpprod12481037,2289601,
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,peter thomas roth,peptide skinjection moisture infusion cream,pimprod2043797,2620555," * I have used MANY different face moisturizers that claimed to do the same thing as this one and never really saw such a difference as I do with this AMAZING formulation of Peter Thomas Roth! Its definitely a must-try! My skin has never looked as healthy and plump as it does now and it truly minimizes fine lines and wrinkles! Everyone compliments and asks what skin products I use in my regime and its this product that has changed my skin suppleness, texture, and glow! I have always been a fan of Peter Thomas Roth products because you do see the results right away. This moisturizer though has become a necessity in my daily routine and blows any others I have used out of the water! If you are beginning to see aging in your face or neck, or you want to prevent any signs of aging I definitely recommend this product! You will not be disappointed! Healthy skin on your face is the most important foundation of all! * While this did not cause pimples, it caused hives on my face. I missed in the Ingredients that there was both soy and wheat. It took a week for the hives to go away after one use. I couldn't tell what the texture was like over the hives. * I had gotten a sample packet of this cream and I absolutely love how soft and smooth my face is! Looking forward to buying the full size soon:) * Love this new formula!! The price is also great!? * I love how it keeps my dry skin moisturized without drying away minutes after. It's a dense, hydrating formulation, but not so dense that it's too heavy. If you need a moisturizer that's going to help minimize fine lines and retain moisture, This is the one!"
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,cetaphil,"moisturizing lotion, hydrating body moisturizer",pimprod2028656,2605916," * I was excited to try this out but fortunately it didn't work out for me. It's not for oily skin it feels greasy and it clogged pores * The best moisturizer I've tried for my dry, acne-prone skin. It leaves a beautiful glow and feels good on my skin. A little goes a long way so I don't have to waste all the product trying to not feel dehydrated. It's perfection in a bottle I'd recommend it to anyone. * Works great. Not a whole lot to say beyond that. Been using it daily on my arms and legs and have noticed a significant reduction in dryness and irritation. * It naturally smells good, and it is not too harsh on my skin. It is great as a body OR a facial moisturizer, which is just perfect!! * It's really good as a facial moisturizer, especially for young skin. At first, I though this was only a body lotion, but it's really good on my face, too!! It worked super well for my combination skin. Love the pricing, too! * Its good, moisturizes my skin and does its job but the smell is so bad and its really sticky, greasy, and heavy and it takes about an hour or two to absorb * I am a huge fan of Cetaphil. this moisturizer works really well just I would recommend using less than you think you need because it applies really well."
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,hero cosmetics,clear collective clarifying prebiotic moisturizer,pimprod2030350,2591989," * I've tried many moisturizers (high end & affordable) for sensitive/acne prone skin and this is by far the best moisturizer, especially for the price! I use this with hyaluronic acid, niacinamide or salicylic acid and it pairs well with all my serums and sunscreen. This is also great under makeup since it's not oily and helps makeup last longer. I've repurchased this moisturizer at least 4 times and I always have a backup! * I love that this moisturizer is buildable. You xan relaly control how much you need. It feels great on my skin and my skin is noticeably more plump. I love it! * I am acne-prone but need a moisturizer for skin dryness, especially during the winter when the cold wind easily dries out your skin. After using this moisturizer, I have had several instances of bad luck with getting a new pimple the next morning. The texture and application (no burning) of this product are fine. It does its job to moisturize the skin. However, not without suffering more blemishes sadly. I picked this while trying to find noncomedogenic moisturizers with clean ingredients according to Yuka, but my mom helped point out to me later this has vegetable oil in it… Cool! 🙃 * its just perfect and a little goes a long way * I dont really know what people are saying about this product, most people are saying its lightweight and non greasy but it feels so heavy, sticky, and greasy on my face, maybe just not for me but I won't be buying this again * I have sensitive skin and this works well for me. Love that it isnt too heavy on my combo/acne prone skin * I was hoping this product would work well on my acne-prone skin, but it doesn't seem to do much for me. It doesn't absorb very well into the skin so the more you use the more ends up sitting on your face. The claims about this moisturizer being pre-biotic don't seem to mean much. Hero specializes in products for acne and acne-prone skin, so I assumed this moisturizer would work well in my routine and be hydrating but I was disappointed."
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,roc,retinol correxion deep wrinkle targeted patches,pimprod2037326,2605694," * These are not very strong and theyre small. If you havent tried ""frownies"" i suggest trying those. Theyre cheaper for a larger quantity and better results. * I tried these on a few spots on my face, under eyes, smile lines, and 11 lines on forehead. I honestly wouldnt bother using these under your eyes because the adhesive is so strong it pulls at your skin even with wetting them. They did work well on my smile lines and 11 lines but they just soften the wrinkles, my results only lasted about 1 week. Personally I'd invest in a good quality eye cream over using these patches. * I love this idea and if it worked it would be cool but they don't stay on - followed directions to a ""t"" and still fell off within the hour. Returned them to the store as defective * comes off if I move my face :-( * Terrible"
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,estÃ©e lauder,daywear matte oil-control anti-oxidant moisturizer gel cream,xlsimpprod15401049,2502687,
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,cosrx,oil-free ultra-moisturizing lotion with birch sap,pimprod2035883,2603881," * New favorite! This has been amazing for my combo skin. My skin stays hydrated all day long but doesn't get oily. Great as a base layer under make-up, doesn't pill. * lightweight moisturizer , made skin smooth  , I Don't Think this moisturizer won't break you out !!! * i love this moisturizer, its perfect for layering! especially for skincare routines & when applying spf and makeup * I initally didnt like this mosituriser as the birch smell is a little odd…like a tree. But i reallt liked the lightness and the way it absorbs. So ive gotten use to the scent. This is the perfect day moisturizer as its light and absorbs well. I have dry somewhat sensitive skin. This product hasnt bothered me. I will definitely keep it in my routine * I initally didnt like this mosituriser as the birch smell is a little odd…like a tree. But i reallt liked the lightness and the way it absorbs. So ive gotten use to the scent. This is the perfect day moisturizer as its light and absorbs well. I have dry somewhat sensitive skin. This product hasnt bothered me. I will definitely keep it in my routine * I normally use a $100 moisturizer from Korea, but ran out on vacation and this was the best I could find. I have combo/oily in the tzone. Its pretty lightweight and moisturizes, but I wouldn't depend on it for all of your moisture needs. Its not long lasting. After cleansing I use: Peach and Lily Toner; Hanskin Essence (7x); P&L Glass Skin Serum; this COSRX moisturizer, & Kiehl's Avocado Creamy Eye Treatment. * this is the best mousturizer I've ever tried. I have ridiculously greasy skin and have always struggled with mousturizers enhancing that and being too heavy on my skin, but this one absorbs almost instantly!! my skin feels so healthy and it also reduces the oil somehow? I would recommend this mousturizer 10x over to anyone with oily skin who struggles with these problems."
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,juice beauty,green apple age defy moisturizer,xlsimpprod3670099,2236871,
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,kinship,supermello hyaluronic gel cream,pimprod2017767,2569973," * Earlier this year my dermatologist informed me I have seborrheic dermatitis. I've been using ketoconazole shampoo which definitely helps but I still found myself needing to use cortisone cream on my face (gross!!). So I was researching moisturizers good for dermatitis and while Supermello isn't specifically marketed for dermatitis (it does list eczema) I thought it sounded like it may help. I am SO GLAD I gave it a chance!!!!! its been about 2 weeks now and my face is looking the best it's looked in several years. Patches that I thought were stubborn acne have been clearing up and are almost totally gone. the hydration level us just right so I feel moisturizes but don't get greasy as the day goes on. It does smell REALLY lovely with the light vanilla/Marshmallow aroma. Definitely worth trying if you have skin conditions that make you red/itchy! * I got this as a sample and wowww the smell is so good! It's very creamy so a little goes along way! Im so happy I got it as a sample because now Im definately buying more. I love this brand and it also makes my skin glowy and so soft. I love how my skin feels I usually use their Vitamin C then put on this cream and it leaves my skin poreless and soft. * My skin burns from water, I swear. I am incredibly sensitive to everything. My skin chaps, get red and raw, itches and burns. I have tried most of the major 'sensitive' skin moisturizers high to low end, and this is the absolute winner. Keeps my skin moisturized and smells great. I have found it does not do well under makeup so I only use at night and for the first time, thats enough moisture for me. * I've been using this moisturizer for a few years now and I LOVE it! This is the only lotion I've found that leaves me with no irritation or redness. Highly recommend! * I've gone through a couple jars of this moisturizer - it's incredibly rare to find one that truly doesn't clog my pores, and despite some highly comedogenic ingredients, this one surprisingly does not break me out at all. Also makes my skin incredibly soft. Unfortunately, however, as I continued to use this, noticed my pores becoming increasingly large and more noticeable, and my skin texture getting worse and worse. Stopped using for a few weeks (keeping everything else in my routine the same) and my  texture is looking quite a bit better. So, no go for me. * Wow just wow. I am on my second container of this and from a girl with sensitive skin i cant say enough good things! * I have been using this moisturizer for about 14 months now. The changes to my skin health have blown me away. I have very sensitive skin and have been diagnosed with psorasis on my face and scalp, rosacea, and facial keratosis. I have invested so much money in dermatologist recommended skincare products but everything I tried aggravated my skin and worsened my psoriasis or rosacea. This is one of the only products my skin hasn't reacted to and was what convinced me to try other kinship products. I can't make any promises about what results you will get from this product since everyone's skin is different but I would suggest trying this if you are dealing with sensitive skin or psoriasis. It has a lightweight texture and a faint vanilla scent that dissapated soon after application. I really appreciate that kinship only uses plant extracts to scent there products instead of essential oils or fragrance, which are much stronger and very irritating to sensitive skin. I  also like that instead of having numerous of actives in one product, this just has hyaluronic acid and a stable vitamin c ester, THDA, that if safe for sensitive skin and addresses hyperpigmentation. Since using this product for over a year, I've had so much less skin irritation, my hyperpigmentation has noticably improved, and I have a smoother skin texture with less keratosis bumps. This moisturizer has outperformed ones that are 3 times the price. The 3.5 oz size is a great value considering a little goes a long way with this product. I have switched to using almost excusively kinship products and having tried almost all their products at this point. This is definately in the top 3 along along with the spf 32 and the papya cleanser. I've noticed that kinship products regularly go on sale every couple months on ulta. I would suggest waiting for a sale to grap a couple of their products if the prices are a little outside your budget like they are for mine."
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,osea,seabiotic water cream,pimprod2027013,2587124," * This is a lovely cream, it feels light on my skin. I use it at night. My skin feel soft and hydrated in the morning. I especially love that it is cruelty free. * This is my go to day moisturizer. Keeps my skin hydrated all day without being greasy! * I've used this moisturizer multiple times. It's a great Summer moisturizer, light and refreshing. Lasts about 2 months. * I cant get over the smell! But overall great hydration!! * Love this one! I use it as a day cream.It hydrates wonderfully abd it does not have a bad smell * I have tried so many moisturizers and most are OK. Putting thos on it feels so cool amd soothing. No breakouts and i love it! * So ive used almost the entire jar because hey it was an investment. The texture is similar to Neutrogena water cream, and acts the same. I bought this cream for its ingredients because i love anything with sea weed or algae. Its an ok cream for eveyday if you live in a mild climate, not for extreme weather. But upon applying to the face it smells so bad and that's saying a lot from because i lost my smell from covid. I can only imagine what others smell….. i wore this cream for a 14 hour work day outside in freezing weather and it did not protect or last very long. 
On s nomal day in more mild climate its ok. You only need a little bit otherwise it sits on the face snd takes time to absorb, on hot day you'll start sweating whike it absorbs , not cool. 
Overall I would not repurchase or recommend this product. I love Osea body products and the facial serum but this is a pass for me. Ill finish the jar for sure because im not going towaste, but will be adding face oil to protect in cold weather."
