,Brand,Name,ID,sku,comments
239,strivectin,advanced retinol nightly renewal moisturizer,pimprod2026692,2582803," * this separates very badly. the product works well, but is frustrating. I have to store it upside down so it doesnt leak the oil everywhere. you have to shake the product exceptionally well to get it kind of mixed together. I like it a lot, it is just too expensive to be having so many issues with the messiness. * When I received it and opened it up, immediately oil came out and I shook it to mix up but it leaked in my drawer because of the separation. It's too expensive for this to happen. * This is one of my new go-to's for night treatment!! Feel like I wake up looking younger and more refreshed! I'm in my 50's but love great skincare! Very gentle for the results I've seen! Will be sure to purchase again! Highly recommend! * Tried them all…  This is the Best Choice  Lifts, hydrates, softens, brightens and reduces pores! * I can't say enough great things about this wonderful night cream I adore Strivectin and this moisturizer is my night cream of choice I know that when I use it I'll wake up to glowing , firm & overall better skin * Good! Love it * My skin feels smooth and moistureized."
240,clinique,repairwear laser focus wrinkle correcting eye cream,xlsimpprod12991075,2291706,
241,first aid beauty,hello fab coconut water cream,pimprod2029973,2589261," * I am repurchasing because i love how this makes my skin feel when i wake up in the morning. I do two layers before going to bed, its so good! I also enjoy the smell as well and its not too overpowering. The price is ok and I enjoyed it more than the Tatcha water cream I tried and its a lot more expensive! * I recommend this product to EVERYBODY. This stuff right here has completely changed my life. I get compliments on my skin all the time since ive started using this in 2022. I will never stop using it!!! * I have used this product every day, twice a day since 2017. I absolutely love it! It is lightweight, dries down smooth, and helps hydrate my oily sensitive skin. I would cry if FAB ever discontinued this product. 1000% would recommend. * This is a great moisturizer super lightweight better for like oily or skin types. But I like it as a quick little water cream to add to whatever else I'm using for the day. Smells delicious and love coconut so for me, this is a must have! * This product is amazing, it's so light weight and smells amazing. Would definitely recommend * i really loved the product and how it made my skin feel but i went thru the whole thing in one month!!! i can't be buying this every month for that price :/ * If you have acne or just skin in general you NEED this is in your life!"
242,clarins,super restorative day moisturizer,pimprod2033883,2598903," * The price tag is a whopper but this moisturizer is the best I have ever had. * don't buy if your skin is sensitive! it burns every time i use it, and i've been using it for a little over a month. just be cautious. it does make my skin look and feel beautiful AFTER the stinging. * My skin looks and feels so much better!"
243,good light,order of the eclipse hyaluronic cream,pimprod2033460,2597528," * My one and only con with this moisturizer is that it's more pricey, than id like. But yall do not understand I have acne-prone and sensitive skin, this genuinely seems to be the only moisturizer that my skin doesn't react to  and actually enjoys. if your skin can't handle anything complex or botanical and is on the drier side and needs hydration, YES, you will love this, promise 🥹💋 * My skin has been going downhill after hitting 40. This cream has brought it back a bit. It's very hydrating. My skin looks plumper. I have very sensitive skin and this cream is not irritating at all. * For reference I am 46 years old and have just begun a real skin care regime in the last 6 months. I have started using this cream nightly for the last month. I apply after I cleanse my face with an oil cleanser in the evening. My face usually feels rather tight after cleansing and this product is my go to for bedtime moisturizer. This leaves my skin feeling supple and moisturized without feeling super greasy for bed. This seems to have helped with fine lines and has not had any adverse reaction on my skin. I will definitely repurchase and keep using. * My skin is so soft, and it has helped with fine lines. I've only been using this product for 2 weeks, but I love it. I would definitely recommend this product to other ladies who want to improve the look and feel of their skin especially in a short amount of time. * their milky toning lotion has already changed my skin entirely the last few months. like seriously. this cream just made my skin so plump and soft and overnight took away some texture and redness, just like the toner * I absolutely loved this product from the first couple times I used it. I have skin that is on the drier side, and this cream made my skin feel so plush, keeps my skin moisturized all day, and It's my winter go-to cream! Please don't stop selling! * Im on my 5th pot and about to order more. My skin looks hydrated and dewy after application. Not sticky, smells clean."
244,bliss,drench & quench cream-to-water hydrator,xlsimpprod17921136,2524145,
245,clinique,travel size dramatically different moisturizing face lotion+,xlsimpprod12481037,2289601,
246,peter thomas roth,peptide skinjection moisture infusion cream,pimprod2043797,2620555," * I like it and I'm very picky! Texture not as creamy as I like, but it is a very good moisturizer! * Love this cream best moisturizer light and hydrating. * Wonderful moisture infusion cream! Peter Thomas Roth is the best! * I was skeptical at first, but have noticed less wrinkles under my eyes and my makeup applies smoother * Amazing peptide complex and anti aging results * I splurged on this product as I felt my skin needed just a good moisturizer that locked everything in and protected it. The product is heavier than most but I feel it does a great job of hydrating my skin. The biggest con I have is the blue painted lid on the jar peels and leaves blue fragments of paint in the product, thus it going on my face. My fingertips are physically blue after simply unscrewing the cap. It actually concerns me because you never know what companies are using to manufacture their products. Disappointed with such a high price point. * Ive been using PTR products for 10+ years and my skin shows amazing results from the use of these products over the years. I'm a satisfied customer for life."
247,cetaphil,"moisturizing lotion, hydrating body moisturizer",pimprod2028656,2605916," * Ranks very well on the EWG for not being toxic. Hydrating without being greasy, been using for years! * I love wearing it after a shower and before bed, keeps my skin hydrated and soft * Keeps me feeling hydrated and the lotion absorbs quickly. I am able to sleep in it without feeling sticky or ""wet"" feeling. I have sensitive skin so this is a great product for me. * My daughter (a dermatologist) recommended this moisturizing lotion several years ago.  I have tried others, but always go back to this product.  Now I highly recommend this lotion for aging skin! * This moisturizer has been my go-to for years. I have sensitive skin and I have been using it on my face since 2019. My skin stays hydrated, glowy, and clear of any blemishes when I use this moisturizer compared to any other moisturizer I've used. This is really shocking but great considering the price of this product compared to other skincare. I take this with me and use it all year! It also has worked great on keeping me moisturized on my legs, where I'm prone to eczema. Everyone's skin is different, but mine really loves this moisturizer! 🩷 * i have acne prone combination skin, it seems to be clogging my pores and giving me closed comedones * I absolutely love the Cetaphil Moisturizing Lotion, Hydrating Body Moisturizer! It provides amazing hydration without feeling heavy or sticky, which is a big plus for me. My skin feels soft and nourished all day long, and I don't have to worry about it feeling greasy or tacky. I also appreciate that it has no fragrance, so it's perfect for sensitive skin or anyone who prefers unscented products. It's become a staple in my skincare routine, and I highly recommend it for anyone looking for a simple, effective moisturizer."
248,hero cosmetics,clear collective clarifying prebiotic moisturizer,pimprod2030350,2591989," * I've tried many moisturizers (high end & affordable) for sensitive/acne prone skin and this is by far the best moisturizer, especially for the price! I use this with hyaluronic acid, niacinamide or salicylic acid and it pairs well with all my serums and sunscreen. This is also great under makeup since it's not oily and helps makeup last longer. I've repurchased this moisturizer at least 4 times and I always have a backup! * I love that this moisturizer is buildable. You xan relaly control how much you need. It feels great on my skin and my skin is noticeably more plump. I love it! * I am acne-prone but need a moisturizer for skin dryness, especially during the winter when the cold wind easily dries out your skin. After using this moisturizer, I have had several instances of bad luck with getting a new pimple the next morning. The texture and application (no burning) of this product are fine. It does its job to moisturize the skin. However, not without suffering more blemishes sadly. I picked this while trying to find noncomedogenic moisturizers with clean ingredients according to Yuka, but my mom helped point out to me later this has vegetable oil in it… Cool! 🙃 * its just perfect and a little goes a long way * I dont really know what people are saying about this product, most people are saying its lightweight and non greasy but it feels so heavy, sticky, and greasy on my face, maybe just not for me but I won't be buying this again * I have sensitive skin and this works well for me. Love that it isnt too heavy on my combo/acne prone skin * I was hoping this product would work well on my acne-prone skin, but it doesn't seem to do much for me. It doesn't absorb very well into the skin so the more you use the more ends up sitting on your face. The claims about this moisturizer being pre-biotic don't seem to mean much. Hero specializes in products for acne and acne-prone skin, so I assumed this moisturizer would work well in my routine and be hydrating but I was disappointed."
249,roc,retinol correxion deep wrinkle targeted patches,pimprod2037326,2605694," * I got these when I noticed crows feet developing. B0tox is so hard to afford these days! I put them on at night and woke up with visibly plumper skin and less wrinkles. I can see myself using these every two weeks or so as part of my skin routine! * I had high hopes for these especially for the price. I liked how tight they felt when i put them on my under eye line. I slept with them on and was so excited to see the results when when i woke up. However, there was no change. If anything i feel like one line looks deeper. * I love love love this product. I have deep forehead wrinkles and this has helped soo much. * I wore these overnight like instructed and when I took them off in the morning I had much more pronounced and deep wrinkles. I look 15 years older. Literally does the opposite of what it's suppose to. Now I'm just praying these new wrinkles fade. * It's just temporary, so keep that in mind. * These are not very strong and theyre small. If you havent tried ""frownies"" i suggest trying those. Theyre cheaper for a larger quantity and better results. * I tried these on a few spots on my face, under eyes, smile lines, and 11 lines on forehead. I honestly wouldnt bother using these under your eyes because the adhesive is so strong it pulls at your skin even with wetting them. They did work well on my smile lines and 11 lines but they just soften the wrinkles, my results only lasted about 1 week. Personally I'd invest in a good quality eye cream over using these patches."
250,estÃ©e lauder,daywear matte oil-control anti-oxidant moisturizer gel cream,xlsimpprod15401049,2502687,
251,cosrx,oil-free ultra-moisturizing lotion with birch sap,pimprod2035883,2603881," * I've tried many different moisturizers marketed for oily skin. I love the idea of a gel-cream moisturizer but most have not been moisturizing enough. This one is lightweight and moisturiziing without being too much or too little for my skin. This is my new holy grail! * I'm 46 with combo/dry aging skin. I've used $100.00 K-Beauty moisturizers, Estée Lauder, Lancome, Tatcha, Glow Recipe, etc... I bought the COSRX Oil Free Moisturizer in a pinch and actually like it! I use the Kate Sommerville Eradikate daily cleanser with my PTR Soniclear Elite followed by Mamonde Rose Toner during the day, (Ordinary Glycolic Acid 7% Exfoliating Toner at night), Hanskin Essence, Peach and Lily Good Acids Copper Peptides Serum, Kiehl's 🥑 Eye Cream, and the COSRX Moisturizer  as my final skincare step. I like how light it is, the price point, the volume of product, the consistency, & how long the bottle lasts. Its travel - friendly and good for all skin types. * This moisturizer is great for the summer or daytime, but personally its too lightweight for my combo skin. Its more hydrating than moisturizing and has a gel like texture. I gave it to my roommate who has oily skin and she loves it * It has helped me a lot with managing my breakouts along with clarifying toner. They really are a great combo to use. All the ingredients are clean and i havent had any type of allergic reaction. Ive scanned it the bottle for acnegenic and condemenic ingredients and it had none and then i also scanned it for toxins and it had none. Overall i would recommend to anyone unless they're specifically looking for a matteifying moisturizer. This oil free moisturizer gives you a slight sheen and glow. * New favorite! This has been amazing for my combo skin. My skin stays hydrated all day long but doesn't get oily. Great as a base layer under make-up, doesn't pill. * lightweight moisturizer , made skin smooth  , I Don't Think this moisturizer won't break you out !!! * i love this moisturizer, its perfect for layering! especially for skincare routines & when applying spf and makeup"
252,juice beauty,green apple age defy moisturizer,xlsimpprod3670099,2236871,
253,kinship,supermello hyaluronic gel cream,pimprod2017767,2569973," * Seriously, the greatest of all time. I have dry, sensitive skin that's prone to rosacea and this has been a life saver. It's gentle and leaves my skin feeling soft, smooth and soothed. It's an added bonus that it smells delicious. * This is a great product for my dry, sensitive, and maturing skin. I more than likely will not purchase again. Bought 3 times before yall went and raised the price by $14. Not worth the price IMO. I feel there are better products for that price point. * I got this to keep my face from getting dry this winter. It works very well so far. The only thing I question is the fragrance, which is delightful, but probably not so good for my skin. * I wanted to love this product! The smell/texture is lovely.

Unfortunately, while sporting a ""clean ingredients"" tag and a tag from the national eczema association, I found the product to be highly irritating when I had a flare up. I only used it once during that time, and then after taking a second look at the ingredients, I found out that ""phenoxyethanol"" is a known potential allergen, irritant, potential endocrine disruptor, and the manufacturing process is highly polluting. In other countries the ""safe"" threshold for this ingredient is 1%, but it's hard to determine how much one is exposed to if applying daily/multiple times a day. Of course, there is no such regulation in US, so who knows how much is in this cream. 

At the same time I bought this, I tried products from cocokind which I highly recommend! They have a great price point and really are ""clean"" from what I have used so far, although one should always do their own research. While I was still having an eczema episode, I found using a homemade oatmeal paste + cocokind's chia seed oil was very helpful to get me through the dry itchiness. 

TLDR: not a clean product, could be irritating, check out cocokind. * I've been being treated for cancer for about a year and a half, now. Almost 6 months of that has been chemotherapy. Most products cause acne and rashes on my skin, since being on treatment. 
Pros: Did not irritate my overly sensitive skin. Smells good. I don't understand all the complaints about the smell. It is light and nice. It is kind of like marshmallows, but better. 

Cons: it moisturizes, but not enough while going through chemo. It feels great when I first put it on. But, after a few hours my skin feels tight again. Kind of like how vaseline can trick you into thinking your skin is moisturized at first. Hours later the surface of your skin feels tight and dry like a sunburn ready to peel. 

For the price, thete are much better options. Philosophy moisturizers are a lottle cheaper and give better longer lasting results for me in terms of moisture. * This is my 3rd time repurchasing this moisturizer. Unreal/ must try! * I do not want my face smelling like vanilla frosting but it did the whole time I used this. My fault but I'd literally have to hold my breath"
254,osea,seabiotic water cream,pimprod2027013,2587124," * I wanted to love this since I love so many of their other products. It isnt super hydrating and the smell is quite offputting. Its hard to describe, but kind of like sour play-dough. I'd return it but think its too late. * Best moisturizer ive used so far. it has and odd smell when jar is opened but the smell goes away once applied to skin * It leaves my face soooooo soft and light! After 24 hours, it still feel super soft. It doesn't make my face feel lumpy or greasy as other moisturizers. 

It does have a light smell, but it isn't a huge disgust. It's kinda like a earthy or clayish smell to me. * Osea's website markets this as being for all skin types, so I tried it. I always thought I was oily/combo skin and wanted a less greasy look so I went for this.

Turns out, either my skin may have been the dry type (this product dried it). Its hard to say. It wasnt very moisturizing and I'd say more dehydrating, as my forehead developed dehydration lines and skin overall looked dull/aged. 

Id been using a different product brand religiously for years before switching and never had any dullness, no dry skin, always bright and wrinkle free, hydrated and clear. Ultimately switched back. * Osea is my favorite skincsre brand! This is literally the  only product ive tried i'm not in love with. It is hydrating yes, but it feels heavy on my skin and takes a while to absorb. While i dont hate it, i like my moisturizer to feel light and refreshing, so i wont be getting this again * This cream feels nice on the skin at first and has no discernable fragrance. Over time it started to sting my skin, caused the worst break out I've ever had and made my skin red and puffy. I have no allergies. * It's a gear product, I just wish it came in a 2.0 Ounce pump bottle like the atmosphere protection cream!"
255,exuviance,daily corrector spf 35 face moisturizer,pimprod2010411,2554760," * I have sensitive combination skin with an oily Tzone and everything else staying pretty dry. This moisturizer is the first perfect combo of moisturizer and SPF I have found without it making my T zone worse or my chin flaky! Def buying another tube! * I have and oily T section and my skin becomes especially red or dry around my cheeks and chin right before my period. I've tried a lot of SPF and finally found one that doesn't leave me ultra shiny and oily.  I really like this product and will keep using it! Only downside is that I think some of the oils in the product settled and the last couple of uses did leave my skin somewhat shiny but other than that, my skin was left soft and even toned! * Contains harmful chemicals that damage our coral reefs. Please make smart consumer choices, this sunscreen is not environmentally safe and my face broke out when using it :( * this sunscreen gave me such a healthy glove, and my skin did not feel oily or greasy at!!!! I used to have the Laroche poosay (I hope i spelled it right) sunscreen, and it would make my skin shiny, but it all oily. I have normal skin and I really love this product. * I'm in my 30's and have always had acne prone, oily skin. A few years ago, I was able to clear up my skin with a strict morning and night routine that includes prescription creams, but every time I would try using SPF, I would immediately break out. I've tried dozens of prestige and drugstore brands! This moisturizer with SPF is the first that hasnt caused a single breakout. I've been using it for over a month now and I will continue to as long as its on shelves. * This product is okay as a moisturizer and sunscreen but leaves you shiny looking. It also does not work well under makeup at all. I learned the hard way after I was almost completely done with my makeup and it began lifting and leaving ugly peeling patches when i used a powder brush. For the price, theres way better sunscreens out there. The murad sunscreen in a blue bottle is about the same size and the same price but works amazing. * I switched to this sunscreen and my pores and oily skin were controlled also my skin felt amazing! I could t rebuy it because I was pregnant but whenever I get my hands on this again I would gladly stick to this only. The only con is the size and price"
256,pÃ¼r,cloud cream gel-to-water hydrating essence moisturizer,pimprod2039302,2606347," * For the dry skin girlies like myself this moisturizer is the perfect product! It goes on your skin smoothly and feels good on your skin! Furthermore it made my makeup look so much better! * I was given this product for educational purposes. After i cleanse my face, i place it on my cheeks, chin & forehead and rub it in. My skin absorbs it very well. Feels luxurious on the skin. I would highly recommend this product. Please get it if! Ok * I use this in the morning along with another moisturizer. Its so lightweight and refreshing and makes me skin feel smooth and soft and not greasy. Very light almost nonexistent scent if thats somethinf you're sensitive about. Works extremely well under makeup. Incorporated into my routine over a month ago and skin looks/feels great! * I bought this on a trip to Miami and it works WONDERS. My skin went from full of acne and dehydrated to super soft in just 1 week of use! I would DEFO recommend and I am looking forward to re-purchase. * Broke my skin out badly right away. * Love this product!! * A little goes a long way. It's so wonderful feeling. You have to experience this to believe it. My skin has become so soft and younger looking. I will definitely keep this in my beauty routine"
257,bareminerals,poreless oil-free moisturizer,pimprod2009780,2553324," * It's so light and makes skin smooth totally recommended especially acne prone skin like mine. * I love the way it feels on my skin. Great product! * Truly oil free. I have oily skin so I can immediately pick up on oily products. Very light weight and good texture. Best I've used so far. * Great product * I had started using the Bareminerals Skin Longevity line but didn't quite care for the daily moisturizer with sunscreen so I bought this product.  I am 60 yoa and have struggled with acne and skin problems since I was a teenager.  I believe it's mostly due to bad genes because my sisters and daughter also had acne problems. This moisturizer absorbs well, but because it is oil free, it doesn't leave my skin shiny or greasy looking. It makes my skin feel fresh and smooth. I do not look my age and I believe that using these Baremineral products contribute to my better looking skin. * I use this daily after cleansing. It is light-weight but easily covers my face & neck. It isn't oily at all. I have used other products in the past. They cause breakouts and leave my face feeling greasy all day or soak in immediately & don't create a good foundation. * Best moisture I have ever used. A little goes a long ways.  My skin has never felt or looked this good. Absolutely love this product.  Please don't ever stop selling this."
258,lancÃ´me,absolue revitalizing & brightening rich cream,pimprod2025856,2586923," * When I started using the Absolute Cream Rich along with the Serum, and the eye cream plus the cleaning my face with the Absolute Oil-In-Gel Cleanser every day my face felt so different! I noticed how smooth, how easy to smile it was, and what a big difference it was from the previous years. Using the whole set it's very expensive but if you are careful and use them as indicated they last.  I bought mine on October 2022 and run out of them in February 2023 bravo!!!  And that was because I had to travel to different countries so I ended taking small amounts in my containers when I when to Europe. Then on my way back I travel to Mexico so I took all the bottles because I was going to stay there 3 months. Then my set got finished there   I checked in the fine stores in Mexico but there were no Refills so I had to I'm wait till I return to USA to buy them. I'm strongly recommending the Lancôme Absolute products they all wonderful! Use them carefully and daily! * I love this product, and I've tried quite a few high end moisturizers. I'm 52 a post menopausal. I only gave it 4* because of the price, and the fragrance.  Most over the age of 50 will likely remember a bottle of White Shoulders sitting on their grandmother or mother's vanity, and that's what the smell of this cream reminds me of. Very floral and not just roses. I can live with the price, but I would definitely give it 5* if Lancôme would make a fragrance free version. The fragrance doesn't linger, but the smell reminds me of what old women smelled like when I was a child."
259,no7,lift & luminate triple action day cream spf 30,xlsimpprod17162829,2521837,
260,estÃ©e lauder,nutritious melting soft cream mask and moisturizer,pimprod2038328,2607433," * Did not do anything for me. I have mature dry skin. The product is nicely presented but it just add a layer of products to my skin with no benefit and perhaps add to my dry skin issue. * I've used several Estée Lauder skincare, especially the Daywear moisturizer with SPF for 18 years. I have combination/oily skin and as much as I loved the products I always struggled with oiliness. I decided to take a break a couple years and I regret it. My skin has significantly changed and not for the better. I tried so many new products and nothing compared. I came back to Estee Lauder and decided to try this Nutritious line, and I absolutely love it!!! This one does not make me oily or shiny and I love the way my Estee Lauder foundation sits on my skin. I will say I bought a whole regime and I'm using the Nutritious essence and moisturizer, and the Perfectionist serum and SPF. I got them on sale during Black Friday sales recently and I couldn't be happier. I can say this moisturizer is making all the difference for me. * Not for me feels to heavy * I have quite dry skin and this product just doesnt work with my skin type. Makes my face look and feel dehydrated. I can maybe understand why this would work for oily folks but not enough for dry skin. * I got this creme in the Glow kit. When I cleanse my face, I apply it as a standalone and immediately see my face turn red. I have sensitive skin, plus large pores. :( * I don't see the hype. Texture of cream felt like light face lotion and went on just the same. I've used it twice as an over night mask and I woke up with dry skin. My Elemis night cream is 5x more nourishing than this ""face mask"" cream. * I live in the Arctic and the cold sucks any moisture out of my skin. I have very sensitive skin prone to breakouts from moisturizers and new products. Basically if you touch it, it's going to have issues. I received a sample of this with my last makeup order and this stuff is amazing! I have been using it as my daily moisturizer and my skin is soft, hydrated, and most of all clear! I will be adding this to my daily routine."
261,amlactin,daily nourish lotion with 12% lactic acid aha,pimprod2043815,2623394," * This lotion is so good. I use it daily and my skin has never been softer. I got it for kp on my legs and rough elbows and it really helps. * This used to work amazingly but they have changed the formula. It's now ineffective and overpriced Lubriderm. Does anyone know if Ulta has old stock formula they have purchased recently? I tried to find question section. So purchase if they have original * In my constant quest for skincare products that deliver real results, I recently tried the AmLactin Daily Nourish Lotion with 12% Lactic Acid. This lotion claims to gently exfoliate, boost cell turnover, and provide deep hydration to uncover softer, smoother skin. Let's dive into my experience with this multi-tasking formula.

The lotion is non-greasy and lightweight, making it perfect for daily use. It absorbs quickly into the skin, leaving it feeling soft and hydrated without any heavy residue. The product is fragrance-free, which is a huge plus for those with sensitive skin or a sensitivity to strong scents. The natural smell from the lactic acid salts is subtle and varies slightly depending on your skin's unique pH, but it's not overpowering or unpleasant. * AmLactin Daily Nourish Lotion with 12% Lactic Acid is revolutionary! It provides gentle exfoliation, intense hydration, and results in astonishingly soft and smooth skin. Its lightweight, non-greasy formula ensures lasting moisture throughout the day. Additionally, it is fragrance-free and soothing, making it perfect for sensitive skin. Absolutely adore it! * I love to use this lotion when my skin feels really dry, especially in the cold months. I also like to use it when my hands when they get super dry. It deeply hydrates my skin. * My daughter suffers from severe dry skin and this is the only product that works wonders for her! It's incredibly light weight and non greasy which is perfect for applying after a shower.  Will be repurchasing again! * AmLactin Daily Nourish Lotion with 12% Lactic Acid is a must I have in my bag now a day. It helps exfoliates, and deeply hydrates to uncover softer, smoother skin which as a 30ish woman is so needed. I love that it's fragrance free and works with your body."
262,perricone md,vitamin c ester photo-brightening moisturizer broad spectrum spf 30,xlsimpprod19011035,2532499,
263,bareminerals,ageless phyto-retinol face cream,pimprod2019600,2573360," * Have not used long enough to rate. * I've been using this cream ever sice its been on the market. It works for me, make my skin feel mosturized and it has a pleasant smell. * This cream is amazing! I am super sensitive and just about everything breaks me out. It is kinda crazy because I've been using Bare Minerals makeup for 25+ years and never considered the skin care products. On impulse, I picked this up and I'm really glad I did. My skin is really happy. In two weeks it has reduced redness, dryness, and you can't see the lines on my forehead anymore. So if you want results without all the harsh chemicals this is the cream for you. * Been using this for a couple of years. This product usually lasts me 5 months. Am glad for that! * I love how it feels as I am applying it. It feels wonderfully soft and smooth. Will be purchaching more! Love It! * My skin was looking dull and dreary. I love bare minerals powder foundation, so thought I'd try their skin care. The ageless line is lovely, leave my skin clear, bright and smooth. My friends commented after only a week about how great my skin looked! * I love the night cream. It is easy to use and I can feel the cream working at night. It is light and clean feeling. I will be using it all the time."
264,neutrogena,rapid wrinkle repair moisturizer spf 30,xlsimpprod3190075,2225739,
265,pacifica,future youth moisturizing super cream,pimprod2042626,2617977," * Just as it says in the title. I use this moisturizer in my night routine because of how moisturizing it is. 
Yes, it does pill if it is not the last step in your routine. It is my 2nd to last step, and depending on how long I wait to apply the oil afterwards, affects how intensely the moisturizer pills. The moisture and effectiveness is worth it though. If I can't give a good 10 minutes before applying oil, then I will just skip the oil that night. * Biggest disappointment from Ulta so far… not moisturizing… for some reason it dehydrates my skin… dont waste your $$$ * This works great! A little goes a very long way. It's very moisturizer yet not oily. I love this night cream. * Doesn't absorb into the skin as quickly as I would like, but once it is, my face and neck are so bright and refreshed. * Keep The Phenoxyethanol out of products please! 
If Europe can ban Endocrine disruptors why cant we. 
This is like the only ""clean brand"" in the states. So dissapponting.. * I have combo acne prone skin for reference. 
This is like a light watery lotion but absorbs like a rich cream. It soaks right in and paces a velvety, supple feeling that I love. Sometimes my skin is drier so I could see me being able to use this during the day also without being too heavy. It does have a scent. It's like candy strawberry and flowers. It's light and goes away very shortly. You only need a little of this because it spreads so well. It can be easy to go overboard. I think this is definitely worth the money given the ingredients, packaging and how long this will last. Especially compared to other creams. I don't breakout but wake up with super soft, nourished skin. * I want to love this product so badly but the fragrance/essential oils in this caused my eczema to flare up. I'm so sad but I know it's on me for buying something with fragrance, natural or not. Otherwise I think it's a nice product it wasn't drying or anything and the texture is really nice just wish they had a fragrance free version. I will stick with the vegan ceremide cream"
266,dermalogica,clear start clearing defense moisturizer spf 30,pimprod2006536,2547226," * I have super oily skin and decided to try this as I like a more matte finish but with a non drying feel.  This hit the spot. It does feel more like a sunscreen due to the texture and smell, but it also gives a moisturized feeling after your am routine and doesn't feel drying. I don't often leave reviews, but as I am about to purchase my 3rd tube, I thought it was worthy! * I've been using this sunscreen for monyhs now. Im on my 4th bottle and I absolutely love it! I have extremely oily skin that's very sensitive. This product not only goes on like a dream and absorbs quickly(which is great for my inpatient rushes lol.) But it also helps mattify under primer and control my oily skin a bit. Now does it completely stop oil breakthroughs No! But lets be real there isn't a single matte or oil free product that will. It takes a routine and work if your skin is like mine. But now I'm being recommended to use physical(mineral) sunscreen due to my melasma. I'm struggling to find one that will work for my skin type and hating letting this one go! Highly recommend this product if you want a good matte, sheer, daily sunscreen. * I have been enjoying this! I have been using it for 2 months now. I'm always on the hunt for a good SPF/moisturizer duo just because I am trying not to add more steps to my skincare routine. Often times, at least with cheaper ones, they leave my face very shiny. Even after hours of wearing this one, I don't see my skin very greasy at all! It's worth a try, especially for this price point! * It goes on smooth and feels great. Unfortunately, the smell is so strong and unpleasant. I scrubbed my face twice after using and it's still awful. * I was advised to use this by my esthetician.  I have been using thos for a while now and i really like it. I have oily skin and i like thst it has SPF in it. I need to use items with SPF already in it, or ill forget. * After reading all the promises I thought this SPF would be perfect, but like other reviews mention this doesnt dry matte at all and I need to use a powder after applying. For the high price this should do what it says. Sounds like there was some sort of change in the formula that ruined it. * This was recommended by my esthetician. And it works well for me. I like that it has sun screen in it and it doesnt seem to make my face oily at all. It works for me."
267,kate somerville,on the glow kit,pimprod2044690,2625430," * Buy it for yourself and your friends and family. * I bought the sample version to make sure it wouldn't go in my junk drawer and this one was a keeper. Cleanser feels clean w/o stripping. The extolment stings and works! The moisturizer also stings a bit but feels great on! Sensitive skin beware. * This is a great deal! Yes, the one product is smaller than they said in the details, but all of these still last a long time. The face wash has a really nice light citrus smell. I havent used the moisturizer yet because I couldnt read what it was exactly or when to use it (before looking it up) because the white writing on the transparent container was impossible to read on top of being partially rubbed off. So thats my only complaint. * Said the intense exfoliating treatment is a 1.7 Oz in description.  That is a lie.   It is only .05 Oz.   Not pleased. Want want I thought I ordered or a refund"
268,shiseido,vital perfection uplifting and firming advanced cream,pimprod2044271,2624758,
269,good light,moon glow milky moisturizing toning lotion,pimprod2032522,2597589," * I've been using this product for over a year and I can't get enough.  I have already bought 3 bottles in total * Seriously, I've tried a lot. And I never wanted to blame the product, but my skin (around my nose especially) has always been way too sensitive for toner—any use results in irritation and painful white bumps. Til now, with this toner. It's the only one that has allowed me to achieve clarity/defeat acne before it starts AND make my skin feel soothed and happy. Will be sticking with this as long as the formula stays the same. * I love this toner!! Ive used not only on myself but other people and I see a difference, definitely recommend to others😁 * I try other Toners and always go back to this one. I don't think I will even bother trying any new toners since this one checks all the boxes and my skin feels smoother and cleaner with this product * One of the best milky toners it is so underrated! I am combo blemish prone I have had no issues with breaking out. This makes my skin feel so smooth and hydrated. I use retinol and I have found that this is gentle enough to use with most exfoliating products. I love it so much I am on my third bottle. * I use this toner in combination with a 2% BHA exfoliant and a gel moisturizer from FAB & my skin is arguably the best it's been in years. Its soft, glowy, and I only experience maybe one hormone related pimple a month.  Makeup also looks way smoother now. This toner smells so good & you only need a little, i'vs been using it daily since March and i'm not even half way through the bottle. Highly recommend. * wanted to love it but its breaking me out. I have sensitive oily acne prone skin for reference."
