,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,roc,retinol correxion deep wrinkle targeted patches,pimprod2037326,2605694," * I wore these overnight like instructed and when I took them off in the morning I had much more pronounced and deep wrinkles. I look 15 years older. Literally does the opposite of what it's suppose to. Now I'm just praying these new wrinkles fade. * It's just temporary, so keep that in mind. * These are not very strong and theyre small. If you havent tried ""frownies"" i suggest trying those. Theyre cheaper for a larger quantity and better results. * I tried these on a few spots on my face, under eyes, smile lines, and 11 lines on forehead. I honestly wouldnt bother using these under your eyes because the adhesive is so strong it pulls at your skin even with wetting them. They did work well on my smile lines and 11 lines but they just soften the wrinkles, my results only lasted about 1 week. Personally I'd invest in a good quality eye cream over using these patches. * I love this idea and if it worked it would be cool but they don't stay on - followed directions to a ""t"" and still fell off within the hour. Returned them to the store as defective * comes off if I move my face :-( * Terrible"
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,estÃ©e lauder,daywear matte oil-control anti-oxidant moisturizer gel cream,xlsimpprod15401049,2502687,
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,cosrx,oil-free ultra-moisturizing lotion with birch sap,pimprod2035883,2603881," * I'm 46 with combo/dry aging skin. I've used $100.00 K-Beauty moisturizers, Estée Lauder, Lancome, Tatcha, Glow Recipe, etc... I bought the COSRX Oil Free Moisturizer in a pinch and actually like it! I use the Kate Sommerville Eradikate daily cleanser with my PTR Soniclear Elite followed by Mamonde Rose Toner during the day, (Ordinary Glycolic Acid 7% Exfoliating Toner at night), Hanskin Essence, Peach and Lily Good Acids Copper Peptides Serum, Kiehl's 🥑 Eye Cream, and the COSRX Moisturizer  as my final skincare step. I like how light it is, the price point, the volume of product, the consistency, & how long the bottle lasts. Its travel - friendly and good for all skin types. * This moisturizer is great for the summer or daytime, but personally its too lightweight for my combo skin. Its more hydrating than moisturizing and has a gel like texture. I gave it to my roommate who has oily skin and she loves it * It has helped me a lot with managing my breakouts along with clarifying toner. They really are a great combo to use. All the ingredients are clean and i havent had any type of allergic reaction. Ive scanned it the bottle for acnegenic and condemenic ingredients and it had none and then i also scanned it for toxins and it had none. Overall i would recommend to anyone unless they're specifically looking for a matteifying moisturizer. This oil free moisturizer gives you a slight sheen and glow. * New favorite! This has been amazing for my combo skin. My skin stays hydrated all day long but doesn't get oily. Great as a base layer under make-up, doesn't pill. * lightweight moisturizer , made skin smooth  , I Don't Think this moisturizer won't break you out !!! * i love this moisturizer, its perfect for layering! especially for skincare routines & when applying spf and makeup * I initally didnt like this mosituriser as the birch smell is a little odd…like a tree. But i reallt liked the lightness and the way it absorbs. So ive gotten use to the scent. This is the perfect day moisturizer as its light and absorbs well. I have dry somewhat sensitive skin. This product hasnt bothered me. I will definitely keep it in my routine"
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,juice beauty,green apple age defy moisturizer,xlsimpprod3670099,2236871,
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,kinship,supermello hyaluronic gel cream,pimprod2017767,2569973," * This is my 3rd time repurchasing this moisturizer. Unreal/ must try! * I do not want my face smelling like vanilla frosting but it did the whole time I used this. My fault but I'd literally have to hold my breath * Earlier this year my dermatologist informed me I have seborrheic dermatitis. I've been using ketoconazole shampoo which definitely helps but I still found myself needing to use cortisone cream on my face (gross!!). So I was researching moisturizers good for dermatitis and while Supermello isn't specifically marketed for dermatitis (it does list eczema) I thought it sounded like it may help. I am SO GLAD I gave it a chance!!!!! its been about 2 weeks now and my face is looking the best it's looked in several years. Patches that I thought were stubborn acne have been clearing up and are almost totally gone. the hydration level us just right so I feel moisturizes but don't get greasy as the day goes on. It does smell REALLY lovely with the light vanilla/Marshmallow aroma. Definitely worth trying if you have skin conditions that make you red/itchy! * I got this as a sample and wowww the smell is so good! It's very creamy so a little goes along way! Im so happy I got it as a sample because now Im definately buying more. I love this brand and it also makes my skin glowy and so soft. I love how my skin feels I usually use their Vitamin C then put on this cream and it leaves my skin poreless and soft. * My skin burns from water, I swear. I am incredibly sensitive to everything. My skin chaps, get red and raw, itches and burns. I have tried most of the major 'sensitive' skin moisturizers high to low end, and this is the absolute winner. Keeps my skin moisturized and smells great. I have found it does not do well under makeup so I only use at night and for the first time, thats enough moisture for me. * I've been using this moisturizer for a few years now and I LOVE it! This is the only lotion I've found that leaves me with no irritation or redness. Highly recommend! * I've gone through a couple jars of this moisturizer - it's incredibly rare to find one that truly doesn't clog my pores, and despite some highly comedogenic ingredients, this one surprisingly does not break me out at all. Also makes my skin incredibly soft. Unfortunately, however, as I continued to use this, noticed my pores becoming increasingly large and more noticeable, and my skin texture getting worse and worse. Stopped using for a few weeks (keeping everything else in my routine the same) and my  texture is looking quite a bit better. So, no go for me."
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,osea,seabiotic water cream,pimprod2027013,2587124," * This cream feels nice on the skin at first and has no discernable fragrance. Over time it started to sting my skin, caused the worst break out I've ever had and made my skin red and puffy. I have no allergies. * It's a gear product, I just wish it came in a 2.0 Ounce pump bottle like the atmosphere protection cream! * This is a lovely cream, it feels light on my skin. I use it at night. My skin feel soft and hydrated in the morning. I especially love that it is cruelty free. * This is my go to day moisturizer. Keeps my skin hydrated all day without being greasy! * I've used this moisturizer multiple times. It's a great Summer moisturizer, light and refreshing. Lasts about 2 months. * I cant get over the smell! But overall great hydration!! * Love this one! I use it as a day cream.It hydrates wonderfully abd it does not have a bad smell"
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,exuviance,daily corrector spf 35 face moisturizer,pimprod2010411,2554760," * I have sensitive combination skin with an oily Tzone and everything else staying pretty dry. This moisturizer is the first perfect combo of moisturizer and SPF I have found without it making my T zone worse or my chin flaky! Def buying another tube! * I have and oily T section and my skin becomes especially red or dry around my cheeks and chin right before my period. I've tried a lot of SPF and finally found one that doesn't leave me ultra shiny and oily.  I really like this product and will keep using it! Only downside is that I think some of the oils in the product settled and the last couple of uses did leave my skin somewhat shiny but other than that, my skin was left soft and even toned! * Contains harmful chemicals that damage our coral reefs. Please make smart consumer choices, this sunscreen is not environmentally safe and my face broke out when using it :( * this sunscreen gave me such a healthy glove, and my skin did not feel oily or greasy at!!!! I used to have the Laroche poosay (I hope i spelled it right) sunscreen, and it would make my skin shiny, but it all oily. I have normal skin and I really love this product. * I'm in my 30's and have always had acne prone, oily skin. A few years ago, I was able to clear up my skin with a strict morning and night routine that includes prescription creams, but every time I would try using SPF, I would immediately break out. I've tried dozens of prestige and drugstore brands! This moisturizer with SPF is the first that hasnt caused a single breakout. I've been using it for over a month now and I will continue to as long as its on shelves. * This product is okay as a moisturizer and sunscreen but leaves you shiny looking. It also does not work well under makeup at all. I learned the hard way after I was almost completely done with my makeup and it began lifting and leaving ugly peeling patches when i used a powder brush. For the price, theres way better sunscreens out there. The murad sunscreen in a blue bottle is about the same size and the same price but works amazing. * I switched to this sunscreen and my pores and oily skin were controlled also my skin felt amazing! I could t rebuy it because I was pregnant but whenever I get my hands on this again I would gladly stick to this only. The only con is the size and price"
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,pÃ¼r,cloud cream gel-to-water hydrating essence moisturizer,pimprod2039302,2606347," * Love this product!! * A little goes a long way. It's so wonderful feeling. You have to experience this to believe it. My skin has become so soft and younger looking. I will definitely keep this in my beauty routine * I mean it...when I say I am nearly 30 and struggled with hormonal skin since I was 12..I have spent SO much money on skincare products, it's insane. Recently I bought a $150 moisturizer claiming it was magic, when THIS..PUR Cloud Cream (for a fraction of the price)..was all I've ever wanted and needed. It is the silkiest product and it just melts into the skin like a drink for your pores. I mix it with a dab of Charlotte Tilbury ""beautiful skin"" foundation and I feel like a million bucks. Immediate confidence boost. It's just enough tint to perfect the redness from my acne and scars...and it leaves the most gorgeous finish, like I just got back from the medspa and my skin is plump, hydrated, and GLOWING. I got this as a sample from Ulta and I had to come back here, buy the full size immediately, and leave a review. I knew nothing about it so when I searched it up I was expecting this to be much more expensive. A double win for it's attainable price!! Please never discontinue. * I am allergic to tocopherol acetate, and this is the only moisturizer I can find at Ulta without it. Thank goodness it works well. Feels nice, not greasy. Absorbs quickly, and isnt strong smelling. * This is one of the only things I can use on my face! I dont have to worry about my face sweating when
I wear it. It is lightweight and is scent free! * Okay so. I have extremely finicky, super sensitiveGr, combination skin. Ive tried lots of moisturizer brands such as Clarins, CosRx, Drunk Elephant, and Beauty Counter. As great as they worked, my skin sucked up the creams too fast and didnt last me throughout the whole day. Serums helped, but would cause me to break out in consistent trouble spots. The way it sat on my skin did NOT feel even. Rough versus smooth. And when using foundation, you could see the different textures. 

Since using Pür Cloud Cream, I can honestly say this is one of the most amazing products Ive ever tried?? 
When applying, a little is a lot. It smoothes out so evenly, feels cold and refreshing right off the bat. I let it sit about a minute or two, did a test feel of my skin. Let me tell you, the texture was IMMEDIATELY consistent over my whole face. Trouble areas such as the nose, above my lips, smile lines, and eyebrows were rich and hydrated. Im actually kind of shook how quickly, too.

When using foundation, it gave an airbrushed feel and look. My skin still felt smooth! And was definitely still hydrated. 

So excited for trying this product. Will DEFINITELY buy it again. * Lightweight and goes on smooth"
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,bareminerals,poreless oil-free moisturizer,pimprod2009780,2553324," * It's so light and makes skin smooth totally recommended especially acne prone skin like mine. * I love the way it feels on my skin. Great product! * Truly oil free. I have oily skin so I can immediately pick up on oily products. Very light weight and good texture. Best I've used so far. * Great product * I had started using the Bareminerals Skin Longevity line but didn't quite care for the daily moisturizer with sunscreen so I bought this product.  I am 60 yoa and have struggled with acne and skin problems since I was a teenager.  I believe it's mostly due to bad genes because my sisters and daughter also had acne problems. This moisturizer absorbs well, but because it is oil free, it doesn't leave my skin shiny or greasy looking. It makes my skin feel fresh and smooth. I do not look my age and I believe that using these Baremineral products contribute to my better looking skin. * I use this daily after cleansing. It is light-weight but easily covers my face & neck. It isn't oily at all. I have used other products in the past. They cause breakouts and leave my face feeling greasy all day or soak in immediately & don't create a good foundation. * Best moisture I have ever used. A little goes a long ways.  My skin has never felt or looked this good. Absolutely love this product.  Please don't ever stop selling this."
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,lancÃ´me,absolue revitalizing & brightening rich cream,pimprod2025856,2586923," * When I started using the Absolute Cream Rich along with the Serum, and the eye cream plus the cleaning my face with the Absolute Oil-In-Gel Cleanser every day my face felt so different! I noticed how smooth, how easy to smile it was, and what a big difference it was from the previous years. Using the whole set it's very expensive but if you are careful and use them as indicated they last.  I bought mine on October 2022 and run out of them in February 2023 bravo!!!  And that was because I had to travel to different countries so I ended taking small amounts in my containers when I when to Europe. Then on my way back I travel to Mexico so I took all the bottles because I was going to stay there 3 months. Then my set got finished there   I checked in the fine stores in Mexico but there were no Refills so I had to I'm wait till I return to USA to buy them. I'm strongly recommending the Lancôme Absolute products they all wonderful! Use them carefully and daily! * I love this product, and I've tried quite a few high end moisturizers. I'm 52 a post menopausal. I only gave it 4* because of the price, and the fragrance.  Most over the age of 50 will likely remember a bottle of White Shoulders sitting on their grandmother or mother's vanity, and that's what the smell of this cream reminds me of. Very floral and not just roses. I can live with the price, but I would definitely give it 5* if Lancôme would make a fragrance free version. The fragrance doesn't linger, but the smell reminds me of what old women smelled like when I was a child."
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,no7,lift & luminate triple action day cream spf 30,xlsimpprod17162829,2521837,
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,estÃ©e lauder,nutritious melting soft cream mask and moisturizer,pimprod2038328,2607433," * I've used several Estée Lauder skincare, especially the Daywear moisturizer with SPF for 18 years. I have combination/oily skin and as much as I loved the products I always struggled with oiliness. I decided to take a break a couple years and I regret it. My skin has significantly changed and not for the better. I tried so many new products and nothing compared. I came back to Estee Lauder and decided to try this Nutritious line, and I absolutely love it!!! This one does not make me oily or shiny and I love the way my Estee Lauder foundation sits on my skin. I will say I bought a whole regime and I'm using the Nutritious essence and moisturizer, and the Perfectionist serum and SPF. I got them on sale during Black Friday sales recently and I couldn't be happier. I can say this moisturizer is making all the difference for me. * Not for me feels to heavy * I have quite dry skin and this product just doesnt work with my skin type. Makes my face look and feel dehydrated. I can maybe understand why this would work for oily folks but not enough for dry skin. * I got this creme in the Glow kit. When I cleanse my face, I apply it as a standalone and immediately see my face turn red. I have sensitive skin, plus large pores. :( * I don't see the hype. Texture of cream felt like light face lotion and went on just the same. I've used it twice as an over night mask and I woke up with dry skin. My Elemis night cream is 5x more nourishing than this ""face mask"" cream. * I live in the Arctic and the cold sucks any moisture out of my skin. I have very sensitive skin prone to breakouts from moisturizers and new products. Basically if you touch it, it's going to have issues. I received a sample of this with my last makeup order and this stuff is amazing! I have been using it as my daily moisturizer and my skin is soft, hydrated, and most of all clear! I will be adding this to my daily routine. * I got this in a sample when it first launched and fell in love! however since I've gone through almost an entire full size jar, its just not hydrating enough for my skin even though I am very oily! I have acne prone skin and am super picky with ingredients so I had super high hopes, but it sadly fell flat. on goes my search for my favorite all day & night moisturizer 🥲"
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,amlactin,daily nourish lotion with 12% lactic acid aha,pimprod2043815,2623394," * AmLactin Daily Nourish Lotion with 12% Lactic Acid is revolutionary! It provides gentle exfoliation, intense hydration, and results in astonishingly soft and smooth skin. Its lightweight, non-greasy formula ensures lasting moisture throughout the day. Additionally, it is fragrance-free and soothing, making it perfect for sensitive skin. Absolutely adore it! * I love to use this lotion when my skin feels really dry, especially in the cold months. I also like to use it when my hands when they get super dry. It deeply hydrates my skin. * My daughter suffers from severe dry skin and this is the only product that works wonders for her! It's incredibly light weight and non greasy which is perfect for applying after a shower.  Will be repurchasing again! * AmLactin Daily Nourish Lotion with 12% Lactic Acid is a must I have in my bag now a day. It helps exfoliates, and deeply hydrates to uncover softer, smoother skin which as a 30ish woman is so needed. I love that it's fragrance free and works with your body. * I like to think of the AmLactin Daily Nourish Lotion with 12% Lactic Acid AHA as my go-to post-pool or beach essential. It's a lifesaver for my skin, especially after spending hours in the water. My skin tends to get super dry after swimming, and this lotion really comes in handy! * I can't believe it took me so long to find this amazing product. I will have it a part of my skin routine forever now! Such a great lotion for my whole body. Highly recommend purchasing if you have dry and sensitive skin. Game changing product so excited I found it! * As someone with dry and flaky skin, I've tried countless lotions over the years, but none have worked as effectively as this one.

The lotion has a rich, creamy texture that absorbs quickly without leaving a greasy residue. My skin feels immediately hydrated and smooth after applying it."
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,perricone md,vitamin c ester photo-brightening moisturizer broad spectrum spf 30,xlsimpprod19011035,2532499,
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,bareminerals,ageless phyto-retinol face cream,pimprod2019600,2573360," * This cream is amazing! I am super sensitive and just about everything breaks me out. It is kinda crazy because I've been using Bare Minerals makeup for 25+ years and never considered the skin care products. On impulse, I picked this up and I'm really glad I did. My skin is really happy. In two weeks it has reduced redness, dryness, and you can't see the lines on my forehead anymore. So if you want results without all the harsh chemicals this is the cream for you. * Been using this for a couple of years. This product usually lasts me 5 months. Am glad for that! * I love how it feels as I am applying it. It feels wonderfully soft and smooth. Will be purchaching more! Love It! * My skin was looking dull and dreary. I love bare minerals powder foundation, so thought I'd try their skin care. The ageless line is lovely, leave my skin clear, bright and smooth. My friends commented after only a week about how great my skin looked! * I love the night cream. It is easy to use and I can feel the cream working at night. It is light and clean feeling. I will be using it all the time. * I bought this face cream in a small travel size to see if I liked it. It's great! Keeps my skin hydrated and soft. * I use this product at night when I'm settling down and wait for my skin to absorb. I can tell a big difference and I love it."
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,neutrogena,rapid wrinkle repair moisturizer spf 30,xlsimpprod3190075,2225739,
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,pacifica,future youth moisturizing super cream,pimprod2042626,2617977," * Just as it says in the title. I use this moisturizer in my night routine because of how moisturizing it is. 
Yes, it does pill if it is not the last step in your routine. It is my 2nd to last step, and depending on how long I wait to apply the oil afterwards, affects how intensely the moisturizer pills. The moisture and effectiveness is worth it though. If I can't give a good 10 minutes before applying oil, then I will just skip the oil that night. * Biggest disappointment from Ulta so far… not moisturizing… for some reason it dehydrates my skin… dont waste your $$$ * This works great! A little goes a very long way. It's very moisturizer yet not oily. I love this night cream. * Doesn't absorb into the skin as quickly as I would like, but once it is, my face and neck are so bright and refreshed. * Keep The Phenoxyethanol out of products please! 
If Europe can ban Endocrine disruptors why cant we. 
This is like the only ""clean brand"" in the states. So dissapponting.. * I have combo acne prone skin for reference. 
This is like a light watery lotion but absorbs like a rich cream. It soaks right in and paces a velvety, supple feeling that I love. Sometimes my skin is drier so I could see me being able to use this during the day also without being too heavy. It does have a scent. It's like candy strawberry and flowers. It's light and goes away very shortly. You only need a little of this because it spreads so well. It can be easy to go overboard. I think this is definitely worth the money given the ingredients, packaging and how long this will last. Especially compared to other creams. I don't breakout but wake up with super soft, nourished skin. * I want to love this product so badly but the fragrance/essential oils in this caused my eczema to flare up. I'm so sad but I know it's on me for buying something with fragrance, natural or not. Otherwise I think it's a nice product it wasn't drying or anything and the texture is really nice just wish they had a fragrance free version. I will stick with the vegan ceremide cream"
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,dermalogica,clear start clearing defense moisturizer spf 30,pimprod2006536,2547226," * I usually break out from sunscreen. Even the one my dermatologist prescribed! I went out on a limb to try this 2 in 1 sunscreen and it did not disappoint. Great mattifying and no white cast (I'm a brown skin gal) yet moisturizing. I took this on vacation and it withstood the very hot heat and sun. Two thumbs up for me. * My previous tube was great. Mattified the skin. Absorbed quickly. It did not make my skin oily. This newest tube is not good. While it still absorbs quickly it does not mattify my skin. I am very oily in a couple of hours if not before. I must note that i do shake the tube before use so i dont think im missing anything. * I used this as a cheaper alternative toy usual SPF  but it was greasy and broke me out. If i dont shake it i can see the oil. * I bought this sunscreen on accident because I thought it was a free gift and didn't check until I picked it up in store. However, I decided to use it because I needed a new sunscreen and surprisingly, this worked very well for me. I have extremely sensitive skin and it sits on top of my other skin care products very well. This is also the first sunscreen that hasn't irritated my skin or burned my eyes which I truly appreciate because every sunscreen I've worn in the past had an extremely painful reaction on my eyes. I plan on repurchasing. * I use this product for daily use. It is lightweight and keeps your face clear and oil free. * i'm so glad i found this sunscreen! beginning with the biggest pros for me- i've seen no new breakouts, doesn't pill, and feels like nothing on my skin. i really hate when i can feel an spf on my face but with this product my skin feels light and clean. pilling and clinging to dry patches is very annoying and i've noticed ZERO pilling/exaggerating of dry patches. 

the few cons i have are very nitpicky- fairly strong smell and isn't mattifying. the smell is almost floral but mostly is just a normal sunscreen smell, which isnt a huge deal to me but might be too much for those sensitive to fragrance. i also wouldn't consider this a mattifying products which i actually prefer. theres little to no added shine but again, not very mattifying.

overall i'm so glad i finally found an spf that works on my skin! * Considering I have very oily skin, this didnt moisturize my skin at all. I had to use it as a straight up sunscreen over my regular moisturizer which defeated the purpose for me. It was defined mattifying to the point of drying."
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,kate somerville,on the glow kit,pimprod2044690,2625430," * Buy it for yourself and your friends and family. * I bought the sample version to make sure it wouldn't go in my junk drawer and this one was a keeper. Cleanser feels clean w/o stripping. The extolment stings and works! The moisturizer also stings a bit but feels great on! Sensitive skin beware. * This is a great deal! Yes, the one product is smaller than they said in the details, but all of these still last a long time. The face wash has a really nice light citrus smell. I havent used the moisturizer yet because I couldnt read what it was exactly or when to use it (before looking it up) because the white writing on the transparent container was impossible to read on top of being partially rubbed off. So thats my only complaint. * Said the intense exfoliating treatment is a 1.7 Oz in description.  That is a lie.   It is only .05 Oz.   Not pleased. Want want I thought I ordered or a refund"
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,shiseido,vital perfection uplifting and firming advanced cream,pimprod2044271,2624758,
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,good light,moon glow milky moisturizing toning lotion,pimprod2032522,2597589," * I hardly ever actually finish a product and if I do it's because I love it so much I can't find a replacement. This is that good- it's my holy grail moisturizing toner and it makes my skin feel so firm but not tight, and so glowy and moisturized! Just bought another one! * I cannot be without this toner ! Just ordered my third bottle, I use it daily and absolutely love it! It has helped so much with my skin, it does not iritate it at all (i have sensitive acne prone skin with rosacea) and leaves it feeling so smooth! I have not been breaking out as much since using this, in fact this product helps to keep my skin at bay when it comes to breakouts and random pimples. Cannot recommend it enough! * Very light toner, makes my skin look and feel amazing, I definitely notice that my skin looks rougher when I run out and don't have a back up bottle. * This is the best toner you could buy. Love that they use clean ingredients. Its very gentle if u have sensitive skin but still removes dirt, excess oils, etc. its a must buy, along with the other skin care products they have < 3 * This product has immensely improved my skin clarity (tone, brightness, fading pigmentation) along with leaving the skin feeling extremely hydrated and smooth. * I've purchased this toner twice now and I absolutely love it. It's the only toner I use in the morning and it's perfect for makeup prep! Don't let the size fool you- my first bottle lasted me about 5 months! I have sensitive, acne-prone skin and my skin loopoves this stuff. I definitely recommend * I like the consistency and ingredients. It made my face break out so now I use it only on my neck and decolletage."
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,aveeno,positively radiant daily face moisturizer with spf 30,pimprod2035362,2601075," * This lotion with spf is my new favorite! It goes on smooth and isn't greasy. My skin feels hydrated, and I have a dark spot that has gotten significantly lighter. I highly recommend this lotion! 

Aveeno, please don't change this formula ever!! * I am happy this product does not dry out my skin, but I don't feel it will protect my face from sunburn.  That being said, my face was peeling because of the high strength of my lotion. At least it is now not peeling. * The moisturizer did help with my overall skin/was a decent moisturizer, but the pilling is/was so bad, almost constant, even hours after application. It also doesn't sit well under any make-up, even a just light skin tint. The smell is strong, but it honestly just smells like soap so that wasn't an issue for me and I kind of liked it. * This product is light and smells good.  I love that it has SPF. * I've used it for over 10 years. There's been changes with it over the years, but my skin soaks it up like a sponge and leaves me glowing. * Broke me out in hives! I have sensitive skin and for 3 days my skin was a flame. It finally erupted into hives on the 3rd day. Everything irritated my skin after using this. Do not try this product if you have sensitive skin. Opt for Dermalogica. * New formulation is terrible. 
I've been using this moisturizer for years! I always get compliments on my skin, it's been my go to forever. I even mix a little of it into my foundation the past few years when i want a more sheer coverage. 

They changed the formula and this one is not a winner. It instantly pills. Doesn't absorb. Right after putting it on, my face feels dry. I am so so disappointed and on the hunt for a new moisturizer."
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,tula,24-7 weightless moisture day & night gel cream,pimprod2045112,2624255," * Absolutely love this! I never put lotion on my face and just started using this product and I get so many compliments now how nice I look and young. I am almost 45 but I don't look it. * My beauty consultant, Beautifull (yes! that is her name) is the best in the business! I had so many questions when I was looking for a skin routine. I must say my skin is WHAT I WAS LOOKING FOR. She is located in North Texas! * I stopped buying moisture surge (and clinique in general) earlier this year, and searched for a comparable moisturizer all of 2024. Out of the 15 products I tried this year, this has been the best option by far. I honestly think this gel moisturizer is even better than Clinique's because it's fragrance free and 100% cruelty free. So many moisturizers are also too heavy for my sensitive and acne prone skin, but this is so lightweight and absorbs quickly. It's definitely worth the price, and a little goes a long way. * This is so light and so hydrating, it does not leave any sticky residue on the skin and no harsh smell. It cools the face and gives it a nice glow * I'm in my mid 40s, with sensitive combination skin, and this gel cream has been absolutely fantastic!  My previous moisturizer was a bit too heavy, and this one is just right for day and night use!!! * This product is going back! It was recommended to me because they were out of stock of my go-to product (a different brand). Upon applying a thin layer of Tula 24-7 Weightless Moisture Day & Night Gel Cream to my face and neck, something instantly felt off. The texture was fine so I couldn't place what it was. A minute or so later it started - the slight face burning. Minutes passed and it got to the point I couldn't ignore it and had to wash my face yet again just to get it off! * I received this as a free sample and now I'm hooked. It works so great for my skin. It leaves it refreshed without being heavy. Other moisturizers can be too thick but this is thin and blends perfectly. Worth the purchase!"
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,origins,plantscription spf 25 power anti-aging cream,xlsimpprod15071331,2307153,
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,peter thomas roth,water drench broad spectrum spf 45 hyaluronic cloud moisturizer,pimprod2016323,2564751," * I work at ulta and I personally would not recommend this to anyone. Ive tried to use this many different ways and everytime Ive used it, it pills up immeditaly even with no other product and others that are also water based. * Have complained about packaging previously -- the convex bottom cap will not sit upright on shelf / counter. Then I couldn't access any product from the pump / tube so I returned it for an in-store replacement. This tube feels light weight-wise, but I am able to pump product out of tube. Suggest you return to previous packaging that had no issues. Meanwhile I'm looking around for a replacement. * Perfect sunscreen.  Lightweight yet moisturizing. * I used my sister's.  I really liked it.  Easy to use, it didn't leave a white cast, I like everything about it.  I have to buy my own now.  My sister won't let me have hers! * I have been on the hunt for months for a moisturizer with SPF that isnt overly dewy in order to skip a step in my routine and thought this might be the answer based on the reviews I read. This might work great if you wear foundation daily or are under 30 with no texture, and yes this doesnt feel greasy or oily BUT it makes me look greasy and oily. I only spot conceal on most days and when I use this I have to put powder on my face because it makes me look so shiny, and the powder doesnt really stick in areas i dont have makeup on. For the price I really dont think i will keep it. * The cap bottom is concave so it doesn't want to sit upright on a flat surface in my bathroom. 
Please leave well enough alone. 
Stuff like this makes me want to abandon all your products if you are this careless with a little cap. * This moisturizer melts into the skin, do not sting the eyes and does not leave a white residual on the skin. This feels awesome on the face and neck."
