,Brand,Name,ID,sku,comments
264,neutrogena,rapid wrinkle repair moisturizer spf 30,xlsimpprod3190075,2225739,
265,pacifica,future youth moisturizing super cream,pimprod2042626,2617977," * Just as it says in the title. I use this moisturizer in my night routine because of how moisturizing it is. 
Yes, it does pill if it is not the last step in your routine. It is my 2nd to last step, and depending on how long I wait to apply the oil afterwards, affects how intensely the moisturizer pills. The moisture and effectiveness is worth it though. If I can't give a good 10 minutes before applying oil, then I will just skip the oil that night. * Biggest disappointment from Ulta so far… not moisturizing… for some reason it dehydrates my skin… dont waste your $$$ * This works great! A little goes a very long way. It's very moisturizer yet not oily. I love this night cream. * Doesn't absorb into the skin as quickly as I would like, but once it is, my face and neck are so bright and refreshed. * Keep The Phenoxyethanol out of products please! 
If Europe can ban Endocrine disruptors why cant we. 
This is like the only ""clean brand"" in the states. So dissapponting.. * I have combo acne prone skin for reference. 
This is like a light watery lotion but absorbs like a rich cream. It soaks right in and paces a velvety, supple feeling that I love. Sometimes my skin is drier so I could see me being able to use this during the day also without being too heavy. It does have a scent. It's like candy strawberry and flowers. It's light and goes away very shortly. You only need a little of this because it spreads so well. It can be easy to go overboard. I think this is definitely worth the money given the ingredients, packaging and how long this will last. Especially compared to other creams. I don't breakout but wake up with super soft, nourished skin. * I want to love this product so badly but the fragrance/essential oils in this caused my eczema to flare up. I'm so sad but I know it's on me for buying something with fragrance, natural or not. Otherwise I think it's a nice product it wasn't drying or anything and the texture is really nice just wish they had a fragrance free version. I will stick with the vegan ceremide cream"
266,dermalogica,clear start clearing defense moisturizer spf 30,pimprod2006536,2547226," * I have super oily skin and decided to try this as I like a more matte finish but with a non drying feel.  This hit the spot. It does feel more like a sunscreen due to the texture and smell, but it also gives a moisturized feeling after your am routine and doesn't feel drying. I don't often leave reviews, but as I am about to purchase my 3rd tube, I thought it was worthy! * I've been using this sunscreen for monyhs now. Im on my 4th bottle and I absolutely love it! I have extremely oily skin that's very sensitive. This product not only goes on like a dream and absorbs quickly(which is great for my inpatient rushes lol.) But it also helps mattify under primer and control my oily skin a bit. Now does it completely stop oil breakthroughs No! But lets be real there isn't a single matte or oil free product that will. It takes a routine and work if your skin is like mine. But now I'm being recommended to use physical(mineral) sunscreen due to my melasma. I'm struggling to find one that will work for my skin type and hating letting this one go! Highly recommend this product if you want a good matte, sheer, daily sunscreen. * I have been enjoying this! I have been using it for 2 months now. I'm always on the hunt for a good SPF/moisturizer duo just because I am trying not to add more steps to my skincare routine. Often times, at least with cheaper ones, they leave my face very shiny. Even after hours of wearing this one, I don't see my skin very greasy at all! It's worth a try, especially for this price point! * It goes on smooth and feels great. Unfortunately, the smell is so strong and unpleasant. I scrubbed my face twice after using and it's still awful. * I was advised to use this by my esthetician.  I have been using thos for a while now and i really like it. I have oily skin and i like thst it has SPF in it. I need to use items with SPF already in it, or ill forget. * After reading all the promises I thought this SPF would be perfect, but like other reviews mention this doesnt dry matte at all and I need to use a powder after applying. For the high price this should do what it says. Sounds like there was some sort of change in the formula that ruined it. * This was recommended by my esthetician. And it works well for me. I like that it has sun screen in it and it doesnt seem to make my face oily at all. It works for me."
267,kate somerville,on the glow kit,pimprod2044690,2625430," * Buy it for yourself and your friends and family. * I bought the sample version to make sure it wouldn't go in my junk drawer and this one was a keeper. Cleanser feels clean w/o stripping. The extolment stings and works! The moisturizer also stings a bit but feels great on! Sensitive skin beware. * This is a great deal! Yes, the one product is smaller than they said in the details, but all of these still last a long time. The face wash has a really nice light citrus smell. I havent used the moisturizer yet because I couldnt read what it was exactly or when to use it (before looking it up) because the white writing on the transparent container was impossible to read on top of being partially rubbed off. So thats my only complaint. * Said the intense exfoliating treatment is a 1.7 Oz in description.  That is a lie.   It is only .05 Oz.   Not pleased. Want want I thought I ordered or a refund"
268,shiseido,vital perfection uplifting and firming advanced cream,pimprod2044271,2624758,
269,good light,moon glow milky moisturizing toning lotion,pimprod2032522,2597589," * I try other Toners and always go back to this one. I don't think I will even bother trying any new toners since this one checks all the boxes and my skin feels smoother and cleaner with this product * One of the best milky toners it is so underrated! I am combo blemish prone I have had no issues with breaking out. This makes my skin feel so smooth and hydrated. I use retinol and I have found that this is gentle enough to use with most exfoliating products. I love it so much I am on my third bottle. * I use this toner in combination with a 2% BHA exfoliant and a gel moisturizer from FAB & my skin is arguably the best it's been in years. Its soft, glowy, and I only experience maybe one hormone related pimple a month.  Makeup also looks way smoother now. This toner smells so good & you only need a little, i'vs been using it daily since March and i'm not even half way through the bottle. Highly recommend. * wanted to love it but its breaking me out. I have sensitive oily acne prone skin for reference. * I have very sensitive, dry, acne prone skin, and this toner has been amazing. I use it in combination with other toners and serums, one of which includes a different type of active and I was worried at first that combining them would irritate my skin but this did the exact opposite. I had no purging, and my skin has been glowy, bright, and hydrated, days since the start of using this product. Its been nearly a month of twice daily use and the results seem to keep getting better and better. Im eager to try more products from this brand bc my skin loves it. * It leaves my aging skin slightly dewy and fresh feeling.  I use it as my moisturizer on days i dont need a heavier product and after toner, before moisturizer on more dry days. * I read nothing but rave reviews for this product and was excited to give it a try when my previous milky toner ran out. Unfortunately it really damaged my skin barrier and caused a lot of irritation and acne. I neglected to see that it contains niacinimide, which i am sensitive to. 

The packaging is nice and the glass bottle feels luxurious. Overall i dont think its a bad product, just didnt work for me."
270,aveeno,positively radiant daily face moisturizer with spf 30,pimprod2035362,2601075," * I have been using Aveno Positively Radiant... with 30 SPF for about 4 years without any complaints. I noticed new packaging at some point but thought it was the same product because it didnt say it wasnt. It did its job as an every day  sun screen, moisturized and worked well under makeup. The last  two bottles purchased have had a weird and unpleasant texture with random teeny tiny and sharp! little crystals that are invisible but feel awful on the skin. Really bad...! The first bottle with this issue I  thought was just a fluke...bad batch  or expired. Also I noticed some pilling with make up but not all the time. I thought it might be another product causing the pilling. Now with the 2nd, current and last bottle the same way I will not be repurchasing. It's expensive (for me) so I will finish the current bottle but it's frustrating to have to find something else that works as well as the origional version. * somehow gives me cold sores? havent had them since childhood but the moment i started using this, they came back--never again. the new formula is awful, never buy it. * This lotion with spf is my new favorite! It goes on smooth and isn't greasy. My skin feels hydrated, and I have a dark spot that has gotten significantly lighter. I highly recommend this lotion! 

Aveeno, please don't change this formula ever!! * I am happy this product does not dry out my skin, but I don't feel it will protect my face from sunburn.  That being said, my face was peeling because of the high strength of my lotion. At least it is now not peeling. * The moisturizer did help with my overall skin/was a decent moisturizer, but the pilling is/was so bad, almost constant, even hours after application. It also doesn't sit well under any make-up, even a just light skin tint. The smell is strong, but it honestly just smells like soap so that wasn't an issue for me and I kind of liked it. * This product is light and smells good.  I love that it has SPF. * I've used it for over 10 years. There's been changes with it over the years, but my skin soaks it up like a sponge and leaves me glowing."
271,tula,24-7 weightless moisture day & night gel cream,pimprod2045112,2624255," * Loved this! I will definitely be repurchasing myself. After just going through winter my skin was so dry, this helped a bunch! It didn't irritate my skin and left it feeling moisturized. * I am a skincare junkie, and well, this one just worked well for my dry, mature, 50-year-old skin. I feel as we age, our skin changes anyway, but I never thought a gel would be better for my dry skin. This one is truly like water for my face. * [I received this product in exchange for my honest review] The texture is very smooth and it's very cooling. I like that the moisturizer is very gentle. I really love tula packaging. I think it's so cute and there's not really a scent to it. * I Recieved this product for free for my honest review. This gel cream has a cool feeling when applied to the face.It is really soft.It leaves your face feeling hydrated.It left my face feeling smooth.Your face will feel really moisturized. * The packaging is cute. I wish they wouldn't claim they are ""clean"" because they definitely aren't. They have artificial dyes not to mention other ingredients that aren't great. I feel it would be a good amount for the price if it was made better. Oh well * Very effective, super absorbent and makes my skin feel so hydrated. I honestly love it. * [I received this product in exchange for my honest review] The packaging was simple. I love the scent and ingredients! The scent was very nice and floral. The texture was very smooth and not sticky or greasy."
272,origins,plantscription spf 25 power anti-aging cream,xlsimpprod15071331,2307153,
273,peter thomas roth,water drench broad spectrum spf 45 hyaluronic cloud moisturizer,pimprod2016323,2564751," * This spf ruined my entire day. It made my eyes burn so bad that I had to remove an entire face if makeup in the car because I couldn't see without my eyes watering. * I received a small sample of this. I really like the texture and wanted to like it, but my eyes burn everytime I wear it. I dont put it on my eyelids, so I'm not sure why -but other reviews have said the same things. 
So disappointing. * Smooth, spreads evenly, makes my skin feel divine!  I LOVE that it is not at all oily!!! * Goes on so easy, smooth great moisturizer with a real light tempt * I first bought it and loved it. It made my skin look so good and was the perfect amount of coverage for a no make up feel and look. I started having problems though with it pilling. I tried letting my moisturizer sit for awhile before applying, and even just applying this alone, but it still pills really badly. I kept using it due to the glow and feel, but then started having eye issues. I a stye on my right lid, followed by two other ones on my left eye. They were so bad I had to get eyedrops to heal them. This is the only new product I had introduced, and it did at times burn my eyes when I was sweating while wearing the product. I love a lot of PTR products, but this one just isn't worth it in my opinion. * This is so soft and light weight. I have very fair sensitive skin that burns easy. I use this everyday that I want a no makeup, makeup look. The sun screen works well and my face feels so soft and hydrated when on. I was worried about it being too dark but once on it blends so naturally. This will be used for years to come. * I  got this PTR spf to replace the mineral tinted spf 45 that I LOVE and used for years. I cannot believe that Ulta discontinued one of the BEST tinted high spfs on the market. Skin looked amazing and I received a lot of compliments and everyone who tried it loved it as was evident by the reviews.

This chemical based spf does not look or feel as good but more importantly the chemical version is not good for melasma.  Also the mineral spf 45 had somewhat decent COVERAGE. You could just add a tinted powder and skin look flawless.
ULTA, You have ruined another good thing."
274,chanel,hydra beauty micro crÃ¨me fortifying replenishing hydration,pimprod2029965,2528711," * Best moisturizer ever! My skin has never felt so healthy! I was trying popular name brand skin care products that left my skin super dry and within seconds of having a small application … I could actually feel my skin hydrating. Soft and smooth and smells nice too. Love this product and recommend to my friends and family. * I bought this and absolutely love it!! I will definitely buy it again!! * Each day i used it, i felt it burn my face as i put it on. It also didn't go with my primer and other products i use * Heavy and stucky, made my skin itchy.. Heavy fragrance. I wanted to love this so much. Very overpriced 
Miss my moisturizer that was discontinued for what reason why??? * goes on heavy at first, but quickly turns lightweight as it soaks into and hydrates your skin. Only downfall is the price. * Amazing and so hydrating! * WHY DID THEY DISCONTINUE CHANEL HYDRA BEAUTY CREME RICHE? THEY REPLACED WITH WITH A CHEAPER VERSION THAT HAS GREASY LITTLE MICROBEADS IN IT? WHY WHY WHY?"
275,proactiv,proactiv+ complexion perfecting hydrator,xlsimpprod14651015,2500639,
276,dermalogica,clear start cooling aqua jelly moisturizer,pimprod2020863,2572027," * I read the reviews. I saw that others have noted the strong fragrance. I thought all those people were just sensitive; it couldn't be that bad. Oh no no: it is entirely that bad. Don't get me wrong: I love the gel texture for my combination oily skin, and the product has a great cooling sensation and absorbs well. BUT the fragrance, y'all! I am not sensitive to scents, but the floral scent is pungent and overpowering. It's the sole reason I will not repurchase, and it's too bad because it's an otherwise great product. * I've been using this for about 3 weeks now. I really enjoy the product and like my skin doesn't feel super greasy. My only minor issue, is the smell is a bit odd for me, it's very tolerable it's just a bit odd for me. Also, this is better suited for summer time and warmer climates and can feel a bit drying in the winter so just be aware of that as well. But overall great product * Love this product, I have been using it for 2+ years. No scent, lightweight, absorbs well. I love this gel moisturizer. * I thooght id like this lighter gel facial moisturizer because i habe pretty pily skin bit ots jist notnfor me. Ive been using prodicts to help ansorb oil and actually need a PM moisturizer bit this one does not do the trick amd atill leaves my fave feeling dry at night. I think i will ne switching bavk to the  Dermalogica skin smooyhing moisturizer afyer im done with this bottle. * this keeps my skin hydrated. its great for the oily places on my face. * Great for oily, acne prone skin. It's very lightweight + smells good (even though it's not a scented product). The packaging isn't the most aesthetic but that doesn't stop it from being an amazing product! You can also get this product in their acne clearing kit, along with a foaming face wash and spot treatment. Love it! * Got this moisturizer as a wake me up for the cooling effect, but the amount of product doesnt even cross the verticle E in ""clear"" written on the front of the bottle. Highly disappointed because had i noticed before using it, I would have returned it."
277,pacifica,vegan collagen every day lotion spf 30,pimprod2017151,2566493," * Be Careful What You Use And Made My Skin Really Dry And Oily!
GROSS. * I started buying this product about 3 years ago when I hit 45 years young, that is when the wrinkles started. Since then it has really helped with the wrinkles and face felling smooth and looking healthy. I let my mom use it and now she is hooked as well! * It's sunscreen in a nice skincare bottle. It works, but feels nothing like a face cream and everything like any regular sunscreen. * It's a cute bottle but it jsut smells like straight sunscreen. It's not that greasy but it's nothing special. * Love this for daytime. Light, and I don't need very much. Gentle on my sensitive skin. * We accidentally ran out of this, and we will never take this product for granted again! * It was just too greasy it started to break my skin out"
278,clarins,extra-firming & smoothing night moisturizer,pimprod2031267,2592833," * This was recommended to me by an employee. I have never used clarins before so I took a leap of faith. Big mistake. 

It does nothing for my skin… super greasy, no firming, and makes my skin look worse. For the price I expected at least a decent product. In my opinion there are SO many great moisturizers out there that out perform this and are cheaper. * Bought this because I like the day cream version a lot.  This however was just not a great formulation for me.  It simply NEVER absorbs into my skin and then it just rubs off on my pillow case or hands eventually.   And I don't use an excessive amount because of the price tag.  I'm a big fan of using the minimal amount required.  It's too late to return it, so it's just going to move into my graveyard of products that I can't bare to throw away because, $$$, but just don't work on my skin.  Le sigh.  But, I still love the extra firming day cream and all my other Clarins products.  I would recommend trying a sample of this before buying if possible so you know if it's a good consistency for your skin. * Excellent result 👍 * Light weight, non greasy.  Plant enriched.  Vegan.  Long lasting.  Eco friendly packaging. * Really recommend this line for girls after 50. I feel my face firming after second week and continue improving. * This product is amazing!"
279,cosrx,the retinol 0.1 cream with super vitamin e + pathenol,pimprod2038198,2607592," * This brand never disappoints! I will be repurchasing this product when I run out. Doesnt smell or cause me any irritation. I have dry sensitive skin so this product is perfect * The amount of retinol is minimal and honestly does not show any noticeable results. It also went bad pretty quickly and started to smell like pungent onions (no smell initially). * Great intro to retinol. I have sensitive, acne prone, oily skin. This did not irritate my skin, and honestly it has improved my acne. My skin has never looked better with Cosrx and i've been struggling with my skin since middle school. I am now 26. * This stuff is GOLD. I had never used retinol and read that a small percentage is the best way to start and wow. Every night I put this on my skin is instantly dewy, glowy, and looks so fresh. It's been a game changer in my skin care routine"
280,origins,dr. andrew weil mega-mushroom soothing treatment lotion,pimprod2031368,2593778," * Wonderful product. It feels great on skin, smells amazing and is so calming and soothing for skin. Soooo gooood. * As I had hoped, but not expected, the adaptogenic mushrooms have done a great job at assisting my skin. This line has been so impactful that I am willing to enter into a multi-step 2x daily face routine with this product. Highly recommend fhe entire mushroom line. * I put this in a small spray bottle to use as it's a liquid and don't want to waste any. * I thought i was getting a cream lotion but no, this is a liqued, you apply it like a serum/toner before your serums and moisturizers. But the product is hydrating but does not reduce redness as much as i hoped it would. * Helps SO much with redness from sun damage! * I Have Used This Toner For Over 5 Years & I Have Loved It. Its The Only Toner I Go Back To Because In Its First Use You Can See The Dirt That Is Removed From Your Face & In Every Use. You Can Visually & Physically Feel/Tell The Difference When Using This Product. I Like To Add Some Into A Spray Bottle & Then Remove Excess With A Cotton Pad. This Also Helped Me Years Back When I Was Having A Long Going Acne Breakout. I Have Not Had Any Problems With This Product & Will Continue Using. * I did not find this product to be soothing. Instead of reducing redness it seemed to make my skin more red. It left my skin feeling sticky instead of moisturized. My skin is a little sensitive, but i dont usually have to stop using products without finishing them."
281,kiehl's since 1851,ultra facial advanced repair barrier cream,pimprod2036682,2603779," * this product is the only thing that helped resolve the contact dermatitis/eczema on and around my eyes. i went to the derm and the stuff they prescribed me did nothing. this was single handedly responsible for clearing up my skin. ive gone through 4 tubes. a little goes a long way * I have sensitive skin, rosacea and acne. This product doesn't irritate my skin, which most products do. I love it in the winter and it also helps with my redness. It doesn't sit on my skin and feels soft after applying. The only downside, the container doesn't appear to be full of product and for the price, that would be nice. * Good but expensive and not much product!! * Pricey for the small amount you get but it definitely feels amazing and a little goes a long way!! * This product has helped save my skin! Wearing the mask during Covid killed my skin barrier and I have not been able to revive it. Every product I have tryed has given me cystic acne or i have had a horrible reaction to it. And just when I thought all hope was lost this 💎 was recommended to me. I was a little weary as its a cream and feels like a balm. I am oily to combo and anything thick just make we more oily. This absorbs great as long as you dont over use it so find your sweet spot. Start out with a little cuz it goes a long way. This helps Hydrate my skin while I useing active to clear it up my breakouts. * While it does feel nice initially when you put it on that fades quickly and just makes my face feel tight. Absolutely not worth the price point. There are more hydrating options out there. * I have dry, sensitive skin & this cream has been a game changer for my skin. I love that this balm doesn't have shea butter like most balms because i suffer from acne & cannot use that ingredient on skin. This cream has cleared my acne (i assume because it has salicylic acid) & my skin just looks & feels so much healthier. I love it so much, but like someone else said in the comments…I wish they made a bigger size because i go through this stuff so quick since i use it day & night."
282,cetaphil,daily oil free hydrating lotion with hyaluronic acid,xlsimpprod15622971,2501613,
283,beautybio,the quench rapid recovery face cream,pimprod2019383,2572410, * I can't believe I'm writing this review because who has the time but when something works this good you need to share your experience. My 33 year old skin looks phenomenal! It's so moisturizing and soft on my skin with a beautiful glow. * Easily the BEST anti-aging deeply hydrating moisturizer I've ever used!!!! I've not only purchased the entire live for myself but family members and it's worth every penny. A LITTLE goes a long way! * The best face cream I have ever used. * This face cream was so expensive and I felt it didn't work for me. It made my face very sensitive and my foundation didn't stay well on top it. I was disappointed but will try something new. * I am loving the results of these products. * I've tried MANY MANY moisturizers. this one is THE BEST hands down! Use it day 1 and your face feels like a babys butt the very next day. That's how fast and amazing this stuff works. Nothing will make your skins feel this soft and supple. And no breakouts! (a few moisturizers make me break out for some reason but not this) The only downside is the price; it's horrendously expensive so I hafta wait until my bday & xmas gift cards and rewards points to buy it so I only buy it about once a year. A little goes along way so I can make it last a few months. I'm 56 with normal to dry skin. * I have used it for a week now. Like the way my skin feels I use it at night. Packaging is a little over the top. Contents is a lot smaller than it appears from the outside.
284,no7,hydraluminous+ hydrating day gel,pimprod2043213,2620549, * Great moisturizer for the winter months. * this product was somehow too much and nit enough all at once. I felt dry and somehow more clogged than normal. I am thankful for ultas return policy.
285,buttah skin,cocoshea revitalizing cream,pimprod2025807,2585286," * Was in love with this moisturizer and have repurchased several times. New formula broke me out insanely bad :( Go back to the old formula pleeeaaase!!! * I used this product religiously for the past 2 years and recently I noticed the product would be out of stock for a month or 2 and I see why now!! The formula was changed. Im soooo upset! It used to be so thick and creamy.. I looked like a glazed donut and product wouldnt absorb so quickly (which I prefer since I have dry skin) and now its a gel like cream and absorbs quickly. I still had the old packaging and compared ingredients and YUP it changed. It started breaking me out and started having little bumps on my forehead. I give it a 2 at least since I know people with oily skin would benefit from this more and love it as much as I did! * I feared this would be too oily and thick for my oil-prone skin. However, it rubs in and absorbs well. It has also contributed to fading my acne scars. I highly recommend this for people who want to even out their skin tone and fade dark spots. * I love this moisturizer! It coats my skin well and it is perfect for the winter and not too heavy in the summer. It can give you a slight sheen in the summer if it's really hot. Otherwise, it definitely moisturizes the skin and last all day for me. It also gives a good slip when applying sunscreen. * I had been using the CocoShea Revitalizing cream for about 2 years. I have extremely dry skin and this was my go to moisturizer. I loved that the shea butter was the second ingredient in the label. The formula was changed. It's not as moisturizing as the old formula. I guess I'll be on the hunt for another rich moisturizer. How disappointing. * It looks like it's heavy and greasy but its not, its light. A little goes a long way, this stuff saved my skin during the winter season. Its become a daily fixture in my skincare and makeup routine. Itmakes my skin feel so soft, I absolutely love it!!! * What I like about this cream, it's not to heavy but it's not to light either,  My skin loves it and I have normal to dry skin type,  Thank you Buttah!"
286,cetaphil,uva/uvb defense spf50 daytime moisturizer,xlsimpprod2160013,2203289,
287,vichy,minÃ©ral 89 rich cream with hyaluronic acid,pimprod2039917,2613656," * Disappointed in this product, especially for the price point. I wanted to try something new and saw good reviews for this product so I gave it a try and truly wish I hadn't. This moisturizer is heavy and sticky. It leaves my skin feeling…. just gross. It made my skin break out in these weird tiny bumps and caused an acne flare up. I would not recommend this product. * this is a very nice moisturizer BUT it pills horribly. it messes up the makeup i put on top of it everytime. no matter how much i rubbed it in. will be returned. * Melts onto my skin. Doesn't feel heavy * As someone who struggles with rosacea, its hard to find skincare I like. This moisturizes, calms, and makes my skin feel soft and supple without making it feel greasy. It's definitely a new favorite!"
288,nyx professional makeup,face freezie cooling hydration moisturizer + primer,pimprod2038044,2605421," * Too thick feels like vapor rub! * The texture looked interesting in store, and since I liked other NYX primers, I thought I'd give it a go. After multiple uses, I can confidently say that this product does nothing for me (literally). My skin feels no different when I put it on, and I haven't noticed it making my makeup look better or last longer compared to not wearing a primer at all. The cooling effect makes it not for use around the eyes, but that's exactly where I need my primer to focus on my concealer. Disappointed that NYX traded their Angel Veil shelf space for this product line… definitely not worth the price tag! * I really found this primer to be cooling soothing, and just overall a very good quality product before applying foundation. I would definitely buy it again. * Would not buy  this again..reminded me of that menthol bio freeze cream that's been water down about 90 percent..its aweful..it took forever to stop that feeling..and it made my eyes burn..even though I didn't put on eyes.. * I'm obsessed with this product.  The texture is like nothing I've ever felt.  It's somehow soft and fluffy/bouncy feeling but oh so cooling and hydrating on the skin.  I love it so much and use daily.  Will definitely repurchase! * Use daily * Great moisturizer/primary. I just put a serum on and then use this. It goes on smooth and lasts all day with no oil even though i have combo oily skin. I definiely recommend!"
289,olay,regenerist fragrance-free micro-sculpting cream,xlsimpprod4180665,2240496,
290,olay,complete uv365 daily moisturizer spf 30,vp00009,2096508,
291,juice beauty,"prebiotix spf 45 glow, daily multi-tasking moisturizer",pimprod2037710,2606644," * i tried a sample recently of this item and turned bright red, face was very warm and took a minute to come back to normal after taking it off. just wanted to warn everyone that a patch test might be a good idea with this product. i do not have allergic reactions to products typically. * I really love this moisturizer/sunscreen combo. Sometimes my skin fees a litte dry when its a dry day. I love how this also acts like a primer, my makeup stays on really well when I use this. * I got this wanting a moisturizer with spf since I have tinted moisturizer for makeup. This was not what I was hoping it would be. It was really sticky and it didn't really feel like moisturizer. I ended up returning. * I have very sensitive dry skin, I've been searching for over a year for the perfect mineral sunscreen that doesn't cause acne or dry me out, I think I've finally found it!!! it can feel greasy when you first put it on but quickly absorbs. I reapply throughout the day, and honestly LOVE this product. it's so amazing. I bought it on a whim thinking I would end up hating it too like all the others I've tried, but I believe I found my sunscreen!!! I've been using it for almost 3 weeks multiple times throughout the day!! * I love this sunscreen because of the high Zinc Oxide for UBA/UVA rays and the ingredients make me glow! It absorbs pretty quickly and you won't feel oily as the day goes on. No eye irritation. It does reflect the sun light away from your skin. * 100% my favorite ever. Yuka has it wrong I looked up the ingredients myself and this one is my favorite. * Horrible product it gave me a rash. Supper greasy and leaves a white cast. Waist of money"
292,chanel,nÂ°1 de chanel revitalizing cream,pimprod2029886,2589593," * Received as a sample and I was forced to buy. I have redness/combination  and sensitive skin and not only did it help with my redness but my skin immediately absorbed it and at no point did i feel oily. A must have! * Best moisturizer I've used and I've used many.  A little goes a long way. * Ive been using this product for about a year now (i think) maybe a few months less than that.. I do like it, I can feel how it seems to be tightening my skin.. But, i havent noticed any difference. I have noticed at the very top where my hair line is, it gets super dry. I am not sure if it is the moisturizer or what but i have tried several different shampoos and conditioners and still have the problem. But i havent tried a different moisturizer yet. The smell does not bother me, it does smell good. I do feel like it isn't as moisturizing as it should be though… I really wish I could find the old Chanel Hydra Micro Creme! 

Honestly, I believe this moisturizer just depends on your skin type. I use it with my Chanel foundation.. I am still iffy about it because I feel like it also shows my ""fine lines"" more but I am not very good with all of this anyway. Lol * I unfortunately have sensitive skin, I find the fragrance to be irritating on me. Plus I have a bit of a break out coming in from hormones. I've been trying it for a while, I really wanted to love it. * Best product ever. * The No 1 Chanel line is phenomenal. I have 3 products now and will continue to add more. This is just what my ""mature"" skin needed. 
Thank you Katarina…Chanel and Ulta are lucky to have such a professional, knowledgeable and kind associate! * I got this as a sample and I immediately bought it once it ran out. I live in the desert so my skin gets really dry with the weather here, this moisturizer has been the only thing that's been able to hydrate my skin without leaving it greasy and my pores look like they're getting smaller. I'm pretty selective when it comes to spending money but this was well worth it."
293,perricone md,high potency classics hyaluronic intensive moisturizer,xlsimpprod19011037,2532497,
294,elemis,superfood glow priming moisturiser,pimprod2022684,2577527," * I have a very hard time with skin products and was told about this brand of Moisturiser from Elemis. Not only was it a great moisturiser it also workwd great as a primer for under my make-up * This glow primer is so beautiful alone but under makeup it's incredible. Only thing is kinda pricey but what isnt * This with the Tula Glowscreen.. 👍🏼👍🏼
GAME CHANGING * It burns and apparently I'm not alone. I don't have very sensitive skin. This immediately made my face hot and stingy. Then the oil production kicked up. This is not wearable for me. * I mix this with my sunscreen and foundation. It gives a subtle glow and a bit  of moisture. For reference I have oily skin and ive had no issues incorporating into my makeup routine. * I've tried their regular moisturizer before & I loved it. However, this makes me feel like my skin is burning when I put it on. it's not too moisturing either. * Have used GLAMGLO and it is no longer available. So, I did some research and started to use ELEMIS. I guess it's ok except for the bottle it comes in, terrible. Very hard to come out, I ended up cutting it open and put the contents in a jar. Advice, change the container"
295,kate somerville,+retinol vitamin c moisturizer,pimprod2005754,2547441," * If you have the money, this moisturizer has a great dispenser and is moisturizing with being too greasy. Not sure I would purchase this at full price though * My skin looks and feels softer& smoother with this cream. I love the light citrus scent! The dispenser is also great for avoiding contamination and spoilage of product. I also use it on the backs of my hands to hopefully discourage age spots down the road. * I do not have 'sensitive skin' type and yet this severly dried out my skin and it felt painful like a sunburn. I gave it a few tries I thought my skin was drying out because of the cooler weather but nope, this was the culprit! I cannot even fathom paying full price for this product. * I dont like the scent. It smells good when you're putting it on, but then it makes your pillow smell like wet dog. This dried out my face horribly and created big dry patches under my eyes and above my eyelids. I have to return it. * My skin is extremely sensitive to new products, especially retinols. This took a few weeks to get used to, but I'm now using it almost every night. My skin has SO much more life to it! * I recently switched my skincare line from Lancôme to Kate Somerville and let me just say that my face hasn't looked or felt this good in years. I have seen more results in only a few short weeks than I ever did with Lancôme. AND this line is less expensive. It's a win win! * For the first two weeks, everything was fine. Last night, I put it on and it literally burnt the skin off around my eyes. I love the smell and feel of it, but I please be careful if you aren't used to using retinol. Avoid adding near your eyes or mouth"
296,dermalogica,travel size dynamic skin recovery spf 50 moisturizer,pimprod2045124,2624464," * I tried the sample size and loved it. When I saw the minis were BOGO, I purchased it because I loved having a smaller size to carry with me in my purse and work bag. I'd definitely repurchase this SPF again. I have sensitive skin and this doesn't irritate it or have a weird scent. * This Moisturizer was perfect for me in the weather ( Purchased in March 2025). This summer, every time I used it, within 1-2 hours eyes are burning me ( I work in a room with no sound light). I will be going back to trader joe daily sunscreen. * I used to have patches of dark skin on my forehead and upper lip. I realized after a couple months of using this that my patches were fading. 
I've used this product for several years now and no longer have the dark patches. I will not go without this product. It provides fantastic sun protection as well. I spend a lot if time by the pool and rely on this for my face spf. It has worked wonderfully. * Great product, absorbs quickly, non greasy formula * This cream is not like my favorite— Lancôme Renergie HPN 300, but ok. I tried it because the Lancôme is getting very pricey. It's a bit thicker and has hardly any scent but doesn't have all the great ingredients like the Lancôme. * I do recommend this product to my friends and families and anyone that I can * I have tried so many products for my dry skin from inexpensive to expensive.  There's something my skin loves about Dermalogica products, this one included!"
