,Brand,Name,ID,sku,comments
268,shiseido,vital perfection uplifting and firming advanced cream,pimprod2044271,2624758,
269,good light,moon glow milky moisturizing toning lotion,pimprod2032522,2597589," * Holy grail * This product is amazing! I picked it up on a whim and now I use it every morning after cleansing and before moisturizing. Its make your skin supple and moisturized. The scent is mild for me personally, I love that it smells like fruit loops lol. Packaging also gets a 10/10 the glass bottle definitley makes it worth the price. Will be repurchasing once I run out (it lasts forever!) * This product has truly shocked me. I have some staple products that I know give my face a glow like no other, but I can't use them every day because they only give me that glow with a few days between uses. I have used this product every day and night for a week, and EVERY SINGLE DAY my face has been almost unrecognizable. I feel pretty with no makeup on for the first time in my life, my makeup sits better on my face when I do use it, and the glow lasts ALL day, well into the night. Oh my goodness, no wonder it's sold out. You can even get away with no moisturizer with this product (I know because I forgot to put moisturizer on one day, that's how good this feels on my skin). For the record, I live in Florida, and have extremely dry skin which actually over produces oil to overcompensate in the humidity. Usually products like this make me break out, but this feels AMAZING. I never have products make my skin glow and not feel oily, but this one really works. This is not a paid review, I only tried this product because of the reviews I saw, bc I'm a creature of habit. I hate trying new products and am terrified of using my skin to test things out. The reviews were the ONLY reason I tried this and this did not disappoint. * Very hydrating on my sentive cobination skin. * I was told about this product through a podcast I listen to. I was currently using the Byoma milky toner and liked it, but still felt my skin could be better/more hydrated. I struggle with small dry spots depending on the day and just overall dryness. After trying this - mid winter- my skin has been supple and stays hydrated throughout the day. I was weary about trying just another toner but this one has surpassed my expectations. It has a light scent but it's manageable. I use a lot of the product at once so I only wish it came in a larger size. It's gentle and haven't noticed any skin irritations. * I hardly ever actually finish a product and if I do it's because I love it so much I can't find a replacement. This is that good- it's my holy grail moisturizing toner and it makes my skin feel so firm but not tight, and so glowy and moisturized! Just bought another one! * I cannot be without this toner ! Just ordered my third bottle, I use it daily and absolutely love it! It has helped so much with my skin, it does not iritate it at all (i have sensitive acne prone skin with rosacea) and leaves it feeling so smooth! I have not been breaking out as much since using this, in fact this product helps to keep my skin at bay when it comes to breakouts and random pimples. Cannot recommend it enough!"
270,aveeno,positively radiant daily face moisturizer with spf 30,pimprod2035362,2601075," * somehow gives me cold sores? havent had them since childhood but the moment i started using this, they came back--never again. the new formula is awful, never buy it. * This lotion with spf is my new favorite! It goes on smooth and isn't greasy. My skin feels hydrated, and I have a dark spot that has gotten significantly lighter. I highly recommend this lotion! 

Aveeno, please don't change this formula ever!! * I am happy this product does not dry out my skin, but I don't feel it will protect my face from sunburn.  That being said, my face was peeling because of the high strength of my lotion. At least it is now not peeling. * The moisturizer did help with my overall skin/was a decent moisturizer, but the pilling is/was so bad, almost constant, even hours after application. It also doesn't sit well under any make-up, even a just light skin tint. The smell is strong, but it honestly just smells like soap so that wasn't an issue for me and I kind of liked it. * This product is light and smells good.  I love that it has SPF. * I've used it for over 10 years. There's been changes with it over the years, but my skin soaks it up like a sponge and leaves me glowing. * Broke me out in hives! I have sensitive skin and for 3 days my skin was a flame. It finally erupted into hives on the 3rd day. Everything irritated my skin after using this. Do not try this product if you have sensitive skin. Opt for Dermalogica."
271,tula,24-7 weightless moisture day & night gel cream,pimprod2045112,2624255," * Recibí este producto a cambio de mi revisión honesta. It is a gel cream with a light and fresh texture of fast absorption that moisturizes the skin throughout the day. It promises to leave a plump skin look and soften the appearance of the pores. I have sensitive and dry skin and my experience trying it has been good, I had no allergic reaction and I do feel my skin hydrated. Its ingredients are good. The only thing I didn't like was that it has a strong aroma that is not very pleasant. * [I received this product in exchange for my honest review] I've used Tula before but not this product. This lightweight gel cream is amazing!! It also wears well under makeup. I highly recommend to anyone who has combo skin. * [I received this product in exchange for my honest review] Silky smooth richness that lasted! It's packaged beautifully with an inner protective lid that helps keep it clean even with the lid off. It kept my skin supple and moisturized all day I kept it on under my regular makeup. It doesn't have a strong scent so prefect for the sensitive girlies or those that don't like strong smelling products. I did get this product free of charge so this is an honest review and solely my opinion. * Silky smooth richness that lasted! It's packaged beautifully with an inner protective lid that helps keep it clean even with the lid off. It kept my skin supple and moisturized all day I kept it on under my regular makeup. It doesn't have a strong scent so prefect for the sensitive girlies or those that don't like strong smelling products. * I LOVE THIS! I was beyond excited to receive this product in the mail and I have been using it for the past two weeks non stop. I have been struggling with dry skin and this really helped my skin come back to life. This gel cream mixed with the Estée Lauder eye cream is the perfect duo! * [I received this product in exchange for my honest review] Super lightweight, easy to use, and hydrating! Perfect for the summer with great ingredients and even better results. Could see my skin texture improving after only a few days of use, which is pretty amazing. Love that it doesn't have any scent as well, making it easier to combine with other skincare products. * [I received this product in exchange for my honest review] I'm an oily girl, so I'm super picky about my moisturizers and tend to not wear one at all! I've finally found a gel based moisturizer that's thick enough to feel effective, but not at all greasy!"
272,origins,plantscription spf 25 power anti-aging cream,xlsimpprod15071331,2307153,
273,peter thomas roth,water drench broad spectrum spf 45 hyaluronic cloud moisturizer,pimprod2016323,2564751," * I am veryyy picky when it comes to SPF moisturizers. I need it to be moisturizing without making my skin greasy, the texture can not be runny, and it needs to be a high enough SPF without leaving a white cast and feeling/smelling like sunscreen. When i had to switch spf moisturizers because of an allergy to my old one, i was stressed that i'd never find another product that could tick off all my boxes, but then i found this one! * I love the original moisturizer and now with SPF is amazing. I own the tinted version as well, but feel like the tinted makes me look greasy after an hour... where as this version is more of a satin finish where I do not look greasy throughout the day (maybe a little bit on my nose after 6 hours of wear). If you're sensitive to chemical sunscreens, I will say I notice my eyes get a tad bit irritated from it after about 6 hours of wear also. I try to not get close to my eye area, especially on my eyelids with this version. Overall would repurchase. The Paula's Choice Youth Extending Fluid is very close to this with 50spf and I feel doesn't give me the sensitivity. * I work at ulta and I personally would not recommend this to anyone. Ive tried to use this many different ways and everytime Ive used it, it pills up immeditaly even with no other product and others that are also water based. * Have complained about packaging previously -- the convex bottom cap will not sit upright on shelf / counter. Then I couldn't access any product from the pump / tube so I returned it for an in-store replacement. This tube feels light weight-wise, but I am able to pump product out of tube. Suggest you return to previous packaging that had no issues. Meanwhile I'm looking around for a replacement. * Perfect sunscreen.  Lightweight yet moisturizing. * I used my sister's.  I really liked it.  Easy to use, it didn't leave a white cast, I like everything about it.  I have to buy my own now.  My sister won't let me have hers! * I have been on the hunt for months for a moisturizer with SPF that isnt overly dewy in order to skip a step in my routine and thought this might be the answer based on the reviews I read. This might work great if you wear foundation daily or are under 30 with no texture, and yes this doesnt feel greasy or oily BUT it makes me look greasy and oily. I only spot conceal on most days and when I use this I have to put powder on my face because it makes me look so shiny, and the powder doesnt really stick in areas i dont have makeup on. For the price I really dont think i will keep it."
274,chanel,hydra beauty micro crÃ¨me fortifying replenishing hydration,pimprod2029965,2528711," * Best moisturizer ever! My skin has never felt so healthy! I was trying popular name brand skin care products that left my skin super dry and within seconds of having a small application … I could actually feel my skin hydrating. Soft and smooth and smells nice too. Love this product and recommend to my friends and family. * I bought this and absolutely love it!! I will definitely buy it again!! * Each day i used it, i felt it burn my face as i put it on. It also didn't go with my primer and other products i use * Heavy and stucky, made my skin itchy.. Heavy fragrance. I wanted to love this so much. Very overpriced 
Miss my moisturizer that was discontinued for what reason why??? * goes on heavy at first, but quickly turns lightweight as it soaks into and hydrates your skin. Only downfall is the price. * Amazing and so hydrating! * WHY DID THEY DISCONTINUE CHANEL HYDRA BEAUTY CREME RICHE? THEY REPLACED WITH WITH A CHEAPER VERSION THAT HAS GREASY LITTLE MICROBEADS IN IT? WHY WHY WHY?"
275,proactiv,proactiv+ complexion perfecting hydrator,xlsimpprod14651015,2500639,
276,dermalogica,clear start cooling aqua jelly moisturizer,pimprod2020863,2572027," * I've been using this for about 3 weeks now. I really enjoy the product and like my skin doesn't feel super greasy. My only minor issue, is the smell is a bit odd for me, it's very tolerable it's just a bit odd for me. Also, this is better suited for summer time and warmer climates and can feel a bit drying in the winter so just be aware of that as well. But overall great product * Love this product, I have been using it for 2+ years. No scent, lightweight, absorbs well. I love this gel moisturizer. * I thooght id like this lighter gel facial moisturizer because i habe pretty pily skin bit ots jist notnfor me. Ive been using prodicts to help ansorb oil and actually need a PM moisturizer bit this one does not do the trick amd atill leaves my fave feeling dry at night. I think i will ne switching bavk to the  Dermalogica skin smooyhing moisturizer afyer im done with this bottle. * this keeps my skin hydrated. its great for the oily places on my face. * Great for oily, acne prone skin. It's very lightweight + smells good (even though it's not a scented product). The packaging isn't the most aesthetic but that doesn't stop it from being an amazing product! You can also get this product in their acne clearing kit, along with a foaming face wash and spot treatment. Love it! * Got this moisturizer as a wake me up for the cooling effect, but the amount of product doesnt even cross the verticle E in ""clear"" written on the front of the bottle. Highly disappointed because had i noticed before using it, I would have returned it. * As someone that's been struggling with finding a good moisturizer for my oily skin I am very impressed I struggle with oily skin so bad and it his moisturizer doesn't leave a shine and controls the oil :)"
277,pacifica,vegan collagen every day lotion spf 30,pimprod2017151,2566493," * Love this for daytime. Light, and I don't need very much. Gentle on my sensitive skin. * We accidentally ran out of this, and we will never take this product for granted again! * It was just too greasy it started to break my skin out * I generally love Pacifica and have only purchased vegan/cruelty free products for the past 30 or so years. My usual store didn't have Andalou SPF face lotion anymore, which I've used religiously and happily for many years, and this was the closest alternative. I have never had a bad reaction to any lotion but this one irritates my eyes horribly, to the point of not being able to drive safely and having to wash my face and flush my eyes. Do not recommend! * I love this brand and I was excited to find a daily moisturizer from them with spf and even went through several bottles but I had to stop using it because it caused my eyes to burn and water profusely. I would also add that it has a very oily finish, so if you have oily or combo skin, this likely isn't for you. * I've used this through a couple of bottles. My skin takes time to adjust to products (hence why the couple of bottles). 

I love that it is cruelty free and has vegan collagen. I love that it has SPF 30, a must for me, BUT it smells like sunscreen. It is definitely moisturizing, I don't have an issue with dry skin, BUT it's rather greasy. My daughter has even commented that my face is really greasy when I wear it (not really the vibe I'm going for). The chemicals burn my eyes as the day goes on. If I even wipe my eyes, it takes me minutes to wipe away whatever traces of this moisturizer is around my eyes. If I regularly wore makeup, this would be extra problematic. If you wear contacts, I do not recommend this. Imagine that burning getting caught up under your contacts.

I really, really wanted to love this because I didn't want to go through having my skin adjust to a new product, but I can't justify it based on it being a habit. * As mentioned by others, this would be more accurately described as ""SPF 30 sunscreen with collagen."" Smells exactly like a normal drugstore sunscreen. It's light and doesn't feel too greasy (but there is still a bit of that feeling). Overall it's ok"
278,clarins,extra-firming & smoothing night moisturizer,pimprod2031267,2592833," * This was recommended to me by an employee. I have never used clarins before so I took a leap of faith. Big mistake. 

It does nothing for my skin… super greasy, no firming, and makes my skin look worse. For the price I expected at least a decent product. In my opinion there are SO many great moisturizers out there that out perform this and are cheaper. * Bought this because I like the day cream version a lot.  This however was just not a great formulation for me.  It simply NEVER absorbs into my skin and then it just rubs off on my pillow case or hands eventually.   And I don't use an excessive amount because of the price tag.  I'm a big fan of using the minimal amount required.  It's too late to return it, so it's just going to move into my graveyard of products that I can't bare to throw away because, $$$, but just don't work on my skin.  Le sigh.  But, I still love the extra firming day cream and all my other Clarins products.  I would recommend trying a sample of this before buying if possible so you know if it's a good consistency for your skin. * Excellent result 👍 * Light weight, non greasy.  Plant enriched.  Vegan.  Long lasting.  Eco friendly packaging. * Really recommend this line for girls after 50. I feel my face firming after second week and continue improving. * This product is amazing!"
279,cosrx,the retinol 0.1 cream with super vitamin e + pathenol,pimprod2038198,2607592," * The amount of retinol is minimal and honestly does not show any noticeable results. It also went bad pretty quickly and started to smell like pungent onions (no smell initially). * Great intro to retinol. I have sensitive, acne prone, oily skin. This did not irritate my skin, and honestly it has improved my acne. My skin has never looked better with Cosrx and i've been struggling with my skin since middle school. I am now 26. * This stuff is GOLD. I had never used retinol and read that a small percentage is the best way to start and wow. Every night I put this on my skin is instantly dewy, glowy, and looks so fresh. It's been a game changer in my skin care routine"
280,origins,dr. andrew weil mega-mushroom soothing treatment lotion,pimprod2031368,2593778," * I put this in a small spray bottle to use as it's a liquid and don't want to waste any. * I thought i was getting a cream lotion but no, this is a liqued, you apply it like a serum/toner before your serums and moisturizers. But the product is hydrating but does not reduce redness as much as i hoped it would. * Helps SO much with redness from sun damage! * I Have Used This Toner For Over 5 Years & I Have Loved It. Its The Only Toner I Go Back To Because In Its First Use You Can See The Dirt That Is Removed From Your Face & In Every Use. You Can Visually & Physically Feel/Tell The Difference When Using This Product. I Like To Add Some Into A Spray Bottle & Then Remove Excess With A Cotton Pad. This Also Helped Me Years Back When I Was Having A Long Going Acne Breakout. I Have Not Had Any Problems With This Product & Will Continue Using. * I did not find this product to be soothing. Instead of reducing redness it seemed to make my skin more red. It left my skin feeling sticky instead of moisturized. My skin is a little sensitive, but i dont usually have to stop using products without finishing them. * I have mild rosacea. I am not consistent in my skincare routine, I will get some surface acne.   I implemented it into my current routine and used it consistently for 3 months. After about 6 weeks, I tried some variations to ensure that there wasn't interaction with what I was using. It did not exacerbate redness or irritate; however it also, did nothing else. The earthy smell dissipates as it dries. Nothing changed  I would not waste my money in the future on this particular product. * I have rosacea and this product helps to soothe redness and prevent further reactivity. It feels good on the skin and smells great."
281,kiehl's since 1851,ultra facial advanced repair barrier cream,pimprod2036682,2603779," * Good but expensive and not much product!! * Pricey for the small amount you get but it definitely feels amazing and a little goes a long way!! * This product has helped save my skin! Wearing the mask during Covid killed my skin barrier and I have not been able to revive it. Every product I have tryed has given me cystic acne or i have had a horrible reaction to it. And just when I thought all hope was lost this 💎 was recommended to me. I was a little weary as its a cream and feels like a balm. I am oily to combo and anything thick just make we more oily. This absorbs great as long as you dont over use it so find your sweet spot. Start out with a little cuz it goes a long way. This helps Hydrate my skin while I useing active to clear it up my breakouts. * While it does feel nice initially when you put it on that fades quickly and just makes my face feel tight. Absolutely not worth the price point. There are more hydrating options out there. * I have dry, sensitive skin & this cream has been a game changer for my skin. I love that this balm doesn't have shea butter like most balms because i suffer from acne & cannot use that ingredient on skin. This cream has cleared my acne (i assume because it has salicylic acid) & my skin just looks & feels so much healthier. I love it so much, but like someone else said in the comments…I wish they made a bigger size because i go through this stuff so quick since i use it day & night. * I have extremely dry skin. It's very sensitve and reactive due to an autoimmune disease. I can use hardly anything on my face. I use and like the Kiehl's cica but thought this would be better with the colder temps now. It's not. Skin is dryer and I can tell my skin barrier is unhappy now. It reminds me of using body lotion on your face (which I've tried a few times) it leaves a chalky matte finish too. Not good for my middle aged skin. 
Their Cica cream is far superior and so is anything by Ursa Major for all you out there with unhappy dry skin. This doesnt cut it as a facial lotion. * This is vry healing on my dry skin. It gave me a couple of whiteheads on my face, but I noticed that it really calmed the redness. It's a trade-off. I would rather cover a pimple with a little makeup rather than cover up the redness all over my face."
282,cetaphil,daily oil free hydrating lotion with hyaluronic acid,xlsimpprod15622971,2501613,
283,beautybio,the quench rapid recovery face cream,pimprod2019383,2572410, * I can't believe I'm writing this review because who has the time but when something works this good you need to share your experience. My 33 year old skin looks phenomenal! It's so moisturizing and soft on my skin with a beautiful glow. * Easily the BEST anti-aging deeply hydrating moisturizer I've ever used!!!! I've not only purchased the entire live for myself but family members and it's worth every penny. A LITTLE goes a long way! * The best face cream I have ever used. * This face cream was so expensive and I felt it didn't work for me. It made my face very sensitive and my foundation didn't stay well on top it. I was disappointed but will try something new. * I am loving the results of these products. * I've tried MANY MANY moisturizers. this one is THE BEST hands down! Use it day 1 and your face feels like a babys butt the very next day. That's how fast and amazing this stuff works. Nothing will make your skins feel this soft and supple. And no breakouts! (a few moisturizers make me break out for some reason but not this) The only downside is the price; it's horrendously expensive so I hafta wait until my bday & xmas gift cards and rewards points to buy it so I only buy it about once a year. A little goes along way so I can make it last a few months. I'm 56 with normal to dry skin. * I have used it for a week now. Like the way my skin feels I use it at night. Packaging is a little over the top. Contents is a lot smaller than it appears from the outside.
284,no7,hydraluminous+ hydrating day gel,pimprod2043213,2620549, * Great moisturizer for the winter months. * this product was somehow too much and nit enough all at once. I felt dry and somehow more clogged than normal. I am thankful for ultas return policy.
285,buttah skin,cocoshea revitalizing cream,pimprod2025807,2585286," * What I like about this cream, it's not to heavy but it's not to light either,  My skin loves it and I have normal to dry skin type,  Thank you Buttah! * I LOVE how this product makes my face feel so soft and smooth. Just like BUTTAH! 😊 * Good product but took me forever tonise becausr of the strong smell * I love this moisturizer. A little goes such a long way super hydrating and works well with my vitamin c!! * I been using it for 6 months and my skin is so beautiful and glowing * Definitly added to my skin care routine. I use Fenty Beauty's cleanser, toner and Moisturizer and after the fenty moisturizer soaks into my skin I then add this butter and its the missing piece the cherry on top! * My skin has been feeling dry for months this is the only thing that has helped make my skin feel close to normal again"
286,cetaphil,uva/uvb defense spf50 daytime moisturizer,xlsimpprod2160013,2203289,
287,vichy,minÃ©ral 89 rich cream with hyaluronic acid,pimprod2039917,2613656," * Disappointed in this product, especially for the price point. I wanted to try something new and saw good reviews for this product so I gave it a try and truly wish I hadn't. This moisturizer is heavy and sticky. It leaves my skin feeling…. just gross. It made my skin break out in these weird tiny bumps and caused an acne flare up. I would not recommend this product. * this is a very nice moisturizer BUT it pills horribly. it messes up the makeup i put on top of it everytime. no matter how much i rubbed it in. will be returned. * Melts onto my skin. Doesn't feel heavy * As someone who struggles with rosacea, its hard to find skincare I like. This moisturizes, calms, and makes my skin feel soft and supple without making it feel greasy. It's definitely a new favorite!"
288,nyx professional makeup,face freezie cooling hydration moisturizer + primer,pimprod2038044,2605421," * I'm obsessed with this product.  The texture is like nothing I've ever felt.  It's somehow soft and fluffy/bouncy feeling but oh so cooling and hydrating on the skin.  I love it so much and use daily.  Will definitely repurchase! * I have coarse hair, this product did not work for me. * Use daily * Great moisturizer/primary. I just put a serum on and then use this. It goes on smooth and lasts all day with no oil even though i have combo oily skin. I definiely recommend! * I have had extremely dry skin since i was born & i have tried dozens of hydrating primers from drugstore to luxury & this is by far is the best one that i have used. This is the first primer that i have used that doesn't leave my face looking dry & patchy after using foundation & powder. It also is very cooling so be careful around your eyes. It's also very good for sensitive skin & hasn't caused acne tk break-out. The only reason I'm taking a star off is because I don't really see any difference with my pores. I absolutely recommend this especially if most primers cause you to break-out. * Primers have always cause major breakout but this NYX Primer does wonders for my face! My face loves it. I am older and have combination skin. This primer goes on nicely amd makup stays on all day! 
Love Love it!! * I was very skeptial but intrigued. I finally got it. Oml getting it in store almost all of them had someones fingers dug in it :( but I found one that was good. Anyways my skin is combo, dry on the cheeks, oily in the tzone. There's a slight smell to it nothing overpowering. I didn't get a tingly feelings. The product is very light weight. Only needed a small dab to cover my whole face. It does fell kind of like the elf tone adjusting primer just not as greasy. My foudnation glided on real easily. I do think my skin does look good so far :) Very mich recommened for those with dry skin"
289,olay,regenerist fragrance-free micro-sculpting cream,xlsimpprod4180665,2240496,
290,olay,complete uv365 daily moisturizer spf 30,vp00009,2096508,
291,juice beauty,"prebiotix spf 45 glow, daily multi-tasking moisturizer",pimprod2037710,2606644," * I got this wanting a moisturizer with spf since I have tinted moisturizer for makeup. This was not what I was hoping it would be. It was really sticky and it didn't really feel like moisturizer. I ended up returning. * I have very sensitive dry skin, I've been searching for over a year for the perfect mineral sunscreen that doesn't cause acne or dry me out, I think I've finally found it!!! it can feel greasy when you first put it on but quickly absorbs. I reapply throughout the day, and honestly LOVE this product. it's so amazing. I bought it on a whim thinking I would end up hating it too like all the others I've tried, but I believe I found my sunscreen!!! I've been using it for almost 3 weeks multiple times throughout the day!! * I love this sunscreen because of the high Zinc Oxide for UBA/UVA rays and the ingredients make me glow! It absorbs pretty quickly and you won't feel oily as the day goes on. No eye irritation. It does reflect the sun light away from your skin. * 100% my favorite ever. Yuka has it wrong I looked up the ingredients myself and this one is my favorite. * Horrible product it gave me a rash. Supper greasy and leaves a white cast. Waist of money * Once I put it on it had a white cast and it turned purple on me … never EVER again. * Purchased on advice of sales associate. Very happy with sun protection. A little goes a long way."
292,chanel,nÂ°1 de chanel revitalizing cream,pimprod2029886,2589593," * Received as a sample and I was forced to buy. I have redness/combination  and sensitive skin and not only did it help with my redness but my skin immediately absorbed it and at no point did i feel oily. A must have! * Best moisturizer I've used and I've used many.  A little goes a long way. * Ive been using this product for about a year now (i think) maybe a few months less than that.. I do like it, I can feel how it seems to be tightening my skin.. But, i havent noticed any difference. I have noticed at the very top where my hair line is, it gets super dry. I am not sure if it is the moisturizer or what but i have tried several different shampoos and conditioners and still have the problem. But i havent tried a different moisturizer yet. The smell does not bother me, it does smell good. I do feel like it isn't as moisturizing as it should be though… I really wish I could find the old Chanel Hydra Micro Creme! 

Honestly, I believe this moisturizer just depends on your skin type. I use it with my Chanel foundation.. I am still iffy about it because I feel like it also shows my ""fine lines"" more but I am not very good with all of this anyway. Lol * I unfortunately have sensitive skin, I find the fragrance to be irritating on me. Plus I have a bit of a break out coming in from hormones. I've been trying it for a while, I really wanted to love it. * Best product ever. * The No 1 Chanel line is phenomenal. I have 3 products now and will continue to add more. This is just what my ""mature"" skin needed. 
Thank you Katarina…Chanel and Ulta are lucky to have such a professional, knowledgeable and kind associate! * I got this as a sample and I immediately bought it once it ran out. I live in the desert so my skin gets really dry with the weather here, this moisturizer has been the only thing that's been able to hydrate my skin without leaving it greasy and my pores look like they're getting smaller. I'm pretty selective when it comes to spending money but this was well worth it."
293,perricone md,high potency classics hyaluronic intensive moisturizer,xlsimpprod19011037,2532497,
294,elemis,superfood glow priming moisturiser,pimprod2022684,2577527," * It burns and apparently I'm not alone. I don't have very sensitive skin. This immediately made my face hot and stingy. Then the oil production kicked up. This is not wearable for me. * I mix this with my sunscreen and foundation. It gives a subtle glow and a bit  of moisture. For reference I have oily skin and ive had no issues incorporating into my makeup routine. * I've tried their regular moisturizer before & I loved it. However, this makes me feel like my skin is burning when I put it on. it's not too moisturing either. * Have used GLAMGLO and it is no longer available. So, I did some research and started to use ELEMIS. I guess it's ok except for the bottle it comes in, terrible. Very hard to come out, I ended up cutting it open and put the contents in a jar. Advice, change the container * I got a sample from ipsy— ordinarily I would not go for shimmery products but this gives such a healthy, natural glow on mornings that i dont have time to slap on layers of serum. It rules! * This product gives your skin a natural looking glow without looking fake. * i personally don't use it as a standalone moisturizer. i mix half with my lotion and it still provides a good glow that is almost overwhelming,but not. i love it and will always keep 
it on the counter"
295,kate somerville,+retinol vitamin c moisturizer,pimprod2005754,2547441," * If you have the money, this moisturizer has a great dispenser and is moisturizing with being too greasy. Not sure I would purchase this at full price though * My skin looks and feels softer& smoother with this cream. I love the light citrus scent! The dispenser is also great for avoiding contamination and spoilage of product. I also use it on the backs of my hands to hopefully discourage age spots down the road. * I do not have 'sensitive skin' type and yet this severly dried out my skin and it felt painful like a sunburn. I gave it a few tries I thought my skin was drying out because of the cooler weather but nope, this was the culprit! I cannot even fathom paying full price for this product. * I dont like the scent. It smells good when you're putting it on, but then it makes your pillow smell like wet dog. This dried out my face horribly and created big dry patches under my eyes and above my eyelids. I have to return it. * My skin is extremely sensitive to new products, especially retinols. This took a few weeks to get used to, but I'm now using it almost every night. My skin has SO much more life to it! * I recently switched my skincare line from Lancôme to Kate Somerville and let me just say that my face hasn't looked or felt this good in years. I have seen more results in only a few short weeks than I ever did with Lancôme. AND this line is less expensive. It's a win win! * For the first two weeks, everything was fine. Last night, I put it on and it literally burnt the skin off around my eyes. I love the smell and feel of it, but I please be careful if you aren't used to using retinol. Avoid adding near your eyes or mouth"
296,dermalogica,travel size dynamic skin recovery spf 50 moisturizer,pimprod2045124,2624464," * I have been using this for 8 years i love that is a moisturizer with sunscreen and believe i apply once and never get burned. It gives your skin a health glow without looking sticky, shiny. I hope they never discontinue making. Try it you love it. My daughter also uses and she has acne prone skin and she also loves it * I am a redhead so lord knows I need sunscreen every day but I sweat more than anyone I know. If its remotely humid and I put sunscreen on, it acts like a greenhouse effect for my face. I also HATE the smell of sunscreen. I have been trying to track down a sunscreen that doesn't smell gross and also doesn't make me sweat for 6 years and I finally found it. I never review products but this has blown me away I had to review. It's a hefty pricetag, but for someone who needs sunscreen and who sweats like I do this was an absolute game changer. * Does what it says, non-irritating, genuinely moisturizing, but far too expensive for the amount of product. * A smooth and hydrating sunscreen that does not burn my eyes! My absolute favorite! * This moisturizer is unmatched. I love that it comes in a travel size because I can't live without it. My skin feels so smooth and hydrated I love the creamy consistency. The ingredients leave my skin healthy and it creates the perfect foundation for makeup. gifted by dermalogica * This has great benefits, I love that it has SPF50 and it gives me a wonderful glow after. However, this breaks me out every time I use it. I've had this product for months and I didn't know for sure if it was from this product since I noticed I didn't have any the beginning of me using it. I decided to stop using it and my face was getting better. 
I'm so sad because this is not a cheap brand and this was definitely on the pricer side. I love their stabilizing repair cream super great. But I'll have to give this to a family member to see if it works better for them. * this is by far the best spf cream I've found. im 39 and i have dry skin. this product helps me get nice smooth skin. I've gotten rid of so many  wrinkles in my face by using this product religiously."
297,olehenriksen,c-rush brightening vitamin c gel crÃ¨me,pimprod2042315,2617265," * I've been through probably 10+ jars over the years and nothing compares to this. I'm a skincare junkie and I try new moisturizers all the time, but I always come back to this. The texture is PERFECT. It's a lightweight gel-cream but still as deeply moisturizing as a rich cream. A lot of gel creams dry down to nothing after an hour or two but this stays a lonnnng time. I literally use it like a nighttime rich cream, that's how nourishing it is. I tried the new vitamin c cream from Olehenriksen but its not as good as this OG one. May they never ever discontinue or reformulate! * My skin never looked better since using this entire line * you have no idea how many moisturizers I tried in my life and this became in my top 3. omg the glow I get with this is unreal. i get so many compliments from people about my skin when I use it. it doesn't break me out, it actually helped me clear my skin ! i will buy this again and again and I hope they will not change the formula! * I went on a trip and only brought this moisturizer for face and body. I got a little sunburn and used this and the burn went away over night with no peeling. I will forever use this as my after sun lotion. Highly recommend. * After using this product once I woke up the next morning with severe redness and achne-like bumps over my entire face!! I wanted to itch my face off it was so bad. Once I removed the product my face started to calm down. My skin is never sensitive like this, but it did NOT like this product what-so-ever!! * I wouldn't say that I am a fan of any skincare product, I hope they just do their job. Nothing has floored me like this skincare line. I bought this moisturizer because I bought the eye cream a couple weeks ago and LOVED IT. I can actually feel these products working on my skin. I've been blessed with normal skin and I can actually feel the benefits of this product. I feel moisturized and my skin feels ""alive"". I would highly recommend. * Big fan of Ole Henriksen products. I've tried them all and while its hard to choose a favorite, this is my go-to. It smells great (like a fresh orange) and feels even better. My skin just looks younger and better."
