,Brand,Name,ID,sku,comments
262,perricone md,vitamin c ester photo-brightening moisturizer broad spectrum spf 30,xlsimpprod19011035,2532499,
263,bareminerals,ageless phyto-retinol face cream,pimprod2019600,2573360," * I've been using this cream ever sice its been on the market. It works for me, make my skin feel mosturized and it has a pleasant smell. * This cream is amazing! I am super sensitive and just about everything breaks me out. It is kinda crazy because I've been using Bare Minerals makeup for 25+ years and never considered the skin care products. On impulse, I picked this up and I'm really glad I did. My skin is really happy. In two weeks it has reduced redness, dryness, and you can't see the lines on my forehead anymore. So if you want results without all the harsh chemicals this is the cream for you. * Been using this for a couple of years. This product usually lasts me 5 months. Am glad for that! * I love how it feels as I am applying it. It feels wonderfully soft and smooth. Will be purchaching more! Love It! * My skin was looking dull and dreary. I love bare minerals powder foundation, so thought I'd try their skin care. The ageless line is lovely, leave my skin clear, bright and smooth. My friends commented after only a week about how great my skin looked! * I love the night cream. It is easy to use and I can feel the cream working at night. It is light and clean feeling. I will be using it all the time. * I bought this face cream in a small travel size to see if I liked it. It's great! Keeps my skin hydrated and soft."
264,neutrogena,rapid wrinkle repair moisturizer spf 30,xlsimpprod3190075,2225739,
265,pacifica,future youth moisturizing super cream,pimprod2042626,2617977," * Just as it says in the title. I use this moisturizer in my night routine because of how moisturizing it is. 
Yes, it does pill if it is not the last step in your routine. It is my 2nd to last step, and depending on how long I wait to apply the oil afterwards, affects how intensely the moisturizer pills. The moisture and effectiveness is worth it though. If I can't give a good 10 minutes before applying oil, then I will just skip the oil that night. * Biggest disappointment from Ulta so far… not moisturizing… for some reason it dehydrates my skin… dont waste your $$$ * This works great! A little goes a very long way. It's very moisturizer yet not oily. I love this night cream. * Doesn't absorb into the skin as quickly as I would like, but once it is, my face and neck are so bright and refreshed. * Keep The Phenoxyethanol out of products please! 
If Europe can ban Endocrine disruptors why cant we. 
This is like the only ""clean brand"" in the states. So dissapponting.. * I have combo acne prone skin for reference. 
This is like a light watery lotion but absorbs like a rich cream. It soaks right in and paces a velvety, supple feeling that I love. Sometimes my skin is drier so I could see me being able to use this during the day also without being too heavy. It does have a scent. It's like candy strawberry and flowers. It's light and goes away very shortly. You only need a little of this because it spreads so well. It can be easy to go overboard. I think this is definitely worth the money given the ingredients, packaging and how long this will last. Especially compared to other creams. I don't breakout but wake up with super soft, nourished skin. * I want to love this product so badly but the fragrance/essential oils in this caused my eczema to flare up. I'm so sad but I know it's on me for buying something with fragrance, natural or not. Otherwise I think it's a nice product it wasn't drying or anything and the texture is really nice just wish they had a fragrance free version. I will stick with the vegan ceremide cream"
266,dermalogica,clear start clearing defense moisturizer spf 30,pimprod2006536,2547226," * It left my skin very oily and I bought it because it was supposed to be matte. * I usually break out from sunscreen. Even the one my dermatologist prescribed! I went out on a limb to try this 2 in 1 sunscreen and it did not disappoint. Great mattifying and no white cast (I'm a brown skin gal) yet moisturizing. I took this on vacation and it withstood the very hot heat and sun. Two thumbs up for me. * My previous tube was great. Mattified the skin. Absorbed quickly. It did not make my skin oily. This newest tube is not good. While it still absorbs quickly it does not mattify my skin. I am very oily in a couple of hours if not before. I must note that i do shake the tube before use so i dont think im missing anything. * I used this as a cheaper alternative toy usual SPF  but it was greasy and broke me out. If i dont shake it i can see the oil. * I bought this sunscreen on accident because I thought it was a free gift and didn't check until I picked it up in store. However, I decided to use it because I needed a new sunscreen and surprisingly, this worked very well for me. I have extremely sensitive skin and it sits on top of my other skin care products very well. This is also the first sunscreen that hasn't irritated my skin or burned my eyes which I truly appreciate because every sunscreen I've worn in the past had an extremely painful reaction on my eyes. I plan on repurchasing. * I use this product for daily use. It is lightweight and keeps your face clear and oil free. * i'm so glad i found this sunscreen! beginning with the biggest pros for me- i've seen no new breakouts, doesn't pill, and feels like nothing on my skin. i really hate when i can feel an spf on my face but with this product my skin feels light and clean. pilling and clinging to dry patches is very annoying and i've noticed ZERO pilling/exaggerating of dry patches. 

the few cons i have are very nitpicky- fairly strong smell and isn't mattifying. the smell is almost floral but mostly is just a normal sunscreen smell, which isnt a huge deal to me but might be too much for those sensitive to fragrance. i also wouldn't consider this a mattifying products which i actually prefer. theres little to no added shine but again, not very mattifying.

overall i'm so glad i finally found an spf that works on my skin!"
267,kate somerville,on the glow kit,pimprod2044690,2625430," * Buy it for yourself and your friends and family. * I bought the sample version to make sure it wouldn't go in my junk drawer and this one was a keeper. Cleanser feels clean w/o stripping. The extolment stings and works! The moisturizer also stings a bit but feels great on! Sensitive skin beware. * This is a great deal! Yes, the one product is smaller than they said in the details, but all of these still last a long time. The face wash has a really nice light citrus smell. I havent used the moisturizer yet because I couldnt read what it was exactly or when to use it (before looking it up) because the white writing on the transparent container was impossible to read on top of being partially rubbed off. So thats my only complaint. * Said the intense exfoliating treatment is a 1.7 Oz in description.  That is a lie.   It is only .05 Oz.   Not pleased. Want want I thought I ordered or a refund"
268,shiseido,vital perfection uplifting and firming advanced cream,pimprod2044271,2624758,
269,good light,moon glow milky moisturizing toning lotion,pimprod2032522,2597589," * This product has truly shocked me. I have some staple products that I know give my face a glow like no other, but I can't use them every day because they only give me that glow with a few days between uses. I have used this product every day and night for a week, and EVERY SINGLE DAY my face has been almost unrecognizable. I feel pretty with no makeup on for the first time in my life, my makeup sits better on my face when I do use it, and the glow lasts ALL day, well into the night. Oh my goodness, no wonder it's sold out. You can even get away with no moisturizer with this product (I know because I forgot to put moisturizer on one day, that's how good this feels on my skin). For the record, I live in Florida, and have extremely dry skin which actually over produces oil to overcompensate in the humidity. Usually products like this make me break out, but this feels AMAZING. I never have products make my skin glow and not feel oily, but this one really works. This is not a paid review, I only tried this product because of the reviews I saw, bc I'm a creature of habit. I hate trying new products and am terrified of using my skin to test things out. The reviews were the ONLY reason I tried this and this did not disappoint. * Very hydrating on my sentive cobination skin. * I was told about this product through a podcast I listen to. I was currently using the Byoma milky toner and liked it, but still felt my skin could be better/more hydrated. I struggle with small dry spots depending on the day and just overall dryness. After trying this - mid winter- my skin has been supple and stays hydrated throughout the day. I was weary about trying just another toner but this one has surpassed my expectations. It has a light scent but it's manageable. I use a lot of the product at once so I only wish it came in a larger size. It's gentle and haven't noticed any skin irritations. * I hardly ever actually finish a product and if I do it's because I love it so much I can't find a replacement. This is that good- it's my holy grail moisturizing toner and it makes my skin feel so firm but not tight, and so glowy and moisturized! Just bought another one! * I cannot be without this toner ! Just ordered my third bottle, I use it daily and absolutely love it! It has helped so much with my skin, it does not iritate it at all (i have sensitive acne prone skin with rosacea) and leaves it feeling so smooth! I have not been breaking out as much since using this, in fact this product helps to keep my skin at bay when it comes to breakouts and random pimples. Cannot recommend it enough! * Very light toner, makes my skin look and feel amazing, I definitely notice that my skin looks rougher when I run out and don't have a back up bottle. * This is the best toner you could buy. Love that they use clean ingredients. Its very gentle if u have sensitive skin but still removes dirt, excess oils, etc. its a must buy, along with the other skin care products they have < 3"
270,aveeno,positively radiant daily face moisturizer with spf 30,pimprod2035362,2601075," * somehow gives me cold sores? havent had them since childhood but the moment i started using this, they came back--never again. the new formula is awful, never buy it. * This lotion with spf is my new favorite! It goes on smooth and isn't greasy. My skin feels hydrated, and I have a dark spot that has gotten significantly lighter. I highly recommend this lotion! 

Aveeno, please don't change this formula ever!! * I am happy this product does not dry out my skin, but I don't feel it will protect my face from sunburn.  That being said, my face was peeling because of the high strength of my lotion. At least it is now not peeling. * The moisturizer did help with my overall skin/was a decent moisturizer, but the pilling is/was so bad, almost constant, even hours after application. It also doesn't sit well under any make-up, even a just light skin tint. The smell is strong, but it honestly just smells like soap so that wasn't an issue for me and I kind of liked it. * This product is light and smells good.  I love that it has SPF. * I've used it for over 10 years. There's been changes with it over the years, but my skin soaks it up like a sponge and leaves me glowing. * Broke me out in hives! I have sensitive skin and for 3 days my skin was a flame. It finally erupted into hives on the 3rd day. Everything irritated my skin after using this. Do not try this product if you have sensitive skin. Opt for Dermalogica."
271,tula,24-7 weightless moisture day & night gel cream,pimprod2045112,2624255," * I bought this by accident when I was trying to buy the 24-7 day and night moistue. First thing  I noticed was the color, which made me realize I had bought the gel cream. The weightless texure is nice but the smell is absolutely awful. I will not be using this product due to the smell. * I bought this when my previous moisturizer was about to run out. This was on sale and the reviews seemed overall positive. I've used it twice and it's going in the trash. It has a nice, lightweight feel on my skin but the smell is awful. I can't tell if it's supposed to be scented or if it's the smell of just the ingredients but it smells like it's gone bad. There are so many other moisturizers out there that work well, are half the price, and don't leave you smelling like something expired. * Absolutely love this! I never put lotion on my face and just started using this product and I get so many compliments now how nice I look and young. I am almost 45 but I don't look it. * My beauty consultant, Beautifull (yes! that is her name) is the best in the business! I had so many questions when I was looking for a skin routine. I must say my skin is WHAT I WAS LOOKING FOR. She is located in North Texas! * I stopped buying moisture surge (and clinique in general) earlier this year, and searched for a comparable moisturizer all of 2024. Out of the 15 products I tried this year, this has been the best option by far. I honestly think this gel moisturizer is even better than Clinique's because it's fragrance free and 100% cruelty free. So many moisturizers are also too heavy for my sensitive and acne prone skin, but this is so lightweight and absorbs quickly. It's definitely worth the price, and a little goes a long way. * This is so light and so hydrating, it does not leave any sticky residue on the skin and no harsh smell. It cools the face and gives it a nice glow * I'm in my mid 40s, with sensitive combination skin, and this gel cream has been absolutely fantastic!  My previous moisturizer was a bit too heavy, and this one is just right for day and night use!!!"
272,origins,plantscription spf 25 power anti-aging cream,xlsimpprod15071331,2307153,
273,peter thomas roth,water drench broad spectrum spf 45 hyaluronic cloud moisturizer,pimprod2016323,2564751," * I love the original moisturizer and now with SPF is amazing. I own the tinted version as well, but feel like the tinted makes me look greasy after an hour... where as this version is more of a satin finish where I do not look greasy throughout the day (maybe a little bit on my nose after 6 hours of wear). If you're sensitive to chemical sunscreens, I will say I notice my eyes get a tad bit irritated from it after about 6 hours of wear also. I try to not get close to my eye area, especially on my eyelids with this version. Overall would repurchase. The Paula's Choice Youth Extending Fluid is very close to this with 50spf and I feel doesn't give me the sensitivity. * I work at ulta and I personally would not recommend this to anyone. Ive tried to use this many different ways and everytime Ive used it, it pills up immeditaly even with no other product and others that are also water based. * Have complained about packaging previously -- the convex bottom cap will not sit upright on shelf / counter. Then I couldn't access any product from the pump / tube so I returned it for an in-store replacement. This tube feels light weight-wise, but I am able to pump product out of tube. Suggest you return to previous packaging that had no issues. Meanwhile I'm looking around for a replacement. * Perfect sunscreen.  Lightweight yet moisturizing. * I used my sister's.  I really liked it.  Easy to use, it didn't leave a white cast, I like everything about it.  I have to buy my own now.  My sister won't let me have hers! * I have been on the hunt for months for a moisturizer with SPF that isnt overly dewy in order to skip a step in my routine and thought this might be the answer based on the reviews I read. This might work great if you wear foundation daily or are under 30 with no texture, and yes this doesnt feel greasy or oily BUT it makes me look greasy and oily. I only spot conceal on most days and when I use this I have to put powder on my face because it makes me look so shiny, and the powder doesnt really stick in areas i dont have makeup on. For the price I really dont think i will keep it. * The cap bottom is concave so it doesn't want to sit upright on a flat surface in my bathroom. 
Please leave well enough alone. 
Stuff like this makes me want to abandon all your products if you are this careless with a little cap."
274,chanel,hydra beauty micro crÃ¨me fortifying replenishing hydration,pimprod2029965,2528711," * Best moisturizer ever! My skin has never felt so healthy! I was trying popular name brand skin care products that left my skin super dry and within seconds of having a small application … I could actually feel my skin hydrating. Soft and smooth and smells nice too. Love this product and recommend to my friends and family. * I bought this and absolutely love it!! I will definitely buy it again!! * Each day i used it, i felt it burn my face as i put it on. It also didn't go with my primer and other products i use * Heavy and stucky, made my skin itchy.. Heavy fragrance. I wanted to love this so much. Very overpriced 
Miss my moisturizer that was discontinued for what reason why??? * goes on heavy at first, but quickly turns lightweight as it soaks into and hydrates your skin. Only downfall is the price. * Amazing and so hydrating! * WHY DID THEY DISCONTINUE CHANEL HYDRA BEAUTY CREME RICHE? THEY REPLACED WITH WITH A CHEAPER VERSION THAT HAS GREASY LITTLE MICROBEADS IN IT? WHY WHY WHY?"
275,proactiv,proactiv+ complexion perfecting hydrator,xlsimpprod14651015,2500639,
276,dermalogica,clear start cooling aqua jelly moisturizer,pimprod2020863,2572027," * Love this product, I have been using it for 2+ years. No scent, lightweight, absorbs well. I love this gel moisturizer. * I thooght id like this lighter gel facial moisturizer because i habe pretty pily skin bit ots jist notnfor me. Ive been using prodicts to help ansorb oil and actually need a PM moisturizer bit this one does not do the trick amd atill leaves my fave feeling dry at night. I think i will ne switching bavk to the  Dermalogica skin smooyhing moisturizer afyer im done with this bottle. * this keeps my skin hydrated. its great for the oily places on my face. * Great for oily, acne prone skin. It's very lightweight + smells good (even though it's not a scented product). The packaging isn't the most aesthetic but that doesn't stop it from being an amazing product! You can also get this product in their acne clearing kit, along with a foaming face wash and spot treatment. Love it! * Got this moisturizer as a wake me up for the cooling effect, but the amount of product doesnt even cross the verticle E in ""clear"" written on the front of the bottle. Highly disappointed because had i noticed before using it, I would have returned it. * As someone that's been struggling with finding a good moisturizer for my oily skin I am very impressed I struggle with oily skin so bad and it his moisturizer doesn't leave a shine and controls the oil :) * The only thing I really dislike is the scent I cannot figure out what it smells like (I've read the ingredients it's a lot of flowers) but I hate it. Other than the scent it's really helped my skin, I have oily/combo, it absorbs really fast, a tiny amount goes a long ways!"
277,pacifica,vegan collagen every day lotion spf 30,pimprod2017151,2566493," * It was just too greasy it started to break my skin out * I generally love Pacifica and have only purchased vegan/cruelty free products for the past 30 or so years. My usual store didn't have Andalou SPF face lotion anymore, which I've used religiously and happily for many years, and this was the closest alternative. I have never had a bad reaction to any lotion but this one irritates my eyes horribly, to the point of not being able to drive safely and having to wash my face and flush my eyes. Do not recommend! * I love this brand and I was excited to find a daily moisturizer from them with spf and even went through several bottles but I had to stop using it because it caused my eyes to burn and water profusely. I would also add that it has a very oily finish, so if you have oily or combo skin, this likely isn't for you. * I've used this through a couple of bottles. My skin takes time to adjust to products (hence why the couple of bottles). 

I love that it is cruelty free and has vegan collagen. I love that it has SPF 30, a must for me, BUT it smells like sunscreen. It is definitely moisturizing, I don't have an issue with dry skin, BUT it's rather greasy. My daughter has even commented that my face is really greasy when I wear it (not really the vibe I'm going for). The chemicals burn my eyes as the day goes on. If I even wipe my eyes, it takes me minutes to wipe away whatever traces of this moisturizer is around my eyes. If I regularly wore makeup, this would be extra problematic. If you wear contacts, I do not recommend this. Imagine that burning getting caught up under your contacts.

I really, really wanted to love this because I didn't want to go through having my skin adjust to a new product, but I can't justify it based on it being a habit. * As mentioned by others, this would be more accurately described as ""SPF 30 sunscreen with collagen."" Smells exactly like a normal drugstore sunscreen. It's light and doesn't feel too greasy (but there is still a bit of that feeling). Overall it's ok * Just finished my bottle and ordered another one.  I have sensitive, adult cystic acne, 44 yr old skin that is in the normal to dry stage. This product:
1) has a sunscreen like feel to it when you first apply it, then it fades away
2) has a great glass bottle that you can get ALL of the product out of!
3) Spreads well- at little goes a long way- to much will make it sticky and it won't dry down fast
4) plays well with Good Molecules Hyaluronic acid serum and PUR love your selfie foundation. * I'm getting older, and my skin is changing, and I hate it. My old favorite daily moisturizer/SPF by No. 7 started making me breakout after years of no problems, so I had to search for something new. All the others I tried that claimed to not clog pores also happened to be too drying for my slightly oily but aging but still acne prone and also kinda dehydrated skin (ugh). But the moisture level of this Goldilocks cream is just right. If you have dry or slightly dry skin you will probably like it, if you are 40+ you will probably like it, if you're young and have oily skin you might NOT like it because it is not a light liquid, it's definitely a thick-ish cream. I can tell the fragrance they were trying for was *floral* but it leans more chemical, although it disappears in a minute or two. After application the skin feels moist, but not greasy. Makeup applies perfectly over it with no pilling at all. I somehow manage to not look shiny over the course of the day, which is practically miraculous. It doesn't seem to make me break out, as I've been using it for several weeks with no notable flares. I am relieved to have found my new favorite!"
278,clarins,extra-firming & smoothing night moisturizer,pimprod2031267,2592833," * This was recommended to me by an employee. I have never used clarins before so I took a leap of faith. Big mistake. 

It does nothing for my skin… super greasy, no firming, and makes my skin look worse. For the price I expected at least a decent product. In my opinion there are SO many great moisturizers out there that out perform this and are cheaper. * Bought this because I like the day cream version a lot.  This however was just not a great formulation for me.  It simply NEVER absorbs into my skin and then it just rubs off on my pillow case or hands eventually.   And I don't use an excessive amount because of the price tag.  I'm a big fan of using the minimal amount required.  It's too late to return it, so it's just going to move into my graveyard of products that I can't bare to throw away because, $$$, but just don't work on my skin.  Le sigh.  But, I still love the extra firming day cream and all my other Clarins products.  I would recommend trying a sample of this before buying if possible so you know if it's a good consistency for your skin. * Excellent result 👍 * Light weight, non greasy.  Plant enriched.  Vegan.  Long lasting.  Eco friendly packaging. * Really recommend this line for girls after 50. I feel my face firming after second week and continue improving. * This product is amazing!"
279,cosrx,the retinol 0.1 cream with super vitamin e + pathenol,pimprod2038198,2607592," * The amount of retinol is minimal and honestly does not show any noticeable results. It also went bad pretty quickly and started to smell like pungent onions (no smell initially). * Great intro to retinol. I have sensitive, acne prone, oily skin. This did not irritate my skin, and honestly it has improved my acne. My skin has never looked better with Cosrx and i've been struggling with my skin since middle school. I am now 26. * This stuff is GOLD. I had never used retinol and read that a small percentage is the best way to start and wow. Every night I put this on my skin is instantly dewy, glowy, and looks so fresh. It's been a game changer in my skin care routine"
280,origins,dr. andrew weil mega-mushroom soothing treatment lotion,pimprod2031368,2593778," * I put this in a small spray bottle to use as it's a liquid and don't want to waste any. * I thought i was getting a cream lotion but no, this is a liqued, you apply it like a serum/toner before your serums and moisturizers. But the product is hydrating but does not reduce redness as much as i hoped it would. * Helps SO much with redness from sun damage! * I Have Used This Toner For Over 5 Years & I Have Loved It. Its The Only Toner I Go Back To Because In Its First Use You Can See The Dirt That Is Removed From Your Face & In Every Use. You Can Visually & Physically Feel/Tell The Difference When Using This Product. I Like To Add Some Into A Spray Bottle & Then Remove Excess With A Cotton Pad. This Also Helped Me Years Back When I Was Having A Long Going Acne Breakout. I Have Not Had Any Problems With This Product & Will Continue Using. * I did not find this product to be soothing. Instead of reducing redness it seemed to make my skin more red. It left my skin feeling sticky instead of moisturized. My skin is a little sensitive, but i dont usually have to stop using products without finishing them. * I have mild rosacea. I am not consistent in my skincare routine, I will get some surface acne.   I implemented it into my current routine and used it consistently for 3 months. After about 6 weeks, I tried some variations to ensure that there wasn't interaction with what I was using. It did not exacerbate redness or irritate; however it also, did nothing else. The earthy smell dissipates as it dries. Nothing changed  I would not waste my money in the future on this particular product. * I have rosacea and this product helps to soothe redness and prevent further reactivity. It feels good on the skin and smells great."
281,kiehl's since 1851,ultra facial advanced repair barrier cream,pimprod2036682,2603779," * Good but expensive and not much product!! * Pricey for the small amount you get but it definitely feels amazing and a little goes a long way!! * This product has helped save my skin! Wearing the mask during Covid killed my skin barrier and I have not been able to revive it. Every product I have tryed has given me cystic acne or i have had a horrible reaction to it. And just when I thought all hope was lost this 💎 was recommended to me. I was a little weary as its a cream and feels like a balm. I am oily to combo and anything thick just make we more oily. This absorbs great as long as you dont over use it so find your sweet spot. Start out with a little cuz it goes a long way. This helps Hydrate my skin while I useing active to clear it up my breakouts. * While it does feel nice initially when you put it on that fades quickly and just makes my face feel tight. Absolutely not worth the price point. There are more hydrating options out there. * I have dry, sensitive skin & this cream has been a game changer for my skin. I love that this balm doesn't have shea butter like most balms because i suffer from acne & cannot use that ingredient on skin. This cream has cleared my acne (i assume because it has salicylic acid) & my skin just looks & feels so much healthier. I love it so much, but like someone else said in the comments…I wish they made a bigger size because i go through this stuff so quick since i use it day & night. * I have extremely dry skin. It's very sensitve and reactive due to an autoimmune disease. I can use hardly anything on my face. I use and like the Kiehl's cica but thought this would be better with the colder temps now. It's not. Skin is dryer and I can tell my skin barrier is unhappy now. It reminds me of using body lotion on your face (which I've tried a few times) it leaves a chalky matte finish too. Not good for my middle aged skin. 
Their Cica cream is far superior and so is anything by Ursa Major for all you out there with unhappy dry skin. This doesnt cut it as a facial lotion. * This is vry healing on my dry skin. It gave me a couple of whiteheads on my face, but I noticed that it really calmed the redness. It's a trade-off. I would rather cover a pimple with a little makeup rather than cover up the redness all over my face."
282,cetaphil,daily oil free hydrating lotion with hyaluronic acid,xlsimpprod15622971,2501613,
283,beautybio,the quench rapid recovery face cream,pimprod2019383,2572410, * I can't believe I'm writing this review because who has the time but when something works this good you need to share your experience. My 33 year old skin looks phenomenal! It's so moisturizing and soft on my skin with a beautiful glow. * Easily the BEST anti-aging deeply hydrating moisturizer I've ever used!!!! I've not only purchased the entire live for myself but family members and it's worth every penny. A LITTLE goes a long way! * The best face cream I have ever used. * This face cream was so expensive and I felt it didn't work for me. It made my face very sensitive and my foundation didn't stay well on top it. I was disappointed but will try something new. * I am loving the results of these products. * I've tried MANY MANY moisturizers. this one is THE BEST hands down! Use it day 1 and your face feels like a babys butt the very next day. That's how fast and amazing this stuff works. Nothing will make your skins feel this soft and supple. And no breakouts! (a few moisturizers make me break out for some reason but not this) The only downside is the price; it's horrendously expensive so I hafta wait until my bday & xmas gift cards and rewards points to buy it so I only buy it about once a year. A little goes along way so I can make it last a few months. I'm 56 with normal to dry skin. * I have used it for a week now. Like the way my skin feels I use it at night. Packaging is a little over the top. Contents is a lot smaller than it appears from the outside.
284,no7,hydraluminous+ hydrating day gel,pimprod2043213,2620549, * this product was somehow too much and nit enough all at once. I felt dry and somehow more clogged than normal. I am thankful for ultas return policy.
285,buttah skin,cocoshea revitalizing cream,pimprod2025807,2585286," * I LOVE how this product makes my face feel so soft and smooth. Just like BUTTAH! 😊 * Good product but took me forever tonise becausr of the strong smell * I love this moisturizer. A little goes such a long way super hydrating and works well with my vitamin c!! * I been using it for 6 months and my skin is so beautiful and glowing * Definitly added to my skin care routine. I use Fenty Beauty's cleanser, toner and Moisturizer and after the fenty moisturizer soaks into my skin I then add this butter and its the missing piece the cherry on top! * My skin has been feeling dry for months this is the only thing that has helped make my skin feel close to normal again * Great moisturizer!  I love it"
286,cetaphil,uva/uvb defense spf50 daytime moisturizer,xlsimpprod2160013,2203289,
287,vichy,minÃ©ral 89 rich cream with hyaluronic acid,pimprod2039917,2613656," * Disappointed in this product, especially for the price point. I wanted to try something new and saw good reviews for this product so I gave it a try and truly wish I hadn't. This moisturizer is heavy and sticky. It leaves my skin feeling…. just gross. It made my skin break out in these weird tiny bumps and caused an acne flare up. I would not recommend this product. * this is a very nice moisturizer BUT it pills horribly. it messes up the makeup i put on top of it everytime. no matter how much i rubbed it in. will be returned. * Melts onto my skin. Doesn't feel heavy * As someone who struggles with rosacea, its hard to find skincare I like. This moisturizes, calms, and makes my skin feel soft and supple without making it feel greasy. It's definitely a new favorite!"
288,nyx professional makeup,face freezie cooling hydration moisturizer + primer,pimprod2038044,2605421," * I have had extremely dry skin since i was born & i have tried dozens of hydrating primers from drugstore to luxury & this is by far is the best one that i have used. This is the first primer that i have used that doesn't leave my face looking dry & patchy after using foundation & powder. It also is very cooling so be careful around your eyes. It's also very good for sensitive skin & hasn't caused acne tk break-out. The only reason I'm taking a star off is because I don't really see any difference with my pores. I absolutely recommend this especially if most primers cause you to break-out. * Primers have always cause major breakout but this NYX Primer does wonders for my face! My face loves it. I am older and have combination skin. This primer goes on nicely amd makup stays on all day! 
Love Love it!! * I was very skeptial but intrigued. I finally got it. Oml getting it in store almost all of them had someones fingers dug in it :( but I found one that was good. Anyways my skin is combo, dry on the cheeks, oily in the tzone. There's a slight smell to it nothing overpowering. I didn't get a tingly feelings. The product is very light weight. Only needed a small dab to cover my whole face. It does fell kind of like the elf tone adjusting primer just not as greasy. My foudnation glided on real easily. I do think my skin does look good so far :) Very mich recommened for those with dry skin * I was very skeptial but intrigued. I finally got it. Oml getting it in store almost all of them had someones fingers dug in it :( but I found one that was good. Anyways my skin is combo, dry on the cheeks, oily in the tzone. There's a slight smell to it nothing overpowering. I didn't get a tingly feelings. The product is very light weight. Only needed a small dab to cover my whole face. It does fell kind of like the elf tone adjusting primer just not as greasy. My foudnation glided on real easily. I do think my skin does look good so far :) Very mich recommened for those with dry skin * Was just in Ulta looking around and saw this new item from NYX. Decided to try it and I am so happy I did. This primer is so good and is gripping like Milk. This product is long lasting and keeps the shine away. It has a tingling sensation when applying and I Love that ! NYX is really upping their game and I believe, they are doing a great job. Thanks for a good product for less cost. * this product sucks oily rat in sewer * Finally a primer that does not make my face breakout!!! 
Love! Love! Love!!"
289,olay,regenerist fragrance-free micro-sculpting cream,xlsimpprod4180665,2240496,
290,olay,complete uv365 daily moisturizer spf 30,vp00009,2096508,
291,juice beauty,"prebiotix spf 45 glow, daily multi-tasking moisturizer",pimprod2037710,2606644," * I got this wanting a moisturizer with spf since I have tinted moisturizer for makeup. This was not what I was hoping it would be. It was really sticky and it didn't really feel like moisturizer. I ended up returning. * I have very sensitive dry skin, I've been searching for over a year for the perfect mineral sunscreen that doesn't cause acne or dry me out, I think I've finally found it!!! it can feel greasy when you first put it on but quickly absorbs. I reapply throughout the day, and honestly LOVE this product. it's so amazing. I bought it on a whim thinking I would end up hating it too like all the others I've tried, but I believe I found my sunscreen!!! I've been using it for almost 3 weeks multiple times throughout the day!! * I love this sunscreen because of the high Zinc Oxide for UBA/UVA rays and the ingredients make me glow! It absorbs pretty quickly and you won't feel oily as the day goes on. No eye irritation. It does reflect the sun light away from your skin. * 100% my favorite ever. Yuka has it wrong I looked up the ingredients myself and this one is my favorite. * Horrible product it gave me a rash. Supper greasy and leaves a white cast. Waist of money * Once I put it on it had a white cast and it turned purple on me … never EVER again. * Purchased on advice of sales associate. Very happy with sun protection. A little goes a long way."
292,chanel,nÂ°1 de chanel revitalizing cream,pimprod2029886,2589593," * Received as a sample and I was forced to buy. I have redness/combination  and sensitive skin and not only did it help with my redness but my skin immediately absorbed it and at no point did i feel oily. A must have! * Best moisturizer I've used and I've used many.  A little goes a long way. * Ive been using this product for about a year now (i think) maybe a few months less than that.. I do like it, I can feel how it seems to be tightening my skin.. But, i havent noticed any difference. I have noticed at the very top where my hair line is, it gets super dry. I am not sure if it is the moisturizer or what but i have tried several different shampoos and conditioners and still have the problem. But i havent tried a different moisturizer yet. The smell does not bother me, it does smell good. I do feel like it isn't as moisturizing as it should be though… I really wish I could find the old Chanel Hydra Micro Creme! 

Honestly, I believe this moisturizer just depends on your skin type. I use it with my Chanel foundation.. I am still iffy about it because I feel like it also shows my ""fine lines"" more but I am not very good with all of this anyway. Lol * I unfortunately have sensitive skin, I find the fragrance to be irritating on me. Plus I have a bit of a break out coming in from hormones. I've been trying it for a while, I really wanted to love it. * Best product ever. * The No 1 Chanel line is phenomenal. I have 3 products now and will continue to add more. This is just what my ""mature"" skin needed. 
Thank you Katarina…Chanel and Ulta are lucky to have such a professional, knowledgeable and kind associate! * I got this as a sample and I immediately bought it once it ran out. I live in the desert so my skin gets really dry with the weather here, this moisturizer has been the only thing that's been able to hydrate my skin without leaving it greasy and my pores look like they're getting smaller. I'm pretty selective when it comes to spending money but this was well worth it."
293,perricone md,high potency classics hyaluronic intensive moisturizer,xlsimpprod19011037,2532497,
294,elemis,superfood glow priming moisturiser,pimprod2022684,2577527," * It burns and apparently I'm not alone. I don't have very sensitive skin. This immediately made my face hot and stingy. Then the oil production kicked up. This is not wearable for me. * I mix this with my sunscreen and foundation. It gives a subtle glow and a bit  of moisture. For reference I have oily skin and ive had no issues incorporating into my makeup routine. * I've tried their regular moisturizer before & I loved it. However, this makes me feel like my skin is burning when I put it on. it's not too moisturing either. * Have used GLAMGLO and it is no longer available. So, I did some research and started to use ELEMIS. I guess it's ok except for the bottle it comes in, terrible. Very hard to come out, I ended up cutting it open and put the contents in a jar. Advice, change the container * I got a sample from ipsy— ordinarily I would not go for shimmery products but this gives such a healthy, natural glow on mornings that i dont have time to slap on layers of serum. It rules! * This product gives your skin a natural looking glow without looking fake. * i personally don't use it as a standalone moisturizer. i mix half with my lotion and it still provides a good glow that is almost overwhelming,but not. i love it and will always keep 
it on the counter"
