,Brand,Name,ID,sku,comments
237,hempz,sweet pineapple & honey melon herbal body sunscreen spf 30,pimprod2044316,2621606," * First time using Help lotion w/suncreen ! * Hemp lotions are fabulous!! * Hemp lotions are great !!I personally love their selection of scents!!! Try them out !! * Hempz sweet and honey melon herbal sunscreen is great smelling! Went out to the pool in this super hot weather and realized this was the perfect opportunity to test out the sunscreen. The sunscreen is smooth and not tacky when being applied to the skin. It does not leave that nasty white residue that most of other known sunscreens leave. The product smells so good that I am able to utilize it on a daily basis when going out! Highly recommend! * If you love sweet and fruity sents- this is it. It smells like a fruity drink from your favorite pool bar. It has a sheen/glowy finish without glitter! I am a distance runner and it is sweat proof and I have yet to get a sunburn! Overall my favorite sunscreen i have ever used. My only complaint it is does get a tad greasy- I wouldnt say it is terrible, but i dont mind greasy when im running! * This is so lush and smells heavenly. I loved using this before going outside in my walks knowing my skin smelled amazing and was protected 

*this review was collected as part of a promotion* * I absolutely LOVE this sunscreen. Its so moisturizing and it doesn't make me feel sticky after putting a lot of layers on. I also wake up and my skin is still soft from the sunscreen. Definitely going to continue to buy this sunscreen."
238,derma e,vitamin c broad spectrum spf 45 weightless moisturizer,pimprod2017307,2569861," * Worse white cast product * Even though the title says ""weightless,"" it feels greasy and heavy. Leaves face looking white with one pump. * The only good thing about this sunscreen is that it uses zinc oxide. User experience wise this is just about as bad as it can get. It leaves a horrible white cast no matter how little you apply. It feels quite drying on the face so you need a moisturizer unless its super humid where you are. It also just doesnt ever blend in. So if you see the white cast or if you feel the horrible stickiness/thickness of the sunscreen, you know you still have a little bit of protection and probably can get away with not reapplying. Overall, just horrible.. i will have to say, i think i prefer this just ever so slightly more than the cerave spf 30 moisturizer. * I usually love this brand, but unfortunately, this product leaves a big white cast on your face and is very hard to blend in. Definitely works more like an actual sunscreen and smells heavily like sunscreen. 
I was looking for an every day lotion with SPF, but this is something I only use going out in the sun because of how heavy it smells like sunscreen, and the white residue on the skin. * I live in Florida this stuff does not last even an hour outdoors. The first day I tried it. I got a sunburn all over. I tried it again the next day cause I thought it was a cute sunscreen, and then I saw it gathering in my creases on my arms and not my face it just pours off. * I bought this and any amount I use leaves a very bad white case and I'm on the lighter side already. I can't imagine how bad it would be for anyone with a medium to dark complextion.

It also left a noticeably tacky film on top of my skin, it might be okay to use under makeup but not on its own. * Good texture but leaves a white cast"
239,strivectin,anti-wrinkle glowfector spf 30,pimprod2036307,2603503,
240,sun bum,mineral lotion spf 30,pimprod2021610,2575600,
241,cotz,mineral sun stick spf 45,pimprod2036814,2606141," * Very frustrated that Cotz advertises itself as healthy and ecoconcious when non of its products are. This Product received a poor raring on Yuka App. Product contains many harmful ingredients including dimethicone  which harms the environment and ends up in the blood of fish, birds and mammals building up in the environment without ever breaking down. Cotz advertising is an example of brand green washing at its finest. * This is good for touch ups when you're on the go. Despite being a stick format, it has a mousse like texture. I like that it can fit in a pocketbook (the cylinder shape makes it awkward for a pants pocket). This does feel heavy on my skin (normal/balanced type) and has a sticky/tacky feel after application. This also left a whitecast on my skin (Fitzpatrick type 2, fair Asian Skin, wear clinque foundation in shade bone; I swiped at least 4x per section of my face to have adequatecl coverage). The finish is definitely on the shiny side, especially for me. My preference is for matte or skinlike finish, so this was too shiny for me, but someone who likes a glowy finish may like this. I would recommend this for someone with fair skin on the dry side (or balanced/normal in a dry climate) and doesn't mind a shinier/""glowy"" finish."
242,ulta beauty collection,mineral sunscreen lotion spf 50,pimprod2003870,2536168," * I like how its not greasy and it dries matte but the white cast is so terrible. Im medium tan skin tone so i end up looking like a clown. Seriously its like white face paint on me and its hard to blend after it dries. Couldnt put foundation on too because it ended up pilling and made me look like i had patches * I use this daily on my face, neck, chest, and hands, alone or as a primer. I do rub it in well and have learned to avoid my eyelids, but around my eyes is fine. If you have oily skin, this one may not stay put. I have combination skin, fair and pink and prone to sunburn. It is one of the only mineral sunscreens that I will put on my face because I'm prone to breakouts. It's this or Cotz. Since Cotz is a tiny tube for the money, I got this to travel with and not need a separate body sunscreen. I've never gone back!

On your body, be sure to rub it in well. If you don't, it will transfer to your clothes. * It leaves a horrible white cast, and melts off when I sweat. It's really thick, and no matter how little I use, or how much I blend, I can't make it work. * It leaves a horrible white cast, and melts off when I sweat. It's really thick, and no matter how little I use, or how much I blend, I can't make it work. * I've been using this daily for about 2 weeks and love it.  I don't have any issues with a white cast so I'm not sure if other reviewers who have are using it correctly. I have dark olive skin and it looks fine on me. Just rub it in good.  It doesn't get greasy at all. I'm very pleased and will buy again. * Number 1, you need to use 1/4 tsp on your face and neck to get the spf protection on the label, for any brand. But the awful white cast just made me use less. Using the proper amount would make me look like a ghost. In fact, it actually did in a group photo a friend posted. When I saw it I was like OH NO. And I even had foundation over it. Also nice that you can't even read the new packaging. I'll use this up on my feet or arms I guess. * The scent is super strong and leaves a white cast."
243,supergoop!,zincscreen 100% mineral lotion spf 40,pimprod2042924,2621275,
244,avÃ¨ne,hydrance+ moisturizing sunscreen lotion spf 30,pimprod2043842,2620352,
245,proactiv,clear skin spf 30 face sunscreen,pimprod2033282,2595005," * Really liked the lightweight feel and absorption. Didn't break my skin out. However each time I wore this my forehead got burned. Definitely applied enough and wasn't out longer than recommended or sweating heavily. This has not happened wirh the other SPF products I've worn under my foundation. So I gave the rest to my darker-complected husband to use 🤣 * Gosh I wanted to love this so bad! It's lightweight, non-greasy, and gives my skin a nice glow. However, every time I use it, by the next day, there's zits that pop up. This is the only new product I've introduced. I believe it's the tocopheryl. :( * Very irritating * I need to wear sunscreen daily because of my acne products, but I've yet to find one that doesn't clog my pores even further. Seeing the overwhelmingly positive reviews, I bought this when it was on sale. Sadly, it doesn't live up to the hype. It was lightweight on my skin, but it smells like cheap body sunblock. And every time I used it I had a new zit forming by the end of the day, without changing anything else in my skin routine. I wanted this to work so badly, but it does the opposite of being good for acne prone skin. * I was going to give 4 stars because it has a Proactiv scent I'm not in love with, However 5 stars because it does a great job as an spf as well as clearing up your face at the same time. * Since I am using retinol, my dermatologist insists that I wear sunscreen.  I have struggled to find any spf sunscreen that my reactive sensitive oily acne-prone mature skin doesn't breakout to and react to.

This is my first facial sunscreen success.  This one is great!  Doesn't leave me greasy or overly shiny.  Doesn't irritate or break out my skin.  I only wish it was higher spf, but better spf 30 than nothing. * I have very oily skin and hate wearing SPF. I have trial and errored so many mositurizers and this is the best one. Doesn't feel greasy or heavy on my skin. Actually has cut down on me looking greasy throughout the day. Highly recommend!"
246,beautystat cosmetics,universal c skin refiner 20% vitamin c serum + spf 50 mineral sunscreen,pimprod2037772,2604198,
247,peter thomas roth,max vitamin d-fense sunscreen serum broad spectrum spf 50,pimprod2037937,2606105,
248,peter thomas roth,max matte shine control sunscreen broad spectrum spf 45,pimprod2023948,2579754,
249,dr. brandt,bright this way liquid sun shield spf 50,pimprod2039665,2613316,
250,supergoop!,play 100% mineral lotion spf 50 with green algae,pimprod2037485,2606309,
251,mario badescu,mineral sunscreen spf 30,pimprod2032183,2594658," * As a person with oily and acne prone medium color skin, this help me a lot, even i can see a little of white cast BUT zinc oxide have that effect and if you rub it good is almost unnoticeable and when it's completely absorbed you will no see any, and if you want good protection dermatologicaly speaking zinc oxide is the best option to protect your skin because only sits on your skin instead of chemicals that goes to your bloodstream and zinc oxide sunscreens (phisical/mineral) start working the moment it sits on your skin so ur waiting time is reduce to 5-10 min before sun exposure, i just wait 3 min cause sometimes i wake up late 😅 . I honestly prefer have have some white cast than having sunburn, early aging or chemical in my blood that will affect me in the future in some point. * It is mineral, is not greasy, doesn´t leave a white cast BUT I preffer something more liquid, more light.
And it expensive considering the content. * this sunscreen is great. at first i was not a fan but as continued to use it i found that the pros outweighed the cons. what i love about it is that one pump goes a long way and it spreads nicely. i also love that it doesnt leave a white cast. i apply this on my facial hair and it dries clear. its pretty insane. i was gagged when it dried clear on my BEARED! i was sold after that. it also leaves the skin tacky and glowy, which i love. the only con is that its watery but i noticed that it allows the sunscreen to spread and glide across the skin nicley. like i said, a little goes a long way. i think for people with facial hair, its hard to reach the skin underneath, so i do use more than the avergave person. its a decent amount of product for the price but for people who need to use more, it can be just enough for like a month. nonethless, she did what needed to be done. * I usually don't write reviews but I had such a terrible experience with this product that I felt it was only fair to share my results because my skin looked the worst that it has ever looked in my life!!

I had been using Mario Badescu's Hydro Moisturizer w/ Vit C and my skin was looking great with no breakouts.  Unfortunately, that moisturizer doesn't have SPF in it so I decided to try this sunscreen.  My skin isn't sensitive, but it could not handle this sunscreen. I experienced terrible breakouts around my jawline (which has never happened before) and it took a long time for my skin to clear.

I am a fan of Mario B's products, just not this one… * This is the most misunderstood sunscreen. It is so beautiful and lightweight. The glow is so  amazing! It wears beautifully under makeup too! * has a white cast… * I am always looking for a good mineral sunscreen. The ladies at Ulta recommended this one -and they were right! 
Lightweight, blends easily, slight white cast when first applied (I expect that with a mineral formula) but after waiting the requisite 15 minutes-it has disappeared into my skin. 
Good price point too"
252,undefined beauty,r&r sun elixir spf 30 glow oil,pimprod2045033,2626500," * For me, half of the dropper is more than enough for my face and neck. it feels light weight. takes time to dry, but, it does sit really nice on your skin. Just make sure is a thin layer. remember it's oil. but my skin feels moisturized!! I'll be buying a second bottle soon! * I love it so much I would buy again * I definitely could not tolerare having this on my face. The smell is super strong (smells like a hair oil but not inherently unpleasant), but it does not fade away. The pro to that is if you  put it on your scalp, you hair will smell great. The con is I don't want to smell that on my face and body all day. Had to return it for that reason. * I don't use a lot of bells and whistles on my skin but this is perfect for my everyday routine! * **RUN, DON'T WALK to grab R&R Sun Elixir!**  

I'm not usually a product person, but I picked this up on a whim, and WOW—I am *so* glad I did. This has completely transformed my morning routine because I genuinely *look forward* to using it every day. The scent? Absolutely divine. The texture? Perfectly smooth and lightweight. And the best part? It leaves my skin feeling incredibly soft and hydrated *without* that heavy, greasy feel.  

If you're looking for a product that delivers luxury and nourishment in one bottle, **this is it.** Trust me, your skin will thank you! * This is a lightweight oil that is easy to use as a last step on top of my moisturizer! It rubs in quickly and isn't too oily * Pretty lightweight, hydrating and gives a subtle glow,feels nice on skin ,my combination skin looooovessss itt."
253,undefined beauty,r&r sun crÃ¨me spf 50 moisturizer,pimprod2040636,2615857," * I have tried my fair share of sunscreens and none of them work as well as this one does with my skin. I have eczema, so finding a sunscreen that's not overly drying or harsh is tricky. This sunscreen really hydrates my skin, makes it plump, and doesn't pill when I apply makeup. If it gets in your eyes, the sting is not harsh like other ones and goes away quickly. I highkey need this to stay in production forever. * This is definitely for All Skin Types as stated on the package! I am able yo usr this product daily and the SPF 50 guanrantees my skin will be protected all day and can easily be reapplied in my routine. This is one of the fatest absorbing spfs I've ever used. Where has this been all my life?! * I like this sunscreen more than Supergoop products, which cause eye irritation for me if I get sweaty during the day- this sunscreen does not. It makes skin looks moisturized, almost glassy. Does not leave any cast. People have commented on the smell, it smells pretty neutral to me so maybe that happens if the product gets older, but I've had my bottle for over a month. I will be purchasing this again, as it does not irritate my sensitive skin. * This is the best sunscreen I've tried that isn't translucent. It lays down great in the skin. Never pills, and leaves skin feeling and looking moisturized and supple. I've tried a lot of easier to attain alternatives, but all if them pill, or have fragrance. For the price and the quality of the product, this is my must-have SPF. I just wish it was sold in stores. * The smell is unbearable! As soon as the product hit my fave I immediately regretted putting it on. Gross! * 10/10 * Oook. The product itself felt nice on my skin once finally blended but omgg the smell is atrocious. I saw one other review that mentioned it, but it literally smells like an iron pill (iykyk). Its NOT GOOD. It does go away after a while like once its been soaked in. I tried to overlook it, but its a no from me personally"
254,pacifica,kind tint spf 30 tinted serum - broad spectrum mineral sunscreen,pimprod2037577,2604656,
255,andalou naturals,deep hydration daily shade + blue light defense spf 30,pimprod2038704,2609916,
