,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,coola,clear skin oil-free moisturizer zinc oxide sunscreen spf 30,pimprod2043265,2620330," * Did not like this at all. It was okay at first, although sticky, it seemed fine. The white cast wasnt too baf and it eventually went away. After about 6 hrs i had to wash it off bc my skin was getting extremely red, itchy, and dry. I have oily and acne prone skin that i dont consider sensitive. It took a week for my skin to go back to normal and im still recovering from ghe breakouts. * Love how matte my skin looks. It hasn't made me break out unlike other sunscreens. * Very disappointing for a claim won't cause breakouts. Immediately caused breakouts and congestion. Also very drying cracking skin around nose. I have combo skin"
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,strivectin,advanced retinol daily repair moisturizer broad spectrum spf 30,pimprod2030923,2591236,
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,peter thomas roth,max clear invisible priming sunscreen broad spectrum spf 45,pimprod2029956,2579753," * I love this product. It moisturizes my skin and i can lather it on when I'm not wearing makeup. It makes my skin look so healthy. I've turned on 4 of my family members and a handful of friends to this. * The texture is oily and my makeup does not sit well over it. But the worst part about this item is that it smells terrible! * I didn't like the texture and it was grossly oily * I've tried many primers with SPF, and this is my favorite as it actually blurs pores the most and has the highest SPF. It's my daily primer. * I liked this spf until it reached the end. The bottle was very hard to swueeze. I was about to throw it out and decided to cut the package. There was still anton of product left! * It works very well under my makeup and makes my skin look younger. I will definitely buy this product again. * Really nice ,smooth sunscreen. Blends well with my skin with no white cast."
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,l'orÃ©al,bright reveal broad spectrum spf 50 daily uv,pimprod2040389,2613666," * I really wanted to love this sunscreen as I've heard great things about it both alone and under makeup. Unfortunately it never absorbs and pills terribly, under makeup and on its own. Leaves a whitecast as well. I returned it. * I decided to buy this sunscreen after reading the reviews and decided to give it a try. But I have nothing else to say except bad things about it. I have normal to dry skin, so I thought this would be a good fit for me since it's hydrating. However, it peels off instantly and don't even think to wear it under makeup. Plus, it leaves a white cast every time I apply it. I'm pale white. This is a big regret for me. * If you have olive undertones or tan skin in general this is not for you. The white cast is horrible and this sunscreen does not blend well at all. Made me extremely greasy and peely."
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,live tinted,hyperpigmentation essentials glow up set,pimprod2039104,2609978," * Happy trial sizes exist of this product. Hyperpigmentation stick was good, glides and blends easily. However no match for my perimenopause dry skin. On anyone else would probably be a moisturizing glow. The SPF was great, blends in and gives a cc type of glow finish. * The tinted sunscreen does leave a slight cast, the color stick is perfect, and the hyperpigmentation serum needs better packaging because you have to dig out the product at end. Overall good value, but wont be purchasing full size items."
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,mad hippie,hydrating facial spf 25+,pimprod2025059,2581557," * to start, spf 25 isnt even enough for your face or body no matter how much you use. I personally have combo skin with dry cheeks and an oily t zone, and this product dries me out! it sits TERRIBLY under makeup, and sweats off too easily. will not be re purchasing. * I bought the sunscreen because I've been on the hunt for a daily mineral 'clean ingredient' face SPF. I previously purchased the Mad Hippie face serum with spf and liked it, but saw this and there was more product for a similar price so I figured I'd give it a go. It is very light and blends easily for a mineral sunscreen, leaving a minimal cast (if at all). It has a very light, negligible scent. I don't wear daily makeup so I can't speak to layering it with other products, but I really like this sunscreen so far. * I didnt fond myself reaching for it a lot. Ive been trying to experiment with mineral sunscreens and while I think this did the job fine, it was very had to warm up in my hanfs out for me, and seemed greasy. 

I feel like this would be the ideal sunscreen for winter with ifs moisturizing properties, but not for summer, at least for me. * Even the smallest amount has left a white cast and flakes. I got a huge zit almost immediately after applying. Will be returning! * I love Mad Hippie but this is not my favorite product so far. It runs in clear but leaves your fingers feeling sticky afterwards. * this sunscreen is mattifying so it doesn't have that greasy finish on the skin like other sunscreens, easy to blend into the skin, the white cast is not very noticeable as compared to other mineral sunscreens although i am pale and would not recommend this sunscreen for darker skin tones * I don't understand the white cast comments. maybe you do have to make sure it's all rubbed in and not just slather it on, but once it's on it felt great on my skin! I have oily/combo skin & it was perfect for me."
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,zitsticka,megashade breakout-proof spf 50 serum,pimprod2025207,2584617," * This comment is a public threat to Zitsticka - if you ever discontinue this sunscreen I'm coming for you. I've tried foreign sunscreens with amazing formulations and updated filters and this is just the best one. It has just a small amount of zinc so that it reflects light and leaves you so glowy without it being oily. It gives me no feelings of itchiness (which is something I had come to accept as a given with sunscreens, and my face is still super hydrated. I don't care if y'all shutter your doors, I'll pay to keep this sunscreen on the market. My one hangup is that its packaging is truly horrible, and it was way better as a dropper. Let's try a tube next time! And maybe lower the price! xoxo * I got this during Ultas spring 21 days of beauty sale and initially, I really liked this sunscreen because I liked that it has no fragrance, leaves no whitecast, and I noticed that it didnt break me out. However, its wayyyy too thick and leaves my skin looking so greasy and it takes hours for it to dry down, which is the biggest deal breaker for me. Whatsmore, the bottle kept breaking at the tip and after a while I noticed that there was a slight foul smell to it. Overall, I'm almost done with the bottle but I wouldn't repurchase. * I have combination skin and i love this! Its not too matte and also not too dewy looking when it settles. It looks great under makeup. It is not causing acne, i of course still have hormonal acne though * The only spf ive been able to find that doesnt break me out and the finish is beautiful. I hate the price point tbh, but its worth it considering that it's the only one that works for me. * Ive tried to order this new updated pump packaging twice now from Ulta and have received the dropper bottle. * Oily, acne prone skin and wow! It leaves my skin stunning and no breakouts. Just dont get it in your eyes because that stings. * The ingredients listed on the ulta site/app are VERY incorrect. I have a skin allergy and was pretty disappointed when this arrived and the box listed 4x as many ingredients as the website."
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,vichy,liftactiv peptide-c face sunscreen spf 30,pimprod2013305,2559388," * I am like that this has vitamin C and sunscreen. The lotion goes on easily, but it smells so bad. I will be returning it. * Does not leave white cast, wears good under makeup, I have been using for years now! * Terrible strong perfume scent that caused a rash - will be returning * It is light and smooth, not greasy. It will run into your eyes if you sweat. It has a strong fragrance like men's cologne. I don't know if it is a signature Vichy scent or what, but it is not a fragrance that plays well with others. * My skin is somewhat sensitive. Not many products, including sunscreen, break me out, but the ones that do, REALLY mess me up. This sunscreen broke me out terribly. Not all over the face, but a few cystic blemishes, including one of my nose. I'm still dealing with the scarring from that :( The scent on this is VERY strong. I am not sensitive to scents at all. I don't care when products are scented, but there is no need for it be this strongly scented. What were they thinking? 

I bought this during the beauty days sale so I will keep it and use it on my neck and chest for the anti-aging benefits, but if you are breakout prone from sunscreens, be very careful with this one. * My first time trying out this face sunscreen and it feels nothing like all the others I've tried and used under makeup! This is veil like, smooth application…. BUT!!! The scent! The scent is STRONG and it does not go away even after you applying foundation or bb cream… I really wanted to love this product because of the peptides but im disappointed I will not be using it as I wanted due to the smell. Side note the description does indicate there is a floral scent to it (i missed reading that part) I agree it is a floral scent except it is strong! * I like how this goes on and the potential benefits, however, it irritates my rosacea and makes me redder."
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,kopari beauty,antioxidant face shield mineral spf 30,pimprod2031646,2594644," * I really wanted to like this but don't understand the hype. It smells terrible, like sand and playdough somehow at the same time. It's not glowy but greasy and doesn't ever dry down, making you feel sticky for hours. The greasiness means makeup also doesn't wear well on top. I tried it for a long time to give it a fair chance (about 1 month) and ended up throwing the rest away. Do not recommend. * This product has an odor that is so horrible, I had to wash my face after application. * I have purchased this product, three times sense trying it… it is a little expensive, but it doesn't break me out, smells good, and it looks beautiful on the skin. * I have very sensitive skin and am allergic to most sunscreens but I can sometimes pull off mineral. This was a winner. The only down side is the smell but worth the 5 seconds. * It does produce a glow but needs higher SPF especially during peak Florida summer * I usually don't leave reviews. But this smell is terrible...it literally smells like trash * This product has such great reviews and I had high hopes as a mineral sunscreen superuser. But it didnt live up to the hype- the smell is gross as other people mentioned and it left my skin greasy. Minimal white cast at least but still not my fave."
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,vichy,capital soleil tinted face mineral sunscreen spf 60,pimprod2013306,2559390," * I really wanted to like this sunscreen. It dries down matte but it breaks me out everytime I use it. * I like to use mineral sunscreens because they don't sting my eyes, but this one stings my entire face. * It balls up, pills and comes off EVERY SINGLE TIME.
I shake it until the cows come home
I use just ONE moisturizer underneath it
I put it on NAKED skin

It PILLS, without fail * this is my new foundation. 2 in 1 for sure. I am going for a second bottle. * I've used heavy full coverage foundations for almost 20 years. I wanted to add sunscreen and skincare to my makeup. tried several tinted serums, sunscreens, moisturizers, but this one actually has some coverage and gives you a glow. I stopped wearing foundation completely now. this is my daily go to. if I need extra coverage I use a little concealer. I still do my smoky eye and it looks great * Product is definitely oily and even after shaking VERY well, it was still separating and had almost sandlike grains in it. Additionally it was not blendable at all and made my lightly tanned skin look ghostly. Am returning asap. * Love this product!  Fantastic protection and a light moisturizing coverage.  This product does it all."
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,first aid beauty,mineral sunscreen zinc oxide broad spectrum spf 30,pimprod2032660,2593738," * Recommend to those with sensitive skin as it's a mineral sunscreen. Zinc is good for acne and I didn't break out from this. I dont recommend this for those with darker skin as it may leave a white cast * Not sure how this has so many postive reviews. Its so sticky and tacky. I would not recomend this. * I just jeep coming back too it. I have combo sensative acne prone skin and its just unbeatable! * doesnt leave a white cast, didnt break me out, protexts my skin from the sun, sits well under makeup, feels like a moisturizer, dosesnt pill. this is the beat spf ive ever used and ive been looking for one for so long * This is very difficult to absorb onto skin, it is thick, sticky, and when it transfers into your eyes it is the worst burning and irriating feeling ever and needs to be washed off immediately. I love FAB products but this is NOT it. * Very heavy sunscreen. Does not blend well and leaves white cast. Will not be purchasing again. * At this price point I expected better. It's very difficult to rub in if you're using the correct amount. I'm using it up on my arms, but it's still annoying to apply."
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,kiehl's since 1851,super fluid daily uv defense spf 50+,pimprod2002969,2536726," * I have greasy, combo, acne prone, olive toned skin and now use this every day. It feels really great on the skin and does not clog my pores. * It is second time to me to use it because I love it and it's perfect on my skin!! * when it comes to sunblock I want to cringe at the price but it works SO WELL and my skin doesn't break out AT ALL when using this.
I know I'll be rebuying it once I run out. * Again - poorly packaged; leaked all over the very small bottle.  Over priced for the amount. * Don't like this product. If u sweat it will burn and irritate your eyes. * I have several Kiehl's products, I am in love with this brand and have the best skin I've had in a long time. Some things I deal w/ are being acne-prone, oily, rosacea and very sensitive. I've been doing some research on rosacea and have read that wearing a daily SPF can help with redness (among many other benefits, of course). I wanted to make sure I was getting a product from a brand I believe in because face sunscreen has been tricky for me. It's usually greasy and breaks me out significantly. I spent the extra money for this product and am unfortunately not very pleased. Like other comments, this product does ball up on the face. I find that I have to let my daily moisturizer sink in for AT LEAST 10 minutes before I can put on my sunscreen. And the more you try to massage it into the face, the more it will ball up. Other than that, my MAJOR complaint about this product is that after applying and about an hour after it's on my face, my skin starts to burn. It feels as though I have a mild sunburn across my entire face where you can feel the discomfort and burn. Again, I have sensitive skin and apparently it's just not reacting well with me. I've gone a few days without it and then tried it again and it is 100% this sunscreen. I'm out side of my return time so I'm stuck with it and really disappointed. I hate having to purchase products to figure out what works for my skin. Just writing this in-depth review for those of you with the same kind of skin as me...just to think twice. I will say, it does eventually sink into my skin and does not leave it greasy so that's a positive. * Since it is new to me, I am still trying to learn the right amount to apply. Too much (first try) and I had to blot it to make it just right. Second day, it was fine. It does not leave a white cast, definitely a pro. For its high quality, the price is reasonable!"
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,clinique,broad spectrum spf 50 sunscreen body cream,pimprod2037471,2604492," * I have gone on outdoors and swimming. It never disappoints when it's body protection. Against let's say, Neutrogena spray-on SPF, I got sunburned on the areas where I used the latter one, and the Clinique SPF protected areas remained unharmed."
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,australian gold,botanical tinted face sunscreen spf 50,pimprod2012275,2615515," * I liked this, it went on great, flet good, and dried matte which was great for me cause im a oily girly but as a black woman it does leave a heavy white cast, like black makeup in the 90's/ casket ready type of white cast which is a no no for me, and it was obvious if i didnt rub it into my hair line which is why the rating is so low. So unless you like that kind of look I wouldn't suggest it for my brown and black girl, boys, gays or theys. * Such a nice sheer tint, blends easily. definitely get this!!!! * My skin is sensitive and acne-prone so it's oftentimes challenging for me to find an spf that works. I absolutely love this spf tint - it looks natural on my skin, doesn't break me out, and it provides good sun protection. Please bring back all three shades of this! I miss being able to purchase it from here * Im a chemical sunscreen girl, but I kept seeing this sunscreen on social media so I decided go give it a try. 

PROS: 
- whipped texture 
- neutral tones 
- matte finish 
- absorbs oil
- good around the eye area 
- great for oily skin and/or summer
- 50+ SPF
- great for an active lifestyle

CONS: 
- feels a little heavy until it sets 

I do two layers of sunscreen: first a chemical sunscreen and then a mineral sunscreen. This is the best mineral sunscreen I've tried (Neutrogena, Cerave, MDSolarSciences, DMTLGY). * It's REALLY good, just not for someone with dry skin. I do like the texture, coverage, natural looking color, and the overall matte apperance but after 30 minutes it dries me out so bad. It would be good for humid days/someone with ""normal"" skin. * Over all good but very prone to rub off on clothing. Can't use near v neck and don't pull a top over your head. * The title says it all.  I purchased this, very excited to have found a sunscreen that is spf 50 and tinted AND acne safe.  Read some reviews saying it was not good at all, etc, great for oily skin.  This is why I was happily surpised that on my fair, dry skin it felt and looked great.  It was a little bit dark for my skin but it just made me look bronzed there wasn't any harshness or orange.  And it felt good on my skin under makeup (concealer and powder) all day.  Very suprised it also did not transfer.  Overall great product but I am suspicious of how it is spf 50 when the active ingredients do not indicate this at all."
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,dime,wonderscreen broad spectrum spf 30,pimprod2035158,2603227," * I am quite disappointed with this product. It is very expensive and I expected more from it. Also reviews from other people somehow made me think this would be some kind of holy grail. I have rosacea and red bumps on my skin. On the very first day I applied this to my face, I noticed that the skin started to flake and become drier than ever, as well as a tingling sensation. Maybe I just can't tolerate the mineral sunscreens, I'm not sure, but I expected more for this price. * Does what is supposed to, but the white cast is insane! Feels super heavy and oily on my dry skin and it peels when appliyng makeup. * It is now 2024 and we still have physical sunscreens that give darker skin women a white cast. The 12 dollar Neutrogena sunscreen will give you the same results. Save your money. * Another physical sunscreen that pictures black women but then isn't inclusive. It still gives whitecast on brown skin. Disappointed. * For me personally I found it to be watery and made my face look pasty white. Just like the kind you would get from normal skinscreen. Granted it does smell good and does the job of protecting my skin. * This spf is so lightweight and easy to wear under makeup. I have very oily skin and for a change a spf lotion didn't make it worse. I can't recommend this enough * The actual sunscreen is great but unusable because of the pump. Have to take off lid and try to fish out little globs of it to actually use. Too bad. How could their quality dept approve this packaging?!"
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,black girl sunscreen,kids spray & play spf 50 sunscreen,pimprod2038242,2609780," * The sunscreen itself isnt bad but it only lasted me two days. * I wanted to love this more. When I sprayed it on my face, the product seeped into my eyes and burned the rest of the night. If I spray it on my hands and apply it that way, I love how it sits on my skin. Nice glow but heavy fragrance."
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,avÃ¨ne,mineral sunscreen broad spectrum spf 50 face and body lotion,pimprod2039988,2611198," * This has the least amount of whitecast of any mineral sunscreen ive tried and is one of the highest SPFs I have seen. The smell is not pleasent. But it goes away after a bit. I have asked my bf and he cannot smell it on my skin after the inital application. * This sunscreen is too white, has a scent to it its not bad but not for me im sure theres better sunscreens * I had buy this same product but it had a different packaging(it used to be orange) i loved it back then, because it keept my skin hydrated(super good for dry skin). 
This time the smell and consistency of formulation is way different, too liquidy, and i can learn to work with that… but the smell, it's just awful, i thought it was caducated but nope… 
If they could only take that smell away i would love this again! * I'm not sure how they can market it as ""not greasy"" when even after an hour of application it is still quite greasy on the face and body. That being said, it does a great job protecting from burning and tanning, and despite it's greasiness it's held up for many hours in sweltering heat and humidity. I wore a thick layer to the theme park, set it on the face with SPF powder, and throughout the day dabbed the sweat off with face tissue. No burns or tanning. Not an everyday wear SPF but good for when you expect to be out in the heat/sun for a time. * White cast on face :/ This is not for melanin skin at all. Im olive/medium tan, kund of like jessica albas skin tone, im not even that dark and this left a obvious white cast, my face had that purple hue, I looked awful. and the consistency is very thick, goopy and sticky and had this weird smell. I guess this would be fine to use for the body if you are not easily bothered by consistency or smell
. I prefer a sunscreen that feels like its not there * So i was in the market to looking into some new susncreens. I was very interested in this brand because its suited for sensitive skin. I decided on this SPF 50 cream. But the moment i felt it in my hands it was little thick to blend. I could tell by just feeling it on my face and seeing it move around that it was going to leave a noticeable residue. The scent was strong and gross. I wanna say it smelled like feet. So i returned it immediately. * Think this is a great sunscreen. Doesn't leave a white layer on your skin. Rubs in easy while protecting your skin."
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,bliss,block star sheer liquid daily sunscreen spf 50,pimprod2038458,2607974," * this formula is now my new favorite.  I love their tube tinted version in spf30, but this one knocks it out of the park.  it is runny, smooth, not greasy, blends well.  it's everything I. looking for in a sunscreen including the 20% zinc! * This is one of my favorite sunscreens, I'm very fair and the white cast really evens out my skin, it looks like I am wearing a tinted moisturizer. If you're super pale and in the market for a tinted moisturizer or sunscreen, I cannot recommend this enough! * I'm actually a fan of other Bliss products, but I have never experienced a whiter cast from sunscreen in my life. I could tell it would have one as it came out of the bottle, but wanted to trust the ""sheer"" claims. Will be returning. * I really like the light weight feel of this sunscreen, espeically for a mineral one. Although I find it pills under makeup and can cling to dry spots. So best for a no makeup day. * Iv tried a lot of sunscreens and I mean alot . Every single sunscreen I have used breaks me out even mineral ones. This sunscreen is by far the best one iv ever used its just amazing . * This sunscreen is so good. I've tried so many sunscreens and this one has everything I want. It actually absorbs, no white cast, it doesn't get into my eyes, and it's recyclable. * I need to stick to mineral sunscreens for my skin, so it's been hard for me to find one that leaves a minimal white cast, has high SPF, and is water-resistant. I just finished my first bottle of this, and so far I think it's one of the better ones I've tried! It doesn't irritate my skin, blends impressively for SPF 50, and doesn't feel heavy at all.

I have tan skin, so I usually wear a BB cream over this to cancel out the slight white cast this leaves. Note that it's a high SPF, untinted *mineral* sunscteen, so I cannot expect it to be fully clear. 

The one downside is that this seems to turn white in areas that get wet or have a lot of friction, such as under the bridge of your glasses. It can be rubbed back in very easily, but that's something to note."
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,mad hippie,luminizing facial spf 29,pimprod2030862,2592480," * It's lightweight, not greasy, dries quickly and looks great. I love the ingredients and price :) * Not one to go out of my way to write a bad review but this product caused some kind of allergic reaction. Used it just once and started itching on neck. Spread to a rash everywhere I put product. Still dealing with eczema leather skin type of rash * I like how it feels on the skin but it dries down very quickly which means that you cannot put it on in sections, you have to apply to your whole face at the same time or it will pill on the face which is annoying * it did it's job but will never buy again because it literally smells fishy. * I'm loving this facial spf from Mad Hippie. It comes in an easy to use squeeze tube and is a great size to take on the go. The texture is creamy and lightweight,  and glides so smoothly on my face. It absorbs quickly and doesn't leave my combo skin feeling greasy or tacky. It has a light scent that smells so good, not like your typical sunscreen scent, but to me like cucumber melon scent. I absolutely love the way I smells!! It has a pretty shimmer that leaves my face glowing and beautiful.  It doesn't leave any white cast at all and feels amazing on my skin. It's honestly my new favorite spf, and I will definitely be buying more to stock up. I received this product complimentary from Mad Hippie. * This sunscreen is a game-changer! It gives my skin a beautiful glow while providing strong SPF 29+ protection and 80-minute water resistance. I love that it uses non-nano zinc oxide and is free from harmful chemicals. The added antioxidants make my skin feel healthy and protected. Plus, the eco-friendly packaging is a huge bonus! I was gifted by madhippie * I recently tried the this sunscreen, and it's fantastic! The lightweight, non-greasy formula absorbs quickly, leaving no white residue. It provides excellent broad-spectrum protection against UVA and UVB rays, making it perfect for daily use. Plus, it's water-resistant, which is great for outdoor activities. My skin feels moisturized and protected all day. Offered by madhippie"
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,hempz,sweet pineapple & honey melon herbal body sunscreen spf 50,pimprod2044324,2621607," * I am obsessed with this sunscreen to say the absolute least! I honestly use it every day as a body lotion because it gives the most beautiful shine without being greasy. It makes my skin look so healthy. It, of course, also serves its purpose as a sunscreen. Please please PLEASE never discontinue this!!! * I love this stuff. It smells great and it works very well. But as an outdoor concert girlie, I'm begging for a miniature version so I can carry it in a small bag * I love this sunscreen! It's an efficient multitasking body  sunscreen that checks all my boxes. The tropical scent is immediately inviting, with the sweet notes of pineapple and honey melon giving off a refreshing, summery vibe that makes applying sunscreen feel less like a chore and more like a treat. The formula is impressively lightweight for an SPF 50, absorbing quickly into the skin without leaving any greasy residue or white cast. It feels more like a hydrating body lotion than a traditional sunscreen, which is a huge plus. The moisturizing aspect is particularly beneficial, keeping my skin soft and smooth even after hours in the sun. It's not water resistant so it's not ideal for sport activity or if you will be sweating a lot. This is also not a face sunscreen, I would describe it as the perfect daily body lotion sunscreen, which I found out also has anti-aging ingredients like Hemp seed oil and vitamin C. As a Floridian I can use this everyday before heading out and take with you to re apply during the day. This review was collected as part of a promotion * As a beauty expert with over two decades of experience, I'm delighted to share my insights on the Sweet Pineapple & Honey Melon Herbal Body Moisturizing Sunscreen SPF 50 by HEMPZ.

First Impressions and Packaging:

Upon unboxing, the packaging exudes a tropical vibe. The flip-top tube design is practical, allowing easy dispensing without mess. The vibrant label featuring pineapples and honey melon reinforces the product's fruity promise.

Thoughts on HEMPZ in Comparison to Other Sunscreens:

HEMPZ, known for its hemp seed oil-based products, has a loyal following. Their commitment to cruelty-free, paraben-free, and vegan formulations aligns with modern beauty standards. The Sweet Pineapple & Honey Melon Sunscreen stands out due to its unique scent and natural ingredients.

In comparison to other sunscreens, this one combines sun protection (SPF 50) with intense hydration. The 100% pure hemp seed oil ensures nourishment, while the tropical fragrance adds a delightful touch.

Incorporating into My Daily Routine:

I applied the sunscreen after my morning shower. Its lightweight, non-greasy formula absorbed quickly, leaving my skin soft and subtly scented. The SPF 50 protection gave me confidence during outdoor activities.

Expectations and Results:

I anticipated a moisturizing sunscreen that wouldn't compromise sun protection. Thankfully, the Sweet Pineapple & Honey Melon Sunscreen exceeded my expectations. It kept my skin hydrated throughout the day without feeling heavy or sticky.

My Likes:

Fragrance: The pineapple and honey melon scent is uplifting.

Hydration: Hemp seed oil and shea butter work wonders.

Non-irritating: Perfect for sensitive skin.

Impressive Key Ingredients:

Hemp Seed Oil: Rich in omega fatty acids, it nourishes and soothes.

Shea Butter: Emollient and hydrating.

Pineapple Fruit Extract: Adds a refreshing twist.

Melon Fruit Extract: Boosts skin vitality.

Best Suited Audience:

This sunscreen suits anyone seeking hydration, sun protection, and a tropical fragrance. It's ideal for daily use, especially during warmer months.

Recommendations:

Absolutely! I recommend the Sweet Pineapple & Honey Melon Herbal Body Moisturizing Sunscreen SPF 50. It's a delightful addition to your skincare routine.

Final Thoughts:

HEMPZ's Sweet Pineapple & Honey Melon Sunscreen combines efficacy, fragrance, and natural goodness. As a beauty expert, I'm impressed by its balance of protection and hydration. * I am a medical aesthetician and makeup artist with over 28 years of experience, so I am constantly educating my clients on the importance of skincare. 

Understandably,  SPF can be a pain, having to reapply often to maximize its effectiveness.  So, having a boost in its protection factor to 50, makes it even more worthwhile, in my opinion. 

HEMPZ has created a spectacular SPF that doesn't feel as heavy and cakey as most, too.  I love using it by the pool, because Texas sun is brutal, and being landlocked, the wonderful tropical scent transports me to a little oasis for a while.  

I definitely recommend this SPF for anyone serious about anti-aging and cancer prevention.

This review was collected as part of a promotion. * As a longtime Hempz fan (their lotions are the BEST!), I was thrilled when they launched this SPF 50. Let me tell you, it did NOT disappoint! Living in Texas, sunscreen is basically glued to my hand, but finding a non-greasy one can be a struggle. First off, the scent is AMAZING. Imagine a tropical vacation bottled up - sweet pineapple and honey melon perfection! It's lightweight and leaves my skin feeling soft, smooth, and even a tad glowy. Plus, it goes on clear, so no white cast to worry about. Most importantly, this SPF 50 provides top-notch protection. Whether I'm poolside or just conquering my daily errands, I know my skin is shielded from those harsh UV rays. This sunscreen is seriously a summer essential, and I can't recommend it enough! * This summer I'm protecting and powering up my SPF! I have been obsessed with Hempz since spotting it in stores. I'm also a huge pineapple lover. Since first using this HEMPZ Sweet pineapple & honey melon body moisturizing SPF 50 I have been constantly receiving compliments on my scent. The texture itself is thick yet very smooth. The color of the sunscreen is white yet blends in a breeze, beautifully into my skin and adds a radiant finish to my body. The body cream SPF does dry down after a few minutes, then I'm ready to go out and have fun under the sun! This moisturizing body cream is my favorite product this summer because plump plus protected skin is a must. Everyone needs this sunscreen for their tropical adventures, I also do recommend re applying every two hours. This review was collected as part of a promotion."
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,sun bum,kids spf 50 clear sunscreen lotion,pimprod2036900,2606181," * I bought it because it was clear & I wanted something to go over my tattoos. So I do like it for that. But the chemical scent is so strong, If even put the product up to my face, my eyes sting and water. It also pills into little balls when your rub it in. I havne't gotten burned when I wear it so it does protect my skin- & I'm finishing the bottle because I don't want to waste it. But I would not buy it again. * Feels and smells like a sanitizer. 
Not comfortable puting this on my littles ones. * This stuff has a very strong alcohol smell and mixed with the banana it's almost too much. That being said, I really like how this applies on wet skin. Will continue to use for reapplication purposes only"
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,coco & eve,body sunscreen spf50+,pimprod2042877,2621645,
