,Brand,Name,ID,sku,comments
210,first aid beauty,mineral sunscreen zinc oxide broad spectrum spf 30,pimprod2032660,2593738," * I love this product so much! Ive been looking for a sunblock for years. I've tried blue lizard, cetaphil, la roche posay, it, elf, & supergoop. They've all irritated my skin. This is the first sunblock that has not irritated my face. I'm so glad i invested in it. The product is a little sticky, but i dont mind! * Sunscreen is something I've incorporated into my daily skin regimen since I was a tween. This sunscreen goes on sheer and has a subtle non bothering natural fragrance that makes application enjoyable. * I have very oily and acne prone skin, this product saved my skin. I have yet to break out. The bottle also lasts forever, I've had the same bottle for 6 months. Love this product, worth the price. * Recommend to those with sensitive skin as it's a mineral sunscreen. Zinc is good for acne and I didn't break out from this. I dont recommend this for those with darker skin as it may leave a white cast * Not sure how this has so many postive reviews. Its so sticky and tacky. I would not recomend this. * I just jeep coming back too it. I have combo sensative acne prone skin and its just unbeatable! * doesnt leave a white cast, didnt break me out, protexts my skin from the sun, sits well under makeup, feels like a moisturizer, dosesnt pill. this is the beat spf ive ever used and ive been looking for one for so long"
211,kiehl's since 1851,super fluid daily uv defense spf 50+,pimprod2002969,2536726," * Its a little oily. I just applied it (cause i already bought it no point in throwing it away) and theres residue all over my phone now. It also leaves a white cast on the skin. Im fairly light skinned for a hispanic and it still looks like i applied a white powder after rubbing it in. Lastly it is VERY runny so make sure to close the cap properly after use. I made that mistake and some of it spilled in my bag. But it works! * I have greasy, combo, acne prone, olive toned skin and now use this every day. It feels really great on the skin and does not clog my pores. * It is second time to me to use it because I love it and it's perfect on my skin!! * when it comes to sunblock I want to cringe at the price but it works SO WELL and my skin doesn't break out AT ALL when using this.
I know I'll be rebuying it once I run out. * Again - poorly packaged; leaked all over the very small bottle.  Over priced for the amount. * Don't like this product. If u sweat it will burn and irritate your eyes. * I have several Kiehl's products, I am in love with this brand and have the best skin I've had in a long time. Some things I deal w/ are being acne-prone, oily, rosacea and very sensitive. I've been doing some research on rosacea and have read that wearing a daily SPF can help with redness (among many other benefits, of course). I wanted to make sure I was getting a product from a brand I believe in because face sunscreen has been tricky for me. It's usually greasy and breaks me out significantly. I spent the extra money for this product and am unfortunately not very pleased. Like other comments, this product does ball up on the face. I find that I have to let my daily moisturizer sink in for AT LEAST 10 minutes before I can put on my sunscreen. And the more you try to massage it into the face, the more it will ball up. Other than that, my MAJOR complaint about this product is that after applying and about an hour after it's on my face, my skin starts to burn. It feels as though I have a mild sunburn across my entire face where you can feel the discomfort and burn. Again, I have sensitive skin and apparently it's just not reacting well with me. I've gone a few days without it and then tried it again and it is 100% this sunscreen. I'm out side of my return time so I'm stuck with it and really disappointed. I hate having to purchase products to figure out what works for my skin. Just writing this in-depth review for those of you with the same kind of skin as me...just to think twice. I will say, it does eventually sink into my skin and does not leave it greasy so that's a positive."
212,clinique,broad spectrum spf 50 sunscreen body cream,pimprod2037471,2604492," * I have gone on outdoors and swimming. It never disappoints when it's body protection. Against let's say, Neutrogena spray-on SPF, I got sunburned on the areas where I used the latter one, and the Clinique SPF protected areas remained unharmed."
213,australian gold,botanical tinted face sunscreen spf 50,pimprod2012275,2615515," * I liked this, it went on great, flet good, and dried matte which was great for me cause im a oily girly but as a black woman it does leave a heavy white cast, like black makeup in the 90's/ casket ready type of white cast which is a no no for me, and it was obvious if i didnt rub it into my hair line which is why the rating is so low. So unless you like that kind of look I wouldn't suggest it for my brown and black girl, boys, gays or theys. * Such a nice sheer tint, blends easily. definitely get this!!!! * My skin is sensitive and acne-prone so it's oftentimes challenging for me to find an spf that works. I absolutely love this spf tint - it looks natural on my skin, doesn't break me out, and it provides good sun protection. Please bring back all three shades of this! I miss being able to purchase it from here * Im a chemical sunscreen girl, but I kept seeing this sunscreen on social media so I decided go give it a try. 

PROS: 
- whipped texture 
- neutral tones 
- matte finish 
- absorbs oil
- good around the eye area 
- great for oily skin and/or summer
- 50+ SPF
- great for an active lifestyle

CONS: 
- feels a little heavy until it sets 

I do two layers of sunscreen: first a chemical sunscreen and then a mineral sunscreen. This is the best mineral sunscreen I've tried (Neutrogena, Cerave, MDSolarSciences, DMTLGY). * It's REALLY good, just not for someone with dry skin. I do like the texture, coverage, natural looking color, and the overall matte apperance but after 30 minutes it dries me out so bad. It would be good for humid days/someone with ""normal"" skin. * Over all good but very prone to rub off on clothing. Can't use near v neck and don't pull a top over your head. * The title says it all.  I purchased this, very excited to have found a sunscreen that is spf 50 and tinted AND acne safe.  Read some reviews saying it was not good at all, etc, great for oily skin.  This is why I was happily surpised that on my fair, dry skin it felt and looked great.  It was a little bit dark for my skin but it just made me look bronzed there wasn't any harshness or orange.  And it felt good on my skin under makeup (concealer and powder) all day.  Very suprised it also did not transfer.  Overall great product but I am suspicious of how it is spf 50 when the active ingredients do not indicate this at all."
214,dime,wonderscreen broad spectrum spf 30,pimprod2035158,2603227," * It is creamy, has not strong scent, little bit goes long way and protects well without alluminum or other junk * I would have given 5 stars, but I am having to open the bottle and scrape the sides and use the inside tube to get the product out. The pump doesn't work. I would buy this product again in a heartbeat, if they changed the packaging. * I have truly enjoyed Dime's other products and had hoped that the sunscreen would work as well as the rest of the line. I was instead disappointed with the sunscreen.  The texture was smooth, no string smells, but it refused to blend into my skin.  I have tried numerous times but ended up looking like a vanilla frosted donut face.  Or worse, when I thought it was blended only to see my reflection later and see the white cast. * I am quite disappointed with this product. It is very expensive and I expected more from it. Also reviews from other people somehow made me think this would be some kind of holy grail. I have rosacea and red bumps on my skin. On the very first day I applied this to my face, I noticed that the skin started to flake and become drier than ever, as well as a tingling sensation. Maybe I just can't tolerate the mineral sunscreens, I'm not sure, but I expected more for this price. * Does what is supposed to, but the white cast is insane! Feels super heavy and oily on my dry skin and it peels when appliyng makeup. * It is now 2024 and we still have physical sunscreens that give darker skin women a white cast. The 12 dollar Neutrogena sunscreen will give you the same results. Save your money. * Another physical sunscreen that pictures black women but then isn't inclusive. It still gives whitecast on brown skin. Disappointed."
215,black girl sunscreen,kids spray & play spf 50 sunscreen,pimprod2038242,2609780," * I absolutely love this product, whenever i start to run low on product i go and get two more bottles lol. Love the spf 50, leaves my skin shiny and glistening, and easy to apply. * This product has a strong odor which I really don't like. No white cast though. I prefer the BGS kids version and probably won't purchase this again. * The sunscreen itself isnt bad but it only lasted me two days. * I wanted to love this more. When I sprayed it on my face, the product seeped into my eyes and burned the rest of the night. If I spray it on my hands and apply it that way, I love how it sits on my skin. Nice glow but heavy fragrance."
216,avÃ¨ne,mineral sunscreen broad spectrum spf 50 face and body lotion,pimprod2039988,2611198," * I was hoping this sunscreen would work out for me since it appears to be marketed towards people with sensitive skin but I applied it heavily and still got a terrible sunburn. My skin looked burgundy. It was as if I had nothing on at all. Not only is it ineffective, but it's also increadibly greasy and sticky and pleasant to touch where applied. * Avene is the best. So gentle and moisturizing on your skin. I have a number of their products and this does not disappoint. In fact I prefer this on my face as it gives me a dewy glow and feels great. There is no smell and a small amount goes a long way. Rub it in and the zinc disappears leaving you with a youthful appearance. 
Spent the whole day at a concert and this Norwegian gal did not get burnt! * This sunscreen was greasy, grainy and left a white streaky finish. Disgusting! * I love this! For a completely mineral sunscreen with no tint, I'm super impressed. This is a great moisturizer and can totally be used as a single step. It does have a waxy sort of smell to it when you first apply but it doesn't linger- if you're someone who has to use all fragrance-free products because of eczema you probably already know exactly whatp I'm talking about. But again, the smell doesn't linger, it completely disappears.

There is also a pretty strong white cast when you first apply, but after rubbing it in well and waiting for it to absorb (you should be waiting ~20 mins after applying sunscreen before you go outside anyway!) it completely disappears on my brown skin. (I'm about the skin tone of Parveen Kaur for reference lol.) I only use it on my body though, for two reasons: 1) I prefer tinted minerals on my face to help with hyperpigmentation, and 2) white casts are always more noticeable on the face in my opinion. But if I try it on my face I will report back!

Overall, I find this super moisturizing and great for winter dryness and/or eczema prone skin. I like to apply it on my arms and legs, even in the winter when I'm covered up. Feels thick and soothing and leaves my skin soft. If you like a lightweight sunscreen that doesn't feel like body lotion, this is NOT for you. Especially in a humid climate, this might be too much. I also can't speak to the white cast for someone with a deeper skintone than mine. But for my skin type (brown, dry and sensitive, lifelong eczema, braving the new england winter😭), I really love this! * I am not one who is harsh on products and always give them the benefit of the doubt, but this one had an overpowering smell! I do not mind a heavy fragrance but this one was not pleasant. I would absolutely purchase again if there was a way to tone down those scents some! I did some reasearch and some people mentioned that it may be a scent from the minerals causing a weird smell rather than adding fragrance which can cause a reaction in some people. Who knows, but I do know I hold my breath everytime I put it on! :( * This has the least amount of whitecast of any mineral sunscreen ive tried and is one of the highest SPFs I have seen. The smell is not pleasent. But it goes away after a bit. I have asked my bf and he cannot smell it on my skin after the inital application. * This sunscreen is too white, has a scent to it its not bad but not for me im sure theres better sunscreens"
217,bliss,block star sheer liquid daily sunscreen spf 50,pimprod2038458,2607974," * this formula is now my new favorite.  I love their tube tinted version in spf30, but this one knocks it out of the park.  it is runny, smooth, not greasy, blends well.  it's everything I. looking for in a sunscreen including the 20% zinc! * This is one of my favorite sunscreens, I'm very fair and the white cast really evens out my skin, it looks like I am wearing a tinted moisturizer. If you're super pale and in the market for a tinted moisturizer or sunscreen, I cannot recommend this enough! * I'm actually a fan of other Bliss products, but I have never experienced a whiter cast from sunscreen in my life. I could tell it would have one as it came out of the bottle, but wanted to trust the ""sheer"" claims. Will be returning. * I really like the light weight feel of this sunscreen, espeically for a mineral one. Although I find it pills under makeup and can cling to dry spots. So best for a no makeup day. * Iv tried a lot of sunscreens and I mean alot . Every single sunscreen I have used breaks me out even mineral ones. This sunscreen is by far the best one iv ever used its just amazing . * This sunscreen is so good. I've tried so many sunscreens and this one has everything I want. It actually absorbs, no white cast, it doesn't get into my eyes, and it's recyclable. * I need to stick to mineral sunscreens for my skin, so it's been hard for me to find one that leaves a minimal white cast, has high SPF, and is water-resistant. I just finished my first bottle of this, and so far I think it's one of the better ones I've tried! It doesn't irritate my skin, blends impressively for SPF 50, and doesn't feel heavy at all.

I have tan skin, so I usually wear a BB cream over this to cancel out the slight white cast this leaves. Note that it's a high SPF, untinted *mineral* sunscteen, so I cannot expect it to be fully clear. 

The one downside is that this seems to turn white in areas that get wet or have a lot of friction, such as under the bridge of your glasses. It can be rubbed back in very easily, but that's something to note."
218,mad hippie,luminizing facial spf 29,pimprod2030862,2592480," * One of the worst sunscreens I have used. It leaves a very heavy greasy feeling on your face and good luck if it gets into your eyes! They will burn and itch for hours. I love their serums but not this. Will be returning asap. * love this sunscreen, my only ick with it is that if i wear makeup over this it tends to make it peel :(. i usually use another spf bb cream as my foundation over this, so maybe ill just try their tinted foundations instead. * I was excited about this susncreen because I use other Mad Hippie products. However, I only used it for a week as I noticed my skin became super dry while I was using this and my pores were so clogged even when I exfoliated. I also started getting little bumps on my face and redness. There was also residue when I applied makeup on top. * I like this SPF a lot. You do need to rub it in quite a bit, but I like the glowy effect and that it has clean ingredients. I definitely recommend! * It's lightweight, not greasy, dries quickly and looks great. I love the ingredients and price :) * Not one to go out of my way to write a bad review but this product caused some kind of allergic reaction. Used it just once and started itching on neck. Spread to a rash everywhere I put product. Still dealing with eczema leather skin type of rash * I like how it feels on the skin but it dries down very quickly which means that you cannot put it on in sections, you have to apply to your whole face at the same time or it will pill on the face which is annoying"
219,hempz,sweet pineapple & honey melon herbal body sunscreen spf 50,pimprod2044324,2621607," * This sunscreen is so good! ☀️✨🧡
And I love that it has vitamin C in it! Leaves the skin glowing and smelling amazing! Would definitely recommend:) * Just started using this sunscreen and it's been very good so far. It's lightweight and not greasy and definitely gives u a cute glow. * Just started using this sunscreen and it's been very good so far. It's lightweight and not greasy and definitely gives u a cute glow. * so far so good. * I tried this sunscreen on a whim since I'm already such a fan of this brand and I'm SO pleased! My husband and I used this for the first time for a full day of walking around the zoo and we only had to reapply twice. No burns/pinkness and no residue. * I am obsessed with this sunscreen to say the absolute least! I honestly use it every day as a body lotion because it gives the most beautiful shine without being greasy. It makes my skin look so healthy. It, of course, also serves its purpose as a sunscreen. Please please PLEASE never discontinue this!!! * I love this stuff. It smells great and it works very well. But as an outdoor concert girlie, I'm begging for a miniature version so I can carry it in a small bag"
220,sun bum,kids spf 50 clear sunscreen lotion,pimprod2036900,2606181," * Smells great and protects my kids skin with no white residue. * I bought it because it was clear & I wanted something to go over my tattoos. So I do like it for that. But the chemical scent is so strong, If even put the product up to my face, my eyes sting and water. It also pills into little balls when your rub it in. I havne't gotten burned when I wear it so it does protect my skin- & I'm finishing the bottle because I don't want to waste it. But I would not buy it again. * Feels and smells like a sanitizer. 
Not comfortable puting this on my littles ones. * This stuff has a very strong alcohol smell and mixed with the banana it's almost too much. That being said, I really like how this applies on wet skin. Will continue to use for reapplication purposes only"
221,coco & eve,body sunscreen spf50+,pimprod2042877,2621645,
222,dune suncare,the mineral melt broad spectrum spf 30,pimprod2039397,2609322," * this is genuinely terrible. to start off, if you use the recommended amount on sunscreen with this product, it will leave a horrible white cast that makes you look sickly pale. then it will pill all over, making it useless under makeup. it broke me out too. lastly, it smelled TERRIBLE. it smells like sweet vanilla in the bottle, but once it oxidizes it produces this horrible stench and its all over your face. this product has no pros, only cons, and i'm BEGGING you to NOT purchase this product. i will be throwing mine away promptly * I bought this sunscreen because I heard it doesn't cause a white cast, it did. It also didn't want to blend into my skin 100%, peeled off away from my face (bare) in flakes. I looked like I had white eraser dust on my face. Same thing for my friend. * I have tried sooo many mineral sunscreens and they end up either having a white cast, feel heavy and gross, look too oily, or dry out my already dry skin. I am allergic to chemical sunscreen so im limited on what I can use. Let me just tell you … this sunscreen is IT. It is so lightweight and feels like i am just putting on a lightweight moisturizer. It absorbs fast and the finish looks ""natural"" and not dewy or shiny. No white cast, rubs in easily, and wears well under makeup. I run outside in the sun for 2 + hrs and never get burnt. Cant say enough good things about this sunscreen. * Look - this pills.  I really was hoping this would be a great, sheer, water resistant, mineral option for the summer.  However, if you use more than a smidge, this pills.  I tried on bare skin, over just a toner, under my full normal morning skin routine and it pills on application.  The texture is nice and not drying, and the cast is minimal, but present,  in comparison to many other mineral sunscreens.  I am aggressively neutral on the smell, its a little sunscreen-y, but it doesnt bother me.. Its neither strong, nor long lasting.  Also, its not a great amount.  I plan to use this up on my hands and ears. * I have mixed feelings about this sunscreen. One the one hand it dries down quickly and isnt sticky which I really appreicate. On the other hand it pills around my chin, neck, and eyebrows…which isnt the worst thing but is a little annoying. I mostly use this sunscreen on days where I need to run out of the house and need something that dries down quickly. * I love this sunscreen! As the name suggests it is very sheer and leaves my skin feeling moisturized without feeling sticky or greasy (a big ask for my oily skin). I will say, it does pill up under makeup if you start immediately after applying, but I give it 10 minutes or so and you should have no problem! * I used to use Biossance squalane mineral sunscreen until people started having reactions and it was pulled off the market. In my search for a comparable sunscreen, I found this one and honestly I think I like it even more! Feels very lightweight and moisturizing and blends in well! I like the glow it gives but I don't think it makes me look oily (I have combo-dry skin).My only wish is if they could make an SPF 50+ version!"
223,dune suncare,the jetsetter 3 piece gelly pack,pimprod2039107,2609159," * I received in June 2025 with a July expiration date so check immediately upon receipt! As for sunscreen, its ok. Liking the bod guard. The face one stays a bit too tacky for me. * Product itself upon patch testing felt nice. However, I was surprised to see that the sunscreens expire in less than two months. I placed my order June 2025 and the product is set to expire July 2025. Other reviews in 2023 showed pictures of the products expiring in 2025. Disappointed and will be returning. * Really wanted to like these. They go on smooth but them almost immediately start pilling. They do not play well with makeup, even a BB cream."
224,sun bum,mineral sunscreen lotion spf 50,xlsimpprod18321077,2527353,
225,pacifica,glow baby super lit spf 30 face lotion - uva/uvb mineral sunscreen,pimprod2036803,2605501," * I have normal skin. This SPF never blends seamlessly into my skin becsuse it is so thick and sticky. It pills super easily around my hairline for some reason which then leaves a bunch of flakes around my baby hairs. I really wanted to like this but im just using it up to not be wasteful at this point. Ive been using it since December and I've not had any luck in getting it to work for me. * Nothinggggg I saw on the bottle or on the packaging (at least easily visible) said this was tinted. It's way too dark for me so I've wasted the money now. I love Pacifica but this was very disappointing. * I bought this with high hopes because I love Pacifica products. I will not purchase again. this is so thick and sticky I can't bring myself to use it. It absorbs almost too quickly, is hard to blend and so thick I couldn't wait to wash my hands after using it. I've tried shaking it to mix it (it does tell you to shake well) but nothing moves in the bottle when you shake it. The only nice thing about it is the bottle. * You have changes the recipe?!?!? 
Its not the same. I used to love this product. 
Now its just ok  - it is sticky. 
Will not but again. * Tried this product bc it was on sale. For a zinc oxide mineral based SPF, this tinted moisturizer feels very light on the face. Not as light as a chemical SPF moisturizer such as a Neutrogena Oil-Free Moisture, but it's a mineral SPF so it sits as a physical UV barrier like mineral sunscreen does. 

No white cast with this mineral SPF bc it's lightly tinted. I was surprised as others bc it's not apparent on the packaging except for one small info graphic on the side that it's tinted. But I imagine that's how they got around it having a white cast residue. I have extremely light skin with reddish hair and using two pea-sized product amount left no discernible cast once it soaked in over a few minutes. 

The scent is akin to bubblegum or cotton candy but thankfully does not last once it's dried. I really like that it's a light weight mineral tinted moisturizer, but simply based on the overly sweet scent I probably won't buy this product again. I need a mid30s formulation of this product not the teens formulation this product feels like it's geared towards :P * I had no idea it was tinted. Nothing (at least prominent) on the packaging that indicates it's tinted. When I squeezed it out, it's orange. Looks absolutely terrible. Not a glowy tan. Rather the color of a former POTUS. * I didn't like the consistency or tint"
226,supergoop!,travel size play everyday lotion spf 30 with sunflower extract pa++++,pimprod2030601,2589406," * It was great the first few days. I loved the texture and the way it felt on my skin, but unfortunately 3 days later I broke out in a rash on my neck and chest. It was the only new product I had introduced. Maybe some people can tolerate it on their skin but not mine. * *I was gifted by Supergoop to review* My skin is typically combination, however my biggest concern with sunscreens is 1. Being good with sensitive skin and 2. Having little to no white cast since I have tan skin. To my surprise, there was ZERO white cast, and the lotion is completely white so it went into my skin nicely and left it pretty soft. I would recommend! * I love it. I put it on everyday. It doesn't make my face look oily even if I apply makeup on top. It's a great product that last for hours. I highly recommend this product. I received this product complimentary from Supergoop. * My skin is super itchy now. * Leaves a white cast. I will use the rest of it since it wasnt cheap but if you have medium to dark skin this might not be the sunscreen for you * My daughter love the super goop SPF 30 lotion it doesn't give a white residue. The whole family use it to. * I occasionally use it as a base for my make up and usually the first thing in the morning. If you don't set it with powder, it can get kind of greasy but otherwise it doesn't clog pores or make me break out."
227,earth harbor,eclipse sheer mineral sunscreen spf 30,pimprod2037346,2606106," * I was looking for a sheer face spf and this did not disappoint! Goes on very smoothly, not shiny, not too thick, does not make my face look white. It blends in very nicely and has even helped reduce the redness on my face. Love it obsessed need more. * couldn't even try this product to see if it was any good because the pump wouldn't dispense any product and it was extremely annoying to try to scoop out the sunscreen with my finger. * This is the one sunscreen that doesn't break me out and it doesn't have a weird smell. I love that it has a pump but only 1 out of the 3 bottles I had gotten had a working pump. The tubing of the pump is too long and kinks up in the container, and I have to scoop it out with my fingers. It sounds like the defective pump is a big issue for many of us. Please fix this Earth Harbor! 

Nerding out-Many sunscreens claim SPF 30- each 1% zinc oxide = 1.6 SPF units. With 18.8% zinc oxide, this is truely SPF 30, protecting against 97% of UVB rays.

I will stay a loyal customer as long as they fix the pump issue 😊 * burns and itches my skin. pump doesn't work. * the sunscreen itself is fine but the pump on mine doesn't work so i have to scoop it out with my finger * Unfortunately, like others have said, I couldn't get the pump to even get any of the product out. I tried multiple times, thinking the product just had to work its way up the pump but, when I opened it, the tube for the pump was so bent around and around that there was no way the product could have made its way up. Additionally, the product is SO thick that I'm not sure how it even could have fit through the tiny tubing. Instead of scooping it all out, I'm planning to return. * Left my face feeling kind of greasy, but the biggest issue is how jacked the bottle is. When I opened it, I couldn't get the pump to work, and removed it to see if I could get it working. The tube leading from the pump into the bottle was bent into a zig-zag, rendering the pump completely useless. Now I have to scoop it out and use the bent tube like a tiny spatula. The moisturizer itself isn't anything special. Not sure I would buy again, especially if they're not cautious during the packing process to make sure the pump will actually work."
228,juice beauty,spf 30 sport sunscreen,xlsimpprod5310315,2260018,
229,supergoop!,play body mousse spf 50,pimprod2042925,2621294," * I was in the market for a good body SPF, so I decided to try something from Supergoop as they also make my favorite face sunscreen. I tried this out because I like spray sunscreens and the mousse texture intrigued me. This product did not disappoint! I love how it goes on without leaving any white cast or streaks as it rubs in really beautifully. It's super lightweight to the point you forget you're wearing sunscreen. The mousse texture is so silky and nice. Oh, and it smells nice too! Not too strong and the scent goes away after a little while, but it's very pleasant when you first apply it. It's sort of an aloe-y scent, if that makes sense. I can't speak much for how well it protects against the sun because I don't spend too much time outside, but it's great to have on just for everyday sun exposure. Haven't had any burns with it, so that's good! * It is so fun to apply! Instead of spray it is like wipped cream. It makes it fun to apply * Honestly I was skeptical about this, purchased it for my 9 year old son but was in a pinch and needed to use it myself. It goes on well, and does not remain sticky. * literally most amazing sunscreen ever. smells so great, makes my legs look so moisturized and glowy without being too sticky. 10/10 recommend. * It goes on easily, but not much easier than the traditional kind. It seems expensive for the amount, and worst of all, I really hated the smell. * Honestly my go to sunscreen! Leaves no white-cast, has natural ingredients, makes me glowy, and has such a great smell. I prefer this sunscreen than supergoop's other collections. I feel like the squeeze bottle one makes my skin too oily and slight break outs. * I'm so happy I stumbled upon my new go-to. Its consistency is what initially captivated me. The mousse texture makes application so fun lol. It has a lightweight feel so it effortlessly glides onto my skin. It dries quickly, providing a glowy finish and NO WHITE CAST! Doesn't feel heavy or greasy. Even after using it for a while, I'm impressed by how much product is still left in the bottle."
230,aveeno,calm + restore daily moisturizer mineral sunscreen with broad spectrum spf 30,pimprod2041300,2615484," * I really wanted to like this product but it just pills so much on the skin. The product lays in creases on the face (think wrinkles and eye creases). It has no white caste, which is great. But it is horrible to blend. * Although the color is nice and does not leave a white cast, I immediately had issues with pilling and would not recommend the product because of that. * I find that this product is not moisturizing enough to be labeled as a ""daily mosturizer"". It would be great as an SPF for those who have oily skin, as it gives a smooth matte finish. On my dry skin, it sticks to my dry patches and looks terrible. Even over other moisturizers I am not getting a smooth finish. Just beware if you have dry skin! * It is so hard to distribute on the skin and then leaves a horrible cast. The package said over 80% of users agreed it matched their skin tone which I am assuming was tested on people with white skin. Package is very misleading, do not buy. * This balls and pills so badly even when used alone. Gets worse throughout the day. Do not buy. * Need a mineral sunscreen since skin has been sensitized by tret use, i know physical formulas will never be as cosmetically elegant as chemical, this product is the worst i've ever tried. Separates horribly, clumps on my lips and hairline, strong white cast. * I religiously used the original Ultra Calming moisturizer from Aveeno for over 20 years.  That moisturizer was perfect- amazing texture, good pump packaging, and most importantly it was 100% effective at keeping my redness at bay.
This stuff (which is essentially their replacement to that one) is  garbage.  It's tinted (why?), it has a sticky texture which makes it difficult to blend in, and the packaging is cheap.   On top of all that, it actually has made my redness worse.  Oh!  And it has HALF the amount of the product as the Ultra Calming moisturizer- for a higher price.   Corporate greed trickling down to the consumer does not go unnoticed.  Johnson & Johnson majorly dropped the ball with this new ""Calm and Restore"" line."
231,shiseido,urban environment fresh-moisture sunscreen broad-spectrum spf 42,pimprod2030944,2592487," * Absolutely love this, hope to God they never discontinue it. It is so moisturizing and feels so good on the skin, never too greasy. I sometimes wear skin tints over top and never get any pilling. It layers well for reapplication, though I have noticed that after putting it on for a third application it doesn't feel quite as smooth and gets a little sticky, but if you're only reapplying once or twice, I think it's fantastic. * Ive been buying this sunscreen for two years now. Will 
never ever buy a different sunscreen ever again. My skin is fairly sensitive and mildly acne prone. This sunscreen has never caused a breakout, a rash, or any other kind of allergic reaction. Looks flawless under makeup and leaves no white cast!! * Ive been buying this sunscreen for two years now. Will 
never ever buy a different sunscreen ever again. My skin is fairly sensitive and mildly acne prone. This sunscreen has never caused a breakout, a rash, or any other kind of allergic reaction. Looks flawless under makeup and leaves no white cast!! * Having tried dozens of sunscreens this one is by far my favorite and the one i always repurchase! Amazing texture and finish on skin. * This sunscreen doesn't leave a white cast and feels more like a moisturizer. It doesn't have a nasty smell and it's not too overbearing either! I noticed my skin felt way smoother after using as well. I love it and will for sure buy again. * This is my favorite sunscreen. I buy it over and over again. I'm very pale so I can't speak about white cast, but it's not a mineral sunscreen so that shouldn't be a huge problem. It is very hydrating but not oily. It feels like I've just put on a nice moisturizer. It also reapplies very well. It never pills on top of itself. I don't wear foundation so I don't know about wearing it under anything but it does look good under a skin tint or concealer. * Tried this out for a humid, 100 degree full sun TX vacation. It never stung my eyes! It leaves a shine, but is comfortable to wear and less greasy than any others I've tried. Effective, comfortable, I'm sold!"
232,supergoop!,play 100% mineral lotion spf 30 with green algae,pimprod2037484,2606308," * For an expensive sunscreen your better off with a drugstore one bc this is very thick doesn't massage into skin well smells awful and doesn't rub on very week feels thick . Sunbum is the way to go and always smells amazing * SMELLY!! * As a black girl I hope for the brands. Leave a white cast, but if you are of a lighter complexion it might be unnoticeable. Leaves the skin feeling rough * this smells so bad and leaves a white cast. * I tried it and it would cause a reaction withbother products. Then it begab to itch. I stopped for a  month and tried it again and once again cause a reaction my skin is red and itchy and hot * Super moisturizing, smell is a 7/10, does not look cakey. Definitely recommend!! * I applied and reapplied as directed, but I still got a sunburn. I thought I was being responsible by upgrading to a more ""grown up"" sunscreen. I was WRONG. I've used cheap Hawaiian tropic 15 SPF sunscreen with bronzer for years, and I never should've cheated with Supergoop. Just as nice weather has arrived, I have sun marks that probably won't go away. Extremely disappointed. I've really been taking care of my skin for the past 5 years or so, and should've just kept using what I know."
233,derma e,scar cream sun protectant spf 35,pimprod2017315,2569862," * This is rhe holy grail of sunscreens! Doesn't feel gross on your skin, no white cast, not greasy, doesn't burn the eyes. It actually feels good on your skin and works like a primer so makeup goes on smooth. Elated I finally found suncreen I actually want to wear! The tube is a little funky but a gentle squeeze as you pump the top and you're good to go. * I've tried pretty much every mineral sunscreen on the market, only to absolutely hate the way it feels and looks on my skin or it burns my sensitive eyes.... BUT this one checks all the boxes!  It doesn't leave a white cast, doesn't feel heavy or burn your eyes and actually feels really nice on the skin, plus leaves a smooth canvas for makeup.  Highly recommend and as long as they continue to make it, I will continue to use this sunscreen product exclusively. * I ordered two tubes (it was on sale!) and the pump on both tubes was defective. I could not get the product out of the tube to try it. I tried many different ways (short of cutting the tube open). I am so disappointed. * The product is fine. The packaging is horrible. No matter how much I pump, nothing comes out. The only way is to get any product is to squeeze the bottle and pump at the same time. * I initally bought this sunscreen because I had a few moles on my face surgically removed, my dermatologist gave me a gel to clear up the scars but it hadn't worked the way I hoped after a few months. My incision sight was still pretty deep and uneven. After only a week of applying this sunscreen both on my face and directly to my scars they faded even more than they previously had with the prescribed gel!!! It works wonders!! Both for general scars and also acne scars or pigmentation. Swear it always clears them up for me overnight. A little goes a long wayyyy. It's also the perfect size for traveling and on the go application. My skin is super soft after too, there are no cons to it. I love it! * Its okay, personally think there is a smell to it and i think its a little strong and i do not like it. It also pills and doesnt feel like my skin really absorbs it. Will finish the bottle but wont repurchase. * I don't know if I got a bad batch, but I bought this several months ago and I gave it a good shot but I can not believe so many people love this.
It's grainy, leaves a horrible white cast even on my very fair skin and just sits on the skin wrong. It doesn't sink in and dries and flakes and leaves white residue all over my clothes and eyebrows and somehow also is horribly greasy all day, and I have no idea why but no matter what I do it spreads and ends up in my eyes after about an hour after applying and it HURTS."
