,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
208,208,208,208,208,208,208,208,208,208,208,208,kopari beauty,antioxidant face shield mineral spf 30,pimprod2031646,2594644," * I have very sensitive skin and am allergic to most sunscreens but I can sometimes pull off mineral. This was a winner. The only down side is the smell but worth the 5 seconds. * It does produce a glow but needs higher SPF especially during peak Florida summer * I usually don't leave reviews. But this smell is terrible...it literally smells like trash * This product has such great reviews and I had high hopes as a mineral sunscreen superuser. But it didnt live up to the hype- the smell is gross as other people mentioned and it left my skin greasy. Minimal white cast at least but still not my fave. * I personally am not a fan of how this product looks on my skin and how it feels. I've been using it daily for the past month or so since I got it to really give this product a shot but it's not it. I dont understand the ""glow"" everyone else is talking about but on my skin freshly after washing and everything it is extremely greasy and stays like that all day. I will give it credit for not leaving much of a white cast, easily blending into the skin, and looking nice under makeup but the thick greasy feeling I can't get over. My skin is on the dryer side if that means anything to anyone. Also if I go out on a really nice sunny day right after applying my face still burns!?!?!?! so not very sheilding. For me it is not worth the money or time. * I am on probably my fourth or fifth bottle of this. I have very dry skin so some might find it a little too dewy looking but I love it. No white cast. Looks great under makeup. And I've never gotten sunburned. I can't imagine wanting to try anything else. * This was recommended to me by of the Utla Associates and she said, once I started using it I wouldn't go back to the one I was originally looking for and she was right."
209,209,209,209,209,209,209,209,209,209,209,209,vichy,capital soleil tinted face mineral sunscreen spf 60,pimprod2013306,2559390," * I really wanted to like this sunscreen. It dries down matte but it breaks me out everytime I use it. * I like to use mineral sunscreens because they don't sting my eyes, but this one stings my entire face. * It balls up, pills and comes off EVERY SINGLE TIME.
I shake it until the cows come home
I use just ONE moisturizer underneath it
I put it on NAKED skin

It PILLS, without fail * this is my new foundation. 2 in 1 for sure. I am going for a second bottle. * I've used heavy full coverage foundations for almost 20 years. I wanted to add sunscreen and skincare to my makeup. tried several tinted serums, sunscreens, moisturizers, but this one actually has some coverage and gives you a glow. I stopped wearing foundation completely now. this is my daily go to. if I need extra coverage I use a little concealer. I still do my smoky eye and it looks great * Product is definitely oily and even after shaking VERY well, it was still separating and had almost sandlike grains in it. Additionally it was not blendable at all and made my lightly tanned skin look ghostly. Am returning asap. * Love this product!  Fantastic protection and a light moisturizing coverage.  This product does it all."
210,210,210,210,210,210,210,210,210,210,210,210,first aid beauty,mineral sunscreen zinc oxide broad spectrum spf 30,pimprod2032660,2593738," * Not sure how this has so many postive reviews. Its so sticky and tacky. I would not recomend this. * I just jeep coming back too it. I have combo sensative acne prone skin and its just unbeatable! * doesnt leave a white cast, didnt break me out, protexts my skin from the sun, sits well under makeup, feels like a moisturizer, dosesnt pill. this is the beat spf ive ever used and ive been looking for one for so long * This is very difficult to absorb onto skin, it is thick, sticky, and when it transfers into your eyes it is the worst burning and irriating feeling ever and needs to be washed off immediately. I love FAB products but this is NOT it. * Very heavy sunscreen. Does not blend well and leaves white cast. Will not be purchasing again. * At this price point I expected better. It's very difficult to rub in if you're using the correct amount. I'm using it up on my arms, but it's still annoying to apply. * I have rosacea and my skin is extremely sensitive. This sunscreen calms my skin down and keeps it protected. The combination of the zinc and oat are perfect. I love this so much! It's very hard to find a sunscreen without niacinamide and butyloctyl salicylate and I am so glad I found one!"
211,211,211,211,211,211,211,211,211,211,211,211,kiehl's since 1851,super fluid daily uv defense spf 50+,pimprod2002969,2536726," * I have greasy, combo, acne prone, olive toned skin and now use this every day. It feels really great on the skin and does not clog my pores. * It is second time to me to use it because I love it and it's perfect on my skin!! * when it comes to sunblock I want to cringe at the price but it works SO WELL and my skin doesn't break out AT ALL when using this.
I know I'll be rebuying it once I run out. * Again - poorly packaged; leaked all over the very small bottle.  Over priced for the amount. * Don't like this product. If u sweat it will burn and irritate your eyes. * I have several Kiehl's products, I am in love with this brand and have the best skin I've had in a long time. Some things I deal w/ are being acne-prone, oily, rosacea and very sensitive. I've been doing some research on rosacea and have read that wearing a daily SPF can help with redness (among many other benefits, of course). I wanted to make sure I was getting a product from a brand I believe in because face sunscreen has been tricky for me. It's usually greasy and breaks me out significantly. I spent the extra money for this product and am unfortunately not very pleased. Like other comments, this product does ball up on the face. I find that I have to let my daily moisturizer sink in for AT LEAST 10 minutes before I can put on my sunscreen. And the more you try to massage it into the face, the more it will ball up. Other than that, my MAJOR complaint about this product is that after applying and about an hour after it's on my face, my skin starts to burn. It feels as though I have a mild sunburn across my entire face where you can feel the discomfort and burn. Again, I have sensitive skin and apparently it's just not reacting well with me. I've gone a few days without it and then tried it again and it is 100% this sunscreen. I'm out side of my return time so I'm stuck with it and really disappointed. I hate having to purchase products to figure out what works for my skin. Just writing this in-depth review for those of you with the same kind of skin as me...just to think twice. I will say, it does eventually sink into my skin and does not leave it greasy so that's a positive. * Since it is new to me, I am still trying to learn the right amount to apply. Too much (first try) and I had to blot it to make it just right. Second day, it was fine. It does not leave a white cast, definitely a pro. For its high quality, the price is reasonable!"
212,212,212,212,212,212,212,212,212,212,212,212,clinique,broad spectrum spf 50 sunscreen body cream,pimprod2037471,2604492," * I have gone on outdoors and swimming. It never disappoints when it's body protection. Against let's say, Neutrogena spray-on SPF, I got sunburned on the areas where I used the latter one, and the Clinique SPF protected areas remained unharmed."
213,213,213,213,213,213,213,213,213,213,213,213,australian gold,botanical tinted face sunscreen spf 50,pimprod2012275,2615515," * My skin is sensitive and acne-prone so it's oftentimes challenging for me to find an spf that works. I absolutely love this spf tint - it looks natural on my skin, doesn't break me out, and it provides good sun protection. Please bring back all three shades of this! I miss being able to purchase it from here * Im a chemical sunscreen girl, but I kept seeing this sunscreen on social media so I decided go give it a try. 

PROS: 
- whipped texture 
- neutral tones 
- matte finish 
- absorbs oil
- good around the eye area 
- great for oily skin and/or summer
- 50+ SPF
- great for an active lifestyle

CONS: 
- feels a little heavy until it sets 

I do two layers of sunscreen: first a chemical sunscreen and then a mineral sunscreen. This is the best mineral sunscreen I've tried (Neutrogena, Cerave, MDSolarSciences, DMTLGY). * It's REALLY good, just not for someone with dry skin. I do like the texture, coverage, natural looking color, and the overall matte apperance but after 30 minutes it dries me out so bad. It would be good for humid days/someone with ""normal"" skin. * Over all good but very prone to rub off on clothing. Can't use near v neck and don't pull a top over your head. * The title says it all.  I purchased this, very excited to have found a sunscreen that is spf 50 and tinted AND acne safe.  Read some reviews saying it was not good at all, etc, great for oily skin.  This is why I was happily surpised that on my fair, dry skin it felt and looked great.  It was a little bit dark for my skin but it just made me look bronzed there wasn't any harshness or orange.  And it felt good on my skin under makeup (concealer and powder) all day.  Very suprised it also did not transfer.  Overall great product but I am suspicious of how it is spf 50 when the active ingredients do not indicate this at all. * Favorite daily sunscreen! It's been so hard for me to find one that doesn't irritate my skin! Plus, it's cruelty free, and reef friendly while not being too expensive for the large amount in one tube. It's an amazing product! * This is literally impossible to wash off! In the shower I washed my face FIVE times and I'm still seeing remnants of orange looking clay-like product on my face. I wouldnt reccomend to anyone unless you're into permanent makeup that dries orange and cakey."
214,214,214,214,214,214,214,214,214,214,214,214,dime,wonderscreen broad spectrum spf 30,pimprod2035158,2603227," * Does what is supposed to, but the white cast is insane! Feels super heavy and oily on my dry skin and it peels when appliyng makeup. * It is now 2024 and we still have physical sunscreens that give darker skin women a white cast. The 12 dollar Neutrogena sunscreen will give you the same results. Save your money. * Another physical sunscreen that pictures black women but then isn't inclusive. It still gives whitecast on brown skin. Disappointed. * For me personally I found it to be watery and made my face look pasty white. Just like the kind you would get from normal skinscreen. Granted it does smell good and does the job of protecting my skin. * This spf is so lightweight and easy to wear under makeup. I have very oily skin and for a change a spf lotion didn't make it worse. I can't recommend this enough * The actual sunscreen is great but unusable because of the pump. Have to take off lid and try to fish out little globs of it to actually use. Too bad. How could their quality dept approve this packaging?! * I really like the product itself. Unfortunately it's a little too thick for the pump to dispense it. I have to take the lid off and use the pump stick to swipe it on my hands. Also, ran out after just a couple of weeks of use. Perhaps I got a bottle that had been returned and the previous person used a lot of the product?"
215,215,215,215,215,215,215,215,215,215,215,215,black girl sunscreen,kids spray & play spf 50 sunscreen,pimprod2038242,2609780," * The sunscreen itself isnt bad but it only lasted me two days. * I wanted to love this more. When I sprayed it on my face, the product seeped into my eyes and burned the rest of the night. If I spray it on my hands and apply it that way, I love how it sits on my skin. Nice glow but heavy fragrance."
216,216,216,216,216,216,216,216,216,216,216,216,avÃ¨ne,mineral sunscreen broad spectrum spf 50 face and body lotion,pimprod2039988,2611198," * White cast on face :/ This is not for melanin skin at all. Im olive/medium tan, kund of like jessica albas skin tone, im not even that dark and this left a obvious white cast, my face had that purple hue, I looked awful. and the consistency is very thick, goopy and sticky and had this weird smell. I guess this would be fine to use for the body if you are not easily bothered by consistency or smell
. I prefer a sunscreen that feels like its not there * So i was in the market to looking into some new susncreens. I was very interested in this brand because its suited for sensitive skin. I decided on this SPF 50 cream. But the moment i felt it in my hands it was little thick to blend. I could tell by just feeling it on my face and seeing it move around that it was going to leave a noticeable residue. The scent was strong and gross. I wanna say it smelled like feet. So i returned it immediately. * Think this is a great sunscreen. Doesn't leave a white layer on your skin. Rubs in easy while protecting your skin. * I'm very disappointed, this is definitely Not Avene. The smell is ghastly and the texture is very dense much more the original Avene . * Smells awful but wears nicely with no white cast on fairer skin, however for deeper skin it would likely be unsuitable. You get a great amount for the price compared to equivalents from Supergoop, LRP, RoC, and others. * I can't believe this is an Avène product.  All their products are usually light, fresh, airy, & pleasant.  THIS ONE SMELLS TERRIBLE.  I CAN't stand it.  Smells old, musty, almost stale like & chemically.  Runny consistency.  I'm so DISAPPOINTED. I looked up reviews and I see I'm not the only one. (Thought maybe I got a bad bottle). Not sure what happened with this one. * Unlike most mineral sunscreens, this doesn't leave a white cast and isn't drying. However, it's pretty greasy even for my dry skin. I have to powder it down."
217,217,217,217,217,217,217,217,217,217,217,217,bliss,block star sheer liquid daily sunscreen spf 50,pimprod2038458,2607974," * this formula is now my new favorite.  I love their tube tinted version in spf30, but this one knocks it out of the park.  it is runny, smooth, not greasy, blends well.  it's everything I. looking for in a sunscreen including the 20% zinc! * This is one of my favorite sunscreens, I'm very fair and the white cast really evens out my skin, it looks like I am wearing a tinted moisturizer. If you're super pale and in the market for a tinted moisturizer or sunscreen, I cannot recommend this enough! * I'm actually a fan of other Bliss products, but I have never experienced a whiter cast from sunscreen in my life. I could tell it would have one as it came out of the bottle, but wanted to trust the ""sheer"" claims. Will be returning. * I really like the light weight feel of this sunscreen, espeically for a mineral one. Although I find it pills under makeup and can cling to dry spots. So best for a no makeup day. * Iv tried a lot of sunscreens and I mean alot . Every single sunscreen I have used breaks me out even mineral ones. This sunscreen is by far the best one iv ever used its just amazing . * This sunscreen is so good. I've tried so many sunscreens and this one has everything I want. It actually absorbs, no white cast, it doesn't get into my eyes, and it's recyclable. * I need to stick to mineral sunscreens for my skin, so it's been hard for me to find one that leaves a minimal white cast, has high SPF, and is water-resistant. I just finished my first bottle of this, and so far I think it's one of the better ones I've tried! It doesn't irritate my skin, blends impressively for SPF 50, and doesn't feel heavy at all.

I have tan skin, so I usually wear a BB cream over this to cancel out the slight white cast this leaves. Note that it's a high SPF, untinted *mineral* sunscteen, so I cannot expect it to be fully clear. 

The one downside is that this seems to turn white in areas that get wet or have a lot of friction, such as under the bridge of your glasses. It can be rubbed back in very easily, but that's something to note."
218,218,218,218,218,218,218,218,218,218,218,218,mad hippie,luminizing facial spf 29,pimprod2030862,2592480," * This sunscreen is a game-changer! It gives my skin a beautiful glow while providing strong SPF 29+ protection and 80-minute water resistance. I love that it uses non-nano zinc oxide and is free from harmful chemicals. The added antioxidants make my skin feel healthy and protected. Plus, the eco-friendly packaging is a huge bonus! I was gifted by madhippie * I recently tried the this sunscreen, and it's fantastic! The lightweight, non-greasy formula absorbs quickly, leaving no white residue. It provides excellent broad-spectrum protection against UVA and UVB rays, making it perfect for daily use. Plus, it's water-resistant, which is great for outdoor activities. My skin feels moisturized and protected all day. Offered by madhippie * This luminizing spf has a slight shimmer that is very pretty under the sun or flashlight. When applying this sunscreen I find that you must start blending and rubbing it into the skin right away for a considerable amount of time to decrease the likelihood of white cast. Unfortunately, when too much product is applied it does leave a white cast on my skin tone and it clings to the dry patches on my face. Working in thin layers is optimal but it can be time consuming. This sunscreen has a cucumber scent which does not bother me personally and it mostly goes away after being absorbed. I like that this sunscreen is not extremely greasy feeling, it does not burn my eyes and that it was thought out and produced in an ethical manner, being reef safe, packaging made from recycled materials and with ingredients that support the skin, however, due to its 29 SPF rating I will wear it in the winter when the UV rays are significantly lower. 

This product was kindly gifted by madhippie for an honest review. * I have oily, acne-prone skin and I have a lot of requirements for sunscreen. The Luminizing Facial SPF by MadHippie exceeded my expectations.
It's all that I need. It provides me with 29+ UVA and UVB sun protection, without looking shiny or heavy. It has an enjoyable light texture with zinc oxide and extra benefits of antioxidants and niacinamide to protect and balance my skin.
I apply it in the morning before sun exposure and it lasts for several hours. It's also perfect for pool or lake day since it's water resistant for 2-3 hours.
It's my new favorite spring foundation! Highly recommended!
It was gifted by madhippie in exchange for writing an honest review. * I received this product complimentary from Herbivore Botanicals in exchange for my honest review.  A little bit goes a long way with this serum. It absorbs nicely with no noticeable residue.  It has helped shrink my acne bumps after just two applications.  It doesn't sting or cause any irritation. * Mad Hippie products always feel so gentle on the skin. This sunscreen is no different. It's starts nice and thick and rubs into the skin without a greasy finish or a trace of white. I love how it makes my cheekbones look sharper while it also adds an overall glow. Looks great, even on very fair skin! Gifted by MadHippie in exchange for my honest review. * The Luminizing Facial SPF is a fantastic addition to my skincare routine. It combines effective sun protection with a beautiful, glowy finish, making it perfect for no-makeup days or as a radiant base under makeup. While it may not be ideal for everyone, particularly those with oily skin or those who prefer a matte look, complimentary from madhippie"
219,219,219,219,219,219,219,219,219,219,219,219,hempz,sweet pineapple & honey melon herbal body sunscreen spf 50,pimprod2044324,2621607," * I love this sunscreen! It's an efficient multitasking body  sunscreen that checks all my boxes. The tropical scent is immediately inviting, with the sweet notes of pineapple and honey melon giving off a refreshing, summery vibe that makes applying sunscreen feel less like a chore and more like a treat. The formula is impressively lightweight for an SPF 50, absorbing quickly into the skin without leaving any greasy residue or white cast. It feels more like a hydrating body lotion than a traditional sunscreen, which is a huge plus. The moisturizing aspect is particularly beneficial, keeping my skin soft and smooth even after hours in the sun. It's not water resistant so it's not ideal for sport activity or if you will be sweating a lot. This is also not a face sunscreen, I would describe it as the perfect daily body lotion sunscreen, which I found out also has anti-aging ingredients like Hemp seed oil and vitamin C. As a Floridian I can use this everyday before heading out and take with you to re apply during the day. This review was collected as part of a promotion * As a beauty expert with over two decades of experience, I'm delighted to share my insights on the Sweet Pineapple & Honey Melon Herbal Body Moisturizing Sunscreen SPF 50 by HEMPZ.

First Impressions and Packaging:

Upon unboxing, the packaging exudes a tropical vibe. The flip-top tube design is practical, allowing easy dispensing without mess. The vibrant label featuring pineapples and honey melon reinforces the product's fruity promise.

Thoughts on HEMPZ in Comparison to Other Sunscreens:

HEMPZ, known for its hemp seed oil-based products, has a loyal following. Their commitment to cruelty-free, paraben-free, and vegan formulations aligns with modern beauty standards. The Sweet Pineapple & Honey Melon Sunscreen stands out due to its unique scent and natural ingredients.

In comparison to other sunscreens, this one combines sun protection (SPF 50) with intense hydration. The 100% pure hemp seed oil ensures nourishment, while the tropical fragrance adds a delightful touch.

Incorporating into My Daily Routine:

I applied the sunscreen after my morning shower. Its lightweight, non-greasy formula absorbed quickly, leaving my skin soft and subtly scented. The SPF 50 protection gave me confidence during outdoor activities.

Expectations and Results:

I anticipated a moisturizing sunscreen that wouldn't compromise sun protection. Thankfully, the Sweet Pineapple & Honey Melon Sunscreen exceeded my expectations. It kept my skin hydrated throughout the day without feeling heavy or sticky.

My Likes:

Fragrance: The pineapple and honey melon scent is uplifting.

Hydration: Hemp seed oil and shea butter work wonders.

Non-irritating: Perfect for sensitive skin.

Impressive Key Ingredients:

Hemp Seed Oil: Rich in omega fatty acids, it nourishes and soothes.

Shea Butter: Emollient and hydrating.

Pineapple Fruit Extract: Adds a refreshing twist.

Melon Fruit Extract: Boosts skin vitality.

Best Suited Audience:

This sunscreen suits anyone seeking hydration, sun protection, and a tropical fragrance. It's ideal for daily use, especially during warmer months.

Recommendations:

Absolutely! I recommend the Sweet Pineapple & Honey Melon Herbal Body Moisturizing Sunscreen SPF 50. It's a delightful addition to your skincare routine.

Final Thoughts:

HEMPZ's Sweet Pineapple & Honey Melon Sunscreen combines efficacy, fragrance, and natural goodness. As a beauty expert, I'm impressed by its balance of protection and hydration. * I am a medical aesthetician and makeup artist with over 28 years of experience, so I am constantly educating my clients on the importance of skincare. 

Understandably,  SPF can be a pain, having to reapply often to maximize its effectiveness.  So, having a boost in its protection factor to 50, makes it even more worthwhile, in my opinion. 

HEMPZ has created a spectacular SPF that doesn't feel as heavy and cakey as most, too.  I love using it by the pool, because Texas sun is brutal, and being landlocked, the wonderful tropical scent transports me to a little oasis for a while.  

I definitely recommend this SPF for anyone serious about anti-aging and cancer prevention.

This review was collected as part of a promotion. * As a longtime Hempz fan (their lotions are the BEST!), I was thrilled when they launched this SPF 50. Let me tell you, it did NOT disappoint! Living in Texas, sunscreen is basically glued to my hand, but finding a non-greasy one can be a struggle. First off, the scent is AMAZING. Imagine a tropical vacation bottled up - sweet pineapple and honey melon perfection! It's lightweight and leaves my skin feeling soft, smooth, and even a tad glowy. Plus, it goes on clear, so no white cast to worry about. Most importantly, this SPF 50 provides top-notch protection. Whether I'm poolside or just conquering my daily errands, I know my skin is shielded from those harsh UV rays. This sunscreen is seriously a summer essential, and I can't recommend it enough! * This summer I'm protecting and powering up my SPF! I have been obsessed with Hempz since spotting it in stores. I'm also a huge pineapple lover. Since first using this HEMPZ Sweet pineapple & honey melon body moisturizing SPF 50 I have been constantly receiving compliments on my scent. The texture itself is thick yet very smooth. The color of the sunscreen is white yet blends in a breeze, beautifully into my skin and adds a radiant finish to my body. The body cream SPF does dry down after a few minutes, then I'm ready to go out and have fun under the sun! This moisturizing body cream is my favorite product this summer because plump plus protected skin is a must. Everyone needs this sunscreen for their tropical adventures, I also do recommend re applying every two hours. This review was collected as part of a promotion. * I am so glad I was given the opportunity to try Hempz Sweet Pineapple & Honey Melon Herbal Body Moisturizing Sunscreen SPF 50, being extremely fair skin toned I go through a lot of sunscreen. Especially this time of year. First the scent is lovely, I smell the pineapple right away and it gives major citrus vibes. Reminds me of sitting on the beach and sipping a refreshing drink. It's a nice thick formula but applies evenly and doesn't leave any white cast, just makes me a bit shiny. I just can't get over how good this smells. I want to keep reapplying because I want the scent to stay on me as long as possible. I think a 50spf was a great choice. My skin feels protected and hydrated. It reminds me of a lotion based on how good it smells and leaves my skin hydrated. *This review was collected as part of a promotion* * First off I just want to say how delicious this product smells. It gives such a dewy glowy feel to my skin and also makes my skin feel much more hydrated. I love how lightweight the product actuallh feels on the body and skin. Overall im really really happy with this product"
220,220,220,220,220,220,220,220,220,220,220,220,sun bum,kids spf 50 clear sunscreen lotion,pimprod2036900,2606181," * I bought it because it was clear & I wanted something to go over my tattoos. So I do like it for that. But the chemical scent is so strong, If even put the product up to my face, my eyes sting and water. It also pills into little balls when your rub it in. I havne't gotten burned when I wear it so it does protect my skin- & I'm finishing the bottle because I don't want to waste it. But I would not buy it again. * Feels and smells like a sanitizer. 
Not comfortable puting this on my littles ones. * This stuff has a very strong alcohol smell and mixed with the banana it's almost too much. That being said, I really like how this applies on wet skin. Will continue to use for reapplication purposes only"
221,221,221,221,221,221,221,221,221,221,221,221,coco & eve,body sunscreen spf50+,pimprod2042877,2621645,
222,222,222,222,222,222,222,222,222,222,222,222,dune suncare,the mineral melt broad spectrum spf 30,pimprod2039397,2609322," * Look - this pills.  I really was hoping this would be a great, sheer, water resistant, mineral option for the summer.  However, if you use more than a smidge, this pills.  I tried on bare skin, over just a toner, under my full normal morning skin routine and it pills on application.  The texture is nice and not drying, and the cast is minimal, but present,  in comparison to many other mineral sunscreens.  I am aggressively neutral on the smell, its a little sunscreen-y, but it doesnt bother me.. Its neither strong, nor long lasting.  Also, its not a great amount.  I plan to use this up on my hands and ears. * I have mixed feelings about this sunscreen. One the one hand it dries down quickly and isnt sticky which I really appreicate. On the other hand it pills around my chin, neck, and eyebrows…which isnt the worst thing but is a little annoying. I mostly use this sunscreen on days where I need to run out of the house and need something that dries down quickly. * I love this sunscreen! As the name suggests it is very sheer and leaves my skin feeling moisturized without feeling sticky or greasy (a big ask for my oily skin). I will say, it does pill up under makeup if you start immediately after applying, but I give it 10 minutes or so and you should have no problem! * I used to use Biossance squalane mineral sunscreen until people started having reactions and it was pulled off the market. In my search for a comparable sunscreen, I found this one and honestly I think I like it even more! Feels very lightweight and moisturizing and blends in well! I like the glow it gives but I don't think it makes me look oily (I have combo-dry skin).My only wish is if they could make an SPF 50+ version! * I've been trying to convince myself that I really like this sunscreen for the last few weeks and I just don't think this is the product for me. Pills frequently regardless of what products I use underneath it, especially around the edge of my face. Won't end up finishing the bottle. * Only postives it has a nice gel texture and does not leave a not white cast. The smell reminds me of glue. It also pills a lot. * Upon arrival the product seem to be so extremely small for the price that I paid, it also looked like it had little to no product inside. Such a waste of money!! I was incredibly dissapointed and won't recomend to anyone, would give this zero stars if I could. I put 5 instead so everyone else could see this review bc I'm s
eriously, dissapointed. :("
223,223,223,223,223,223,223,223,223,223,223,223,dune suncare,the jetsetter 3 piece gelly pack,pimprod2039107,2609159,
224,224,224,224,224,224,224,224,224,224,224,224,sun bum,mineral sunscreen lotion spf 50,xlsimpprod18321077,2527353,
225,225,225,225,225,225,225,225,225,225,225,225,pacifica,glow baby super lit spf 30 face lotion - uva/uvb mineral sunscreen,pimprod2036803,2605501," * I had no idea it was tinted. Nothing (at least prominent) on the packaging that indicates it's tinted. When I squeezed it out, it's orange. Looks absolutely terrible. Not a glowy tan. Rather the color of a former POTUS. * I didn't like the consistency or tint * I absolutely love pacifica as a brand and honestly i really like this line too, the cleanser is great. But this sunscreen is a no go for me. Its WAYYYYYY too dark, im naturally very pale but ive tried it both on my usual pale tone and tanned and either way its patchy and dark. It feels extremely heavy and gross on the skin and was a sensory nightmare. It dries super fast so its a pain to blend even if it was a closer shade to me. Spend the extra 20$ and get yourself some supergoop. * I love this product so much! I replaced my foundation and now use this for the summer. It makes my face look so healthy and gives it a nice glow. No sun burns either! * One of the worst tinted sunscreen I've tried. Tossed it after using it twice. It would matt down and stayed on looking greasy, not luminating but greasy looking! * I completely missed that this is tinted. I wish it said so on the front of the packaging. The tint looks horrible on me, which I would've known already. Otherwise, it's greasy and heavy. * Not a terrible product but not loving it for my fair skin. I'm the one usually buying the absolute lightest shade of foundation or skin products. I'm finding that the tint in this product looks pretty obvious on me and comes out a bit patchy. There will be spots or lines of color and overall just doesnt blend with my skin. It dries pretty quick so its hard to blend out well. Using moisturizer immediately before helps, but i feel like this waters down the product and probably limits its efficacy and sort of removes the color altogether. However, its probably a decent product for more medium tones."
226,226,226,226,226,226,226,226,226,226,226,226,supergoop!,travel size play everyday lotion spf 30 with sunflower extract pa++++,pimprod2030601,2589406," * My daughter love the super goop SPF 30 lotion it doesn't give a white residue. The whole family use it to. * I occasionally use it as a base for my make up and usually the first thing in the morning. If you don't set it with powder, it can get kind of greasy but otherwise it doesn't clog pores or make me break out. * I don't mind greasy sunscreen, but this one stays greasy the WHOLE day. I can't touch my face without having to wash/wipe my hands. It doesn't break me out so I'll finish the tube, but probably won't buy again * This sunscreen feels light on my skin! It has good ingredients and I use it every day. My only con is that it doesnt mix well with makeup. * 10/10 * I used this when I went to OBX for a week and I didn't burn once. I reapplied as directed and even got a little tan. This is my new go-to * I have oily and porous skin. Every time I use sunscreen on my face, my face gets so oily within an hour and this sunscreen did the same. Going to try the matte finish one and see if it's any better."
227,227,227,227,227,227,227,227,227,227,227,227,earth harbor,eclipse sheer mineral sunscreen spf 30,pimprod2037346,2606106," * I was looking for a sheer face spf and this did not disappoint! Goes on very smoothly, not shiny, not too thick, does not make my face look white. It blends in very nicely and has even helped reduce the redness on my face. Love it obsessed need more. * couldn't even try this product to see if it was any good because the pump wouldn't dispense any product and it was extremely annoying to try to scoop out the sunscreen with my finger. * This is the one sunscreen that doesn't break me out and it doesn't have a weird smell. I love that it has a pump but only 1 out of the 3 bottles I had gotten had a working pump. The tubing of the pump is too long and kinks up in the container, and I have to scoop it out with my fingers. It sounds like the defective pump is a big issue for many of us. Please fix this Earth Harbor! 

Nerding out-Many sunscreens claim SPF 30- each 1% zinc oxide = 1.6 SPF units. With 18.8% zinc oxide, this is truely SPF 30, protecting against 97% of UVB rays.

I will stay a loyal customer as long as they fix the pump issue 😊 * burns and itches my skin. pump doesn't work. * the sunscreen itself is fine but the pump on mine doesn't work so i have to scoop it out with my finger * Unfortunately, like others have said, I couldn't get the pump to even get any of the product out. I tried multiple times, thinking the product just had to work its way up the pump but, when I opened it, the tube for the pump was so bent around and around that there was no way the product could have made its way up. Additionally, the product is SO thick that I'm not sure how it even could have fit through the tiny tubing. Instead of scooping it all out, I'm planning to return. * Left my face feeling kind of greasy, but the biggest issue is how jacked the bottle is. When I opened it, I couldn't get the pump to work, and removed it to see if I could get it working. The tube leading from the pump into the bottle was bent into a zig-zag, rendering the pump completely useless. Now I have to scoop it out and use the bent tube like a tiny spatula. The moisturizer itself isn't anything special. Not sure I would buy again, especially if they're not cautious during the packing process to make sure the pump will actually work."
228,228,228,228,228,228,228,228,228,228,228,228,juice beauty,spf 30 sport sunscreen,xlsimpprod5310315,2260018,
229,229,229,229,229,229,229,229,229,229,229,229,supergoop!,play body mousse spf 50,pimprod2042925,2621294," * It goes on easily, but not much easier than the traditional kind. It seems expensive for the amount, and worst of all, I really hated the smell."
230,230,230,230,230,230,230,230,230,230,230,230,aveeno,calm + restore daily moisturizer mineral sunscreen with broad spectrum spf 30,pimprod2041300,2615484," * This balls and pills so badly even when used alone. Gets worse throughout the day. Do not buy. * Need a mineral sunscreen since skin has been sensitized by tret use, i know physical formulas will never be as cosmetically elegant as chemical, this product is the worst i've ever tried. Separates horribly, clumps on my lips and hairline, strong white cast. * I religiously used the original Ultra Calming moisturizer from Aveeno for over 20 years.  That moisturizer was perfect- amazing texture, good pump packaging, and most importantly it was 100% effective at keeping my redness at bay.
This stuff (which is essentially their replacement to that one) is  garbage.  It's tinted (why?), it has a sticky texture which makes it difficult to blend in, and the packaging is cheap.   On top of all that, it actually has made my redness worse.  Oh!  And it has HALF the amount of the product as the Ultra Calming moisturizer- for a higher price.   Corporate greed trickling down to the consumer does not go unnoticed.  Johnson & Johnson majorly dropped the ball with this new ""Calm and Restore"" line. * Aveeno used to make worlds most perfect face moisturizer. When it was discontinued I was distraught. I tried so many products but my skin breaks out to everything. I figured this is the closest thing they had to the moisturizer I loved so much. It's not. IT IS SO STICKY. It feels AWFUL on my face. I always wash my hands after using it. It doesn't spread well because it's so sticky. it feels like it isn't moisturizing at all. It's also tinted?? Why?? Why is it a tan color? It would probably be awful for any dark skin girlies. I'm super pale so it's too tan for me, and when I itch my face, a ton of orange pigment comes off onto my hands. God I'm so disappointed in Aveeno for discontinuing their last calm and restore product. This one is awful…. * This is a tinted product, which I personally am not a fan of. It also doesn't say anywhere on the bottle that it's tinted? And I find that it pills a lot, But I have very sensitive skin and it hasn't irritated me or broken me out so not bad overall"
